SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,7.6,3.3,+4.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,91.60,102.80,82.20,87.1,-11.20,0.00,¥ 0,¥ 576,¥ 407,¥ 435.3,¥ 0,97,109.6,87.2,92.3,24.6,32.1,25,28,0.268,0.292,0.284,0.3,2654.8,3055.2,2869.9,3011.1,54.4,70.6,56.6,61.6,0.02,0.023,0.02,0.021,0,4.938,4.666,4.657,0,1.3,1.3,2,0,0.037,0.054,0.071,-0.109,,,2025-07-01 19:03:00
スピードメーター アプリ,4.2,5,-0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,87.60,83.50,105.00,114.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,89.9,114,124.4,35.6,27.5,32.5,35.7,0.38,0.304,0.285,0.286,5814.4,5671.2,6126,6381.4,62.4,64.1,80,89.1,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.2,4.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,82.20,95.50,135.90,132.2,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,89.8,102.9,147.7,142.8,21.2,25.9,36.1,35.2,0.236,0.253,0.247,0.247,6424.2,6588,8018.9,7475.4,52.2,57.6,88.7,88.7,0.008,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.139,,,2025-04-18 15:56:55
消しゴムマジック iphone,7.6,8.2,-0.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,74.20,60.00,47.60,34,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,64.2,51.6,36.6,25.4,20.3,17.8,13.2,0.312,0.303,0.342,0.363,6002.8,6076.1,3847.7,2967.2,34,32,26.7,19.8,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-08-27 13:59:06
抽選アプリ,5.4,4.9,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,73.00,73.50,87.30,80.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,77.6,92.5,84.8,16.6,16.4,16.6,15.5,0.217,0.21,0.179,0.191,2275.2,2407.3,2723.3,2432.8,53.4,56.6,67,62.3,0.024,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-17 14:37:20
スキャンアプリ,2.8,3,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,70.60,72.50,116.00,141,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,76.2,122.7,148.3,17.8,20.9,33.5,40.4,0.234,0.271,0.272,0.271,4583.4,4711.5,5798.3,6232.8,44.4,45.3,74.5,94.2,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-03-17 19:32:41
フィルターイタズラ アプリ,4.3,4.3,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.40,78.10,99.30,74.3,-8.70,0.04,¥ 140,¥ 204.6,¥ 179.6,¥ 193.4,¥ -64.6,74,85,108.7,81.7,19.4,22.5,32.4,24.3,0.256,0.258,0.294,0.288,5205.4,5658.5,5354.7,4011.6,51.2,60.8,78.1,58.8,0.01,0.011,0.015,0.016,1.766,2.206,1.673,2.331,0.8,0.8,1,0.9,0.037,0.033,0.032,0.038,-0.112,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,2.9,4.2,-1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,69.00,89.40,131.70,129.2,-20.40,0.00,¥ 0,¥ 54,¥ 76.6,¥ 197.8,¥ 0,77,102.1,149.4,144.5,15,29.3,51.2,51.5,0.183,0.268,0.331,0.351,3883.8,4196,5543.1,5583.9,55.2,66.6,99.1,97.7,0.014,0.016,0.018,0.017,0,0.543,0.478,1.195,0,0.1,0.5,0.8,0,0.005,0.009,0.015,-0.228,,,2025-07-01 18:59:29
無料通話アプリ,1.7,1.9,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.40,76.20,116.60,116.5,-10.80,0.00,¥ 0,¥ 210,¥ 373,¥ 327.8,¥ 0,67.4,79.7,122.8,123,11,11.3,17.8,16.7,0.164,0.146,0.145,0.137,4530.8,4618.2,6033.2,6343.8,37,42.9,72.7,72.8,0.008,0.009,0.012,0.011,0,1.748,2.562,2.275,0,0.2,0.5,0.3,0,0.012,0.022,0.017,-0.142,,,2025-03-31 18:57:14
ai アプリ,5.9,5.5,+0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,63.40,97.70,124.80,116.9,-34.30,0.01,¥ 150,¥ 632.4,¥ 667.1,¥ 663.8,¥ -482.4,67.2,106.9,136.1,127.5,21.8,32.1,37.6,35.2,0.323,0.305,0.278,0.274,6832.2,9501.8,11030,8756.8,34,52.6,71.9,70.4,0.005,0.005,0.007,0.011,2.239,5.117,4.593,4.785,0.2,0.6,0.8,0.6,0.009,0.017,0.02,0.016,-0.351,,,2025-06-25 11:17:05
一日のタイムスケジュール アプリ,6.1,5.7,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,60.60,75.60,115.00,123,-15.00,0.00,¥ 0,¥ 0,¥ 207.9,¥ 212.2,¥ 0,63.2,78.6,120.5,128.6,11.8,16,24.6,26.5,0.189,0.202,0.205,0.207,4732.8,5377.9,6579.8,6573.9,47.6,57.8,92.7,98.7,0.01,0.011,0.014,0.015,0,0,1.256,1.51,0,0,0.2,0.5,0,0,0.007,0.015,-0.198,,,2025-01-16 19:11:18
星座 アプリ 空にかざす 無料,3.9,3.8,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,59.80,66.40,43.90,42.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.8,73.4,48.7,46.7,18.6,18,11.9,11.7,0.28,0.237,0.246,0.252,5523,5555.7,3097.8,2601.4,32,44.1,29.9,28.8,0.006,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-01-30 13:44:05
出会わないトークアプリ,5.4,5.9,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.40,59.50,65.60,52.6,-3.10,0.14,¥ 699.5,¥ 594.3,¥ 748.4,¥ 687.2,¥ 105.2,64.2,65.3,74.4,59.9,20,19.4,22.4,18.4,0.315,0.293,0.294,0.308,5451.4,5994.9,5315.1,4106.5,46.4,53.3,60.4,48.5,0.009,0.009,0.011,0.016,10.075,8.669,9.669,10.875,3,2.6,3.2,2.5,0.14,0.141,0.147,0.135,-0.052,,,2025-03-31 18:56:41
電話帳アプリ,7.7,8.6,-0.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.80,54.60,65.70,77.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,61.4,72.8,85.9,22.6,19.9,21.5,26.4,0.357,0.325,0.295,0.304,2901.2,3085.6,3461.6,3669.1,37,36.6,46.7,55.4,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-07-01 18:58:32
競馬アプリ おすすめ,4.8,5.2,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,54.60,74.80,174.40,165.7,-20.20,0.14,¥ 1000,¥ 1464.6,¥ 8583,¥ 6493.6,¥ -464.6,60.4,82.3,193.2,181.8,12,18.6,43.8,39.9,0.19,0.218,0.223,0.215,3036.6,4993.8,11081.4,10629.3,43.4,64.6,146.9,141,0.014,0.014,0.014,0.014,14.805,16.855,31.49,27.358,2,3.4,7.4,5,0.14,0.177,0.164,0.117,-0.27,,,2025-07-31 16:11:52
付箋アプリ,4.2,4.6,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.80,54.10,78.10,81.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,58.5,85,88.3,15.4,16.9,26.6,29.1,0.271,0.285,0.309,0.327,2646.6,2638.2,3202.6,3275.3,33.2,34.6,56.6,59.2,0.012,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-22 12:08:17
ビンゴ アプリ,5.9,8.7,-2.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,50.40,62.20,71.70,81.6,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.4,66.1,76.7,86.8,15.6,18.1,18.1,20.9,0.28,0.278,0.24,0.242,2600.4,2717.3,2602.7,2976.4,43.6,49.6,56.8,63.2,0.017,0.018,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.19,,,2025-04-18 15:55:46
youtube オフライン再生 無料 アプリ,7.6,12.7,-5.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,48.80,72.50,128.00,119.9,-23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,54.6,80,141.1,131.5,23.6,30.1,52.5,45.2,0.434,0.378,0.366,0.34,3897.6,4819,6553.1,6736,38.6,57.1,100.8,94.4,0.01,0.011,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.327,,,2025-05-21 9:54:41
株管理アプリ,13.9,8.1,+5.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,46.00,50.70,79.60,63.8,-4.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,47.4,52.6,83.3,66.8,7.8,7.2,10.8,8.9,0.168,0.139,0.132,0.134,2236.8,2266.5,3447.6,2683.5,33.8,34.4,56.2,45,0.015,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.093,,,2025-03-23 11:47:52
赤外線カメラ アプリ,2.3,2.4,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.80,46.10,34.80,31.2,-0.30,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,51.2,52.2,39.7,36.3,22,23.1,18.8,16.9,0.429,0.443,0.485,0.464,1451.8,1729.2,1371.4,1208,37.2,36.9,28.4,25.7,0.026,0.022,0.022,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,-0.007,,,2025-04-23 11:57:18
ボイスレコーダー アプリ,1.9,1.9,0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,44.80,50.50,79.60,97.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,55.2,89.6,109,20.2,25.1,39.1,43.1,0.42,0.438,0.434,0.401,8728.8,8887.7,9562.5,9975.1,28.8,34.6,55.6,71.6,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-05-26 10:21:28
スロット無料,9.5,9.2,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,44.40,58.80,102.90,125,-14.40,0.05,¥ 140,¥ 171.3,¥ 188.6,¥ 307.2,¥ -31.3,48.4,65.1,113.2,137.4,15.6,21.4,34.1,43.5,0.327,0.328,0.308,0.317,2849.4,3427,4797.9,5405.5,40,56.4,98.7,115.7,0.014,0.016,0.02,0.021,3.081,2.597,1.804,2.21,0.8,1.1,1.2,2.1,0.054,0.052,0.038,0.048,-0.245,,,2024-11-12 21:56:46
ウォーキング アプリ,3.7,3.3,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.40,48.80,89.50,145.4,-4.40,0.17,¥ 160,¥ 332.5,¥ 375.3,¥ 594.6,¥ -172.5,48.6,54.8,100.1,161.6,4,5.3,8.9,22.4,0.084,0.084,0.086,0.119,1246.8,1598.6,1817.2,2323.6,28.8,32.4,63.9,108.6,0.023,0.022,0.035,0.047,3.268,4.938,3.656,3.41,0.6,1,1.3,2.3,0.167,0.177,0.16,0.132,-0.09,,,2025-06-25 11:30:04
アプリをまとめる,8.8,8.9,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,43.60,42.40,54.10,66.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,44.6,56.5,69.6,0,0,0,0,0,0,0,0,2101.2,2032.5,2383.1,2659.2,22.6,22,29,39.9,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2023-04-20 18:09:50
gpsロガー アプリ,8,7.6,+0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.80,43.10,63.00,65,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,45.2,68,69.9,12.2,13.4,20.8,21.1,0.294,0.299,0.302,0.299,1788.8,1880.4,2414.7,2461.4,28.4,32.4,46.6,48.8,0.016,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-03-13 15:33:22
音楽編集アプリ,3.6,2.3,+1.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.40,39.60,42.50,30.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,42.3,46.3,33.5,16.4,16.6,18,12.9,0.368,0.394,0.391,0.376,2544.2,2506.5,2363,1707.1,29.2,29.6,31.9,23.1,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-10 19:25:35
割り勘アプリ,2.3,2.2,+0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,38.40,43.20,60.20,73.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,45.1,63.5,77,4.8,5.5,8.5,10.7,0.137,0.129,0.136,0.138,1745.2,1816.4,1936.1,2011,28.6,33.4,48.7,61.8,0.016,0.018,0.025,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-02-06 18:00:08
レシート ポイ活,5.1,6,-0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,38.00,40.70,68.30,88,-2.70,0.09,¥ 331.5,¥ 523.8,¥ 744.6,¥ 621.7,¥ -192.3,41.4,44.6,76,98.2,5.2,6.9,11.8,15,0.127,0.141,0.149,0.15,2973.2,3334.9,4555.3,5725.7,18.6,25.6,45,58.9,0.006,0.007,0.009,0.01,7.449,11.312,9.655,6.836,0.4,0.7,1,1.1,0.09,0.108,0.096,0.084,-0.067,,,2025-04-15 16:36:32
記念日 アプリ,3,1.8,+1.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,37.60,34.50,31.30,25.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,37.5,34.1,27.6,17.4,14.4,13.4,10.8,0.429,0.384,0.398,0.405,2643.2,2373.4,2251.1,1797,32.6,31.9,27.8,22.4,0.012,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-27 16:34:32
将棋ゲーム無料一人,1.9,1.4,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.00,46.20,72.40,83.3,-9.20,0.01,¥ 100,¥ 133.3,¥ 160,¥ 174,¥ -33.3,40.4,50.1,80.1,92.2,15.4,20,29.7,34.8,0.367,0.403,0.376,0.378,7412.8,7347,8526.2,8290.1,26,36.6,63.5,70,0.004,0.005,0.007,0.008,1.887,2.18,1.715,1.737,0.2,0.3,0.7,1,0.013,0.013,0.022,0.027,-0.199,,,2025-02-28 19:00:45
写真を動かすアプリ,5.2,6.1,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,37.00,40.40,88.10,93.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,44.1,96.3,101.8,15.2,15.7,36.8,37.9,0.376,0.339,0.372,0.367,2461.4,2640.9,3315.6,2905.6,22,25.5,56.6,63.5,0.009,0.009,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-01-17 15:41:40
ナンプレ 広告なし,7.7,7.9,-0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.40,38.30,57.00,69.1,-1.90,0.05,¥ 160,¥ 184.3,¥ 240.6,¥ 255.6,¥ -24.3,39.2,42.6,65.5,79.6,5.8,6.5,11.1,14.4,0.146,0.152,0.168,0.179,2526.2,2428.8,2944,3895.7,26.8,31.6,49.2,59.6,0.01,0.013,0.016,0.016,4.444,4.257,3.883,3.422,0.2,0.3,0.2,0.2,0.05,0.062,0.031,0.023,-0.049,,,2024-09-19 15:49:32
