SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
応援うちわ テンプレート 無料,7.1,9.2,-2.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,182.20,159.90,118.30,109.7,22.30,0.07,¥ 630,¥ 547.5,¥ 433.5,¥ 431.7,¥ 82.5,207.6,177.6,131.6,122.1,95.8,77.8,67.2,62.2,0.465,0.438,0.54,0.539,9678,8340.4,5884.4,5456.3,147.6,121.5,91.5,84.7,0.015,0.015,0.018,0.018,3.003,3.069,3.25,3.489,7,5.8,4.1,3.8,0.071,0.073,0.059,0.057,0.14,,,2025-02-25 15:12:58
資産管理アプリ,3.2,3.9,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,176.40,155.70,163.40,223.1,20.70,0.06,¥ 2406.7,¥ 1472.5,¥ 1377.9,¥ 2200.6,¥ 934.2,188.4,166.5,172.4,234.5,48,42.1,34.9,37.2,0.25,0.248,0.204,0.168,3368.2,3141.7,3063,4087.2,144.4,122.2,129.8,177.5,0.043,0.039,0.042,0.043,10.893,8.621,7.933,9.462,3.8,3.3,3.6,5,0.062,0.081,0.11,0.138,0.133,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,2.3,2,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,173.20,160.10,133.60,147.3,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,194.2,177.4,144.9,158.2,45.8,46.1,37,39.2,0.235,0.262,0.254,0.248,9080.6,9209.1,7589.3,7253.7,115,109.3,90.6,103.3,0.013,0.012,0.012,0.014,0,0,0,7.189,0,0,0,0,0,0,0,0,0.082,,,2025-04-18 15:56:55
スキャンアプリ,3.9,3.5,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,161.60,141.10,159.90,165.3,20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171,148.8,168.1,173.6,44.4,40.5,46.5,47.7,0.26,0.272,0.274,0.273,6667.4,6447.1,6676.7,6372.9,109.6,94.6,108.3,110.9,0.016,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-17 19:32:41
aiアプリ おすすめ,2.2,2.8,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,155.20,153.70,132.80,119,1.50,0.02,¥ 681,¥ 681,¥ 671.2,¥ 671.2,¥ 0,164.4,166.2,144.1,129.3,44.4,42.3,39.1,34.7,0.262,0.248,0.269,0.264,12824.2,11346.5,9635.1,7695.4,93.4,94.7,84.1,74.6,0.007,0.009,0.01,0.013,4.817,4.013,4.75,4.75,0.6,0.9,0.7,0.6,0.022,0.021,0.02,0.015,0.01,,,2025-02-03 11:25:36
チャットアプリ,7.5,7.5,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,153.40,190.00,191.70,210.9,-36.60,0.08,¥ 860.8,¥ 1108.1,¥ 1030.2,¥ 1024.5,¥ -247.3,177.8,219.2,217.9,239.4,38.6,46.6,54.5,65.2,0.216,0.209,0.25,0.27,13487.4,14790.3,15104.2,16035.4,150.6,181.3,181.1,199.5,0.011,0.012,0.012,0.012,4.985,5.063,4.757,4.332,3.4,4.3,4.1,4.7,0.083,0.093,0.078,0.075,-0.193,,,2025-04-25 19:32:36
作曲アプリ,-,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,149.00,143.40,132.30,124.8,5.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,164,158.9,145.6,137.2,59.2,52.7,49.1,45.7,0.358,0.328,0.336,0.332,8668,8499.1,9365,9279.7,135.2,122.6,114,108.2,0.016,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.039,,,2024-11-22 13:21:31
勉強アプリ 中学生 5教科無料,4.4,5.4,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,144.00,135.70,121.00,132.3,8.30,0.01,¥ 54,¥ 70.6,¥ 72,¥ 278,¥ -16.6,162.4,151.7,134.5,145.9,70,56,50.1,52.4,0.42,0.37,0.374,0.36,5752.6,5456.9,5065,6047.8,121.2,103.9,92.4,100.5,0.021,0.019,0.018,0.017,0.364,0.45,0.496,1.756,0.4,0.6,0.4,1.5,0.007,0.011,0.009,0.029,0.061,,,2024-06-25 18:43:29
笑ってはいけない変顔フィルター アプリ,4,4.1,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,136.60,110.20,74.10,59.7,26.40,0.06,¥ 238,¥ 176.8,¥ 195.2,¥ 199.7,¥ 61.2,149.6,120.3,81.7,65.9,41,37.4,25.3,19.6,0.269,0.317,0.307,0.287,6129,4991.6,3912.5,2981.6,111.6,88.2,60.9,48.5,0.018,0.018,0.015,0.019,1.834,1.573,2.368,2.757,2,1,1,0.8,0.058,0.028,0.04,0.039,0.24,,,2025-01-21 19:43:14
タイムスケジュール アプリ,4.5,4.9,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,131.80,137.90,141.20,125.1,-6.10,0.00,¥ 0,¥ 198,¥ 199.9,¥ 212.2,¥ 0,138,144,147.8,131.4,29.2,29.5,30.4,27.3,0.215,0.208,0.205,0.212,7075.8,7213.3,7107.7,6044.4,108.8,114,115.9,99.5,0.015,0.016,0.016,0.018,0,1.226,1.364,1.51,0,0.8,0.7,0.6,0,0.024,0.023,0.02,-0.044,,,2025-01-16 19:11:18
無料通話アプリ,3.4,2.8,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,130.60,138.30,122.40,122,-7.70,0.04,¥ 503.3,¥ 351.7,¥ 307.4,¥ 267.4,¥ 151.7,137.6,145.8,129.6,129.2,22.6,21.4,18.2,16.3,0.162,0.146,0.141,0.127,7137.4,7463.9,6759.1,7023.4,82.6,88.5,76.7,81.9,0.012,0.012,0.011,0.012,3.345,2.298,2.07,1.846,1,0.6,0.4,0.2,0.039,0.026,0.017,0.013,-0.056,,,2025-03-31 18:57:14
ウォーキングアプリ 人気,3.5,3.6,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,127.40,123.30,150.30,239.2,4.10,0.12,¥ 507.3,¥ 357.3,¥ 549.9,¥ 1040.1,¥ 150,142.8,138.6,167,265.9,11.8,12.9,21.9,45.7,0.083,0.093,0.124,0.157,2144.6,2082.1,2490.7,3029.4,102.8,92.8,111.3,181.9,0.048,0.045,0.047,0.061,3.71,2.645,3.115,3.543,1.8,1.4,2.4,4.6,0.124,0.116,0.119,0.107,0.033,,,2025-04-22 15:54:04
音楽再生アプリ,3.8,4.2,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,124.00,134.80,132.30,108.8,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.8,145.7,141.7,116,23.2,24.7,25.3,20.4,0.176,0.169,0.178,0.177,5057.4,5010.9,4961.2,3775,110.8,110,105.3,84.7,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-01-17 15:06:10
スロット無料,6.3,7.8,-1.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,122.80,137.30,136.80,154.8,-14.50,0.01,¥ 105,¥ 160.6,¥ 324.4,¥ 388.3,¥ -55.6,134.6,149.4,149.5,169.5,49.8,43.1,46.2,53.1,0.366,0.295,0.312,0.314,5695.6,5912.1,5774.8,6267.4,126.4,132.1,126.1,143.1,0.022,0.022,0.022,0.023,0.719,1.052,2.253,2.283,0.4,0.9,2.1,2.7,0.007,0.021,0.046,0.052,-0.106,,,2024-11-12 21:56:46
スピードメーター アプリ,1.5,1.9,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,111.60,119.50,120.60,121.3,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,129.9,130.8,131,36,36.2,37.7,37.2,0.294,0.276,0.286,0.282,6683.4,6539.4,6511.9,6426.6,91.6,93.7,95.4,94.5,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-01-20 11:38:43
電卓アプリ,3.1,3.8,-0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,110.40,85.70,94.20,116.8,24.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.6,101.3,112.8,138.8,69.2,57.2,61.4,74.2,0.529,0.564,0.547,0.538,11899,10768.5,10905.3,12923,112.8,88.5,90.4,110,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2024-10-16 19:06:48
抽選アプリ,6.2,5.8,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,109.00,90.50,76.40,76.4,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.8,95.4,80.1,80.1,21.8,15.6,14.4,14.4,0.18,0.159,0.193,0.193,3015.2,2937.6,2300.3,2300.3,84.2,71.3,60.6,60.6,0.028,0.024,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-03-17 14:37:20
付箋アプリ,3.9,4.3,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,106.60,93.00,85.20,91.7,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,100.9,91.7,98.9,44.6,34,31.9,33.2,0.382,0.34,0.349,0.34,3616.8,3488.8,3364.6,3378.2,74.2,71.8,63.5,68,0.021,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,2.7,2.6,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,102.00,93.10,106.30,113.5,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,116.5,105.2,118.3,126,57.2,43.1,45,47.7,0.494,0.408,0.381,0.38,10312.3,9720,10132.5,10015.6,67.5,69.2,79.1,84.2,0.005,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.095,,,2025-05-26 10:21:28
tapon 小説 安全性,6.4,5.2,+1.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,98.80,128.60,97.60,93.7,-29.80,0.09,¥ 537.5,¥ 558.3,¥ 471.4,¥ 626.1,¥ -20.8,105.4,138.1,105,101.3,17,19,18.2,19.3,0.16,0.138,0.179,0.194,4345.2,5172.8,4431.1,4305.6,68.6,92.6,74.1,73.7,0.016,0.018,0.017,0.017,5.19,4.83,4.903,6.476,1,0.3,0.3,0.3,0.092,0.021,0.018,0.018,-0.232,,,2024-11-13 16:11:32
ジョギング アプリ,6.2,5.6,+0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,97.20,111.00,134.90,244,-13.80,0.02,¥ 190,¥ 233.3,¥ 283.6,¥ 336.6,¥ -43.3,104.4,118.1,143.4,260.1,15,20.6,24.3,48.9,0.145,0.17,0.168,0.177,4881,5366.9,5914.9,7008,78.6,85,103.7,187.4,0.016,0.016,0.017,0.025,1.789,1.958,1.936,1.292,0.4,0.4,0.6,1,0.024,0.02,0.024,0.022,-0.125,,,2025-03-13 17:03:15
写真を動かすアプリ,7.4,6.9,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,95.40,130.60,118.80,100,-35.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.6,142.1,129,108.4,42.6,56.6,48.3,40.1,0.397,0.392,0.37,0.363,3457.2,4013.4,3360.6,2569.7,63.6,85.3,82.4,69.3,0.018,0.021,0.025,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-01-17 15:41:40
家探し アプリ,5.1,5,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,94.20,94.50,113.10,154.6,-0.30,0.12,¥ 600,¥ 1550.7,¥ 3732.4,¥ 5155.3,¥ -950.7,100.4,98.2,118.2,161,10.2,19.2,28.2,40.1,0.104,0.196,0.236,0.246,4998.4,4752.4,4015.8,4372.5,72,75.9,88.6,119.7,0.015,0.016,0.023,0.027,5.394,15.15,30.436,31.016,1.2,3.2,8.3,11.7,0.118,0.159,0.28,0.283,-0.003,,,2025-04-30 11:34:26
食事管理 アプリ,4,5,-1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,89.40,69.20,70.30,91.6,20.20,0.16,¥ 588,¥ 427.1,¥ 405.6,¥ 405.6,¥ 160.9,95.6,73.6,74.4,97.2,17,13,12.9,18,0.181,0.174,0.172,0.181,6051.6,4879.6,4749.8,4762.4,64.8,55,54.6,69.4,0.011,0.011,0.011,0.014,5.62,5.471,6.012,6.012,2.6,1.5,0.7,0.3,0.164,0.11,0.063,0.031,0.292,,,2024-07-18 10:48:15
カラオケアプリ,4.2,4.5,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,87.00,85.30,82.00,98.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,90.4,88,105.2,28.4,23,23.5,28.3,0.3,0.256,0.267,0.268,6003,5698.6,6036.8,6992.1,64.8,59.5,56.4,67.5,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-06-19 13:37:40
家計簿アプリ おすすめ,2.2,2.2,+0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,83.60,80.20,79.80,183.4,3.40,0.03,¥ 380,¥ 581.2,¥ 580.2,¥ 1715.8,¥ -201.2,96.6,91.1,93.9,207.8,26.2,23.5,20.1,44,0.284,0.262,0.213,0.21,6852.8,6549.6,7157.6,12545,65.8,54.8,53.2,133.9,0.009,0.008,0.007,0.01,4.425,6.858,6.436,7.247,0.8,0.9,1.1,3.2,0.033,0.043,0.06,0.067,0.042,,,2025-05-16 16:27:20
お薬手帳 アプリ どれがいい,4.5,4.6,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,82.20,100.70,112.70,131.4,-18.50,0.01,¥ 196,¥ 312.7,¥ 309.6,¥ 305.2,¥ -116.7,87,105.5,118.8,138.7,23.6,25.6,28.7,33.2,0.273,0.25,0.244,0.239,2144.6,2395.4,2238.8,2156.2,58,66.7,74.5,89.8,0.027,0.028,0.033,0.042,2.45,2.922,2.474,2.078,0.2,0.4,0.4,0.5,0.007,0.015,0.012,0.014,-0.184,,,2025-04-15 15:38:27
広告なし ゲーム,3.9,4.6,-0.6,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,81.80,71.00,80.10,87.5,10.80,0.02,¥ 1800,¥ 1800,¥ 1800,¥ 1862.5,¥ 0,92,79.1,88.7,97.1,12,9.8,11.2,10.8,0.137,0.122,0.126,0.112,7219.4,6777.2,7020.6,7745.1,75.2,64.1,72.3,77.5,0.01,0.009,0.01,0.01,23.077,23.077,20.563,17.962,0.2,0,0,0,0.015,0.003,0.002,0.004,0.152,,,2025-03-31 18:56:06
将棋ゲーム無料一人,4.3,3.5,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,81.60,81.00,87.90,97.1,0.60,0.03,¥ 166.7,¥ 200,¥ 170,¥ 185.5,¥ -33.3,90.6,89.7,96.8,107.7,36.8,32.1,37.4,37,0.426,0.359,0.385,0.346,8747.6,9304.8,8700.3,9620.8,88.8,72.8,73.2,82,0.01,0.008,0.008,0.009,1.762,2.055,1.696,1.803,1,1.2,1.1,0.8,0.027,0.035,0.031,0.021,0.007,,,2025-02-28 19:00:45
歩数計アプリ 通信料かからない アンドロイド,6.5,6.7,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,81.60,76.80,83.50,115.2,4.80,0.13,¥ 366.4,¥ 434.2,¥ 477.9,¥ 451.1,¥ -67.8,89.8,87.4,94.4,130.2,15.6,16.9,18.8,22.5,0.174,0.193,0.199,0.178,8444.8,8568.2,9467.8,11874.2,59,55.2,60.2,82.8,0.007,0.007,0.006,0.007,4.046,4.892,5.034,3.819,2.2,2.2,2.1,1.9,0.133,0.134,0.12,0.092,0.063,,,2025-02-23 17:32:14
5ちゃんねる アプリ,3.5,3.6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,79.80,78.70,69.00,63.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,86.6,77,71.6,36,35.6,33.2,31.1,0.409,0.405,0.439,0.44,4797.4,4584.5,4045.2,3680.7,79.6,75.9,65.1,60.4,0.017,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-02-19 11:34:41
カレンダーアプリ おすすめ,2.6,2.2,+0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,77.40,72.10,93.90,161.6,5.30,0.00,¥ 0,¥ 137,¥ 156.2,¥ 188.1,¥ 0,83.6,78.2,100.8,176.2,19.8,20.6,23.9,40.8,0.226,0.259,0.24,0.234,7584,6977.2,8906.5,11165.4,51.6,44.3,53.9,101.9,0.007,0.006,0.006,0.009,0,1.877,1.471,0.933,0,0.1,0.2,0.4,0,0.007,0.006,0.01,0.074,,,2025-03-13 16:55:05
