SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
レシート ポイ活,4.9,4.4,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,86.80,55.50,39.80,52.3,31.30,0.15,¥ 988.8,¥ 941.1,¥ 825.7,¥ 770.7,¥ 47.7,100.4,63.8,45.4,58.7,14.6,7.7,5.6,8.4,0.144,0.12,0.12,0.135,8167.4,6774.3,5085.8,4718.2,46.6,32.1,24.2,33.2,0.006,0.005,0.005,0.007,9.866,15.898,16.03,12.452,2.2,1.2,0.6,0.8,0.151,0.167,0.11,0.101,0.563,,,2025-10-27 15:58:01
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,86.80,74.40,81.90,105.6,12.40,0.03,¥ 121.5,¥ 98.5,¥ 78.8,¥ 76.6,¥ 23,107.4,85.8,92.1,119.4,68.4,54.6,40.6,45.1,0.642,0.648,0.458,0.391,4632.8,3731,4314.2,4899.7,81.4,64,67,82.1,0.018,0.017,0.016,0.016,1.025,1.01,0.819,0.66,1.8,1.1,0.6,0.5,0.025,0.019,0.014,0.011,0.166,,,2025-09-24 16:48:20
qrコードアプリ無料 安全 日本製 iphone,6.1,5.6,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.40,89.00,89.30,116.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95,101.8,101,132.9,41.8,47.3,46.7,64.2,0.441,0.462,0.46,0.477,8400.6,7531.4,7423.5,8860.9,44,48.8,51.6,71.8,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-10-26 22:43:23
スピード計測アプリ 無料,7.7,3.2,+4.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.40,79.80,83.30,93,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,86.8,90.3,100.8,20.6,22,24.3,27.9,0.225,0.254,0.268,0.275,6089.4,5954.2,6171.3,6153.9,64.8,62.3,64.4,71.3,0.011,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-20 11:38:43
笑っては いけない 変顔フィルター アプリ,9.6,6.7,+2.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,77.20,57.30,78.40,89.3,19.90,0.07,¥ 175,¥ 140,¥ 140,¥ 163.1,¥ 35,84,63.6,86.1,97.9,22.2,17.7,22.5,27.4,0.282,0.278,0.26,0.274,5394.6,4467.1,5469.6,5501.9,59.8,43.7,59,68.5,0.011,0.01,0.011,0.012,2.822,2.315,1.671,1.679,1.4,0.5,0.6,0.8,0.065,0.033,0.029,0.031,0.347,,,2025-01-21 19:43:14
資産管理アプリ,5.3,3.9,+1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,76.00,57.50,50.40,86.9,18.50,0.11,¥ 1166.7,¥ 961.5,¥ 845.9,¥ 1100.6,¥ 205.1,83.2,63.8,54.8,93.6,15.8,14.2,11.9,21.8,0.196,0.233,0.218,0.222,2198.2,1741.5,1835.5,2227.5,51.4,40,37.6,64.9,0.023,0.022,0.02,0.026,13.401,13.803,14.445,10.799,1.4,0.9,0.7,1.6,0.112,0.073,0.061,0.072,0.321,,,2025-10-24 11:28:12
駐車場 アプリ,4.4,3.1,+1.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,70.00,58.30,65.80,74.5,11.70,0.04,¥ 400,¥ 400,¥ 457.1,¥ 464.9,¥ 0,75.6,63.3,70.2,79.2,25.4,25.3,24.8,25.3,0.332,0.395,0.349,0.319,2579.4,2585.9,2875.6,2897.3,53.2,41.5,44.7,51.3,0.02,0.016,0.016,0.018,4.652,5.549,6.13,5.572,1,0.5,1.1,1.4,0.037,0.018,0.046,0.054,0.2,,,2025-09-25 16:50:54
電話帳アプリ,2.3,1.7,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.40,63.50,69.10,66.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68,72.6,77.9,74.8,21.6,22.5,24.1,23,0.303,0.301,0.307,0.304,3972.8,3739.2,4040.1,3718.8,43.4,45.4,48.7,47.3,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,3.1,2.5,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,59.40,62.60,51.80,88.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,75.4,60.3,98.9,31.6,30.5,26.2,38.9,0.434,0.399,0.443,0.407,3624.6,3254.7,3046.8,4715.1,47.6,53.3,42.4,69.8,0.013,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-05-21 9:54:41
方位磁石,5.4,5.5,-0.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,59.20,50.40,43.20,43.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,58.6,52.9,52.9,13,9.5,8.5,8.5,0.172,0.165,0.159,0.159,7576.8,4678.9,3910.5,3910.5,65.6,49.9,43.3,43.3,0.008,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-09-29 11:32:19
抽選アプリ,6.2,4.3,+2.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.20,59.10,57.40,72,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.6,66.1,61.4,76.6,13,11.8,12.1,14.4,0.206,0.179,0.199,0.191,2013.6,2087.7,2001.2,2340.3,43.2,44,43.5,54.6,0.021,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-03-17 14:37:20
ビンゴ アプリ,4.5,4.1,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,58.40,48.70,46.50,58.4,9.70,0.02,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,65.6,52.9,49.5,62.3,15.6,14.5,13.7,16.1,0.243,0.27,0.272,0.261,3412.8,2624.1,2429.8,2526.3,42.8,34.9,33.2,44.2,0.014,0.014,0.014,0.018,8.108,8.816,12.774,12.774,0.2,0.1,0,0,0.018,0.005,0.003,0.001,0.199,,,2025-04-18 15:55:46
出会わないトークアプリ,3.9,3.8,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.40,47.00,49.00,57.9,9.40,0.03,¥ 310,¥ 332,¥ 476.6,¥ 625.1,¥ -22,65.8,54,53.8,64.7,33.2,22.8,17.7,20.3,0.505,0.406,0.324,0.311,6818,5223.7,4554.7,4976.2,40.6,38.3,40.7,50.9,0.006,0.007,0.009,0.01,4.308,5.626,8.264,9.038,1.2,1.5,1.9,2.6,0.034,0.08,0.112,0.131,0.2,,,2025-10-20 16:13:38
スキャンアプリ 無料 iphone おすすめ,4.4,3.2,+1.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.00,52.30,52.50,82.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,56.5,56,87.3,11,12.6,13.8,23,0.185,0.223,0.243,0.258,4245.2,4266.2,4195.6,4920.7,24.2,28.8,29.7,50.1,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-17 19:32:41
温度計アプリ,3,3.2,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,51.80,38.00,43.90,99.9,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,42.1,48,108.3,16.4,11.8,15.7,36,0.296,0.276,0.331,0.331,6499.6,5648.8,7368.5,11765.1,32.6,24.2,26.6,63.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-08-22 11:40:03
お薬手帳 アプリ おすすめ,8.6,7.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,50.00,62.60,52.30,64.5,-12.60,0.04,¥ 196,¥ 196,¥ 196,¥ 242.1,¥ 0,54.8,67.5,55.2,67.7,14,18.9,15.5,17.8,0.268,0.279,0.276,0.265,1303.4,1409.8,1458.6,1726.7,31,37.8,31.1,39.6,0.023,0.026,0.021,0.022,3.392,3.248,3.617,3.413,0.4,0.2,0.1,0.2,0.04,0.017,0.012,0.01,-0.201,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,4.1,3.8,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,49.60,50.60,46.20,65.6,-1.00,0.20,¥ 210.8,¥ 184.2,¥ 194.8,¥ 302.9,¥ 26.6,60.6,60,51.8,73.2,5.6,5.6,4.6,6.5,0.088,0.09,0.087,0.086,3784.8,3329.7,2936.1,2348.6,37.6,34.3,30.2,45.2,0.01,0.01,0.011,0.022,3.482,2.876,3.607,3.67,1,0.4,0.4,0.8,0.2,0.127,0.117,0.138,-0.021,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,4.9,4.3,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,47.40,42.60,36.60,52.9,4.80,0.04,¥ 150,¥ 137.5,¥ 120.8,¥ 144.4,¥ 12.5,56,49.7,41.5,59,16.2,18.1,17.7,23.3,0.283,0.37,0.439,0.413,6089,5783.7,5898.6,7103,45.6,39.7,30.9,45.4,0.008,0.007,0.005,0.006,2.247,2.413,2.822,2.21,0.6,0.4,0.3,0.5,0.035,0.023,0.022,0.022,0.112,,,2025-02-28 19:00:45
星座アプリ 空にかざす 無料 アンドロイド,7,5.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,46.40,40.60,40.50,42.4,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,46,45.5,47.3,13.4,11.4,11.3,11.6,0.247,0.256,0.252,0.246,4883,3892.7,3955.5,3597.1,32,26.5,25.8,27.9,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-01-30 13:44:05
釣り アプリ,8.1,6.4,+1.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,46.00,56.50,47.20,43.8,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,61.4,51.1,48,17.8,18.6,18,16.8,0.357,0.308,0.361,0.353,1591.8,1616.3,1326.9,1224.9,33.8,40.2,34.3,31.6,0.021,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-08-22 11:41:59
計測アプリ android 無料,6.4,5.2,+1.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.60,38.70,30.20,23.8,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,45.1,34.5,27.3,18.4,17.1,12.7,10.2,0.328,0.39,0.369,0.381,2827,2554.5,2296.4,1980.8,34.2,33.1,25,19.7,0.012,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-05-26 11:01:28
車移動 ポイ活,7.1,5.5,+1.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.20,43.70,48.30,39.8,1.50,0.17,¥ 898.5,¥ 356.8,¥ 396.9,¥ 376.1,¥ 541.7,52.6,48.4,53.3,44,9.8,13.3,15.5,12.6,0.192,0.276,0.289,0.293,1698.4,1690.8,1979.7,1603.9,26.6,25,30.3,25.2,0.016,0.015,0.015,0.019,15.43,6.968,7.322,8.084,1.6,1.5,1.9,1.5,0.167,0.122,0.135,0.128,0.034,,,2025-10-23 17:14:52
アプリをまとめる,5.3,4.3,+1.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.40,40.50,43.10,47.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.1,45.1,49.6,0,0,0,0,0,0,0,0,2421.6,2364.6,2342.6,2343.9,26.6,23.3,22.6,25.1,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2023-04-20 18:09:50
リマインダー アプリ,3.3,3.1,+0.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,43.20,26.70,17.10,12.5,16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,28.7,18.2,13.7,5.8,5.3,3.7,2.8,0.113,0.191,0.214,0.198,1906.6,1613.7,1107.2,801.8,30.4,20.6,12.6,8.8,0.016,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.619,,,2025-06-20 14:57:18
乗換案内アプリ,2.6,2.2,+0.4,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,42.60,29.50,17.80,25,13.10,0.00,¥ 0,¥ 350,¥ 350,¥ 402.5,¥ 0,46.8,31.3,19.1,26.5,11.6,8.3,4.3,5.4,0.244,0.257,0.207,0.198,1304,1106.7,1185.3,1951.4,31.8,19.5,10.9,16.3,0.024,0.017,0.009,0.008,0,9.771,9.771,10.559,0,0.1,0.1,0,0,0.018,0.007,0.006,0.442,,,2025-08-21 16:30:13
1日のルーティン アプリ 無料,2.8,2.1,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,42.00,50.90,59.60,85.1,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 247.5,¥ 0,47.8,55,63.1,89.5,8,9.1,12.6,18.1,0.177,0.166,0.198,0.201,2690,2873.5,3575.1,4974.2,33.8,36.8,45.8,66.5,0.013,0.013,0.013,0.013,0,0,0,1.472,0,0,0,0.1,0,0,0,0.002,-0.174,,,2025-01-16 19:11:18
頭痛アプリ 無料 おすすめ,2.6,2.6,0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,41.80,42.00,27.10,21.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,45.4,28.8,23.4,11.6,10.1,6.1,4.6,0.249,0.215,0.197,0.181,1236.8,1396.2,994.8,803.6,30.8,29.4,18,14,0.025,0.021,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-06-03 17:42:45
gpsロガー アプリ,1.3,1.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,40.70,41.00,50.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,44.3,44.1,54.6,15.4,13.9,13,16.3,0.338,0.317,0.295,0.297,1871,1819.4,1921.9,2132.4,30.4,29,30.6,37.4,0.016,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-13 15:33:22
ルーレット 無料アプリ,2.5,2.4,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.60,34.60,34.60,41.8,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,38.3,37.3,44.9,2.8,2.5,2.9,4,0.068,0.066,0.078,0.088,3688.6,3050.2,3073.9,3378.7,40.6,31.9,31,37.6,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-08-22 11:19:44
万歩計アプリ無料 シンプル アンドロイド,6.7,7.8,-1.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,39.20,31.10,25.90,40.3,8.10,0.11,¥ 354.5,¥ 254.5,¥ 229.4,¥ 328.1,¥ 100,46.2,37,29.4,45.9,6,7.6,6.5,9.8,0.126,0.213,0.215,0.21,4665.2,3529.2,3264.8,4799.4,23,20,16.3,26.3,0.005,0.006,0.005,0.005,6.774,6.711,8.596,6.894,0.8,0.6,0.5,1.1,0.108,0.089,0.13,0.126,0.259,,,2025-10-27 16:28:09
耳で聞く小説 無料,4.2,3.8,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,38.60,43.00,49.70,62.6,-4.40,0.11,¥ 900,¥ 1005.3,¥ 1230.2,¥ 1549.5,¥ -105.3,40.8,46.2,52.2,66.6,8.8,12.8,16.1,18.6,0.209,0.273,0.284,0.268,3453.8,3551.2,4565.8,5001.8,18.8,21.5,25.9,36.6,0.005,0.006,0.006,0.007,20.054,21.039,20.055,20.34,1.2,1.5,1.3,2,0.107,0.112,0.078,0.095,-0.103,,,2025-10-20 17:30:49
無料アプリ一覧,7,6.6,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.40,43.70,34.20,33.7,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,47.1,36.5,36.1,3.4,4.4,3,2.9,0.08,0.093,0.081,0.08,3805.6,4712.4,3574.3,3642.6,25.2,29.5,23.2,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-08-22 12:11:46
