SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クラシルリワード 危険性,3.9,4.8,-0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,106.60,133.70,142.60,173.7,-27.10,0.13,¥ 225.3,¥ 570.5,¥ 884.5,¥ 1149.7,¥ -345.3,118.6,151.1,161.2,193.3,7.2,11.5,14.2,18.3,0.059,0.075,0.085,0.094,6192.6,6585.5,6342.3,6947.5,80.4,99,104.2,123.3,0.013,0.015,0.016,0.017,1.834,3.569,5.466,5.829,1,1.9,2.7,4.4,0.126,0.168,0.204,0.237,-0.203,,,2025-03-13 15:33:39
レシートポイ活,1.3,1.4,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,102.60,102.30,158.20,164.4,0.30,0.12,¥ 480.8,¥ 489.6,¥ 553.4,¥ 526.1,¥ -8.8,118.8,115.6,176.6,182.5,19.4,17.5,29.4,37.3,0.163,0.148,0.154,0.196,7902.8,7506.7,8164.5,8632.7,69.2,71.3,107.9,115.5,0.009,0.01,0.013,0.013,4.147,3.828,2.952,2.784,2.2,1.4,2.1,1.7,0.119,0.076,0.072,0.051,0.003,,,2025-04-04 16:37:59
スマホ カラオケ 無料,4.6,4.8,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,101.80,80.40,94.10,124.1,21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111,87,100.2,132.1,35.2,23.4,27.8,36.3,0.325,0.267,0.274,0.273,6620.2,6784,7079.1,7889.1,68.4,54.9,63.3,85.9,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2024-06-19 13:37:40
録音アプリ 無料 android,6,6.2,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,100.00,123.80,124.60,139.5,-23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,108.4,138.3,138.4,154.2,42,51.4,52,57.5,0.386,0.368,0.376,0.373,9122.8,11155.9,10594.4,10704.7,70.4,91.4,92.6,104.1,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.192,,,2024-07-22 12:04:18
駐車場 アプリ,4.8,4.2,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,96.80,100.10,93.10,101.4,-3.30,0.09,¥ 448,¥ 436.9,¥ 440.5,¥ 527.2,¥ 11.1,102.4,105.2,98.2,107.2,31.4,31.5,31.2,35.3,0.303,0.299,0.317,0.326,2997,3430.9,2940.1,3128.2,66.8,71,65.9,72.6,0.022,0.021,0.023,0.023,4.453,4.248,4.45,4.849,2.8,2.5,2.4,2.6,0.094,0.083,0.078,0.076,-0.033,,,2024-06-25 17:28:01
付箋アプリ,5.8,5.2,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,95.20,74.70,91.00,98.9,20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.2,80.6,98.1,106.9,34.2,26.5,32.2,34.3,0.343,0.331,0.332,0.326,3906.6,3337.2,3443.3,3468.6,75.8,53.7,65.8,72.9,0.019,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2024-07-22 12:08:17
メルカリ 一瞬で売れるもの,2.8,3.7,-0.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,94.00,114.20,207.90,204.9,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,115.3,209.8,206.7,0.4,0.1,0.5,0.5,0.004,0.001,0.002,0.002,3711.4,4158.9,4187.2,4199.3,52.2,64.8,136.6,139.2,0.014,0.015,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-03-17 19:31:51
時計アプリ,8.1,8.3,-0.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,93.60,84.10,96.30,123.9,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,95.2,108.9,141.8,20.6,15.8,15.8,22.6,0.185,0.168,0.148,0.157,7184.8,7377.6,8522.5,9066.5,74.6,67.3,76.9,103.8,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-10-03 18:54:10
ファンサうちわ アプリ,3.9,3.2,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.00,64.00,53.60,53.6,28.00,0.05,¥ 364,¥ 253.8,¥ 246.3,¥ 246.3,¥ 110.3,106.8,72.1,60.1,60.1,78.8,47,38.5,38.5,0.736,0.65,0.626,0.626,4698,2977.3,2477.2,2477.2,71.4,50.6,41.9,41.9,0.015,0.023,0.021,0.021,3.472,3.541,4.177,4.177,3.6,2.1,1.7,1.7,0.047,0.046,0.041,0.041,0.437,,,2025-02-25 15:12:58
写真を動かすアプリ,2.8,2.7,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,90.80,98.10,77.40,77.4,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,106.4,83.6,83.6,33,37.3,29.4,29.4,0.331,0.351,0.349,0.349,2736,2751.3,1747.8,1747.8,64.8,70.7,54.9,54.9,0.024,0.025,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-01-17 15:41:40
写真をイラストにするアプリ 無料,6.7,8.5,-1.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,88.40,63.40,65.80,50.3,25.00,0.33,¥ 1288,¥ 787.5,¥ 785.9,¥ 679.6,¥ 500.5,87,65.2,68.6,52.8,32.4,24.6,25.2,19.9,0.381,0.385,0.373,0.375,7504.8,4882.6,4903.8,3338.6,65.6,43.5,45.9,34.9,0.009,0.009,0.01,0.011,14.803,11.738,11.516,12.653,10.4,6.6,6.6,5.2,0.328,0.267,0.268,0.269,0.394,,,2024-10-04 16:05:59
家計簿アプリ おすすめ,9.4,10.1,-0.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,88.20,82.90,183.50,284.9,5.30,0.07,¥ 570,¥ 600,¥ 1796.8,¥ 2451.8,¥ -30,103.4,98.2,209.2,317.1,18.4,18.4,43,65.1,0.182,0.181,0.198,0.2,7649.2,8400.5,13927.3,16577.8,54.2,53.5,130.2,216.3,0.007,0.006,0.009,0.012,5.993,6.791,8.02,7.401,1.2,1.1,3,5.5,0.074,0.065,0.068,0.079,0.064,,,2025-03-13 16:50:54
電卓アプリ,7,6.6,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,88.20,94.60,125.50,131.9,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.4,114.6,149.5,155.9,59.4,64.4,79.4,82.8,0.586,0.563,0.536,0.533,10149.4,11736.3,14440.6,13329.6,79.2,86,117.6,124.4,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-10-16 19:06:48
