SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,8.2,8.6,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,86.60,82.30,57.20,52.1,4.30,0.12,¥ 968.8,¥ 949.3,¥ 752.9,¥ 733,¥ 19.5,94,92.4,65.7,59.8,33.6,28.2,20.4,18.6,0.355,0.298,0.312,0.313,7192.2,6192.1,4126.6,3667.2,85,75.9,54,48.7,0.012,0.012,0.015,0.017,9.956,10.05,11.083,11.548,4,4.3,2.8,2.6,0.118,0.169,0.137,0.133,0.052,,,2025-03-31 18:56:41
抽選アプリ,3.6,3.5,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,84.60,88.90,89.70,82,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.8,94.9,95,86.5,14.4,16.8,16.6,15.3,0.165,0.178,0.174,0.186,2781.4,2746,2765,2450,71.4,69.6,69.5,64.1,0.026,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-17 14:37:20
作曲アプリ,5.8,6.6,-0.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,83.80,93.00,123.30,123.7,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,90.8,102.3,136,135.8,23,30.1,44.6,44.2,0.254,0.29,0.321,0.322,7411.2,7934.6,8289.1,9333.5,68.6,77.1,105.5,106.7,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.099,,,2024-11-22 13:21:31
スロット無料,8.9,9.2,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,83.80,99.60,123.60,141.3,-15.80,0.03,¥ 175,¥ 187.9,¥ 238.2,¥ 352.4,¥ -12.9,93,109.9,135.7,155.3,29.2,33.1,41.2,49.3,0.307,0.301,0.306,0.317,4457.2,4922.5,5541,5889,84.4,99.9,118.8,132.4,0.019,0.02,0.021,0.022,1.687,1.624,1.753,2.217,1,1.2,1.4,2.4,0.027,0.036,0.034,0.048,-0.159,,,2024-11-12 21:56:46
レシート ポイ活,4.2,4.2,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,83.40,83.40,85.60,118.4,0.00,0.10,¥ 692.3,¥ 889.8,¥ 783.4,¥ 652.2,¥ -197.5,90.6,92.4,94.7,132,19.6,15.7,15.8,21.8,0.214,0.168,0.163,0.157,4390.8,4797.3,5410.1,6780.8,56.2,55.9,57.6,81.4,0.013,0.012,0.011,0.012,8.009,10.177,8.452,5.549,1.6,1.6,1.2,1.6,0.098,0.128,0.084,0.078,0.001,,,2025-04-15 16:36:32
ランニングアプリ おすすめ,3.5,5.4,-1.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,80.20,85.40,112.90,171.9,-5.20,0.02,¥ 160,¥ 181.9,¥ 225,¥ 304.6,¥ -21.9,86.8,91.3,120,182.5,16.2,16.9,22.2,32.4,0.188,0.183,0.182,0.173,4693.2,4412.7,5274.2,6309,61,63.1,84.6,131.9,0.013,0.014,0.016,0.02,1.651,1.968,1.867,1.605,0.4,0.3,0.5,0.8,0.022,0.021,0.023,0.024,-0.061,,,2025-03-13 17:03:15
お薬手帳 アプリ,5.3,5.1,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,80.20,85.90,102.90,117.9,-5.70,0.00,¥ 0,¥ 196,¥ 291.7,¥ 299.8,¥ 0,84.6,89.2,108.1,124.4,20.6,22.7,28.1,30.1,0.254,0.255,0.262,0.242,1753.6,2006.8,2196.9,2153.1,48.6,56,68.1,79,0.027,0.028,0.031,0.037,0,1.869,2.406,2.132,0,0.1,0.4,0.4,0,0.002,0.011,0.013,-0.066,,,2025-04-15 15:38:27
将棋ゲーム無料一人,3.9,2.3,+1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,79.20,86.80,86.30,90.9,-7.60,0.03,¥ 200,¥ 152.9,¥ 166.7,¥ 177.1,¥ 47.1,86.8,96.3,95.9,100.7,28,32.4,36.3,36.5,0.328,0.341,0.375,0.362,8531.8,8970.9,8892.6,8664,72,79.7,74.8,76.7,0.008,0.009,0.008,0.009,2.263,1.502,1.649,1.721,0.8,0.9,1,0.9,0.025,0.026,0.027,0.026,-0.087,,,2025-02-28 19:00:45
朗読アプリ,6.6,6.6,-0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,76.20,92.60,89.10,92.9,-16.40,0.04,¥ 1233.3,¥ 1649.8,¥ 1686.6,¥ 2349.4,¥ -416.4,80.4,99.7,94.9,98.7,21.8,26.7,25.3,27.8,0.268,0.257,0.259,0.277,4822.6,5744,5448.2,5002.8,47.2,59.5,58.1,62.3,0.01,0.01,0.011,0.013,15.71,17.544,17.892,22.975,0.8,2.4,3.6,4.3,0.037,0.077,0.149,0.158,-0.177,,,2025-05-23 18:26:38
ボイスレコーダーアプリ 無料 android,5.5,6.4,-0.9,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,75.80,84.80,93.50,108.2,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,94.5,105,120.8,42.6,44.7,43.7,47.4,0.505,0.473,0.418,0.396,9565.6,10614.8,9733.8,10174.4,59.6,64.6,67.5,80,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-05-26 10:21:28
配当管理 アプリ,4.9,5.2,-0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,75.80,89.10,78.80,67.7,-13.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,79,93.1,82.7,70.9,12.2,11.5,10.9,9.3,0.144,0.123,0.137,0.132,3029.2,3723.3,3399.3,2813.6,51.8,61.5,57,48.2,0.017,0.017,0.017,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.149,,,2025-03-23 11:47:52
ビンゴ アプリ,6.7,7.2,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,72.80,74.60,76.10,92.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,79.8,79,81.2,98.4,20,18.1,18.5,24,0.255,0.229,0.228,0.241,2478.2,2502.7,2586,3185.3,56,57.7,61.6,70.8,0.023,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.024,,,2025-04-18 15:55:46
付箋アプリ,5.9,6.9,-0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,70.60,80.40,87.60,88.4,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.6,88.5,94.9,95.5,28.8,26.6,32,32.1,0.392,0.306,0.339,0.337,2980.4,3287.4,3335.7,3398.9,46.2,58.2,65.6,65.2,0.016,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-07-22 12:08:17
睡眠アプリ おすすめ,3.9,4.1,-0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,67.60,27.70,30.60,34.7,39.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,29.3,32.8,37.1,42.4,13,11.9,12.2,0.505,0.353,0.34,0.322,9764.8,4333.9,4455.6,4707.8,40.6,17.2,20.1,23.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.439,,,2025-04-15 16:39:15
時計アプリ,7.4,7.6,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,64.60,71.90,75.70,84.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,81.2,85.8,95.8,12.2,12.9,12.8,14.1,0.166,0.158,0.149,0.149,7175.2,6770.9,6976.5,7725.4,50.6,59.4,62.2,68.4,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-10-03 18:54:10
