SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ無料 安全 日本製 iphone,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.60,90.80,89.10,117.3,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,103.6,100.7,133.6,41.2,47.5,46.6,64.4,0.438,0.456,0.461,0.476,8276.3,7510.3,7403.9,8881.5,41.8,49.3,51.4,72.4,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-10-26 22:43:23
資産管理アプリ,6.7,5.4,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,83.40,56.50,50.30,87.2,26.90,0.11,¥ 1166.7,¥ 961.5,¥ 845.9,¥ 1093.7,¥ 205.1,92.6,62.9,54.6,93.9,17,13.6,11.8,21.8,0.179,0.227,0.215,0.22,2261.3,1714.7,1831.5,2233.4,54,39.4,37.6,65.3,0.024,0.022,0.02,0.026,13.401,13.803,14.445,10.726,1.4,0.9,0.7,1.6,0.112,0.073,0.061,0.072,0.475,,,2025-10-24 11:28:12
勉強アプリ 無料 中学生,6.1,5.6,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,83.40,73.50,81.80,105.7,9.90,0.02,¥ 126,¥ 97.9,¥ 78,¥ 76.1,¥ 28.1,102.8,84.5,92,119.5,64.8,53.1,40.1,44.8,0.632,0.638,0.454,0.389,4329,3644.6,4296.1,4891,79.5,62.5,66.6,82.1,0.018,0.017,0.016,0.017,1.042,1.013,0.814,0.655,1.4,1,0.6,0.5,0.019,0.018,0.013,0.011,0.135,,,2025-09-24 16:48:20
レシート ポイ活,7.7,3.2,+4.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,79.80,53.90,39.00,52.1,25.90,0.22,¥ 956,¥ 988.2,¥ 826.5,¥ 767.5,¥ -32.2,93,62,44.5,58.5,12.2,7.4,5.5,8.4,0.127,0.119,0.121,0.135,7420.5,6692,4978.9,4685.9,45.8,31.7,23.7,33.2,0.006,0.005,0.005,0.007,10.114,16.979,16.295,12.443,2.4,1.2,0.6,0.8,0.219,0.173,0.109,0.101,0.482,,,2025-10-27 15:58:01
スピード計測アプリ 無料,9.6,6.7,+2.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.20,79.70,83.30,93.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.4,86.7,90.1,100.9,15.2,21.9,24.3,27.8,0.187,0.253,0.269,0.274,5945.3,5898.7,6202.8,6144.4,64.5,62.5,64.6,71.4,0.011,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-20 11:38:43
抽選アプリ,5.3,3.9,+1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.80,59.10,57.80,72.3,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,66.3,61.8,76.9,12,11.7,12.2,14.4,0.165,0.176,0.199,0.19,2090,2098.8,2007.5,2350,48.3,44.8,44,54.9,0.023,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-03-17 14:37:20
方位磁石アプリ 正確無料,4.4,3.1,+1.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,66.00,49.40,43.20,43.2,16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,57.5,53.1,53.1,13.8,9.4,8.5,8.5,0.168,0.164,0.159,0.159,7611,4453,3800.3,3800.3,69.5,49.1,43.1,43.1,0.009,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-09-29 11:32:19
youtube ダウンロードアプリ 無料,2.3,1.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,63.60,62.60,51.70,88.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,75.6,60.2,99.2,34.6,30.7,26.2,39,0.449,0.4,0.443,0.407,3491.8,3183.2,3048.6,4725.2,49.3,53.4,42.6,70.1,0.014,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-05-21 9:54:41
電話帳アプリ,3.1,2.5,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.20,64.50,69.10,67,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,73.7,77.9,74.9,23,23.3,24.3,23,0.311,0.309,0.31,0.304,3763.3,3692.2,4015.9,3712.6,46.3,46.1,48.7,47.4,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,5.4,5.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,62.20,55.10,78.00,88.9,7.10,0.08,¥ 140,¥ 133,¥ 138.2,¥ 162.3,¥ 7,66.2,60.9,85.6,97.4,16,16.6,22.4,27.3,0.256,0.273,0.259,0.275,4883.5,4330.3,5448.8,5475,54.8,42,58.8,68.3,0.011,0.01,0.011,0.012,2.808,2.392,1.675,1.691,1,0.4,0.6,0.8,0.078,0.03,0.028,0.031,0.129,,,2025-01-21 19:43:14
駐車場 アプリ,6.2,4.3,+2.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.40,56.90,65.60,74.4,4.50,0.02,¥ 320,¥ 373.3,¥ 461.7,¥ 464.8,¥ -53.3,65,61.4,69.8,79.1,20.4,24.9,24.6,25.2,0.315,0.4,0.348,0.318,2559,2576.3,2877.6,2897,53.5,41.1,44.8,51.3,0.021,0.016,0.016,0.018,4.776,5.764,6.236,5.585,0.4,0.5,1.1,1.4,0.022,0.018,0.047,0.053,0.079,,,2025-09-25 16:50:54
ビンゴ アプリ,4.5,4.1,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,58.40,48.10,46.50,58.6,10.30,0.02,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,64.2,52.1,49.4,62.4,13.6,14,13.6,16,0.218,0.265,0.271,0.26,3339.8,2558.3,2417.7,2520.1,47.3,34.9,33.4,44.5,0.015,0.014,0.014,0.018,8.108,8.816,12.774,12.774,0.2,0.1,0,0,0.018,0.005,0.003,0.001,0.213,,,2025-04-18 15:55:46
スキャンアプリ 無料 iphone おすすめ,3.9,3.8,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.80,52.60,52.70,82.8,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,56.7,56.2,87.9,11.8,12.9,13.9,23.3,0.194,0.226,0.245,0.259,4235.5,4261,4192.1,4934.8,25.8,29.2,30,50.7,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-17 19:32:41
将棋ゲーム 無料 一人 おすすめ,4.4,3.2,+1.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,55.40,43.60,36.80,53.2,11.80,0.04,¥ 150,¥ 137.5,¥ 120.8,¥ 144.4,¥ 12.5,66.2,50.5,41.7,59.3,20.8,18.7,17.8,23.3,0.314,0.379,0.441,0.413,5907,5769.8,5883.8,7116.8,48.5,39.7,30.7,45.6,0.008,0.007,0.005,0.006,2.247,2.413,2.822,2.21,0.6,0.4,0.3,0.5,0.035,0.023,0.022,0.022,0.271,,,2025-02-28 19:00:45
お薬手帳 アプリ おすすめ,3,3.2,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.20,63.20,52.30,65,-9.00,0.07,¥ 196,¥ 196,¥ 196,¥ 242.1,¥ 0,56.8,67.7,55.1,68.2,11.2,18.4,15.3,17.9,0.192,0.266,0.271,0.263,1418.3,1425.7,1468.8,1737,35,38.5,31.1,40.1,0.025,0.027,0.021,0.022,3.543,3.248,3.617,3.413,0.6,0.2,0.1,0.2,0.065,0.017,0.012,0.01,-0.142,,,2025-07-31 12:10:53
温度計アプリ,8.6,7.8,+0.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,54.20,37.50,46.50,100,16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,41.5,50.8,108.3,15.6,11.5,16.4,36,0.271,0.272,0.331,0.33,6108.5,5521.3,7573.9,11744.2,30.3,23.2,27.2,63.1,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-08-22 11:40:03
ウォーキングアプリ おすすめ,4.1,3.8,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,53.80,51.90,46.20,66.1,1.90,0.13,¥ 220.7,¥ 184.5,¥ 195.3,¥ 304.2,¥ 36.2,66.8,61.3,51.6,73.7,6.8,5.7,4.5,6.5,0.098,0.091,0.086,0.086,3729.8,3290.8,2900,2336.7,38.5,34.4,30.1,45.5,0.01,0.011,0.011,0.023,3.24,2.743,3.587,3.664,0.8,0.4,0.4,0.8,0.133,0.115,0.113,0.136,0.037,,,2025-10-16 17:28:15
出会わないトークアプリ,4.9,4.3,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,51.20,45.80,48.80,57.6,5.40,0.04,¥ 293.3,¥ 325.5,¥ 477.4,¥ 627.2,¥ -32.2,59.6,52.6,53.5,64.4,31.2,21.6,17.5,20.1,0.523,0.397,0.323,0.31,6453,5047.5,4510.8,4946,35,37.2,40.7,50.7,0.005,0.007,0.009,0.01,4.595,5.626,8.295,9.076,1.2,1.5,1.9,2.6,0.036,0.081,0.112,0.131,0.117,,,2025-10-20 16:13:38
星座アプリ 空にかざす 無料 アンドロイド,7,5.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,49.40,39.70,40.40,42.3,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.8,45,45.3,47.2,10.8,10.8,11.1,11.5,0.192,0.246,0.248,0.245,4839.5,3780.2,3926.7,3575.8,30.5,25.5,25.5,27.8,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2025-01-30 13:44:05
1日のルーティン アプリ 無料,8.1,6.4,+1.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,45.80,52.00,59.80,85.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 240.4,¥ 0,52.4,56.2,63.3,90.2,8.2,9.5,12.7,18.2,0.162,0.167,0.199,0.201,2686.5,2898.9,3591.1,5004.3,35,37.7,45.9,67.2,0.013,0.013,0.013,0.013,0,0,0,1.428,0,0,0,0.1,0,0,0,0.003,-0.12,,,2025-01-16 19:11:18
車移動 ポイ活,6.4,5.2,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.80,43.30,48.30,39.8,1.50,0.18,¥ 659.3,¥ 356.8,¥ 396.9,¥ 376.1,¥ 302.6,51.2,47.9,53.2,43.9,10,13,15.4,12.6,0.202,0.271,0.289,0.293,1699.3,1687.5,1982,1603.2,28.3,25,30.3,25.2,0.017,0.015,0.015,0.019,11.544,6.968,7.322,8.084,1.8,1.5,1.9,1.5,0.182,0.122,0.135,0.129,0.034,,,2025-10-23 17:14:52
計測アプリ android 無料,7.1,5.5,+1.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,44.20,38.20,29.80,23.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,44.4,34,27.2,18.8,17.2,12.7,10.1,0.353,0.398,0.371,0.381,2736.3,2525,2280.8,1972.9,32,32.3,24.7,19.5,0.012,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-05-26 11:01:28
乗換案内アプリ,5.3,4.3,+1.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,43.00,28.80,17.80,25.1,14.20,0.04,¥ 350,¥ 350,¥ 350,¥ 402.5,¥ 0,46.6,30.4,19.1,26.6,11.4,8.1,4.4,5.4,0.239,0.255,0.209,0.197,1351,1104.3,1197.2,1970.1,33.5,18.9,10.8,16.4,0.025,0.016,0.009,0.008,10.938,9.771,9.771,10.559,0.2,0.1,0.1,0,0.04,0.018,0.007,0.006,0.494,,,2025-08-21 16:30:13
釣り アプリ,3.3,3.1,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,42.80,56.50,47.10,43.8,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,61.4,50.9,48,18,18.6,18,16.8,0.398,0.309,0.362,0.353,1542,1607.9,1316.6,1221.9,32.8,40.2,34.1,31.5,0.021,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-08-22 11:41:59
リマインダー アプリ,2.6,2.2,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,42.40,26.40,16.80,12.4,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,28.4,17.9,13.7,6.2,5.4,3.7,2.8,0.137,0.198,0.217,0.199,1956.3,1595.3,1094.1,794.8,33.5,20.3,12.4,8.7,0.017,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.609,,,2025-06-20 14:57:18
付箋アプリ 無料 人気,2.8,2.1,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,41.80,44.20,49.80,63.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,48.3,54,68.9,12.6,13.1,15.3,20.6,0.291,0.277,0.286,0.294,1893.8,2135.9,2400.1,2790.3,28.3,31.8,34.3,44.5,0.015,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-07-22 12:08:17
ルーレットアプリ,2.6,2.6,0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.80,33.90,34.60,41.8,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,37.4,37.3,44.9,1.8,2.3,2.9,4,0.043,0.062,0.078,0.089,3584,2992.3,3061.8,3374.9,41.3,31.4,31,37.6,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-08-22 11:19:44
文字起こし ランキング,1.3,1.3,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.80,39.50,32.10,37.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,40.5,33.6,40.6,8.4,5.8,4.2,5.3,0.179,0.144,0.122,0.126,2273.8,1824.4,2052,2624.5,6.8,9.3,8.4,12.8,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-08-21 16:09:42
無料アプリ一覧,2.5,2.4,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.40,43.90,34.10,33.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,47.3,36.4,36.1,3.6,4.4,3,3,0.083,0.094,0.081,0.081,3989,4805.9,3560,3640.8,25.5,29.9,23.1,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-08-22 12:11:46
音楽編集アプリ,6.7,7.8,-1.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.60,38.70,39.30,41.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.3,42.8,44.7,16.6,15.2,14.5,16.4,0.376,0.34,0.336,0.366,2119.3,2274,2518.4,2458.7,26,25.7,27.3,29.6,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-10 19:25:35
万歩計アプリ無料 シンプル アンドロイド,4.2,3.8,+0.4,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,39.60,31.50,25.80,40.6,8.10,0.11,¥ 354.5,¥ 247.2,¥ 229.4,¥ 333,¥ 107.3,46.8,37.4,29.3,46.2,6.4,7.9,6.6,10,0.136,0.219,0.218,0.211,4587.5,3450,3249,4826.6,23.8,20.4,16.1,26.5,0.005,0.006,0.005,0.005,6.774,6.468,8.596,6.917,0.8,0.7,0.5,1.1,0.108,0.093,0.13,0.127,0.259,,,2025-10-27 16:28:09
カレンダーアプリ 可愛い 無料,7,6.6,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,39.20,32.10,29.40,32.6,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,36.1,32.4,35.9,11.2,8.5,8.4,9.5,0.253,0.229,0.263,0.266,3907.5,3339.8,3056,3233.2,23,20.8,19.8,22.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-03-26 14:53:44
