SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
1日のルーティン アプリ 無料,4,4.5,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,75.40,65.00,66.50,104.3,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,79.4,68.3,69.6,109.2,19.8,15.1,14.5,22.5,0.25,0.22,0.209,0.207,3949.4,3712.5,4387.3,5785.4,64,51.6,51.5,83.2,0.016,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.159,,,2025-01-16 19:11:18
スピードメーター アプリ,10.5,8.1,+2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,73.80,76.60,84.60,100.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,83.2,91.4,109.2,20.8,22.4,26,31,0.255,0.268,0.282,0.282,6040.2,6224.6,6109,6235.2,59.8,59,65,77.9,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,5.2,4.5,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,72.20,74.80,87.20,90.6,-2.60,0.00,¥ 0,¥ 128.3,¥ 165,¥ 175.3,¥ 0,79.4,81.8,95.4,99.4,17.6,19.1,24.9,28.8,0.213,0.23,0.256,0.288,5034,5032.4,5943.8,5349.8,51.8,56.4,65,70.5,0.01,0.011,0.011,0.013,0,1.565,1.666,1.773,0,0.3,0.7,0.9,0,0.019,0.028,0.033,-0.035,,,2025-01-21 19:43:14
うちわ アプリ,3.4,3.3,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,69.60,73.80,111.10,133.8,-4.20,0.06,¥ 262.5,¥ 242.1,¥ 374.5,¥ 451.6,¥ 20.4,73.2,80.8,123.2,148.3,35.6,38.2,57.3,69.2,0.485,0.47,0.466,0.468,5193.4,6007.5,8028.6,8086.1,46.6,51.8,81.1,99.1,0.009,0.009,0.01,0.012,3.294,3.026,2.986,3.019,2,2,3.5,4.3,0.056,0.055,0.059,0.061,-0.057,,,2025-02-25 15:12:58
勉強アプリ 中学生 5教科無料,2.2,2.4,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.40,86.30,86.80,114.3,-18.90,0.01,¥ 81,¥ 64.8,¥ 58.9,¥ 70.4,¥ 16.2,75.8,95.7,97.7,128.6,46,33.8,31.8,45,0.599,0.369,0.324,0.346,3976.4,4437,4451.9,5112.7,58.6,71,67.5,87.6,0.015,0.016,0.015,0.017,1.138,0.687,0.604,0.524,0.6,0.4,0.3,0.4,0.013,0.015,0.009,0.01,-0.219,,,2025-09-24 16:48:20
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.20,71.30,64.80,70.2,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68,80,72.6,78.4,19.4,24.3,23.1,24,0.281,0.303,0.318,0.304,4017,3795.6,3765.2,3746,44.2,50.7,45,50.2,0.011,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-07-01 18:58:32
駐車場 アプリ,3.6,2.8,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.00,72.40,81.20,79.1,-11.40,0.00,¥ 0,¥ 523.6,¥ 582.6,¥ 470.8,¥ 0,64.4,76.6,86.1,84.2,24.4,25.6,26.9,25.7,0.365,0.329,0.309,0.301,2645.8,2973.7,3044.4,2979.2,40,48.9,55.2,54.8,0.015,0.016,0.018,0.018,0,7.49,6.589,5.464,0,1.3,1.6,1.7,0,0.061,0.058,0.067,-0.157,,,2025-09-25 16:50:54
釣り アプリ,6.7,6.3,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,58.00,52.50,37.30,43.3,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,56.6,40.2,47.6,25,22.4,15.3,17.3,0.417,0.391,0.381,0.362,1200.8,1287.6,1103,1185.7,42.2,40.6,27,31.8,0.035,0.032,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,7.7,8.6,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,57.80,46.80,44.60,82.2,11.00,0.23,¥ 170.5,¥ 163.6,¥ 255.4,¥ 359.4,¥ 6.9,63.4,50.1,48.8,91,3.4,3.5,4.3,8.6,0.05,0.072,0.084,0.089,3609.2,3106.3,2264,2224.6,37,29.9,29.1,57.8,0.01,0.009,0.015,0.028,2.931,3.125,4.478,3.533,0.4,0.4,0.6,1.2,0.233,0.136,0.128,0.14,0.235,,,2025-08-27 17:39:28
耳で聞く小説 無料,5.8,4.7,+1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,57.80,75.30,47.70,68.9,-17.50,0.03,¥ 1200,¥ 1680,¥ 1305,¥ 1608.4,¥ -480,60.6,79.4,50.4,73.1,17.4,27,14.9,20.3,0.291,0.316,0.272,0.267,4096.8,6591.7,4874.6,5122.7,26.6,37.3,26,41.9,0.007,0.006,0.005,0.008,20.412,16.364,21.321,19.051,0.4,1.9,0.8,2.3,0.025,0.062,0.051,0.103,-0.232,,,2025-08-01 17:16:02
お薬手帳 アプリ 比較,6.4,6.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,56.20,49.50,44.90,75.9,6.70,0.00,¥ 0,¥ 196,¥ 217.8,¥ 273.8,¥ 0,59.2,52.1,46.9,79.6,19.8,15.9,12.9,20.9,0.33,0.304,0.269,0.264,1516,1467.6,1529.6,1867.1,32.4,30.4,26.4,48.3,0.021,0.021,0.017,0.025,0,4.037,4.511,2.985,0,0.1,0.1,0.2,0,0.012,0.01,0.011,0.136,,,2025-07-31 12:10:53
抽選アプリ,2.1,2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.60,55.20,62.60,76.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,57.6,65.8,80.4,13.4,12.4,13.9,15.2,0.246,0.215,0.213,0.192,1691.2,1905.9,2107.1,2421.1,40.2,42.6,48.1,58.5,0.024,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-03-17 14:37:20
付箋アプリ 無料 人気,6.1,6.1,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.40,51.90,52.80,70.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,56,56.9,76.5,18.2,15.6,15.9,24.2,0.312,0.274,0.28,0.309,2521.8,2542.3,2575.1,2972.1,39.6,35.3,35,50.4,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-07-22 12:08:17
gpsロガー アプリ,8,9.5,-1.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.20,43.30,41.90,58.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,46.3,44.8,62.6,13.6,13.2,12.9,19,0.27,0.286,0.29,0.298,2004.4,1976,1935.2,2344.2,30.8,32,31.7,43.6,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-13 15:33:22
タイマーアプリ,2.6,3,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,46.40,40.80,33.70,46.9,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.2,36,50.1,11.4,8.6,7.2,10.6,0.236,0.194,0.198,0.207,2309,2353.3,2177.1,2608.1,40.8,34.7,27.8,38.7,0.018,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 11:08:36
音楽編集アプリ,2.4,2,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,45.00,40.90,39.50,37.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,43.7,42.1,40.3,13.6,14.8,15.1,15.1,0.271,0.334,0.358,0.379,2463.4,2601.1,2582.8,2243.2,29.6,28.6,28.3,27.7,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-10 19:25:35
星座 アプリ 空にかざす 無料 アンドロイド,5,5,0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.80,38.80,49.40,43,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,43.5,54.7,47.6,12.4,10.8,13.4,11.7,0.237,0.26,0.242,0.248,3209,3253.9,4607.1,3256.8,33.8,25.4,31.5,28.4,0.011,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-01-30 13:44:05
車移動 ポイ活,6.1,6.1,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.20,54.70,42.90,38.1,-10.50,0.13,¥ 291,¥ 431.6,¥ 367.3,¥ 368,¥ -140.6,49,59.9,47,42.1,14,18.1,13.6,12.3,0.285,0.302,0.285,0.298,2258,2286.9,1879.1,1565.1,27.4,34.8,27.8,25,0.012,0.015,0.015,0.02,6.277,7.012,7.606,8.32,1.4,2.1,1.6,1.5,0.127,0.113,0.133,0.129,-0.192,,,2025-06-13 15:18:13
どっちがお得 アプリ,7.3,7.7,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,43.60,37.50,34.10,32,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,41.4,38,36.1,21.6,16.8,15.9,14.6,0.442,0.388,0.417,0.397,1991.8,1898.5,1763.5,1570,35.6,30.5,27.8,26.5,0.018,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-06-19 14:53:16
ルーレット無料アプリ,2.6,2.4,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.40,39.90,37.00,44.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42.5,39.3,47.5,3.8,3.9,3.4,4.7,0.078,0.093,0.088,0.099,3277.4,3190.7,3260.8,3437.6,41.6,35.4,32.6,39.6,0.013,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-22 11:19:44
スキャンアプリ おすすめ,6.1,5,+1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,41.80,48.10,57.20,106.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,51,60.4,112,12,13.1,15.8,30.6,0.274,0.256,0.259,0.268,3957.2,4131.9,4316.1,5450.1,26.6,28,35.1,68.1,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-03-17 19:32:41
資産管理アプリ,7.6,6.8,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,41.40,39.70,49.20,105.6,1.70,0.02,¥ 500,¥ 800,¥ 736.2,¥ 1184.4,¥ -300,42.8,42.6,52.9,112.7,10.8,9,11.2,26.6,0.244,0.208,0.204,0.223,1652.4,1631.1,1871.3,2466.6,31.2,29.7,37,80.9,0.019,0.018,0.019,0.03,11.111,17.763,13.415,9.654,0.2,0.6,0.7,2.1,0.018,0.063,0.067,0.078,0.042,,,2025-08-01 17:04:15
赤外線カメラ アプリ,9.4,8.9,+0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,41.40,40.90,46.40,36.8,0.50,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,44.8,46.2,52.3,42.2,22,21.3,24.6,19.9,0.48,0.452,0.467,0.468,1443.6,1542,1683.1,1385.3,33,34.6,38.4,30.9,0.023,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.012,,,2025-04-23 11:57:18
禁酒 アプリ,2.1,2,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.00,33.30,33.90,39.5,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,34.8,35.9,42,11.4,9.1,11.1,13.3,0.277,0.257,0.306,0.313,1639,1792.4,1530.1,1503.2,38.2,26.1,24.6,28.8,0.023,0.015,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-08-22 11:12:41
アプリをまとめる,4.7,4.8,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.60,43.80,42.80,53.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,45.4,44.6,55.9,0,0,0,0,0,0,0,0,2592.4,2389.6,2228.1,2449.7,25.2,23.3,22.1,29.2,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2023-04-20 18:09:50
ランニング アプリ,3.3,2.7,+0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,39.80,38.80,34.00,75.5,1.00,0.00,¥ 0,¥ 182.5,¥ 188.5,¥ 222.5,¥ 0,41.4,40.3,35.8,80,7.6,7.5,6.6,14.8,0.186,0.195,0.186,0.184,4136.4,3751.1,3490.8,4386.1,23.6,23.7,21.1,53.5,0.006,0.006,0.006,0.011,0,4.815,5.761,3.04,0,0.1,0.2,0.3,0,0.021,0.024,0.023,0.025,,,2025-03-13 17:03:15
文字起こし アプリ 無料,6.3,3.5,+2.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.80,37.40,27.30,41.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,39.3,29.2,45.5,4.2,4.7,3.2,6.1,0.108,0.117,0.11,0.127,2309.4,2488.3,2001.4,3051.6,11.6,10.3,7.3,16.9,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-08-21 16:09:42
youtube オフライン再生 無料 アプリ,6.2,6.5,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,36.60,42.10,54.20,94,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,40.8,48.3,61,104.2,21.2,22.7,25.8,39.7,0.519,0.476,0.436,0.393,2139,2468.6,3620.5,5205.4,28.4,34.4,42.7,74.2,0.013,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.132,,,2025-05-21 9:54:41
レシート ポイ活,3.9,4.4,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.60,33.50,32.90,59.7,3.10,0.03,¥ 163,¥ 621,¥ 581.4,¥ 712.2,¥ -458,40.6,38.1,36.8,66.3,3.4,4.4,5,10.4,0.086,0.11,0.128,0.145,6430.8,4991.3,3676.7,4552,25.8,21.7,20.7,38.7,0.004,0.005,0.006,0.008,2.296,15.089,14.119,10.141,0.2,0.3,0.4,0.8,0.031,0.084,0.084,0.084,0.094,,,2025-09-25 17:04:56
ビンゴ アプリ,5,5.4,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,35.80,37.10,50.80,63.2,-1.30,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,38.6,38.6,53.6,67,11.4,10.1,15,16.7,0.291,0.258,0.278,0.253,2157.2,2003.7,2507.6,2531.6,27,25.7,38.1,49.2,0.013,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,-0.034,,,2025-04-18 15:55:46
トークアプリ,11.6,10.2,+1.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,35.60,41.00,54.20,54,-5.40,0.09,¥ 391.3,¥ 397.8,¥ 573.3,¥ 645.7,¥ -6.5,36.6,44.5,58.7,60.3,10.4,12.3,17.5,18.3,0.298,0.283,0.296,0.305,3590,3927.3,4878.7,4349.2,27.4,34,46.5,48.4,0.007,0.009,0.009,0.013,8.698,8.894,9.305,10.383,1,1.2,2.4,2.5,0.092,0.09,0.136,0.137,-0.132,,,2025-03-31 18:56:41
トリマ アプリ 危険性,6.1,6.7,-0.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,35.20,21.30,12.40,12.1,13.90,0.00,¥ 0,¥ 226.3,¥ 314.3,¥ 295.3,¥ 0,45,25,14.3,14.2,1,0.7,0.4,0.4,0.017,0.022,0.019,0.025,468.8,391.1,313.1,310.3,9.2,8.5,5.7,5.8,0.019,0.022,0.018,0.018,0,9.083,18.296,17.119,0,0.3,0.2,0.2,0,0.288,0.183,0.212,0.654,,,2025-06-30 15:00:48
