SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,3.1,2.9,+0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,90.00,85.10,80.00,86.1,4.90,0.08,¥ 360,¥ 419,¥ 409.2,¥ 436.6,¥ -59,96.2,90,85.1,91.2,28.4,26.4,25.1,27.9,0.295,0.28,0.289,0.302,3200.2,2855.4,2961,2961.6,70.4,59.5,55.9,61,0.022,0.021,0.019,0.021,4.083,4.263,4.587,4.664,1.8,2,1.8,2.1,0.08,0.074,0.07,0.077,0.057,,,2025-07-01 19:03:00
pdf 無料アプリ,6,7.2,-1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,85.00,121.00,144.60,138.6,-36.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,92.2,129.2,157,149.4,24.4,29.6,38.8,36.8,0.264,0.231,0.248,0.246,6264.2,7352.6,8301.1,7558,52,79,96.6,94.4,0.008,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.298,,,2025-04-18 15:56:55
温度計アプリ,3.7,5.9,-2.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,82.20,232.20,142.20,112.4,-150.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,251.4,153.3,121.2,35.8,88.4,51.1,39.7,0.396,0.353,0.328,0.324,11129.8,19545.6,12568.5,9684.4,46.4,141,94.9,76,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.646,,,2024-07-23 10:44:59
競馬アプリ おすすめ,1.6,1.5,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,79.60,115.10,199.70,176.3,-35.50,0.19,¥ 1600,¥ 2331.4,¥ 8894.7,¥ 6882.2,¥ -731.4,86.2,125.2,221.2,193.1,19.8,28.6,50.1,42,0.235,0.226,0.223,0.214,5435.4,8540.4,13136.2,10893.2,73.6,98.4,172.3,149.1,0.014,0.012,0.013,0.015,18.37,17.727,30.681,28.428,4,5.8,7.7,5.4,0.192,0.199,0.152,0.118,-0.308,,,2025-05-23 20:06:06
スピードメーター アプリ,3.5,4.3,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.60,96.60,114.40,118.4,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,103.9,124.1,128.4,23.4,28.9,36,36.7,0.29,0.281,0.289,0.284,4982,5811.3,6332.6,6393.1,58.4,73,88.6,92,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-01-20 11:38:43
抽選アプリ,5.4,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,76.20,85.10,88.90,81.8,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.8,90.8,94,86.3,17.2,17,16.7,15.4,0.21,0.184,0.177,0.187,2547.4,2683,2787.6,2461.2,62.4,67,69.1,64.2,0.024,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-17 14:37:20
無料通話アプリ,3.8,5.1,-1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,75.20,115.10,130.20,122.3,-39.90,0.00,¥ 0,¥ 421.3,¥ 379.4,¥ 321.9,¥ 0,80,121.2,137,129.3,13.8,17.6,19.6,17.2,0.174,0.148,0.143,0.133,4565,5376.5,6470.9,6607.5,37.4,73,84,78.3,0.008,0.013,0.013,0.012,0,2.952,2.546,2.216,0,0.5,0.5,0.3,0,0.022,0.025,0.017,-0.346,,,2025-03-31 18:57:14
aiアプリ 無料,6.7,9.2,-2.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,74.80,122.00,140.20,121,-47.20,0.01,¥ 454,¥ 776.7,¥ 682.5,¥ 688.7,¥ -322.7,84,137.2,153.5,132.1,31,41.6,42.5,36.3,0.377,0.306,0.276,0.271,8530.2,10782.8,11631,8788.5,33.2,67.4,83,73.3,0.004,0.006,0.007,0.011,4.54,5.151,4.214,4.755,0.2,1,0.9,0.6,0.007,0.021,0.019,0.016,-0.387,,,2025-06-25 11:17:05
スキャンアプリ,5.1,6.7,-1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,72.00,105.70,134.70,150.4,-33.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,112.1,142.7,158,19.4,29.8,39.3,43,0.256,0.267,0.275,0.271,4837.4,5549.8,6201.1,6419.1,42.8,67.3,87.4,100.9,0.009,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-03-17 19:32:41
ビンゴ アプリ,3.9,4.6,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,70.40,71.20,75.30,86.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,72.8,75.6,80.4,92,18.8,18.1,18.4,22.1,0.259,0.239,0.231,0.24,2846.4,2564.4,2599,3064.2,57.2,56.6,61.2,67.1,0.02,0.022,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.011,,,2025-04-18 15:55:46
タイムスケジュール アプリ,5.3,7.6,-2.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.20,107.90,130.70,124.9,-39.70,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,70.2,112.6,136.9,130.6,16.2,24.6,28.1,27.2,0.219,0.219,0.207,0.21,4862.4,6353.8,6932.9,6292.8,55.8,85.1,106.3,99.5,0.011,0.013,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.368,,,2025-01-16 19:11:18
スロット無料,4.1,3.2,+0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,67.00,85.00,118.40,135.8,-18.00,0.08,¥ 210,¥ 171.3,¥ 216.4,¥ 334.8,¥ 38.7,71.8,93,130.1,149.3,21,28.4,39.2,47.3,0.289,0.302,0.303,0.316,3578.2,4261.3,5356.4,5723,62.2,84,113.9,126.8,0.017,0.02,0.021,0.022,2.911,1.83,1.676,2.204,1.6,1.1,1.3,2.2,0.084,0.042,0.034,0.047,-0.212,,,2024-11-12 21:56:46
変顔アプリ,4.8,5.4,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,63.20,93.80,97.80,70.3,-30.60,0.01,¥ 70,¥ 210,¥ 186.2,¥ 195.7,¥ -140,69.8,103.8,107.2,77.6,19.4,30.1,33.1,23.3,0.273,0.289,0.311,0.289,5579,5400.6,5019.4,3564.6,50.4,75,78.6,55.7,0.009,0.014,0.016,0.018,0.753,2.005,1.804,2.422,0.2,0.9,1.1,0.9,0.008,0.031,0.035,0.038,-0.326,,,2025-01-21 19:43:14
youtube ダウンロードアプリ 無料,5.7,14.1,-8.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,58.20,125.50,137.50,130.7,-67.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,62.8,138.1,151.4,143.3,23.2,52.8,55.6,48.7,0.371,0.382,0.358,0.335,4145.4,7387.7,7011.1,7577.3,43.2,102.1,110.8,103.6,0.01,0.014,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.536,,,2025-05-21 9:54:41
資産管理アプリ,4.7,9.9,-5.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,55.80,133.40,153.70,182.5,-77.60,0.08,¥ 630,¥ 1240.8,¥ 1332.8,¥ 1795.5,¥ -610.8,59.4,143.2,164.1,192.8,14.8,35.4,40,36,0.254,0.24,0.241,0.194,2051,2802.1,3052.7,3509.9,35.8,98.9,119.8,144.8,0.017,0.033,0.038,0.041,11.055,8.367,7.997,9.201,1.2,2.9,3.3,3.8,0.077,0.078,0.082,0.112,-0.582,,,2025-04-05 11:32:15
チャットアプリ,7.1,7.7,-0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,54.60,71.80,60.70,52.7,-17.20,0.15,¥ 668,¥ 736,¥ 774.3,¥ 715.3,¥ -68,58.8,79.6,69.4,60.2,13.2,22.7,21,18.4,0.224,0.276,0.297,0.308,5879.6,6486.4,4662.2,3864.9,50.8,67.4,57.3,49,0.009,0.01,0.013,0.017,10.078,8.689,10.501,11.226,2.2,3.3,2.9,2.5,0.147,0.153,0.135,0.132,-0.239,,,2025-03-31 18:56:41
配当管理 アプリ,6.5,9,-2.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,54.20,72.60,81.60,66.5,-18.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,56,75.9,85.6,69.7,8.8,9.9,11.3,9.2,0.15,0.129,0.134,0.132,2193,3279.2,3550.3,2773.1,30.6,48.1,58.3,46.8,0.014,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.254,,,2025-03-23 11:47:52
消しゴムマジック iphone,5.9,6.7,-0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,52.80,48.30,40.90,29.5,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.6,53,44.5,31.8,18.2,18.1,16.2,11.8,0.343,0.324,0.362,0.373,7997.2,4526,3327.5,2498.4,27.8,27.5,24.3,17.7,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2024-08-27 13:59:06
電話帳アプリ,4,3.7,+0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.20,60.80,71.30,80.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,66.7,79.1,89.5,15.6,17.9,23.6,28.8,0.281,0.272,0.293,0.316,3062.6,3248.8,3620.2,3725.1,38,43,51.6,58.3,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-07-01 18:58:32
付箋アプリ,4.4,5.1,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.00,69.20,83.80,86.3,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,75.7,91.1,93.2,16.4,22.1,30.3,30.8,0.272,0.287,0.329,0.33,2597.6,3023.3,3270.2,3373,33,47.3,62.2,63.3,0.013,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,5.8,8.1,-2.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,50.00,73.30,88.40,105.4,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,81.1,99.8,117.6,23.6,38.7,42.5,46.3,0.42,0.473,0.428,0.398,9457.2,10051,9676.8,10155.8,39.2,55.3,63.2,77.9,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-05-26 10:21:28
お薬手帳 アプリ,7.1,9.7,-2.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,48.00,74.60,95.80,111,-26.60,0.01,¥ 196,¥ 196,¥ 258.3,¥ 288.9,¥ 0,50.8,77.4,100.3,116.9,13.4,19.8,26.5,28.2,0.279,0.262,0.266,0.243,1819.4,1935.3,2140.7,2123.3,29.4,47.8,62.8,74.1,0.016,0.024,0.029,0.035,3.015,2.478,2.328,2.186,0.2,0.1,0.3,0.4,0.013,0.003,0.009,0.012,-0.357,,,2025-04-15 15:38:27
ルーレットアプリ,5.1,5.8,-0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,46.80,58.00,52.20,51.7,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,62.9,56,55,3,5.4,5.8,5.5,0.059,0.085,0.105,0.101,3333.4,3885.9,3712,3808.2,47,53.9,47.9,46.6,0.015,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-08-21 19:35:35
アプリをまとめる,2,2.3,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.80,46.20,58.70,69,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,48.3,61.1,72.3,0,0,0,0,0,0,0,0,2109,2250.8,2561.4,2709.7,23.2,25.6,32.2,42,0.011,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2023-04-20 18:09:50
カラオケアプリ,7,9.4,-2.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,45.60,69.10,81.80,84.6,-23.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,75.8,88,90.7,25,26.2,25.2,25.2,0.497,0.356,0.295,0.282,2735.2,4136.6,5166.6,5894,23.2,47.7,55.9,57.2,0.009,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-06-30 10:55:45
メトロノームアプリ,6.2,7.3,-1.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,43.40,49.00,56.70,65.8,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,48.2,52.9,61.5,71.6,14,16,18.4,21.9,0.281,0.302,0.295,0.302,4506.6,4737.8,4902.7,5385.5,27.8,35.1,40.9,49.4,0.006,0.008,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.115,,,2024-11-14 15:32:48
ウォーキングアプリ おすすめ,4.1,7.4,-3.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.80,74.40,108.00,175,-31.60,0.20,¥ 336.5,¥ 385,¥ 416.4,¥ 744.1,¥ -48.5,47.8,83.8,120.8,194.5,3,8.2,10.9,28.9,0.055,0.092,0.088,0.129,1902,1740.9,2075.1,2506,27.2,52.9,78.2,132.1,0.017,0.031,0.038,0.052,5.622,4.198,3.395,3.464,0.6,1.4,1.7,3,0.2,0.164,0.163,0.127,-0.425,,,2025-06-25 11:30:04
朗読アプリ,4.1,5.3,-1.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,42.40,68.00,86.70,87.6,-25.60,0.02,¥ 1200,¥ 1293.6,¥ 1735.7,¥ 2162.8,¥ -93.6,44.8,73.1,92.4,93,12.4,17.8,24.5,26,0.273,0.247,0.258,0.275,4651,4942.4,5502.1,4917.6,24.2,42.9,55.8,58.1,0.005,0.009,0.01,0.012,24.49,18.07,18.556,22.557,0.2,0.7,3.4,4,0.022,0.04,0.14,0.152,-0.376,,,2025-05-23 18:26:38
割り勘アプリ,4.5,4.9,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,42.20,50.80,68.80,75.1,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,53.7,72.7,78.8,5.2,6.2,9.9,11.1,0.117,0.117,0.136,0.139,1846.6,1878.4,2023,2036.3,31.8,41.1,57.2,63.5,0.017,0.022,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-02-06 18:00:08
gpsロガー アプリ,2.3,2.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,51.80,71.00,67.7,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,55.3,76.8,72.9,13,15,24,22.1,0.292,0.274,0.308,0.3,1830.2,2131.6,2665,2513.3,31.6,37.1,53.6,50.7,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-03-13 15:33:22
赤外線カメラ アプリ,2,1.9,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,40.80,44.90,28.40,28.4,-4.10,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,48,51.1,33.3,33.3,22.6,22.6,15.8,15.8,0.463,0.445,0.468,0.468,1478.2,1792,1139.7,1139.7,34.6,36.4,23.5,23.6,0.023,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,-0.09,,,2025-04-23 11:57:18
星座 アプリ 空にかざす 無料,3.8,5.2,-1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.80,60.40,42.70,40.7,-20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,66.6,46.9,44.8,8.2,15.9,11.1,11.1,0.178,0.233,0.242,0.251,3414.4,3793.4,2441.2,2237.2,30.2,43.7,29.9,28,0.009,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-01-30 13:44:05
将棋ゲーム無料一人,6.8,7.8,-0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,39.60,69.20,82.40,87.8,-29.60,0.00,¥ 0,¥ 138.5,¥ 167.3,¥ 175.5,¥ 0,42.8,75.6,91.3,97.1,17.8,27.3,34.4,35.6,0.41,0.368,0.376,0.366,6684.2,8117.3,8752,8463.9,31,62.2,71.8,74.1,0.005,0.008,0.008,0.009,0,1.674,1.694,1.728,0,0.6,1,1,0,0.022,0.027,0.027,-0.428,,,2025-02-28 19:00:45
