SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取り 無料,8.9,8.8,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.20,74.50,87.40,91.7,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.4,87,100.7,104.6,39,39,45.7,48.8,0.416,0.437,0.448,0.462,9557.2,7706.3,7785.6,7768,45.4,39.1,47.7,53,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-10-26 22:43:23
抽選ツール,3,1.5,+1.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.80,55.40,55.70,60.7,22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,62.5,62,65.6,15.2,11.1,11.4,12.7,0.176,0.17,0.18,0.193,2728.2,2367.7,2143.3,2161.2,58,43.6,41.9,46.1,0.021,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2025-03-17 14:37:20
gpsアプリ,6.4,5.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,72.40,61.00,92.70,123,11.40,0.03,¥ 300,¥ 375,¥ 337.5,¥ 339.5,¥ -75,86.6,71,106.6,135.9,6,6.4,8.9,16.9,0.07,0.09,0.082,0.118,4227,3303.6,3934.8,4821.5,47.6,40.1,59.7,80.4,0.011,0.013,0.015,0.017,3.261,6.905,4.596,3.049,0.2,0.2,0.1,0.1,0.029,0.034,0.015,0.012,0.186,,,2025-08-27 17:30:21
通話アプリ,2.4,3.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,67.80,64.80,75.70,81.4,3.00,0.02,¥ 400,¥ 400,¥ 245,¥ 323.1,¥ 0,72.6,69.1,80.2,85.9,10.2,8.5,10.6,12.5,0.142,0.125,0.134,0.145,5669.6,4710.6,4548.6,4741.9,47.4,42.9,49.5,52.5,0.008,0.009,0.011,0.011,5.882,5.882,4.249,3.627,0.2,0,0.1,0.2,0.015,0.003,0.012,0.015,0.047,,,2025-03-31 18:57:14
スピードメーターアプリ iphone,7.6,7,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,60.80,61.80,72.00,79.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,68.5,78.8,86.3,15.6,18,20.7,23.8,0.242,0.262,0.263,0.275,4306,4672.6,5383.6,5762,54.4,48.5,56.2,61.4,0.013,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-20 11:38:43
電話帳アプリ,6,5.4,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.40,53.50,60.10,62.6,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,60.5,68.1,70.5,13,15.7,20.3,21.4,0.204,0.263,0.294,0.303,4441.2,3935.3,3871.7,3786.9,42,39.8,43.7,44.4,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-07-01 18:58:32
ポーカー アプリ,5.9,5.1,+0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,58.40,45.70,27.40,24.7,12.70,0.31,¥ 1545.6,¥ 1092,¥ 797.3,¥ 741.4,¥ 453.6,63.2,50,30.5,27.1,15.6,13.5,7.1,5.9,0.246,0.253,0.211,0.202,2304.6,1727.7,1363,1658.3,55.8,41.4,24.8,21.6,0.024,0.022,0.016,0.013,25.449,20.514,25.053,25.925,4.6,2.8,1.6,1.4,0.309,0.216,0.249,0.262,0.278,,,2025-11-12 15:07:35
高校受験 アプリ 無料 人気,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,55.20,65.00,74.90,83.9,-9.80,0.00,¥ 0,¥ 87.8,¥ 86.1,¥ 76.1,¥ 0,65.6,76.2,86.9,96,48.2,45.3,52.2,42.5,0.752,0.597,0.603,0.453,3201,3150.2,3740.3,4192.6,48.6,53.6,63.7,67.9,0.015,0.017,0.017,0.016,0,1.074,0.957,0.796,0,0.5,0.7,0.5,0,0.008,0.012,0.011,-0.151,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,3.3,2.8,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,50.20,50.10,59.50,54,0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,52.2,52.6,63.2,56.8,13,13.6,17.2,15.4,0.253,0.251,0.267,0.266,1812.6,1867.6,1659.7,1620.7,25.8,28.5,35.1,32.2,0.014,0.015,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,0.003,,,2025-07-31 12:10:53
車移動 ポイ活,4.9,3.7,+1.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.60,26.40,37.50,38.9,23.20,0.09,¥ 790.3,¥ 344.7,¥ 391.5,¥ 380.6,¥ 445.6,55.6,29.3,41.7,42.9,18.4,8.3,11.8,12.4,0.316,0.259,0.275,0.281,1892.8,1245.8,1531.7,1619.6,27.4,16.2,21.4,24.1,0.014,0.014,0.014,0.016,10.736,9.21,8.352,8.296,2.2,0.8,1.3,1.4,0.087,0.093,0.109,0.121,0.879,,,2025-10-23 17:14:52
駐車場 アプリ おすすめ,3.2,2,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,45.60,35.80,50.50,66.7,9.80,0.06,¥ 320,¥ 246.2,¥ 329.1,¥ 459.5,¥ 73.8,49.8,40.5,55.3,71.5,22.4,17.1,22.8,24.9,0.474,0.426,0.409,0.355,2599.2,2029.4,2346.1,2711.9,36.2,27.5,36,46.6,0.013,0.013,0.015,0.017,6.442,4.908,5.273,5.849,1.2,0.7,0.8,1.3,0.061,0.036,0.031,0.046,0.273,,,2025-09-25 16:50:54
無料アプリ一覧,7.5,7.8,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,45.20,39.90,38.50,33.4,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,43.4,41.8,35.9,2.4,3.9,3.7,3,0.049,0.088,0.088,0.082,4390.6,4071.1,4226,3556.9,31.4,28,26.7,23.1,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-08-22 12:11:46
出会わないトークアプリ,3.8,2.2,+1.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,44.40,39.60,45.60,51.6,4.80,0.05,¥ 310,¥ 296.4,¥ 363.7,¥ 489.3,¥ 13.6,53,46.7,52.3,57.6,21.4,20.1,21.5,20.2,0.407,0.438,0.399,0.349,6128,5383.7,5344.5,5253.5,42,35,38.2,44.4,0.007,0.006,0.007,0.008,5.848,7.185,6.643,8.06,1.2,1.6,1.8,2.2,0.054,0.096,0.089,0.115,0.12,,,2025-10-20 16:13:38
移動距離 アプリ,6.9,5,+1.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,41.80,24.30,20.50,19.4,17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,26.5,22.6,21.2,10.2,6,7.1,7.2,0.246,0.314,0.346,0.352,4648,4630.6,4150.9,4114.7,23.2,18.9,14.4,13.2,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.719,,,2025-10-10 12:25:39
計測アプリ android 無料,5.5,4.8,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.00,36.30,37.20,29.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,41.8,43.3,33.9,19.8,14.8,15.9,12.3,0.431,0.342,0.372,0.367,2488.2,2327.3,2421.9,2276.2,36.2,32.4,32.6,24.8,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-05-26 11:01:28
資産管理アプリ 連携なし,6.9,6.2,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,40.40,33.10,43.70,53.5,7.30,0.06,¥ 875,¥ 644.2,¥ 733.6,¥ 818.3,¥ 230.8,48.2,36.6,47.9,58,12.4,8.3,10.8,12.9,0.252,0.224,0.225,0.216,1992,1495.6,1559.8,1805,30.6,25.1,30.6,39.4,0.015,0.016,0.019,0.02,18.153,17.824,15.213,13.633,1,0.7,0.7,0.8,0.064,0.063,0.064,0.068,0.219,,,2025-12-22 14:41:32
gpsロガー アプリ,3.8,3.2,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.00,33.60,37.80,40.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,37.1,41.1,43.4,10,10,11.5,12.3,0.239,0.27,0.276,0.283,2775.4,2039.8,1848.5,1907.7,24.4,24.3,26.8,29.7,0.009,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-03-13 15:33:22
笑っては いけない 変顔フィルター アプリ,3,1.4,+1.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,37.60,41.00,52.40,70.8,-3.40,0.02,¥ 140,¥ 190,¥ 146.8,¥ 157.5,¥ -50,41.2,45.4,57.9,77.9,9.4,13.1,15.5,20.9,0.231,0.287,0.271,0.268,3826.8,3593.1,4102.8,5062.2,28.8,29.3,38.1,53.3,0.008,0.008,0.009,0.01,3.784,4.014,2.73,2.096,0.2,0.4,0.5,0.6,0.02,0.025,0.03,0.03,-0.083,,,2025-01-21 19:43:14
温度計アプリ,3.1,2.2,+0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,37.60,41.90,39.30,71.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,45.1,43,78,11,15,12.9,25.8,0.243,0.312,0.3,0.323,6129.4,7548.4,6318.9,10287.9,19.2,25.7,24.8,44.5,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-08-22 11:40:03
ルーレット 無料アプリ,6.4,4.9,+1.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.00,28.50,32.60,35.6,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,30.9,35.5,38.3,2.4,2.2,2.5,3.1,0.061,0.071,0.073,0.082,5656,3310.6,3106.3,3228.1,35,25.4,29.7,32,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-08-22 11:19:44
ストップウォッチ,2.7,1.9,+0.8,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.00,34.80,39.40,37.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,37.6,42.6,40,3.8,4.8,6.9,7.2,0.103,0.129,0.161,0.18,3876.2,3137.2,2896.2,2561.9,32.6,31.3,35.5,32.2,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-08-22 11:08:36
ウォーキングアプリ おすすめ,4.3,4.1,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.80,30.30,43.30,45.4,6.50,0.00,¥ 0,¥ 175,¥ 176.1,¥ 239.9,¥ 0,41.6,35.7,50.6,51.4,2.4,2.8,4.4,4.6,0.058,0.081,0.085,0.086,3510.8,2820.4,3232,2669.2,26,21.8,28.9,30.4,0.007,0.008,0.009,0.013,0,3.302,2.968,3.881,0,0,0.3,0.5,0,0.006,0.092,0.114,0.217,,,2025-10-16 17:28:15
レシチャレ 怪しい,4,2.6,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.40,37.80,53.70,45,-1.40,0.18,¥ 378.7,¥ 592.6,¥ 797,¥ 720.2,¥ -213.9,40.8,42.6,60.9,50.7,3,3.5,6.4,6.4,0.071,0.082,0.102,0.12,5262,5287.2,6832,5171.5,16.4,16.8,28.5,26.3,0.003,0.003,0.004,0.005,8.996,12.324,12.967,13.046,0.6,0.4,0.9,0.7,0.175,0.115,0.15,0.119,-0.036,,,2025-11-13 16:34:39
メモ ウィジェット,10.1,6.5,+3.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.20,29.50,38.70,47.1,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,31.6,42.2,51.2,4.8,8.4,11.7,14.2,0.124,0.302,0.287,0.282,1919.2,1971.6,2091,2376,22.4,20.9,27.3,32.2,0.012,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-07-22 12:08:17
リマインダー アプリ,7.4,7.5,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.00,33.00,29.50,18.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,35.8,31.9,19.9,7.6,6.5,5.9,3.8,0.187,0.179,0.185,0.188,2512.6,2367.3,1949.6,1241.8,27.8,24.7,22.7,13.7,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-06-20 14:57:18
文字起こしアプリ 無料 人気,5.4,5.6,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,35.20,33.20,36.30,32.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,36,38.3,34.2,4.6,4.3,4.8,4.1,0.11,0.112,0.123,0.118,1664.2,1497,1788.1,1937.3,7.4,8.4,9.3,8.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-08-21 16:09:42
方位磁石アプリ 正確 無料,4.8,4,+0.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,32.60,31.10,37.80,37.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,36.1,44.9,44.9,7.4,6.8,7.6,7.6,0.187,0.192,0.174,0.174,6244,6407,5256.3,5256.3,31,31.1,37.7,37.7,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-09-29 11:32:19
どっちがお得 アプリ,8.8,9.8,-1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,32.40,36.90,38.50,35.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,43.7,44,40.3,17.2,20.2,18.1,16.6,0.433,0.464,0.407,0.407,2220.6,2248.2,2077.4,1850,25.2,27.6,30.2,28.7,0.011,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-06-19 14:53:16
星座アプリ 空にかざす 無料 おすすめ,3.3,1.5,+1.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,31.20,50.80,42.00,46.3,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,58.1,48.1,52.2,7.4,11.8,10.8,12.3,0.223,0.2,0.223,0.233,2332.8,7154.3,4678.6,4613.4,21.8,32.5,28,30.2,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-30 13:44:05
カレンダーアプリ 可愛い 無料,3.4,3.5,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.60,32.80,32.60,31.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,38,37.1,35.3,9,9.9,9.1,9.3,0.227,0.255,0.243,0.264,2467,3331.8,3439.7,3232.7,25.8,25.4,23.6,22.4,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-26 14:53:44
アプリをまとめる,2.7,2.8,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,30.20,28.40,35.50,39.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,30.3,37.8,41.4,0,0,0,0,0,0,0,0,2070.6,2046.1,2209.3,2219.2,16,14.9,19.4,20.9,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2023-04-20 18:09:50
共有 常時 解除,4.2,3.1,+1.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,29.00,26.40,28.30,31.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,29.5,31.8,35.8,0,0,0,0,0,0,0,0,1801.6,1630.1,1745.2,1852.6,23,19.4,21,23.3,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2023-04-20 18:07:41
