SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,4.9,7.1,-2.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,49.00,61.10,69.80,75.6,-12.10,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,52.6,66.4,74.9,80.1,5.8,8.3,9.7,11.5,0.109,0.127,0.131,0.143,3315.8,5017.6,4719.9,4712,26.2,38.4,45.3,48.6,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.198,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科 無料,3.8,4.4,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,48.80,57.50,72.70,76.7,-8.70,0.01,¥ 108,¥ 67.5,¥ 86.4,¥ 76.1,¥ 40.5,59.8,67.4,85.3,87.5,30,38.8,49.1,41.1,0.466,0.568,0.568,0.475,2884.8,3028.6,3580.4,3953.3,44.6,48,62,63,0.015,0.016,0.017,0.016,1.565,0.999,0.985,0.859,0.4,0.4,0.6,0.5,0.009,0.01,0.012,0.011,-0.152,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,7,7.5,-0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,45.20,40.60,54.10,50.2,4.60,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,45.4,42.2,57.2,52.8,10.4,11.2,15.3,14.4,0.222,0.262,0.263,0.266,1522.6,1475.3,1640,1563.4,20.6,21.4,30.9,29.2,0.013,0.014,0.019,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.112,,,2025-07-31 12:10:53
ポイ活 アプリ,3.2,4.9,-1.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,43.80,94.20,87.00,93.6,-50.40,0.10,¥ 800,¥ 707,¥ 935.7,¥ 1137.7,¥ 93,56.2,112.2,107.1,109.4,3.4,10.6,13.5,17.4,0.062,0.092,0.119,0.155,6992.8,7057.4,5742.1,6024.4,19.4,42.5,44.9,51.7,0.003,0.006,0.008,0.009,10.652,6.161,8.271,10.147,0.4,1.6,1.8,2.2,0.1,0.15,0.138,0.13,-0.535,,,2025-10-30 15:36:01
電話帳アプリ,5,7.1,-2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,41.80,53.40,56.30,61.6,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,59,63.8,69.4,13.6,15.5,18.4,21.1,0.325,0.276,0.29,0.303,4357,4180.5,3911.9,3895.9,21.8,36.1,40.4,43.6,0.005,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-07-01 18:58:32
スピードメーター アプリ,4.3,4.9,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,39.80,64.30,69.80,76.4,-24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,70.3,76.6,83.3,7,18.1,20,22.5,0.171,0.254,0.26,0.269,4290.8,4810.2,5188,5696.9,28.6,49.8,54.2,59.3,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-01-20 11:38:43
google アプリ一覧,3.6,4.9,-1.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.60,40.90,39.10,34.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,45.2,43,37.2,3.8,3.9,3.8,3.2,0.081,0.084,0.089,0.083,2827,4110.9,4045.2,3622.9,20.2,28,27,23.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-08-22 12:11:46
リマインダー アプリ,5.6,5.2,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.20,36.90,33.50,22.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,39.8,36.1,24.1,8,7.4,6.5,4.6,0.191,0.186,0.178,0.192,2507.6,2409.6,2202.3,1498.5,22.6,28.3,25.7,16.8,0.009,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-06-20 14:57:18
カレンダーアプリ 可愛い 無料,6.3,6.9,-0.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.00,35.20,33.90,31.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,41,39.1,35.8,9.4,10.5,9.7,9.4,0.248,0.254,0.244,0.264,3686.4,3419,3549.2,3278.9,22.8,25.8,24.7,22.5,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-26 14:53:44
資産管理アプリ 連携なし,3.5,3.1,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,35.00,51.60,48.60,45.6,-16.60,0.07,¥ 550,¥ 738.2,¥ 759,¥ 737.2,¥ -188.2,38.8,57.7,53.6,49.6,6.4,12.2,11.8,10.8,0.183,0.21,0.218,0.214,1638.2,2455.5,1860.3,1792.2,17.6,34.8,33.2,33,0.01,0.014,0.018,0.018,9.085,11.787,14.102,14.383,0.6,1.1,0.9,0.7,0.065,0.086,0.079,0.071,-0.322,,,2025-12-22 14:41:32
ニュース 読み上げ アプリ,2,3.5,-1.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.40,25.00,27.80,27.1,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,26.8,30,29.4,10.4,6.9,6.5,6.6,0.292,0.251,0.221,0.226,1190.2,1134.5,1163.4,1310.2,21.8,18.3,18.4,18.2,0.018,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-03-31 18:56:40
aiアプリ,4.4,6.1,-1.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,34.00,28.00,25.10,33.9,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 418,¥ 0,36.6,31,27.6,36.5,8.8,9,7.6,10.5,0.268,0.302,0.298,0.297,1988.4,2240.1,2251.4,3285.9,13.8,14.9,14.3,18.9,0.007,0.006,0.006,0.006,0,0,0,8.771,0,0,0,0.1,0,0,0,0.008,0.214,,,2025-06-25 11:17:05
出会わないトークアプリ,5.1,6.6,-1.5,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,34.00,52.10,50.30,49.7,-18.10,0.07,¥ 187.5,¥ 327.6,¥ 379.2,¥ 448.6,¥ -140.1,39.4,62.7,58.9,56,14.6,25,25,20.5,0.369,0.399,0.423,0.363,4250.2,6278.2,5982.4,5219.8,28.2,44,42.2,41.8,0.006,0.007,0.007,0.008,5.259,5.297,6.482,7.751,1,1.6,2,2.1,0.067,0.068,0.089,0.108,-0.347,,,2025-10-20 16:13:38
抽選ツール,3.1,3.2,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,33.60,52.50,54.60,56.3,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,58.4,61.4,61.2,7.2,10.5,11.1,11.9,0.173,0.181,0.177,0.193,1031.4,2079.9,2107.7,2066,17.8,40.3,41,42.2,0.016,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-03-17 14:37:20
温度計アプリ,1.3,1.9,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,32.20,37.10,42.30,51.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,40.5,46.3,56.4,17,16.1,14.7,18.4,0.48,0.374,0.315,0.327,6817.8,7208.1,7022.9,8945.2,19,21,26.3,31.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-22 11:40:03
禁酒 アプリ,3.5,4.3,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,32.00,23.90,25.80,31.6,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,25.6,28,33.8,10.2,8,9.3,10.7,0.307,0.312,0.334,0.319,1577.4,1292,1279.5,1409.1,20,17.6,19,23.1,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-10-24 17:39:11
ウォーキングアプリ おすすめ,-,-,-,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,31.80,36.40,39.70,41.6,-4.60,0.00,¥ 0,¥ 180.3,¥ 178.4,¥ 194,¥ 0,40,42.8,47.4,47.3,1.4,2.4,3.8,3.9,0.022,0.051,0.077,0.081,2790,3497,3332.5,2870.2,19.2,25.2,27.2,27.7,0.007,0.007,0.008,0.011,0,3.428,3.069,3.705,0,0.1,0.3,0.4,0,0.071,0.083,0.103,-0.125,,,2025-10-16 17:28:15
レシート ポイ活,2.2,2.3,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,31.80,35.80,50.30,41.5,-3.90,0.33,¥ 439.3,¥ 711.4,¥ 714.5,¥ 728.7,¥ -272.1,35,41.2,57.5,47.1,2.8,3.6,5.8,5.2,0.068,0.085,0.096,0.11,4299,5208.9,6486.9,5300.2,13.6,17.5,26.1,23.2,0.003,0.003,0.004,0.005,14.721,16.834,12.762,14.356,0.6,0.8,0.9,0.7,0.325,0.257,0.187,0.137,-0.11,,,2025-11-13 16:34:39
時間割 アプリ 大人,6.6,6.2,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,29.80,28.80,34.40,48.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,30.9,36.9,51.2,4.6,5,6.4,9.9,0.117,0.142,0.171,0.188,1457.6,1994.5,2242.2,3128.3,12.4,20.8,25.3,36.9,0.007,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-01-16 19:11:18
gpsロガーアプリ,5.1,6.8,-1.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,29.60,39.50,36.60,39.1,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,43.5,40.4,42.3,7.6,12.2,11.2,12.1,0.236,0.276,0.272,0.283,1550.4,2455.4,1861.6,1898.6,15.6,27.4,25.9,28.7,0.01,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-13 15:33:22
星座アプリ 空にかざす 無料 おすすめ,5.4,6.9,-1.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.00,35.00,41.90,42.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,39.8,47.9,47.5,8,10.3,10.9,11.4,0.241,0.241,0.22,0.236,2134.8,2429.8,4537.9,4347.2,17.6,23.7,27.8,26.9,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-01-30 13:44:05
アプリをまとめる,4.8,5.6,-0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.80,32.00,33.40,38,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,33.5,35.3,39.9,0,0,0,0,0,0,0,0,1922.6,2158.8,2165.6,2215.8,11.4,15.6,17.7,19.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2023-04-20 18:09:50
駐車場 アプリ おすすめ,1.1,1.2,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,28.20,45.10,47.00,60.9,-16.90,0.10,¥ 160,¥ 302.2,¥ 324.1,¥ 424.6,¥ -142.2,29.6,49,51.8,65.6,11,20.2,21.5,23.7,0.35,0.406,0.409,0.367,1820.2,2324.4,2260.7,2634.5,20.6,30.8,33.8,42.2,0.011,0.013,0.015,0.016,8.889,6.009,5.701,6.115,0.2,1.2,0.9,1.2,0.1,0.073,0.043,0.048,-0.375,,,2025-09-25 16:50:54
ポイ活 ゲーム おすすめ,6,7.9,-1.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,28.20,18.90,17.80,15.3,9.30,0.09,¥ 290,¥ 557.3,¥ 602.8,¥ 586.3,¥ -267.3,33.2,22.3,21.1,18,6.8,4.6,4.4,3.6,0.192,0.199,0.191,0.181,939.2,1020.1,997.8,1529.8,22.8,13.2,9.9,9.9,0.024,0.013,0.01,0.007,7.281,30.659,33.986,34.722,0.8,0.6,0.5,0.5,0.088,0.134,0.144,0.166,0.49,,,2025-10-20 16:58:22
計測アプリ android 無料,5.5,6.9,-1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,27.80,34.90,37.60,30.5,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,41.2,44.4,35.3,13.4,16,16.1,13,0.403,0.382,0.36,0.37,1598.8,2267.8,2356.4,2260.1,18.2,29.6,32.5,25.9,0.011,0.013,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-05-26 11:01:28
車移動 ポイ活,2.1,2.4,-0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,27.60,32.50,33.20,39,-4.90,0.06,¥ 225,¥ 364.4,¥ 370.2,¥ 366.6,¥ -139.4,32.6,37,37.4,43.3,7.8,10.4,10.4,12.4,0.249,0.276,0.27,0.281,1166,1485.5,1378.9,1656.5,14.2,19.6,19.4,24,0.012,0.014,0.014,0.015,7.516,7.521,8.669,7.836,0.6,0.8,1,1.3,0.063,0.059,0.092,0.115,-0.15,,,2025-10-23 17:14:52
日記 todoアプリ,3.9,6.9,-3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,27.40,19.50,23.60,25.5,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,20.7,24.8,26.3,4.2,2.6,3.2,3.4,0.135,0.141,0.138,0.144,614,684.3,626.3,725.1,5.4,3.7,4.2,4.7,0.009,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-08-21 16:14:22
共有 常時 解除,-,-,-,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,26.00,27.60,27.90,29.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,31.5,31.3,33.6,0,0,0,0,0,0,0,0,1325.8,1686.2,1712.8,1806.3,15.6,20.2,20.7,21.9,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2023-04-20 18:07:41
タイマーアプリ,2.1,12.9,-10.8,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,25.60,28.00,35.40,35.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,29.9,38.4,37.9,3,4.2,6,6.7,0.109,0.149,0.16,0.176,2991.4,3577.8,3142.4,2677.2,17.8,23.8,31.3,30.5,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-08-22 11:08:36
方位磁石アプリ 正確 無料,1.8,1.5,+0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,25.40,45.90,41.90,40,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,53.9,48.6,47.4,5.6,10.8,9,8.5,0.186,0.194,0.187,0.18,4298.6,7147.3,6488.8,5711.5,19.8,39.3,39.1,38.2,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-09-29 11:32:19
