SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
株管理アプリ,4.1,4.4,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,67.00,52.80,72.60,63.7,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,69.4,55.3,76,66.7,7.6,7.6,10,8.9,0.107,0.141,0.133,0.134,3026.6,2463.4,3180.9,2704.3,47.4,38.9,50,45,0.016,0.016,0.016,0.019,0,0,0,2.782,0,0,0,0,0,0,0,0.002,0.27,,,2025-03-23 11:47:52
出会わないトークアプリ,2.6,2.6,0,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,64.20,55.60,68.30,53.3,8.60,0.22,¥ 654.4,¥ 564.2,¥ 730.3,¥ 673.8,¥ 90.2,70.8,61.1,76.8,60.4,18,19.5,23.1,18.6,0.256,0.318,0.294,0.309,5109,5299.1,5566.6,4185.3,53.2,48.2,61.9,48.8,0.01,0.009,0.011,0.015,10.077,9.238,9.172,10.67,3,2.8,3.3,2.6,0.223,0.16,0.153,0.138,0.154,,,2025-03-31 18:56:41
温度計アプリ,5.2,5.8,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,63.20,107.70,156.70,110.3,-44.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68,116.8,169.3,119.2,22,36.8,56,39.6,0.321,0.313,0.326,0.329,11140.6,18584.3,16722.5,11225.6,37.2,63.1,99.7,72.9,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2024-07-23 10:44:59
星座 アプリ 空にかざす 無料,4.9,5.6,-0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,59.40,54.10,46.60,42.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,60.3,51.8,47.3,15.4,14.9,12.4,11.7,0.227,0.242,0.236,0.249,6277.2,5351.6,3604,2899.5,37,32.8,31.7,28.9,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-01-30 13:44:05
消しゴムマジック iphone,5,4.9,+0.0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,58.00,59.00,50.70,36.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,63.4,55,39.7,21.6,21.3,18.8,14.3,0.355,0.337,0.339,0.361,6116.8,5921.3,4315.8,3331.1,40.6,33.3,28.8,21.8,0.007,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-08-27 13:59:06
資産管理アプリ,10.4,12.8,-2.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,57.80,40.40,115.20,143.8,17.40,0.06,¥ 666.7,¥ 550,¥ 1176.8,¥ 1470.6,¥ 116.7,61.8,43.3,123.8,152.1,13.6,8.7,29.3,30.9,0.217,0.189,0.222,0.203,1913.6,1626,2501,2869.3,44,31.2,85.8,112.1,0.023,0.019,0.031,0.037,10.119,13.343,8.689,9.071,0.8,0.4,2.2,3,0.063,0.083,0.079,0.102,0.43,,,2025-08-01 17:04:15
スキャン アプリ,6,7.1,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.60,59.90,104.00,132.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,63.6,110.4,139.3,16.2,16.6,29.9,37.9,0.274,0.263,0.269,0.27,4023.4,4252.7,5405.5,6051.9,37.4,38,65.2,87.6,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-17 19:32:41
赤外線カメラ アプリ,1.9,1.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,57.40,50.10,40.00,33.7,7.30,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,64.2,56.6,45.5,39,31.2,24.9,21.3,18.1,0.488,0.44,0.477,0.463,2007.6,1680.7,1549.8,1285.1,48,40.6,33,28.1,0.024,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.145,,,2025-04-23 11:57:18
ai アプリ,8.1,9.2,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,57.20,66.90,109.50,113.8,-9.70,0.01,¥ 454,¥ 426,¥ 619.9,¥ 652.6,¥ 28,59.8,70.5,119.1,123.9,19,21.3,33.3,34.5,0.318,0.301,0.283,0.278,5636.4,6942.3,10204.9,8980.2,32.4,36.4,60.4,67.7,0.006,0.005,0.006,0.009,7.323,6.01,4.956,4.928,0.2,0.5,0.7,0.7,0.01,0.022,0.02,0.018,-0.145,,,2025-06-25 11:17:05
スロット無料,3.2,5,-1.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,55.20,48.10,90.00,114.9,7.10,0.03,¥ 105,¥ 144.4,¥ 181.9,¥ 287.3,¥ -39.4,60.4,53.3,99.2,126.3,22.6,18.9,30.6,39.6,0.38,0.355,0.318,0.318,3770,3201.5,4352.7,5139.4,48.4,44,84.7,106.6,0.013,0.014,0.019,0.02,1.735,2.542,1.946,2.228,0.6,0.8,1.1,1.9,0.028,0.04,0.038,0.046,0.148,,,2024-11-12 21:56:46
電話帳アプリ,4.6,4.8,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.80,53.50,62.10,74.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,61.1,69.3,82.9,23.8,21,21.3,26,0.384,0.339,0.306,0.31,2826.2,3006.4,3309.5,3626,38.2,36.6,43.6,52.9,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-07-01 18:58:32
アプリをまとめる,2.6,2.8,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,53.20,42.20,50.70,63.8,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,44.3,53,67,0,0,0,0,0,0,0,0,2469.2,2146.9,2298.6,2636.2,25,21.6,26.9,37.7,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2023-04-20 18:09:50
1日のスケジュール アプリ,3.9,4.3,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,52.00,60.70,101.50,120.6,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,54.6,63.6,106.4,126.2,11.4,12.4,21.9,25.9,0.208,0.197,0.207,0.206,3504.4,4488.4,6018.4,6433.3,38.8,46.6,79.7,97,0.011,0.01,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.143,,,2025-01-16 19:11:18
抽選アプリ,5.2,4.7,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.60,65.00,84.00,78.8,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,68.5,89,83.2,10.2,14.4,16.5,15.3,0.187,0.208,0.186,0.191,1600.8,2068.3,2572.9,2386.4,36.8,45.6,63.7,60.6,0.023,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-03-17 14:37:20
付箋アプリ,7.5,7.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.80,53.10,72.30,78.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,56.7,78.7,84.7,14,14.5,23.6,27.5,0.269,0.26,0.293,0.32,2409.4,2554.9,3077.5,3205.9,34,34.3,50.6,56.5,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-07-22 12:08:17
着せ替えゲーム,8.1,8.3,-0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,47.60,38.90,31.30,31.3,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,43.9,36,36,16,16,12.7,12.7,0.291,0.374,0.357,0.357,5495.8,3526.1,2528.4,2528.4,46.6,39.9,31.7,31.7,0.008,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-07-02 17:28:47
gpsロガー アプリ,2.4,2.4,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.60,44.20,56.50,63.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,48,61.1,68.6,15.2,14.3,18.6,20.9,0.274,0.302,0.301,0.301,2058.2,1926.8,2255.8,2447.4,37.6,34.3,41.6,48,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-13 15:33:22
ウォーキング アプリ,8.2,7.9,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.40,41.40,77.10,126.1,5.00,0.08,¥ 270.5,¥ 229.8,¥ 364.9,¥ 525.2,¥ 40.7,51.4,45.1,85.7,140.3,8,4.3,7.6,18.1,0.161,0.092,0.088,0.113,1250.4,1345.7,1675.9,2206,32.4,28.3,54,92.9,0.026,0.022,0.032,0.042,5.14,4.774,3.953,3.453,0.6,0.6,1.2,2,0.075,0.132,0.155,0.131,0.121,,,2025-06-25 11:30:04
写真を動かすアプリ,5.8,5,+0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,44.60,37.60,71.80,92.9,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,40.7,78.6,101.1,20.8,14,29.4,37.4,0.431,0.346,0.365,0.364,3001.6,2671.9,3072.6,3076,30,24.2,44.5,62.9,0.01,0.009,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-01-17 15:41:40
競馬アプリ おすすめ,2,1.9,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,43.20,54.80,153.20,157.9,-11.50,0.21,¥ 1200,¥ 1181,¥ 8074.1,¥ 6307.3,¥ 19,48,61.5,169.6,173.5,10.6,13.6,38.5,38.2,0.212,0.209,0.221,0.215,4504.2,4370.1,9865.5,10406.1,38,47.7,125.9,134.6,0.009,0.012,0.013,0.013,23.045,17.843,30.188,26.664,2.4,2.2,6.8,4.9,0.211,0.157,0.17,0.123,-0.211,,,2025-07-31 16:11:52
車移動 ポイ活,2.6,1.8,+0.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,42.40,34.60,28.00,28,7.80,0.29,¥ 335.2,¥ 290.6,¥ 323,¥ 323,¥ 44.6,46.4,38,31.3,31.3,14.8,10.8,8.9,8.9,0.309,0.278,0.3,0.3,2109,1680,1135.5,1135.5,29.6,22.3,18.6,18.6,0.014,0.013,0.024,0.024,7.303,7.603,9.534,9.534,2,1.2,1,1,0.291,0.16,0.129,0.129,0.226,,,2025-06-13 15:18:13
数独 アプリ 無料 広告なし,5.7,6,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,39.80,36.60,52.10,64.5,3.20,0.06,¥ 320,¥ 258,¥ 204.7,¥ 252.1,¥ 62,46.4,41.2,59.8,74.2,4.4,5.6,9.7,13.4,0.109,0.138,0.16,0.177,3123,2698.9,2849.9,3690.4,33.6,31.5,44.5,55.4,0.011,0.012,0.015,0.015,5.246,6.232,3.753,3.707,0.4,0.3,0.3,0.2,0.057,0.076,0.04,0.027,0.087,,,2024-09-19 15:49:32
記念日 アプリ,3.3,3.7,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,39.80,36.30,33.30,26.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,39.4,36.3,29,21.4,17.1,14.5,11.5,0.491,0.425,0.398,0.407,2606.2,2488,2328,1861.4,35.2,33.4,30,23.6,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-03-27 16:34:32
チャット 無料 登録不要,7,8.5,-1.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,39.60,31.90,88.70,143.9,7.70,0.09,¥ 358,¥ 433.4,¥ 805.5,¥ 963.6,¥ -75.4,45.8,37.5,103.3,164.9,12,11.8,25.4,42,0.256,0.312,0.269,0.264,1591.4,1655.6,4801.3,10299.1,36.6,30.3,83.7,135.9,0.023,0.021,0.022,0.017,8.496,12.549,7.74,6.065,1,0.7,2.2,3.2,0.092,0.061,0.078,0.078,0.24,,,2025-06-25 11:12:11
人生ゲーム アプリ,2.8,3.2,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,37.00,28.90,29.40,43.4,8.10,0.08,¥ 1700,¥ 1600,¥ 1420,¥ 1526.8,¥ 100,38.4,30.3,30.9,45.8,7.4,6.2,5.9,8.1,0.202,0.207,0.192,0.182,1695.2,1249.9,1238.3,1376.4,37.8,27.8,28.3,42,0.022,0.022,0.023,0.029,38.75,55.911,49.398,32.035,1,0.3,0.2,0.3,0.077,0.037,0.023,0.037,0.281,,,2024-07-18 10:39:15
メトロノームアプリ,7.9,8.1,-0.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,36.80,37.70,47.20,58,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,41.2,41.8,51.5,63.2,10.4,12.9,15.4,19.3,0.248,0.313,0.3,0.303,2678.4,4393,4741,5146.5,26.2,27.5,33.5,42.5,0.01,0.007,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.024,,,2024-11-14 15:32:48
