SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ,4.2,4,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,161.00,197.80,167.10,171.9,-36.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,172,208.3,175.3,181.1,50.2,60.4,47.5,50.5,0.292,0.29,0.269,0.277,6387,7470.8,6673.1,6254.6,109.3,138.2,114.6,115.3,0.017,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-03-17 19:32:41
タイムスケジュール アプリ,3.4,3.3,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,157.40,159.60,127.60,120.2,-2.20,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,165,166.8,133.2,126.4,34,35,27.7,26.3,0.203,0.208,0.209,0.213,6361.7,7719,6349.8,5668.3,125.3,134.2,100.6,93.9,0.02,0.017,0.016,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.018,-0.014,,,2025-01-16 19:11:18
資産管理アプリ,1.8,1.6,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,151.80,136.30,184.20,245.2,15.60,0.10,¥ 1316,¥ 1220.4,¥ 2046.7,¥ 2476.1,¥ 95.6,157,143.6,192.9,257.1,41,31.4,30.1,36.8,0.263,0.216,0.162,0.148,3246,2694.8,3448.8,4386.4,144.3,108.4,147.3,196.7,0.044,0.04,0.043,0.045,8.147,8.3,10.406,9.78,4,3.6,4,5.8,0.095,0.12,0.135,0.157,0.114,,,2025-04-05 11:32:15
ランニングアプリ おすすめ,3.7,4.3,-0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,150.20,140.10,180.30,317.1,10.10,0.00,¥ 175,¥ 259.6,¥ 304.7,¥ 378.5,¥ -84.6,158,147.3,191.5,339.4,32,27.4,31.8,66.3,0.199,0.184,0.164,0.184,6405,6198,6654.5,7668.6,117.7,108.7,139.2,245.3,0.019,0.018,0.021,0.031,0.879,1.877,1.585,1.138,0.2,0.6,0.8,1.4,0.004,0.023,0.025,0.023,0.072,,,2025-03-13 17:03:15
ファンサうちわ アプリ,3.2,3.1,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,149.40,124.90,83.30,83.3,24.50,0.08,¥ 742,¥ 477,¥ 356.9,¥ 356.9,¥ 265,169.6,139.7,93.2,93.2,88.6,78.1,54,54,0.53,0.565,0.592,0.592,8041,6098.6,3881.6,3881.6,133.7,98.4,63.7,63.7,0.017,0.016,0.019,0.019,4.461,3.393,3.765,3.765,7,4.5,2.8,2.8,0.079,0.058,0.048,0.048,0.196,,,2025-02-25 15:12:58
写真を動かすアプリ,2,1.9,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,147.80,123.90,97.50,89.8,23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,160.4,134.3,105.5,97.1,56.2,48.4,37.8,34.5,0.349,0.358,0.356,0.352,3961,3186.9,2328.7,2079.9,115.3,88.2,68.3,63,0.029,0.027,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-01-17 15:41:40
ウォーキングアプリ おすすめ,3.9,3.6,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,143.00,144.60,212.60,309.7,-1.60,0.17,¥ 387.6,¥ 432.2,¥ 823.6,¥ 1473.7,¥ -44.6,157.8,159.3,235.5,346.9,13.4,19.8,38.9,67.9,0.086,0.125,0.158,0.182,3445.3,2677.7,2864.3,4011.7,104,107.3,161,242.3,0.035,0.044,0.06,0.064,2.448,2.632,3.285,3.882,2.2,2.1,3.6,6.7,0.171,0.113,0.097,0.1,-0.011,,,2025-04-22 15:54:04
競馬アプリ おすすめ,1.5,1.5,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,142.80,174.10,156.10,245.6,-31.30,0.10,¥ 2230,¥ 3818.2,¥ 4324.2,¥ 14840.6,¥ -1588.2,159.2,190.7,169.3,265.9,36.8,40.1,35.6,54.3,0.224,0.205,0.208,0.202,12227,11620.8,9779.8,10450.8,137.3,157.3,133.1,207.7,0.012,0.014,0.014,0.02,14.711,18.295,23.739,37.85,3.2,3.5,2.8,12.3,0.104,0.074,0.072,0.162,-0.18,,,2025-03-26 20:16:57
aiアプリ,5.8,6,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,141.20,146.40,105.20,105.2,-5.20,0.01,¥ 454,¥ 669.4,¥ 664.9,¥ 664.9,¥ -215.4,153.2,159.2,114.3,114.3,41.8,45.9,31.4,31.4,0.274,0.289,0.269,0.269,12141.7,12427.4,6323.9,6323.9,91.3,96.1,65.9,65.9,0.008,0.008,0.015,0.015,2.687,4.382,5.27,5.27,0.6,1,0.4,0.4,0.013,0.021,0.013,0.013,-0.035,,,2025-02-03 11:25:36
android 音楽プレイヤー おすすめ,4.1,4.1,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,140.40,130.20,121.20,100.8,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,152.4,139.9,128.6,106.9,29.2,25.7,22.9,18.8,0.193,0.18,0.177,0.177,5395,4845.6,4306,3413.6,131.7,105.6,92.9,76.5,0.024,0.022,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-01-17 15:06:10
作曲アプリ,7.1,6.5,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,138.00,126.90,126.70,114.4,11.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,152.2,139,138.5,125.9,52.2,47.5,44.9,41.6,0.331,0.341,0.325,0.329,9418,8894.1,10264.2,9069.6,141.7,110.9,111,99,0.015,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.088,,,2024-11-22 13:21:31
pdfアプリ 無料 おすすめ,3.3,2.6,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,135.20,123.20,128.50,157.9,12.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,144.2,132.5,137.7,168.6,40.4,33.9,34,42.2,0.278,0.253,0.246,0.249,7151.3,7103.6,6884.6,7108.6,80.7,83,88.4,112.6,0.011,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.098,,,2025-04-18 15:56:55
お薬手帳 アプリ おすすめ,2.7,1.9,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,135.00,131.80,118.90,144.3,3.20,0.02,¥ 294,¥ 369.1,¥ 308.9,¥ 307.6,¥ -75.1,139.4,139.3,126,152.7,36,35,28.6,35.8,0.259,0.254,0.225,0.233,2180.3,2197.3,2109.3,2113.3,105,91.6,79.9,100.6,0.049,0.042,0.038,0.048,2.38,2.652,2.233,1.862,0.6,0.6,0.5,0.6,0.018,0.017,0.015,0.015,0.024,,,2025-04-15 15:38:27
無料通話アプリ おすすめ,2.3,2.1,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,134.40,130.90,115.20,120.4,3.50,0.04,¥ 380,¥ 246.7,¥ 199.2,¥ 187.9,¥ 133.3,140,138.8,122,127.6,14.6,17.6,15.2,15.1,0.107,0.128,0.127,0.12,7197.7,6025.7,6639.1,7133.5,95,83.9,71.5,83.3,0.013,0.014,0.011,0.012,2.561,1.688,1.51,1.373,0.6,0.3,0.2,0.2,0.035,0.016,0.012,0.011,0.027,,,2025-03-31 18:57:14
無料パチスロゲーム登録なし,2.1,2.1,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,125.20,119.00,148.10,154.5,6.20,0.00,¥ 0,¥ 378,¥ 411.6,¥ 401.9,¥ 0,135.8,129.8,162.9,169.1,35.6,42.3,53.6,52.6,0.261,0.326,0.329,0.313,6103.3,5304.4,6012.8,5802.6,126.7,109.6,133.5,143.8,0.021,0.021,0.022,0.028,0,3.035,2.571,2.37,0,2.2,3.1,3,0,0.054,0.059,0.058,0.052,,,2024-11-12 21:56:46
スピードメーター アプリ,3.8,3.8,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,121.80,114.90,124.00,124.6,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.8,123.4,134.4,134.4,46,34.5,38.6,38,0.351,0.277,0.286,0.281,7523.3,6005,6549.2,6434.1,105.3,92,96.8,96.2,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-01-20 11:38:43
フィットネスアプリ 無料,4.1,4.1,+0.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,104.60,80.10,61.50,74.3,24.50,0.02,¥ 220,¥ 231.4,¥ 260,¥ 260,¥ -11.4,112.4,86,66.2,80.9,28.4,21.6,16.9,21.1,0.253,0.257,0.26,0.26,4183,3360.4,2833.7,2953.1,75.3,51.3,40.3,50.8,0.018,0.015,0.014,0.016,1.958,2.81,4.525,4.525,0.6,0.3,0.1,0.1,0.024,0.011,0.007,0.004,0.306,,,2024-07-18 12:15:25
レシート ポイ活,7.3,4.5,+2.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,103.40,100.00,113.10,147.3,3.40,0.08,¥ 758.7,¥ 761.8,¥ 532,¥ 568.5,¥ -3.1,114.6,109.3,126.2,163.8,21,19.5,19.5,31.7,0.182,0.177,0.151,0.187,6989.3,6334.8,7001.8,8207.2,72,65.4,76.3,102.8,0.01,0.01,0.011,0.012,6.147,7.138,4.403,3.495,1.6,1.4,1.3,1.7,0.081,0.082,0.072,0.058,0.034,,,2025-04-15 16:36:32
家探し アプリ,2.6,2.2,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,102.20,112.60,145.20,169.3,-10.40,0.31,¥ 3132,¥ 4736.6,¥ 5187.9,¥ 5818.3,¥ -1604.6,105.6,117,151.9,176.1,24.6,31.7,38.2,45.7,0.232,0.27,0.253,0.259,3413.3,3519.1,4013.7,4339.8,78.7,86.7,113.6,131.4,0.023,0.025,0.028,0.03,29.015,40.767,35.1,33.176,7.8,10.6,12,13.4,0.305,0.353,0.325,0.297,-0.093,,,2025-04-30 11:34:26
勉強アプリ 無料 中学生,3.4,3.8,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,99.20,124.30,129.30,146.3,-25.10,0.01,¥ 54,¥ 77.1,¥ 304,¥ 396.5,¥ -23.1,109,138.1,142.4,161.2,42.4,51.4,52.6,59.3,0.392,0.372,0.368,0.363,5026.7,5153.6,5814.2,6803.9,89,98.5,99.3,113,0.018,0.019,0.017,0.017,0.482,0.504,1.799,2.16,0.2,0.4,1.3,2.4,0.009,0.008,0.022,0.038,-0.202,,,2024-06-25 18:43:29
将棋ゲーム無料一人,6.9,5.9,+1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,97.80,86.30,94.00,105.7,11.60,0.02,¥ 150,¥ 144.4,¥ 181.5,¥ 181.5,¥ 5.6,109.3,95.2,104,117.1,45.7,38.8,38.8,38.9,0.395,0.399,0.372,0.335,7519,8295.3,8145.4,10436.5,67.8,67.7,76.6,90.4,0.007,0.008,0.009,0.009,1.251,1.531,1.736,1.736,1,0.9,1.1,0.5,0.02,0.026,0.03,0.015,0.134,,,2025-02-28 19:00:45
youtube ダウンロードアプリ 無料,8.6,7.7,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,97.60,80.80,114.80,189.3,16.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,105.2,87.5,125,207.4,31.8,28.9,38.2,67,0.306,0.335,0.31,0.319,6389,5226,7261.3,10776.2,92.7,63.1,90.4,153.2,0.015,0.012,0.012,0.014,0,0,16.534,10.214,0,0,0,0.1,0,0,0.001,0.001,0.208,,,2024-09-19 15:55:01
懸賞アプリ,4,3.6,+0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,97.20,35.90,24.20,21.5,61.30,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,106,39.3,26.5,23.7,34.6,10.6,6.4,5.6,0.341,0.236,0.213,0.219,4714.3,1465.9,1146.8,972.1,108.3,29.6,19.5,17.1,0.025,0.019,0.016,0.018,0,0,7.98,9.987,0,0,0.1,0.2,0,0,0.025,0.037,1.708,,,2025-01-09 17:33:04
5ちゃんねる アプリ,3.4,2.1,+1.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,96.00,80.30,55.90,55.9,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,89.9,63.1,63.1,47.6,38.2,28.3,28.3,0.446,0.437,0.456,0.456,4649.7,4573,3215.7,3215.7,101,75.8,51.3,51.3,0.022,0.016,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-02-19 11:34:41
ポイ活 ゲーム,5.9,8.5,-2.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,95.60,117.60,80.10,78.4,-22.00,0.11,¥ 1353.3,¥ 1326.2,¥ 991.8,¥ 908.8,¥ 27.2,111.2,135.3,92.8,91.2,15.4,21,13.7,13.1,0.136,0.154,0.143,0.141,9564.7,9372,4748.6,4306.6,88.7,97.7,64.8,63.7,0.009,0.01,0.015,0.018,11.383,9.217,8.86,8.194,1.8,3.5,2.3,2.1,0.11,0.165,0.164,0.153,-0.187,,,2025-03-13 15:31:53
電卓アプリ,6.2,5.9,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.60,98.90,111.90,131.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.2,118.5,134.1,156.6,62,61.7,73.3,82.9,0.523,0.522,0.547,0.531,9668.3,9787.4,13447.7,13506.2,93,92.1,105.2,124.5,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-10-16 19:06:48
綺麗に撮れるカメラアプリ,3.1,2.3,+0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,93.80,90.20,90.50,110.4,3.60,0.14,¥ 644,¥ 775,¥ 667.1,¥ 839.2,¥ -131,111.2,104.2,103.3,123.7,41,42,38.7,43.2,0.363,0.397,0.374,0.352,10270,8757.8,10889.2,10531.1,67.3,61.6,61.6,78.1,0.007,0.007,0.006,0.009,5.739,7.44,6.359,6.646,5.6,7,5.8,7.4,0.135,0.17,0.151,0.171,0.04,,,2024-11-13 16:20:10
tapon 小説 安全性,4.6,4.4,+0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,93.40,87.20,83.90,84.7,6.20,0.03,¥ 425,¥ 418.8,¥ 615,¥ 621.2,¥ 6.3,100,93.9,90.4,92.1,24,18.3,18.5,19.4,0.241,0.195,0.204,0.209,4187,4119,4059,3800.9,72.7,69.4,66.2,69.3,0.017,0.017,0.016,0.021,4.414,4.738,6.473,6.615,0.4,0.3,0.4,0.3,0.027,0.02,0.022,0.015,0.071,,,2024-11-13 16:11:32
ボイスレコーダーアプリ 無料 android,5.2,5.4,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,93.00,101.60,118.70,125.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,104.4,111.3,131.5,139,33,41.1,48.4,51.4,0.315,0.371,0.368,0.371,9367.3,9637.1,10511.1,10375,71.3,77.3,89.6,93.8,0.008,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.085,,,2024-07-22 12:04:18
家計簿アプリ おすすめ,9.9,9.7,+0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,91.20,71.90,117.30,244,19.30,0.10,¥ 581,¥ 531,¥ 1350,¥ 2207.7,¥ 50,104.6,87.3,137.8,274.1,23.2,16.9,27.8,56.8,0.223,0.19,0.194,0.2,8491.3,5947.7,10417.8,14745.5,58.3,45.3,82.2,183.7,0.007,0.007,0.008,0.011,5.763,6.047,8.184,7.36,2.2,1.2,1.8,4.7,0.096,0.074,0.066,0.077,0.269,,,2025-04-24 18:41:53
付箋アプリ,6.1,4.8,+1.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,88.80,89.70,86.70,95.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,95.5,92.9,103.2,36.2,33,31.4,33.4,0.383,0.345,0.339,0.329,3013.3,3401.5,3389.8,3426.3,64.3,66.2,62.2,70.5,0.021,0.02,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-07-22 12:08:17
クラシルリワード 危険性,3.9,3.3,+0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.80,89.10,119.40,146.4,-0.30,0.20,¥ 1480.7,¥ 774.1,¥ 812.1,¥ 995.7,¥ 706.6,102.4,100.6,134.9,164.1,9.8,8,11.3,15.2,0.096,0.081,0.083,0.092,5162,5443.4,5904.9,6372.4,57.7,64.7,87.4,105.2,0.011,0.012,0.015,0.016,16.094,7.846,6.166,6.068,2,1.5,2.1,3.4,0.203,0.199,0.211,0.227,-0.004,,,2025-03-13 15:33:39
