SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,3,3.3,-0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,88.20,115.50,130.10,167.4,-27.30,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,103.6,134.4,144.7,182.8,7.8,10.6,13.3,25.8,0.075,0.077,0.091,0.134,4403.8,4791.9,4852.6,5693.6,57.2,74.3,84.7,109.8,0.013,0.015,0.017,0.02,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.236,,,2025-08-27 17:30:21
レシート ポイ活,3.7,3.4,+0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,82.80,78.10,49.40,52.6,4.70,0.17,¥ 865.2,¥ 780.3,¥ 812.5,¥ 767.5,¥ 84.9,95,89.9,56.2,59.2,11.6,9.9,6.7,8.2,0.129,0.11,0.121,0.133,10064,8928.3,6124.6,5035.8,42.6,44.1,28.9,32.7,0.004,0.005,0.005,0.007,9.32,7.987,14.336,12.284,2,1.4,0.9,0.8,0.169,0.155,0.127,0.106,0.06,,,2025-11-13 16:34:39
qrコードアプリ無料 安全 日本製 iphone,4.5,1.6,+2.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.20,88.30,91.40,110.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.4,103.6,104,126,43.8,45.8,48.3,60.3,0.445,0.443,0.463,0.474,7973.8,8163.5,7711.8,8585.7,45.8,48,52.1,66.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-10-26 22:43:23
お薬手帳アプリ どれがいい,4.8,5.2,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,81.40,67.50,57.10,61.8,13.90,0.01,¥ 196,¥ 196,¥ 196,¥ 218.8,¥ 0,85.2,71.7,60.5,64.8,24.8,19.9,17.2,17.3,0.285,0.274,0.282,0.266,1960.4,1574.3,1517.5,1669,49,40.5,34.6,37.6,0.025,0.025,0.023,0.022,2.579,3.157,3.568,3.495,0.2,0.2,0.1,0.1,0.007,0.015,0.011,0.01,0.207,,,2025-07-31 12:10:53
抽選アプリ,6.6,6.1,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,73.40,62.70,58.20,70.1,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.4,71.4,63.1,74.9,16.6,13.5,12.5,14.3,0.201,0.189,0.199,0.194,2392.8,2261.6,2089.8,2293.4,54.2,48.4,44.7,53.2,0.023,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-03-17 14:37:20
トリマアプリ 危険性,2.4,2.5,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,72.40,50.60,31.00,22.7,21.80,0.35,¥ 438.3,¥ 335.8,¥ 320.2,¥ 309,¥ 102.5,87.6,60.7,36.1,26.5,2.2,1.6,1,0.8,0.025,0.028,0.023,0.026,709.6,691.1,523.5,436.7,18.8,17.5,11.7,9.1,0.026,0.025,0.022,0.02,4.665,5.152,8.368,8.905,0.8,0.8,0.5,0.4,0.35,0.409,0.382,0.345,0.431,,,2025-06-30 15:00:48
スピード計測アプリ 無料,5.6,6.5,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.80,81.80,79.30,90.4,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,89.6,86.1,98.1,20,22.8,22.7,27.2,0.257,0.252,0.264,0.275,5266,5674.6,5935.6,6094.3,58.8,63.4,61.4,69.1,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-01-20 11:38:43
電話帳アプリ,3.3,3.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.80,63.50,71.00,65.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,72.5,79.8,73.9,19.2,21.2,24.1,22.4,0.258,0.288,0.297,0.301,3974,3860.3,4213,3738.7,50.2,47.2,50.8,46.7,0.013,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-01 18:58:32
チャットアプリ おすすめ,9.9,10.5,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.00,62.90,49.90,59.6,3.10,0.15,¥ 590,¥ 525.8,¥ 462.5,¥ 616.8,¥ 64.2,74,72.2,55.1,66.5,28,32.9,19.8,21.7,0.372,0.453,0.344,0.321,7037.4,6834.1,4863.3,5249.5,56,53.2,41.3,51.9,0.008,0.008,0.009,0.01,7.695,7.087,7.83,8.626,4,3,2,2.7,0.145,0.097,0.104,0.13,0.049,,,2025-10-20 16:13:38
笑っては いけない 変顔フィルター アプリ,3.4,3,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,60.00,66.30,75.20,85.9,-6.30,0.07,¥ 126,¥ 131.3,¥ 133.2,¥ 159.9,¥ -5.3,65.2,73.4,82.4,94.3,17.8,19.6,21.4,26,0.274,0.27,0.259,0.27,4060.8,4555.8,5177.1,5441.2,44.8,50.1,56.5,65.1,0.011,0.011,0.011,0.012,1.915,2.064,1.726,1.72,1.2,0.7,0.6,0.8,0.072,0.042,0.032,0.033,-0.095,,,2025-01-21 19:43:14
駐車場 アプリ,2.5,2.9,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.60,61.90,63.50,74,-5.30,0.07,¥ 280,¥ 346.7,¥ 390.6,¥ 444,¥ -66.7,62,67.8,68,78.9,21.4,28,24.8,26,0.345,0.41,0.361,0.33,2417.4,2449,2725.1,2857.7,42.4,45.4,43.8,51,0.017,0.019,0.016,0.018,4.75,5.255,5.766,5.374,1.4,0.9,0.9,1.4,0.073,0.034,0.039,0.052,-0.085,,,2025-09-25 16:50:54
音楽編集アプリ,4.2,5.1,-0.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,53.60,44.00,41.20,42.3,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,51.6,45.8,46.3,20.6,19.1,15.8,17,0.327,0.363,0.34,0.364,2758.8,2390,2532.7,2501.9,36.4,31.9,29,30.5,0.013,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-03-10 19:25:35
温度計アプリ,5.5,5.3,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,51.40,50.10,41.40,97.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,55.8,45.3,105.3,11.2,15.7,14.6,34.5,0.204,0.284,0.325,0.324,6629,6508.3,6613.7,11568.6,32.2,32.9,25.7,60.7,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-08-22 11:40:03
youtube ダウンロードアプリ 無料,4.2,3.8,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,50.60,61.50,50.00,85.8,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,74,58.5,96.7,19.2,30.1,25.3,38.8,0.33,0.4,0.438,0.414,3088.6,3312.8,2887.3,4573.3,61,55.5,43,68.7,0.02,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-05-21 9:54:41
長さ 測るアプリ android 無料,7,2.4,+4.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,50.00,45.80,34.10,25.4,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,54.4,39.4,29.4,23.8,19.1,14.4,10.9,0.374,0.345,0.365,0.378,2612.4,2601.6,2366.7,2025.5,44.6,40.1,29,21.4,0.017,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-05-26 11:01:28
ストップウォッチ アプリ,8.5,9.9,-1.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,49.20,41.80,41.50,42.7,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,45.7,44.8,45.8,7.6,7.5,8.2,9,0.141,0.165,0.181,0.192,3671.4,3147.4,2621.1,2593.8,41.8,37.4,36.5,36,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-08-22 11:08:36
方位磁石,4.3,3.8,+0.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,48.20,54.40,44.50,44.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,62.5,53.5,53.5,10.4,10.5,8.6,8.6,0.186,0.166,0.159,0.159,6371.4,6668.3,4564.9,4564.9,49.6,52.3,44.4,44.4,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-09-29 11:32:19
ウォーキングアプリ 無料 おすすめ,7.3,7.5,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.60,52.60,46.80,60.3,-5.00,0.05,¥ 160,¥ 180.5,¥ 171.7,¥ 293.5,¥ -20.5,54.6,63.6,52.9,67.6,4.4,6.1,4.4,6,0.082,0.093,0.082,0.087,4268.2,4022.5,3250.9,2486.7,29.2,35.7,30.3,41,0.007,0.009,0.009,0.02,2.861,2.852,3.12,3.769,0.4,0.6,0.4,0.8,0.05,0.094,0.112,0.135,-0.095,,,2025-10-16 17:28:15
資産管理アプリ,5.1,5.7,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,46.20,65.50,48.60,80.5,-19.30,0.06,¥ 750,¥ 875,¥ 771.1,¥ 1029.9,¥ -125,51.6,72.8,52.8,86.8,12.2,16.3,11.7,20.1,0.238,0.225,0.222,0.222,1763.6,1999.5,1784.5,2130.4,33.8,45.7,35.4,59.2,0.019,0.023,0.02,0.025,13.889,11.528,14.017,10.913,0.6,1,0.7,1.4,0.059,0.076,0.061,0.07,-0.295,,,2025-10-24 11:28:12
翻訳アプリ 無料 ランキング,4.5,2.7,+1.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,45.40,40.00,24.20,31.3,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,44.3,25.9,32.7,16.8,13.5,7.9,10.6,0.343,0.279,0.31,0.322,545.6,1176,1328.4,2183.4,1.8,3.3,2.7,6.3,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-09-30 14:12:01
1日のルーティン アプリ 無料,3.1,3.1,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,43.80,48.10,57.70,78.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,52,61.3,82.4,12,9.5,12.2,16.8,0.248,0.186,0.198,0.202,3034.8,2964.2,3451.3,4654.3,36.4,37,44.9,60.6,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-01-16 19:11:18
gpsロガーアプリ,2.9,3.2,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.20,42.60,41.00,48,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,46.1,44,51.7,11.6,13.8,12.9,15.3,0.262,0.297,0.294,0.295,1633.8,1741.4,1877.3,2045,25.8,29.9,29.8,35.2,0.016,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-03-13 15:33:22
文字起こし ランキング,2.5,3,-0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,42.20,39.30,35.80,36.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,41.9,37.5,38.8,3,6,4.6,4.8,0.069,0.147,0.122,0.123,2736.4,2157.3,2196.8,2424.8,13.4,10.3,9.6,11.4,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-08-21 16:09:42
気圧 アプリ 無料 おすすめ,7.7,8.6,-0.9,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,41.20,42.00,31.50,23.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,46.3,33.8,25.3,9.4,9.6,7.2,5,0.2,0.202,0.208,0.182,1392.6,1251.5,1083.6,838.7,33,30.9,21.6,15.4,0.024,0.025,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-06-03 17:42:45
リマインダー アプリ,5.6,4,+1.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,40.80,33.00,21.10,14.5,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,34.9,22.5,15.8,9,5.8,4.4,3.1,0.211,0.167,0.207,0.196,2435.2,1976.5,1304.2,919.6,30.8,25.3,15.7,10.3,0.013,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-06-20 14:57:18
付箋アプリ 無料 人気,2.5,2.7,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,40.60,40.00,48.30,59.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.2,52.5,64.4,11.8,11.4,14.9,18.8,0.265,0.262,0.282,0.287,2317.2,2103.3,2360.6,2682.5,30.6,29.1,33.6,41,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-07-22 12:08:17
スキャン アプリ,3.6,5.8,-2.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,40.60,48.30,50.80,75.4,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,53.5,54.5,80.4,7,10.9,13.1,21,0.163,0.198,0.235,0.252,3995.6,4269.7,4227.1,4752.1,22.4,26,28.2,45.3,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-17 19:32:41
車移動 ポイ活,8.4,6.2,+2.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.40,46.40,48.60,40.1,-6.00,0.10,¥ 337,¥ 463,¥ 406.1,¥ 378.7,¥ -126,43,51.8,53.3,44.3,9.2,14.1,15.5,12.7,0.191,0.262,0.287,0.291,1722.8,1747.8,1951.9,1612.1,20.8,26,29.8,25.1,0.012,0.015,0.015,0.019,7.617,8.655,7.423,8.126,1,1.6,1.8,1.5,0.095,0.125,0.122,0.126,-0.129,,,2025-10-23 17:14:52
釣りアプリ,2.9,3.4,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.60,50.80,49.70,43.2,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,56.2,54,47.4,12.8,16.3,18.4,16.4,0.288,0.297,0.348,0.35,1063.6,1469.2,1345,1210.1,25.6,36,35.8,31.1,0.024,0.025,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-08-22 11:41:59
ニュース ウィジェット android,6.3,3.1,+3.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,38.40,40.30,16.10,9.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,44.7,17.8,10.8,12.8,14.7,5.6,3.3,0.308,0.331,0.285,0.241,2155,2466,1003.9,675.9,23.8,35.2,13.7,8.2,0.011,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-01-12 18:44:03
将棋ゲーム 無料 一人 おすすめ,2.8,2.6,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.40,46.00,37.40,50.4,-8.60,0.01,¥ 100,¥ 145.5,¥ 126.9,¥ 141.7,¥ -45.5,45,56.3,43,56.6,16.8,20.5,18,22.5,0.373,0.363,0.43,0.414,5836.2,6297,5842.4,6839.5,37.6,44.6,33.2,43.6,0.006,0.007,0.006,0.006,2.174,2.403,2.804,2.274,0.2,0.6,0.4,0.5,0.007,0.027,0.023,0.021,-0.188,,,2025-02-28 19:00:45
