SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 日本製無料おすすめ,8.4,6.9,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.80,73.00,88.20,97.4,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,85.1,101.2,110.9,46.4,35.9,45.9,51.9,0.485,0.416,0.447,0.463,8016.6,6846.6,7527.5,7958.1,44.8,39,49.1,57.3,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-10-26 22:43:23
ポイ活,4.9,4.6,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,79.20,68.90,91.50,130.6,10.30,0.10,¥ 1019.3,¥ 784.6,¥ 1181.3,¥ 1722.1,¥ 234.8,100.2,84.9,110.1,149.4,10.6,9.8,18.1,28,0.101,0.11,0.156,0.176,4763,4740.6,5067.3,6106.1,43,38.5,53.7,76.3,0.01,0.008,0.011,0.012,9.959,7.798,10.408,10.883,1.2,1.5,2.2,3.4,0.098,0.136,0.127,0.125,0.15,,,2025-10-30 15:36:01
勉強アプリ 中学生 5教科 無料,6.9,7,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,71.40,78.80,78.80,92.6,-7.40,0.02,¥ 90,¥ 75.6,¥ 82.4,¥ 76.1,¥ 14.4,81.8,93,90.4,105.8,50.8,54.1,50,44.2,0.657,0.576,0.56,0.432,3629.6,3684,3927.1,4550.1,62.2,66.9,66.3,74.7,0.017,0.018,0.017,0.016,1.326,0.986,0.908,0.776,1,0.5,0.7,0.5,0.02,0.01,0.014,0.011,-0.094,,,2025-09-24 16:48:20
位置情報共有アプリ,5.1,3.2,+1.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,70.60,59.90,107.20,136.8,10.70,0.02,¥ 300,¥ 450,¥ 338.9,¥ 357.5,¥ -150,82.8,69.5,121.2,150.3,7.4,5.7,10,19.7,0.089,0.078,0.081,0.123,3943.4,2790.7,4116.3,4973.6,47.4,38.2,69.3,90.3,0.012,0.014,0.016,0.018,3.896,10.281,3.888,2.803,0.2,0.1,0.1,0.1,0.015,0.024,0.014,0.011,0.179,,,2025-08-27 17:30:21
電話帳アプリ,3.5,2.8,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.60,51.30,62.10,62.8,15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,57.7,70.3,70.6,17.6,17.9,21.6,21.8,0.228,0.308,0.305,0.306,3926,3674.9,3775.3,3711.3,49.2,38.1,44.6,44.5,0.013,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-07-01 18:58:32
抽選アプリ,6.8,6.4,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,65.00,46.90,53.20,62.3,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,52.6,58.4,67,14.4,9.1,10.9,13,0.2,0.161,0.183,0.193,2528.6,1860.9,1964.7,2152.8,46,34.4,39.6,47.2,0.018,0.018,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-03-17 14:37:20
スピードメーターアプリ iphone,2.6,2.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,64.40,63.70,74.00,83.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,69.4,80.5,90.3,21.6,19.3,21.7,24.7,0.313,0.28,0.271,0.274,4903.8,5104.2,5718.6,5928.4,54,49.9,57.5,64.3,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-01-20 11:38:43
youtubeダウンローダー,3.4,1.5,+2.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,62.20,41.80,48.70,65.5,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.6,48.4,57.4,74.6,21.4,15.7,23,30.2,0.307,0.325,0.398,0.407,3294.6,2328.9,2653.9,3947.6,62.4,43.2,43.8,55.4,0.019,0.018,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.487,,,2025-05-21 9:54:41
温度計アプリ,65.4,59.8,+5.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,61.00,41.50,37.00,90,19.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,44.9,40.6,97.7,22.4,12.6,12.5,32.2,0.332,0.283,0.314,0.323,10640,7114.5,5967.5,11468.5,44,26.7,23.9,56.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.469,,,2025-08-22 11:40:03
お薬手帳アプリ どれがいい,5.3,5.6,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.80,56.30,59.00,56.5,3.50,0.00,¥ 0,¥ 196,¥ 196,¥ 206.3,¥ 0,62.6,59.2,62.6,59.4,18.4,15.7,17.6,16,0.29,0.256,0.277,0.266,2132.6,1865.4,1592.8,1639.4,32,32.2,35.4,34.3,0.015,0.017,0.023,0.021,0,2.67,3.134,3.64,0,0.1,0.1,0.1,0,0.004,0.007,0.008,0.062,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,5.2,4.6,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.40,44.80,57.80,76.4,2.60,0.05,¥ 245,¥ 175,¥ 144.4,¥ 163,¥ 70,54,49.8,63.7,84,13,13.9,16.5,22.7,0.244,0.277,0.26,0.267,3888.6,3675.2,4325.4,5208.2,37.8,32.5,42.7,57.9,0.01,0.009,0.01,0.011,5.061,3.454,2.521,2.006,0.8,0.5,0.5,0.7,0.05,0.031,0.031,0.031,0.058,,,2025-01-21 19:43:14
文字起こし アプリ ランキング,3.6,-,-,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,47.00,34.00,36.70,33.4,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,36.8,38.6,35.3,8,3.9,4.9,4.2,0.169,0.101,0.124,0.118,1888.4,1599.9,1890.3,2076.8,14,8.7,9.4,9.5,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-08-21 16:09:42
ポーカー アプリ,3.8,3.5,+0.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,45.40,28.30,19.70,23.1,17.10,0.19,¥ 1008,¥ 728,¥ 591.1,¥ 680.7,¥ 280,51.4,31.4,22.1,25.3,16,7.3,4.5,5,0.318,0.22,0.192,0.194,1803.8,1340.3,1249.3,1719.3,44.2,26,17.5,19.9,0.024,0.018,0.013,0.011,20.296,22.01,26.182,26.004,3,1.4,1.1,1.3,0.193,0.171,0.259,0.268,0.607,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,8.2,7.7,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,44.40,41.20,44.20,54.2,3.20,0.12,¥ 378,¥ 392.2,¥ 385.2,¥ 558.6,¥ -14.2,52.6,46.9,49.9,60.3,21.2,19.6,19.6,20.5,0.4,0.429,0.379,0.339,5723.8,5366.3,4974.3,5244.1,39,34.1,36.5,47.2,0.007,0.006,0.007,0.009,7.054,8.116,7.327,8.586,2.6,2.1,1.7,2.5,0.117,0.115,0.091,0.126,0.078,,,2025-10-20 16:13:38
禁酒アプリ,3.4,3.2,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.00,23.80,32.00,33,20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,26.4,34.6,35.4,20.6,10.6,10.8,11,0.4,0.377,0.31,0.312,1904,1375.6,1391.3,1399.8,28.2,18.6,24,23.7,0.015,0.014,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.847,,,2025-10-24 17:39:11
トリマ,7.7,6.7,+1.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,42.40,38.90,34.80,23.3,3.50,0.83,¥ 241.3,¥ 327.1,¥ 287.3,¥ 293.7,¥ -85.8,52,45.4,40.5,27.1,1,0.8,1,0.7,0.019,0.014,0.022,0.024,758,677,623.6,468.8,23.6,13.6,13.3,9.6,0.03,0.019,0.021,0.02,4.199,4.823,6.051,8.29,1.3,0.7,0.6,0.4,0.833,0.563,0.442,0.37,0.09,,,2025-06-30 15:00:48
星座アプリ 空にかざす 無料 おすすめ,5.2,3.9,+1.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,42.00,46.80,41.30,46,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,53.3,47.1,51.6,9.4,10.4,11,12.3,0.185,0.183,0.234,0.237,5343.2,7143.6,4615.1,4504.1,28.4,30.1,27.1,30,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-01-30 13:44:05
無料アプリ一覧,4.2,3.8,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,32.90,37.60,32.7,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,35.7,40.5,35.1,5,3.1,3.6,2.9,0.112,0.087,0.089,0.081,4335.2,3299.6,4060.3,3550.5,31.6,22.6,25.7,22.7,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-08-22 12:11:46
長さ 測るアプリ android 無料,5,3.6,+1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.40,34.60,36.70,27.7,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,40.6,42.3,32,15.4,14.5,15.4,11.7,0.31,0.354,0.366,0.369,2805.6,2202.4,2380.1,2159.1,40.2,31,31.9,23.3,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2025-05-26 11:01:28
どっちがお得 アプリ,8.5,7.2,+1.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.60,37.20,38.80,34.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43.8,43.9,39.3,17.6,16.6,17.5,15.7,0.408,0.378,0.391,0.393,2258.4,2198.7,2014.3,1757.1,29.6,27.5,30.2,27.9,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-06-19 14:53:16
ストップウォッチ,6.1,1.6,+4.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.60,37.00,40.40,39.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,39.9,43.5,42.2,3.2,6.2,7.6,8.1,0.077,0.162,0.175,0.189,3363,2792,2697.8,2530.7,36,34.7,36.4,33.9,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-08-22 11:08:36
リマインダー アプリ,4.5,2.7,+1.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,38.00,32.30,25.90,16.6,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,35,27.8,18.1,6.8,6.3,5.1,3.5,0.155,0.174,0.183,0.192,2365.8,2236.1,1689.5,1090.3,28.4,24.6,19.7,12,0.012,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-06-20 14:57:18
レシートポイ活 危険,4.6,2.6,+1.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.00,49.30,51.10,48.1,-11.30,0.07,¥ 318,¥ 693.5,¥ 830.6,¥ 765.9,¥ -375.5,44,55.1,58,54,5.4,5.6,6.4,7.2,0.121,0.096,0.108,0.126,5912.4,6534.2,6728,5088.4,23.8,24.3,29,29,0.004,0.003,0.004,0.006,5.753,12.331,13.87,13.126,0.4,0.8,0.8,0.8,0.072,0.173,0.141,0.121,-0.228,,,2025-11-13 16:34:39
頭痛アプリ 無料 おすすめ,2.6,2.3,+0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,36.60,26.90,33.20,23.2,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,29.5,35.9,24.7,12.2,7,7.9,5.2,0.363,0.205,0.208,0.187,1214.6,1118.6,1196.4,876.2,21.4,18.7,22.7,15.3,0.016,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.361,,,2025-06-03 17:42:45
ウォーキングアプリ おすすめ,4.2,2,+2.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,35.80,32.00,44.30,49.3,3.80,0.03,¥ 175,¥ 167.2,¥ 173.6,¥ 249.1,¥ 7.8,44.6,38.2,51.4,55.6,4.2,3.1,4.5,4.9,0.094,0.082,0.086,0.086,3291.8,2849.7,3180.9,2525.5,28.4,22.1,29.6,33.5,0.009,0.008,0.009,0.016,3.302,3.38,3.023,3.788,0.2,0.2,0.4,0.6,0.029,0.063,0.108,0.123,0.119,,,2025-10-16 17:28:15
コインパーキング 空き状況 アプリ,2.8,2.5,+0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,35.80,37.20,56.60,68.5,-1.40,0.04,¥ 213.3,¥ 337.8,¥ 391.7,¥ 441,¥ -124.4,43.2,41.9,61.5,73.3,16.8,16.4,24.3,24.8,0.413,0.39,0.393,0.342,2261.4,1998.2,2489.5,2739.2,31.8,26.9,39.6,47.5,0.014,0.013,0.016,0.017,4.63,5.454,5.478,5.458,0.8,0.7,0.8,1.3,0.043,0.028,0.026,0.047,-0.038,,,2025-09-25 16:50:54
カレンダーアプリ 可愛い 無料,8.1,8,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.40,29.80,31.00,31.2,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,34.2,34.9,34.8,9.4,8.5,8.5,9.1,0.245,0.249,0.244,0.263,3685.6,3576.1,3474.1,3227.6,26.6,22.2,21.9,22.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-03-26 14:53:44
付箋アプリ 無料 アンドロイド,4.4,1.6,+2.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,35.00,29.50,41.70,50.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,32.4,45.5,55.1,10.4,10.5,13.4,15.8,0.29,0.349,0.304,0.292,2154,1944.4,2156.7,2472.4,23.2,21,29,35.1,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-07-22 12:08:17
将棋ゲームおすすめ 無料,10.1,9.6,+0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,35.00,28.40,36.00,43.2,6.60,0.02,¥ 200,¥ 150,¥ 136.4,¥ 133.3,¥ 50,41,33.1,41.9,48.7,16.8,12.6,17.2,19.3,0.408,0.366,0.414,0.411,5991,4604.4,5413.1,6331.7,34,24.3,32.6,37.1,0.006,0.005,0.006,0.006,3.279,2.726,2.826,2.372,0.4,0.1,0.3,0.4,0.015,0.004,0.019,0.018,0.234,,,2025-02-28 19:00:45
翻訳アプリ 無料 ランキング,5,4.3,+0.7,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,33.80,35.40,24.90,28.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,38.3,27,29.8,11.2,15,9,9.6,0.318,0.385,0.327,0.324,303.8,303.2,889.3,1736.9,1,1.1,2,4.5,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-09-30 14:12:01
音楽編集アプリ,2.9,1.7,+1.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.40,29.70,37.30,39.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,34.2,42.1,43.3,18.6,13,14.8,15.9,0.474,0.367,0.347,0.362,2357,2226,2348.4,2462.9,25,21.5,26.2,28.1,0.011,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-10 19:25:35
資産管理アプリ 連携なし,4.1,3,+1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,33.20,29.50,42.90,62.6,3.70,0.08,¥ 833.3,¥ 700,¥ 764.7,¥ 934.6,¥ 133.3,35.8,32,46.8,67.5,9.2,7.1,10.3,15.6,0.266,0.212,0.219,0.219,1651.8,1160.5,1503.7,1879.8,30.4,20.1,30,46.3,0.018,0.016,0.019,0.022,22.222,22.262,15.872,12.932,1,0.5,0.6,1.1,0.078,0.073,0.06,0.07,0.127,,,2025-10-24 11:28:12
