SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,4,4.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,78.40,97.20,93.50,116.4,-18.80,0.02,¥ 54,¥ 54,¥ 59.1,¥ 70.3,¥ 0,86.4,108.1,105.7,131,24,34.1,33.1,45,0.277,0.315,0.305,0.336,3744,4933.3,4646.1,5156.8,56,77.6,71.9,88.7,0.015,0.016,0.015,0.017,0.55,0.493,0.534,0.494,0.4,0.3,0.3,0.4,0.016,0.012,0.009,0.009,-0.194,,,2025-07-01 18:59:29
ポイ活,10.5,8.1,+2.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,78.40,90.40,132.50,300.2,-12.00,0.16,¥ 1314.8,¥ 1131.1,¥ 1716.6,¥ 3645.5,¥ 183.7,88.8,101,148,336.5,15,18.8,29.3,64.2,0.171,0.187,0.193,0.192,5234.7,6475,6656.2,11343,51.7,54.5,75.6,168,0.01,0.009,0.012,0.016,15.078,11.44,11.597,10.919,2.6,2.2,3.6,8.5,0.164,0.123,0.124,0.131,-0.132,,,2025-08-27 17:48:37
スピードメーター アプリ,5.2,4.5,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.20,79.60,87.10,103.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.2,86,93.9,111.6,25,23.7,26.8,31.7,0.317,0.279,0.284,0.282,5860,6075.8,6117.6,6251.9,55.3,58.8,66.2,79.7,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-01-20 11:38:43
うちわ アプリ,3.4,3.3,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,74.40,85.20,123.00,135.2,-10.80,0.04,¥ 157.5,¥ 271.9,¥ 377.5,¥ 451.7,¥ -114.4,84.4,95.8,136.6,150.3,40.6,44.3,62.8,71.2,0.484,0.46,0.461,0.477,5413.3,6345.5,8595.8,8067.7,48.3,59,91.7,100.9,0.009,0.009,0.01,0.013,2.142,2.875,2.816,2.988,1.2,2.5,3.5,4.3,0.035,0.058,0.057,0.061,-0.127,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,2.2,2.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.60,94.20,89.20,90.2,-24.60,0.04,¥ 210,¥ 145,¥ 165.9,¥ 179,¥ 65,74.4,102.8,97.7,99.1,18.6,26.2,26.2,29,0.254,0.249,0.266,0.292,4546.3,5752.6,5997.7,5281.4,53,69.5,68.3,70.8,0.012,0.012,0.011,0.014,2.415,1.275,1.675,1.828,0.8,0.8,0.8,1,0.038,0.031,0.031,0.035,-0.261,,,2025-01-21 19:43:14
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.20,77.30,64.70,72.3,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.6,86.6,72.5,80.8,20.8,26.5,22.5,24.9,0.287,0.304,0.311,0.304,3427.7,4308.1,3688.8,3770.3,47.3,54.3,44.8,51.5,0.014,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.6,2.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.60,66.10,71.40,108.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,66.8,68.7,74.3,113.2,15.8,14.1,15.3,23.3,0.237,0.206,0.206,0.206,3648.7,4050.2,4754.7,6009.3,49,51.4,55.2,86.9,0.013,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.038,,,2025-01-16 19:11:18
抽選アプリ,6.7,6.3,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.40,60.60,66.60,76.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,63.6,70.4,80.6,13.4,13.4,14.5,15.2,0.233,0.212,0.209,0.192,2439,2146.3,2216.1,2409.6,51.7,49.3,51.3,59,0.021,0.023,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-17 14:37:20
付箋アプリ,7.7,8.6,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,54.80,52.90,55.80,72.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,57.8,60.4,78.3,16.2,16.9,16.6,24.8,0.255,0.29,0.277,0.311,2623,2601.1,2668,3027.7,34.7,36.1,37.4,51.9,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-07-22 12:08:17
釣り アプリ,5.8,4.7,+1.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.00,44.50,34.70,41.9,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,47.9,37.5,46.1,19.8,17.6,13.6,16.6,0.337,0.364,0.364,0.361,1223,1214.7,1071.7,1176.3,37.3,32.3,24.9,30.7,0.031,0.027,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-08-22 11:41:59
お薬手帳 アプリ おすすめ,6.4,6.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.60,43.90,48.70,80.6,7.70,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.1,¥ 0,53.6,46.5,50.6,84.4,14.4,13.2,13.4,21.5,0.267,0.283,0.263,0.258,1507.7,1518.8,1599.8,1916.1,25.3,26.3,29.2,52,0.017,0.017,0.018,0.026,0,4.053,4.254,2.928,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.177,,,2025-07-31 12:10:53
車移動 ポイ活,2.1,2,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.00,52.70,39.30,36.3,-2.70,0.13,¥ 477.4,¥ 444.5,¥ 363.1,¥ 360.8,¥ 32.9,53.6,57.2,43.1,40.1,20.6,16.8,12.3,11.6,0.384,0.298,0.283,0.298,2094.3,2148.5,1639,1470,27.7,34.3,25.5,23.7,0.013,0.016,0.018,0.021,8.581,7.94,8.293,8.6,2.8,2.1,1.5,1.4,0.133,0.129,0.136,0.129,-0.051,,,2025-06-13 15:18:13
朗読アプリ,6.1,6.1,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,48.80,63.70,50.10,70.3,-14.90,0.03,¥ 675,¥ 1591.7,¥ 1328.1,¥ 1667,¥ -916.7,50.8,67.1,53.1,74.6,17.2,21.9,15.2,20.7,0.31,0.272,0.264,0.266,4371,6213.4,4938.7,5086.6,29.7,33,28.5,43.6,0.007,0.006,0.006,0.009,10.491,14.98,20.22,19.362,0.6,1.6,0.8,2.6,0.026,0.065,0.049,0.112,-0.234,,,2025-08-01 17:16:02
ランニングアプリ 無料 登録なし,8,9.5,-1.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,48.40,33.10,38.40,80,15.30,0.00,¥ 0,¥ 193.8,¥ 195.3,¥ 234.8,¥ 0,51,35,40.7,84.9,7.4,6.6,7.5,15.5,0.151,0.195,0.186,0.182,3169.3,3310.8,3485.6,4455.2,27.7,18.8,24.8,57.7,0.009,0.006,0.007,0.012,0,8.125,5.033,2.981,0,0.1,0.2,0.3,0,0.029,0.025,0.022,0.462,,,2025-03-13 17:03:15
アプリをまとめる,2.6,3,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.40,42.50,43.20,55.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,43.6,44.9,58.6,0,0,0,0,0,0,0,0,2202,2255.4,2213.2,2492.2,21.3,22.2,22.3,31.1,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2023-04-20 18:09:50
スキャンアプリ おすすめ,2.4,2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,44.20,49.00,65.80,112.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,51.9,69.4,118.5,13.4,13.8,18.2,32.6,0.281,0.263,0.261,0.27,4212.7,4325.3,4564.6,5614.7,26,30,41.3,73.2,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-03-17 19:32:41
タイマーアプリ,5,5,0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.20,39.40,35.00,47.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,42.5,37.5,50.4,13,8.8,7.6,10.8,0.271,0.201,0.2,0.209,2438.3,2342.1,2241,2605.8,44,34.4,28.9,38.8,0.018,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-22 11:08:36
時計アプリ,6.1,6.1,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,43.00,36.30,35.30,57.2,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,42,39.6,64.8,7.2,5.3,5.1,9.4,0.147,0.126,0.122,0.136,5853.3,5080.7,5126.7,6061.2,36.7,30.1,27.6,45.9,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-10-03 18:54:10
ルーレットアプリ,7.3,7.7,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.60,35.70,39.00,44.5,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,38,41.6,47.5,2.4,3.2,3.7,4.8,0.057,0.086,0.089,0.1,2957,3140.2,3372.8,3450.3,35.3,32,34.4,39.3,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-08-22 11:19:44
gpsロガー アプリ,2.6,2.4,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.40,39.80,42.90,58.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,42.1,45.9,63.4,13.2,12.1,13.1,19.3,0.309,0.294,0.288,0.3,1876.7,1957.1,1953.1,2372.6,35.7,30.3,32.6,44.9,0.019,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-03-13 15:33:22
ウォーキングアプリ おすすめ,6.1,5,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.20,38.10,47.00,86.5,2.10,0.11,¥ 160,¥ 160,¥ 287.4,¥ 377.1,¥ 0,43,40.1,51.7,95.8,3.2,2.9,4.8,9.6,0.073,0.073,0.087,0.094,2839.7,2695.5,2036.7,2128.2,26,23.1,31.4,61.9,0.009,0.009,0.018,0.031,3.221,4.113,4.575,3.545,0.5,0.3,0.7,1.2,0.112,0.098,0.134,0.135,0.056,,,2025-08-27 17:39:28
ビンゴ アプリ,7.6,6.8,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.60,41.80,55.30,65.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,39.4,43.3,58.2,69.4,9,11.6,16.1,17.4,0.218,0.263,0.276,0.254,1857.7,2059.2,2545.5,2589.7,28,29.5,41.6,51.4,0.015,0.014,0.016,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.052,,,2025-04-18 15:55:46
文字起こし アプリ 無料,9.4,8.9,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.40,32.70,28.20,42.2,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,34.5,30.1,46.3,6,4.1,3.4,6.4,0.139,0.121,0.113,0.131,2713.7,2654.5,2087.8,3125.5,11.3,9.8,8.3,17.8,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-08-21 16:09:42
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.20,43.60,47.10,36.8,-4.40,0.00,¥ 0,¥ 140,¥ 122.5,¥ 112,¥ 0,43.6,49.3,53.1,42.2,18.2,23,24.7,19.9,0.419,0.456,0.462,0.467,1497,1632.2,1727.6,1380.7,29.3,37.4,38.8,30.7,0.02,0.023,0.023,0.025,0,2.456,2.399,2.278,0,0,0,0,0,0.001,0.002,0.001,-0.102,,,2025-04-23 11:57:18
音楽編集アプリ,4.7,4.8,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.20,40.00,40.10,35.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,42.2,42.7,38,13,14.6,15.8,14.4,0.313,0.339,0.369,0.378,2399.7,2741.8,2579.1,2116.8,28.7,28.1,28.9,26.2,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-10 19:25:35
youtube オフライン再生 無料 アプリ,3.3,2.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,38.40,42.20,65.10,95.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,44,48.6,72.9,106,17.8,23,29.5,39.9,0.395,0.473,0.419,0.383,2345.3,2738.8,4331.9,5414.9,34.3,35.1,52.8,76.1,0.015,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.09,,,2025-05-21 9:54:41
家計簿アプリ おすすめ,6.3,3.5,+2.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,37.40,35.80,36.40,56.8,1.60,0.03,¥ 500,¥ 545.5,¥ 577.3,¥ 564.4,¥ -45.5,43.6,42.5,42.8,66.9,13,12.1,11.4,16.5,0.304,0.288,0.263,0.25,2802,2796.9,2563.2,4410.6,21.3,16.3,18,33.3,0.008,0.006,0.007,0.007,9.866,11.702,14.033,9.013,0.4,0.4,0.4,0.7,0.029,0.034,0.045,0.049,0.044,,,2025-08-27 18:19:09
無料アプリ一覧,6.2,6.5,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,34.10,28.00,32.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,35.9,29.9,35.1,3.2,2.6,2.3,2.9,0.078,0.073,0.075,0.081,3883.3,2674.4,2881.2,3306.3,28,22.8,19.4,23.8,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-08-22 12:11:46
カレンダー todo アプリ,3.9,4.4,-0.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,36.00,28.00,29.20,45.6,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,28.4,29.6,46.2,2.8,3.9,4.3,7.8,0.119,0.181,0.161,0.172,866.7,1060.7,991.8,1664.4,5.3,5.8,8,19.2,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-08-21 16:14:22
トークアプリ,5,5.4,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,35.40,48.80,57.80,53.1,-13.40,0.05,¥ 407,¥ 549.8,¥ 611.3,¥ 657.2,¥ -142.8,37.2,52,63,59.4,12,16.1,19.2,18.2,0.325,0.315,0.303,0.308,3569.7,4224.2,5250.1,4237.8,29.3,41.9,51.5,48,0.008,0.01,0.01,0.014,11.323,10.225,9.474,10.585,0.6,2.2,2.7,2.5,0.045,0.125,0.144,0.137,-0.274,,,2025-03-31 18:56:41
資産管理アプリ,11.6,10.2,+1.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,35.20,42.90,64.60,111.5,-7.70,0.05,¥ 500,¥ 791.7,¥ 887,¥ 1192.1,¥ -291.7,37.2,45.9,69.6,119,6.6,9.7,15.6,27.4,0.173,0.205,0.207,0.218,1540,1905.8,2073.3,2532.8,26.7,33.1,49.7,86.2,0.017,0.018,0.022,0.031,12.348,17.3,12.127,9.498,0.4,0.7,1.1,2.3,0.047,0.072,0.074,0.085,-0.18,,,2025-08-01 17:04:15
温度計アプリ,6.1,6.7,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,34.60,45.60,106.70,105.6,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,49.8,115.8,114.2,18,17.4,39.5,37.9,0.472,0.355,0.342,0.332,6404.3,7846.8,14567.1,11831.2,25,27.2,66.4,68.4,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-08-22 11:40:03
どっちがお得 アプリ,2.3,2.3,+0.0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,34.20,37.00,32.50,31.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.4,36.2,35,12.2,15.6,14.7,14.1,0.325,0.373,0.405,0.394,1614.3,1828.2,1599.3,1516.6,28,31,27.2,25.9,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-06-19 14:53:16
