SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 無料 中学生,6.5,5.9,+0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,99.60,83.10,83.50,104.7,16.50,0.00,¥ 54,¥ 100.8,¥ 78.8,¥ 77.3,¥ -46.8,117.6,97,94.2,118.6,69,58.7,43.9,45.4,0.596,0.622,0.482,0.397,5169.6,4107.2,4351.2,4882.4,87.2,72.3,69.3,81.7,0.017,0.018,0.016,0.016,0.391,0.972,0.808,0.67,0.2,1,0.6,0.5,0.002,0.017,0.013,0.011,0.198,,,2025-09-24 16:48:20
qrコードアプリ無料 安全 日本製 iphone,2.9,2.5,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,95.80,88.50,91.40,113,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114,103.2,103.7,128.9,52.4,45.3,48.1,61.9,0.469,0.44,0.462,0.475,8709.8,7895.5,7619.2,8720.2,56.2,47.8,52.2,68.6,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-10-26 22:43:23
通話アプリ,4.6,4.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,92.20,81.40,86.80,95.9,10.80,0.00,¥ 0,¥ 130,¥ 253.1,¥ 336.9,¥ 0,102,87.3,91.3,100.9,12.8,11,13.1,14.7,0.123,0.126,0.142,0.146,5738.4,4502.9,4679,5141.8,67.4,55.3,57,61,0.012,0.012,0.012,0.012,0,1.302,2.595,2.844,0,0.1,0.2,0.3,0,0.015,0.014,0.019,0.132,,,2025-03-31 18:57:14
レシート ポイ活,2.6,2.5,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,89.60,69.60,46.10,52.3,20.00,0.12,¥ 580,¥ 725.7,¥ 805.8,¥ 761.8,¥ -145.7,98,79.6,52.4,58.7,9.8,8.8,6.3,8.1,0.1,0.113,0.122,0.133,10084,7978.8,5698,4899.3,49.2,40.2,27.4,32.7,0.005,0.005,0.005,0.007,5.596,9.485,14.979,12.436,1.2,1.2,0.8,0.8,0.115,0.158,0.119,0.102,0.288,,,2025-10-27 15:58:01
スピード計測アプリ 無料,2.4,2.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.00,82.80,81.10,91.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,90.8,88,99.2,23.4,23.2,23.6,27.4,0.262,0.254,0.267,0.275,5522,5868.9,6021.3,6134.7,60.2,63.9,62.3,70,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-01-20 11:38:43
お薬手帳 アプリ おすすめ,3.4,3.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,81.00,65.60,55.20,62.5,15.40,0.00,¥ 0,¥ 196,¥ 196,¥ 225.7,¥ 0,87,70.4,58.4,65.5,23.2,18.8,16.5,17.4,0.245,0.265,0.281,0.265,1741,1503.6,1486.2,1687.8,49.6,40.7,33.3,38.3,0.028,0.027,0.022,0.022,0,3.302,3.617,3.458,0,0.1,0.1,0.2,0,0.013,0.012,0.01,0.234,,,2025-07-31 12:10:53
ポイ活 アプリ,8.4,8.3,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,77.60,100.70,100.00,191.3,-23.10,0.16,¥ 972.7,¥ 1269.1,¥ 1249.3,¥ 2453.6,¥ -296.5,103.6,128.1,116.7,216.6,8.8,21.3,20.8,42.9,0.086,0.162,0.177,0.19,5326.2,5202.3,6409.6,6870.7,42.2,55.3,59.4,108.7,0.008,0.011,0.01,0.015,10.614,10.247,11.156,11.11,1,2.1,2.3,5.1,0.155,0.111,0.12,0.121,-0.229,,,2025-10-30 15:36:01
翻訳アプリ 無料 ランキング,5.4,5.4,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,74.20,35.30,23.00,31.4,38.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.6,38.9,24.6,32.8,27,11.2,7.6,10.6,0.308,0.255,0.315,0.322,1097.6,1232.3,1418.4,2273.9,3.4,3.3,2.8,6.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.103,,,2024-09-30 14:12:01
出会わないトークアプリ,9.8,9.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,70.40,57.50,49.90,59,12.90,0.10,¥ 626,¥ 445.2,¥ 479.6,¥ 617,¥ 180.8,80.6,66.4,55.2,65.9,41.2,30,19.5,21.2,0.521,0.438,0.34,0.317,7456.8,6204.1,4755.2,5132.9,65.2,48.2,41.7,51.7,0.009,0.008,0.009,0.01,7.844,6.337,8.082,8.681,4.2,2.4,2,2.6,0.104,0.088,0.105,0.129,0.224,,,2025-10-20 16:13:38
ビンゴ アプリ,3.5,3.2,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,70.00,55.30,45.70,57.8,14.80,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,76.2,60.3,48.8,61.7,24.2,16.8,13.7,16.1,0.319,0.278,0.275,0.264,3617.6,2908.5,2413.4,2550.4,50.4,40.1,32.5,43.5,0.014,0.014,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.267,,,2025-04-18 15:55:46
トリマアプリ 危険性,4.1,4.8,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,69.20,44.80,27.70,20.8,24.40,0.63,¥ 452.5,¥ 307.7,¥ 302.4,¥ 291.4,¥ 144.8,87.8,52.8,32.1,24.2,1.6,1.5,0.9,0.7,0.012,0.028,0.024,0.026,795.8,725.6,501.4,426.2,20.4,16.8,11.1,8.8,0.026,0.023,0.022,0.02,2.942,5.331,8.923,9.483,1.7,0.7,0.5,0.4,0.633,0.398,0.367,0.344,0.546,,,2025-06-30 15:00:48
駐車場 アプリ,7.1,6.5,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,64.00,59.30,64.10,74.4,4.70,0.06,¥ 320,¥ 380,¥ 418.8,¥ 454.3,¥ -60,70.6,64.9,68.5,79.1,36.6,27.2,24.8,26,0.519,0.413,0.358,0.329,2464.2,2470.9,2752.2,2873.1,48.6,43.7,43.7,51.3,0.02,0.018,0.016,0.018,4.852,5.507,6.022,5.49,2,0.7,1,1.4,0.057,0.021,0.041,0.052,0.079,,,2025-09-25 16:50:54
電話帳アプリ,4.9,5.5,-0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.00,64.00,69.90,66.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,73.7,78.7,74.2,19.4,21.9,23.8,22.7,0.271,0.291,0.298,0.303,4058.2,3806.2,4148.1,3734,49.2,46.7,49.9,46.9,0.012,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,7.7,6.7,+1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.60,63.20,76.50,87,-1.60,0.02,¥ 105,¥ 129.2,¥ 134.5,¥ 162.8,¥ -24.2,69,70,83.8,95.4,17.8,18.5,21.7,26.4,0.264,0.263,0.258,0.271,4480.8,4533.6,5275,5483.8,46,46.7,57.1,66.1,0.01,0.01,0.011,0.012,1.784,2.119,1.698,1.71,0.4,0.6,0.6,0.8,0.024,0.037,0.029,0.031,-0.025,,,2025-01-21 19:43:14
資産管理アプリ,4.9,5.4,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,55.20,63.80,50.40,83.7,-8.60,0.07,¥ 500,¥ 852.9,¥ 815.4,¥ 1039.6,¥ -352.9,60.2,70.4,54.8,90.2,17,16.3,12.3,21,0.277,0.238,0.223,0.222,1707.4,1892.3,1824.6,2173.4,39.6,44,37.2,62.1,0.023,0.023,0.02,0.026,8.688,12.375,14.04,10.682,1,1,0.7,1.4,0.067,0.082,0.061,0.069,-0.135,,,2025-10-24 11:28:12
釣り アプリ,6,5.8,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,53.80,54.30,49.00,43.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,59.5,53.2,47.9,16.4,17,18.5,16.6,0.266,0.292,0.358,0.35,1442.6,1579.3,1345.2,1223.1,39.8,38.3,35.5,31.5,0.028,0.024,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-08-22 11:41:59
音楽編集アプリ,8.5,9.5,-0.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,52.00,41.70,40.20,41.9,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,48.8,44.3,45.8,26.2,17.7,15.3,16.8,0.412,0.354,0.34,0.365,2591.2,2295.7,2516.6,2484.7,42.8,30,28.3,30.3,0.017,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-03-10 19:25:35
抽選アプリ,4.9,4.6,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,51.60,59.10,56.60,70.4,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,67,60.9,75.1,10.6,12,12.1,14.3,0.173,0.179,0.2,0.192,2354.6,2158.3,2054.7,2320.7,41,45.9,43.6,53.6,0.017,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-03-17 14:37:20
方位磁石,3.8,3.4,+0.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,49.80,51.30,44.10,44.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,59.5,53.4,53.4,8.8,9.6,8.4,8.4,0.15,0.162,0.156,0.156,6475,5845,4339.1,4339.1,45.6,49.1,43.8,43.8,0.007,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-09-29 11:32:19
気圧 アプリ 無料 おすすめ,7.2,7.4,-0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,49.20,43.60,29.80,23,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,47.6,31.9,24.6,12.6,10.4,6.8,4.8,0.23,0.209,0.202,0.181,1206.2,1317,1027.1,820.4,33.4,30.9,20.1,14.8,0.028,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-06-03 17:42:45
車移動 ポイ活,2.4,2.3,+0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,48.80,46.40,48.60,40.1,2.40,0.09,¥ 593,¥ 430.9,¥ 406.7,¥ 379.9,¥ 162.1,54.4,51.9,53.5,44.3,20.8,14.3,15.6,12.8,0.387,0.268,0.291,0.295,1732.6,1725.7,1953.3,1608.4,26.2,26.7,30,25.2,0.015,0.016,0.015,0.019,11.28,8.088,7.485,8.141,1.8,1.6,1.9,1.5,0.089,0.131,0.126,0.127,0.051,,,2025-10-23 17:14:52
長さ 測るアプリ android 無料,4.4,4.3,+0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,47.60,42.30,32.40,24.7,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,49.6,37.1,28.4,18.8,17.6,13.5,10.5,0.333,0.359,0.365,0.378,2578.2,2551.2,2318.9,2007.1,44.2,36.5,27.2,20.7,0.017,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-05-26 11:01:28
温度計アプリ,7.4,4.8,+2.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,46.20,44.50,42.00,99.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,49.7,46.1,107.7,20.6,14.5,15.3,35.8,0.389,0.285,0.333,0.331,5607.4,6093,6941.6,11762,31.8,29.2,26,62.7,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-08-22 11:40:03
ウォーキングアプリ 無料 おすすめ,8.6,9,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.80,51.30,46.60,62.3,-5.50,0.09,¥ 167,¥ 182,¥ 186.5,¥ 296.9,¥ -15,55.8,62.1,52.7,69.6,5.8,5.9,4.6,6.1,0.102,0.091,0.085,0.086,4035.8,3648.2,3156.8,2419.5,31.2,35.2,30.3,42.7,0.008,0.01,0.01,0.021,2.908,2.88,3.4,3.744,0.6,0.5,0.4,0.8,0.094,0.126,0.121,0.138,-0.107,,,2025-10-16 17:28:15
youtube ダウンロードアプリ 無料,7.4,7.1,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,61.40,50.60,86.4,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,74.3,59.1,97.2,17.4,30.5,25.6,38.8,0.338,0.404,0.441,0.412,2672.4,3281,2923.1,4624.7,39,52.3,41.7,68.5,0.015,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-05-21 9:54:41
ストップウォッチ アプリ,2.6,3.1,-0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.00,41.40,40.20,43.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,45.3,43.4,46.2,10.4,7.5,8,9.2,0.212,0.166,0.18,0.194,3382.6,2916.8,2529.2,2576.8,39.2,38,35.3,36.3,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-08-22 11:08:36
どっちがお得 アプリ,5.5,5.6,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.80,38.40,38.30,34.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,43.1,42.5,38.6,17.8,17.5,17.1,15.6,0.375,0.399,0.395,0.395,2075.8,1954,1875.5,1671,30.8,29.7,31,28,0.015,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-06-19 14:53:16
gpsロガーアプリ,5.1,5,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,42.20,40.90,49.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,46.5,43.8,52.9,13.2,13.9,12.7,15.8,0.281,0.298,0.292,0.297,1621,1777.5,1889.7,2076.5,30,30.4,30.2,36,0.019,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-03-13 15:33:22
スキャン アプリ,2.9,2.9,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,41.80,49.70,51.40,78.2,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,54.9,55.1,83.2,11.4,12.1,13.4,21.8,0.228,0.216,0.24,0.255,4083.2,4297,4223.2,4822.2,22.8,27.4,28.9,47.2,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-17 19:32:41
将棋ゲーム 無料 一人 おすすめ,2.6,2.5,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.20,44.40,37.40,51.5,-3.20,0.01,¥ 100,¥ 150,¥ 128,¥ 145.2,¥ -50,49.4,53.8,43,57.8,18.6,19.5,18.1,22.8,0.376,0.361,0.435,0.413,6308.8,6057.2,5891.6,6942.1,38.8,42.7,32.5,44.4,0.006,0.007,0.006,0.006,1.786,2.426,2.829,2.266,0.2,0.5,0.4,0.5,0.01,0.026,0.023,0.022,-0.073,,,2025-02-28 19:00:45
文字起こし ランキング,4.6,4.1,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.60,37.90,34.10,36.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,40.2,35.8,39.4,6.8,6.2,4.6,5,0.146,0.153,0.13,0.125,2053,1945.8,2113.1,2481.2,11.2,9.3,9,11.8,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-08-21 16:09:42
1日のルーティン アプリ 無料,7.4,7.3,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,40.00,48.50,58.50,80.3,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,52.5,62.1,84.5,6.8,8.2,12.3,17.1,0.163,0.16,0.195,0.201,2736,2911.3,3517.8,4768.5,33.6,36.3,45.3,62.6,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-01-16 19:11:18
