SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,7.1,9.2,-2.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,162.80,197.10,193.10,211.7,-34.30,0.06,¥ 730.8,¥ 1092.5,¥ 1017.2,¥ 1017.5,¥ -361.7,182.2,226,219.3,240,36.8,47.2,54.7,65.6,0.201,0.205,0.249,0.271,12354.2,15023.5,15115.5,16061.6,145.6,187.6,181.3,200.2,0.012,0.012,0.012,0.012,3.933,4.795,4.65,4.278,2.4,4.2,4,4.7,0.063,0.09,0.076,0.074,-0.174,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,3.2,3.9,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,160.20,158.20,133.40,147.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,180.6,175.3,144.5,158.9,45.4,45.2,36.8,39.2,0.255,0.26,0.254,0.247,9354.6,9155.8,7586.5,7255.2,111,108,90.9,103.9,0.012,0.012,0.012,0.014,0,0,0,7.189,0,0,0,0,0,0,0,0,0.013,,,2025-04-18 15:56:55
うちわ文字 フォント 無料,2.3,2,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,160.00,157.20,114.30,107.7,2.80,0.07,¥ 532,¥ 535,¥ 426.9,¥ 425.1,¥ -3,178.6,173.6,127,119.7,80.8,76.9,65.1,61.5,0.448,0.442,0.535,0.542,8735.8,8195.7,5671.2,5337.9,121.6,119.7,88.1,82.8,0.014,0.015,0.018,0.018,2.965,3.045,3.256,3.501,5.8,5.6,4,3.7,0.072,0.072,0.058,0.056,0.018,,,2025-02-25 15:12:58
資産管理アプリ,3.9,3.5,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,154.80,158.60,164.00,223.8,-3.80,0.07,¥ 2026.7,¥ 1488.3,¥ 1359.8,¥ 2211.5,¥ 538.3,167.4,169.5,172.8,235.2,40.4,43.2,34.3,37,0.238,0.25,0.201,0.167,3119.6,3144.2,3069.3,4097.6,121.4,122.1,130.1,177.9,0.039,0.039,0.042,0.043,10.744,8.623,7.85,9.484,3.2,3.4,3.6,5,0.073,0.081,0.111,0.138,-0.024,,,2025-04-05 11:32:15
勉強アプリ 中学生 5教科無料,2.2,2.8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,153.60,131.60,120.80,132.5,22.00,0.01,¥ 54,¥ 72,¥ 72,¥ 283.7,¥ -18,170.2,146.7,134.1,146,50.6,53.2,49,51.9,0.301,0.371,0.369,0.356,5423,5314.5,5062.9,6065,111.2,99,91.7,100.3,0.02,0.019,0.018,0.017,0.3,0.458,0.496,1.785,0.4,0.6,0.4,1.6,0.006,0.01,0.009,0.03,0.167,,,2024-06-25 18:43:29
スキャンアプリ,7.5,7.5,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,149.00,140.00,159.80,165.3,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,158.6,147.4,168,173.6,42.4,39.6,46.6,47.8,0.266,0.269,0.275,0.274,6677,6408.6,6686,6374.4,103.4,93.4,108.2,110.8,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-17 19:32:41
作曲アプリ,-,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,144.20,142.00,131.30,124.3,2.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,160.6,157.1,144.4,136.5,59,51.3,48.5,45.4,0.365,0.323,0.335,0.332,8300.2,8403.5,9363.2,9249.6,119,121.4,113.1,107.6,0.014,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.015,,,2024-11-22 13:21:31
aiアプリ おすすめ,4.4,5.4,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,140.60,152.60,130.60,118.1,-12.00,0.03,¥ 605.3,¥ 667.6,¥ 671.2,¥ 671.2,¥ -62.3,150.6,166.1,141.8,128.4,40,42,38.4,34.4,0.258,0.247,0.269,0.264,11754.2,10999.9,9388,7595.7,80.6,94.5,82.8,74.1,0.007,0.009,0.01,0.013,4.152,3.918,4.75,4.75,0.8,0.9,0.7,0.6,0.026,0.021,0.02,0.015,-0.079,,,2025-02-03 11:25:36
笑ってはいけない変顔フィルター アプリ,4,4.1,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,132.40,107.50,72.50,58.8,24.90,0.03,¥ 140,¥ 167.2,¥ 186.7,¥ 194.6,¥ -27.2,144.4,117.6,79.9,64.9,41.4,36.9,24.7,19.4,0.285,0.32,0.306,0.287,5253.4,4836.9,3815.4,2925.1,101.8,86.3,59.6,47.7,0.019,0.018,0.015,0.02,1.045,1.542,2.333,2.756,1.2,0.9,0.9,0.8,0.033,0.026,0.039,0.038,0.232,,,2025-01-21 19:43:14
タイムスケジュール アプリ,4.5,4.9,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,127.20,137.50,142.00,124.9,-10.30,0.00,¥ 0,¥ 190.4,¥ 195.9,¥ 212.2,¥ 0,131.6,143.1,148.6,131.1,27.6,29.6,30.5,27.3,0.211,0.209,0.205,0.212,7671.4,7167.5,7116.1,6039.8,113.2,113.5,116.5,99.4,0.015,0.016,0.016,0.018,0,1.22,1.327,1.51,0,0.9,0.7,0.6,0,0.028,0.023,0.02,-0.075,,,2025-01-16 19:11:18
音楽再生アプリ,3.4,2.8,+0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,126.00,138.00,132.10,108.5,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.6,148.6,141.3,115.6,21,25.4,25.2,20.3,0.16,0.17,0.177,0.177,4636.6,5012.5,4934.8,3750.8,99.8,110.5,104.5,84.1,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-01-17 15:06:10
ウォーキングアプリ 人気,3.5,3.6,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,123.00,123.90,152.20,243.9,-0.90,0.09,¥ 314,¥ 365.4,¥ 549.5,¥ 1080.1,¥ -51.4,135.6,138.9,168.9,271.2,9.2,12.6,22.2,47.3,0.069,0.091,0.125,0.158,2103.2,2087.8,2507.2,3079,97.6,91.9,112.9,185.1,0.046,0.044,0.048,0.061,2.154,2.682,3.08,3.571,0.8,1.4,2.3,4.7,0.093,0.12,0.115,0.106,-0.007,,,2025-04-22 15:54:04
無料通話アプリ,3.8,4.2,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,121.40,137.10,122.60,121.8,-15.70,0.02,¥ 530,¥ 306.4,¥ 290,¥ 252.1,¥ 223.6,129.2,144.4,129.7,129,20.4,20.9,18.1,16.1,0.156,0.144,0.14,0.126,6716.2,7454.3,6764.2,7022.9,74.4,88.5,76.5,81.9,0.011,0.012,0.011,0.012,3.955,2.032,1.978,1.764,0.4,0.5,0.3,0.2,0.016,0.024,0.016,0.013,-0.114,,,2025-03-31 18:57:14
tapon 小説 安全性,6.3,7.8,-1.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,119.40,131.10,97.20,93.9,-11.70,0.06,¥ 650,¥ 660,¥ 476.3,¥ 635.2,¥ -10,124.2,140.3,104.5,101.4,22.2,19.8,18.4,19.7,0.175,0.141,0.183,0.197,4343.8,5181.6,4425.2,4295.8,78.4,95,74.1,74.1,0.018,0.018,0.017,0.017,6.366,5.546,4.997,6.588,0.6,0.3,0.3,0.3,0.064,0.019,0.017,0.017,-0.089,,,2024-11-13 16:11:32
スピードメーター アプリ,1.5,1.9,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,116.80,121.60,120.50,120.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.6,131.9,130.8,130.6,39.8,38.4,37.8,37,0.313,0.287,0.287,0.281,6111.2,6607.6,6473,6403.1,91.4,96.8,95.1,94.4,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-20 11:38:43
スロット無料,3.1,3.8,-0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,116.00,138.10,137.20,154.9,-22.10,0.01,¥ 105,¥ 188.3,¥ 335.7,¥ 389,¥ -83.3,128.2,150,150.1,169.7,39.2,43.1,46.3,53.1,0.312,0.294,0.311,0.313,5193,5902.6,5782.3,6270.1,119.4,131.6,126.3,143.6,0.023,0.022,0.022,0.023,0.878,1.216,2.308,2.288,0.4,1.1,2.2,2.8,0.01,0.025,0.048,0.052,-0.16,,,2024-11-12 21:56:46
抽選アプリ,6.2,5.8,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,112.00,89.30,76.00,76,22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119,93.9,79.7,79.7,22.6,16,14.5,14.5,0.191,0.168,0.194,0.194,3235.2,2926.7,2295.4,2295.4,92.4,70.1,60.6,60.6,0.029,0.024,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-03-17 14:37:20
ランニング アプリ,3.9,4.3,-0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,106.40,113.10,136.40,248,-6.70,0.03,¥ 270,¥ 228.3,¥ 285.4,¥ 341.3,¥ 41.7,111.6,120.3,144.9,264.2,18.8,21.5,24.4,49.9,0.17,0.174,0.167,0.179,4983.2,5421.4,5916.7,7032.9,78.6,87.4,104,190.3,0.016,0.016,0.018,0.026,2.567,1.842,1.927,1.28,0.6,0.4,0.6,1.1,0.033,0.019,0.023,0.022,-0.06,,,2025-03-13 17:03:15
電卓アプリ,2.7,2.6,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,103.20,84.00,95.20,117.9,19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.4,99.1,113.7,139.9,64.2,55.6,61.8,75.2,0.533,0.561,0.545,0.539,12437.8,10615.7,11025.4,13003,124.2,87.1,91.7,111.1,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-10-16 19:06:48
付箋アプリ,6.4,5.2,+1.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,101.00,91.40,85.70,91.8,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,98.4,92,99,43,33.8,32,33.1,0.395,0.346,0.348,0.339,3842.4,3429.6,3374,3385.6,77.6,71.3,63.7,68.1,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,6.2,5.6,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,94.20,90.60,106.70,113.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,107.6,101.5,118.3,126.5,49.4,40.5,44.6,47.5,0.462,0.399,0.377,0.377,11593.2,9728.5,10208.1,10068.1,75.2,69.6,80.5,85.1,0.006,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.04,,,2025-05-26 10:21:28
家探し アプリ,7.4,6.9,+0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,89.20,91.20,114.50,155.3,-2.00,0.12,¥ 720,¥ 1586.5,¥ 3809,¥ 5198.2,¥ -866.5,94.2,94.9,119.6,161.7,14.2,19.4,28.9,40.6,0.15,0.203,0.24,0.248,4428.4,4583.7,3967.6,4347.9,69.2,74,89.4,120.3,0.016,0.016,0.023,0.027,7.522,16.393,30.765,31.243,1.8,3.4,8.5,11.9,0.119,0.173,0.285,0.285,-0.022,,,2025-04-30 11:34:26
写真を動かすアプリ,5.1,5,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,89.20,132.20,118.00,99.8,-43.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,143.6,128,108.1,38.6,56.5,47.7,39.8,0.384,0.388,0.368,0.362,3242.6,4022.6,3325.4,2550.4,50,85.9,81.6,69.1,0.015,0.021,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-01-17 15:41:40
フィットネスアプリ 無料,4,5,-1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,84.20,76.60,68.10,74.5,7.60,0.01,¥ 220,¥ 220,¥ 255,¥ 255,¥ 0,91,83.8,73.9,80.9,20,23.6,20.2,21.3,0.22,0.276,0.277,0.263,3397.6,4007.8,3296.3,3162.5,40.8,46.7,43,49.2,0.012,0.012,0.013,0.015,2.651,2.772,3.93,3.93,0.2,0.3,0.2,0.1,0.012,0.014,0.012,0.006,0.1,,,2024-07-18 12:15:25
カラオケアプリ,4.2,4.5,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,81.40,84.80,81.00,99.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.8,90.1,87,105.7,27.4,23.3,23.2,28.5,0.316,0.261,0.267,0.269,5129.2,5670.4,6017.9,6995.9,53.2,58.5,55.6,67.7,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-06-19 13:37:40
広告なし ゲーム,2.2,2.2,+0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,81.40,69.00,80.10,87.5,12.40,0.00,¥ 0,¥ 0,¥ 1800,¥ 1871.4,¥ 0,90.6,76.6,88.6,97,14.6,9.8,11.2,10.8,0.155,0.126,0.125,0.111,6622.6,6714,6973.4,7745.7,67,62.8,72,77.2,0.01,0.009,0.01,0.01,0,0,19.306,17.231,0,0,0,0,0,0,0.001,0.003,0.179,,,2025-03-31 18:56:06
5ちゃんねる アプリ,4.5,4.6,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,78.40,79.90,68.00,63.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,88.5,75.9,71.3,31.8,36.6,32.8,30.9,0.375,0.406,0.441,0.44,4519,4555.4,3971.5,3649.4,77.6,77,64,60.1,0.017,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-02-19 11:34:41
のんびり 農園ゲーム 無料,3.9,4.6,-0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,76.80,62.50,64.30,84.3,14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,68.2,69.8,91.7,17.2,14.5,16,20.2,0.203,0.21,0.229,0.223,4151,3547.3,3803.8,3869.6,60.6,52.4,53.5,70.5,0.014,0.015,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-07-16 19:20:34
カレンダーアプリ おすすめ,4.3,3.5,+0.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,76.60,72.40,95.90,164.4,4.20,0.00,¥ 0,¥ 144.6,¥ 156.2,¥ 187.9,¥ 0,83.8,78.5,102.9,179.2,22.4,20.8,24.4,41.4,0.265,0.263,0.241,0.233,7492,6951.1,9109.6,11292.7,49,43.5,55,103.5,0.007,0.006,0.006,0.009,0,1.835,1.471,0.926,0,0.2,0.2,0.5,0,0.009,0.006,0.01,0.058,,,2025-03-13 16:55:05
gpsロガー アプリ,6.5,6.7,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,76.40,84.40,72.70,67.9,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,80.4,90.5,78.2,72.9,24.2,28.7,23.9,22.1,0.298,0.314,0.301,0.3,2764.6,2947.7,2711.4,2467,54.2,63.1,55.8,52,0.02,0.021,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.095,,,2025-03-13 15:33:22
ポイ活,3.5,3.6,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,74.60,78.80,100.60,131.7,-4.20,0.16,¥ 546.3,¥ 691,¥ 682.9,¥ 909.8,¥ -144.6,83.2,89.1,113.9,148,7.4,7,9.1,13.1,0.088,0.078,0.081,0.087,4801.2,4874.4,5577.7,5946.4,54.8,58.2,73.7,95.4,0.011,0.012,0.013,0.016,6.992,7.872,6.374,6.278,1.2,1.5,1.7,2.7,0.158,0.252,0.215,0.219,-0.053,,,2025-03-13 15:33:39
歩数計アプリ 通信料かからない アンドロイド,2.6,2.2,+0.5,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,74.60,77.10,84.00,117.3,-2.50,0.20,¥ 470,¥ 429.6,¥ 484.1,¥ 451,¥ 40.4,81.8,87.8,95,132.6,14.6,17.4,19.1,22.9,0.177,0.199,0.2,0.178,7903.2,8702.7,9497.3,12020.9,51.8,54.6,60.3,84.2,0.007,0.006,0.006,0.007,5.723,4.833,5.066,3.782,2.8,2.1,2.1,1.9,0.198,0.127,0.118,0.091,-0.032,,,2025-02-23 17:32:14
