SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
レシートポイ活 危険,5.2,5.5,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,33.00,26.90,35.50,41.4,6.10,0.05,¥ 636,¥ 435.8,¥ 627.2,¥ 720,¥ 200.2,35,30.1,40.3,47.1,4.2,3.4,3.9,5.2,0.13,0.1,0.092,0.107,3285.8,3164.4,4868.4,5336.1,18.2,13.3,17.2,22.6,0.006,0.005,0.004,0.004,20.516,14.395,14.965,14.842,0.4,0.4,0.6,0.7,0.05,0.129,0.183,0.151,0.227,,,2025-11-13 16:34:39
無料通話アプリ,6.7,8.7,-2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,33.00,28.70,52.20,69.8,4.30,0.00,¥ 0,¥ 400,¥ 348,¥ 279.4,¥ 0,35.2,31,56.1,74,2,3.8,7.3,10.3,0.051,0.116,0.128,0.135,2472.4,2060.2,3888.6,4295.5,14.4,13.7,31.8,44.3,0.006,0.007,0.008,0.01,0,9.302,7.492,3.955,0,0.1,0.1,0.1,0,0.024,0.013,0.013,0.149,,,2025-03-31 18:57:14
文字起こしアプリ ランキング,2.7,3.3,-0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,32.00,23.60,26.70,30.5,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,25.4,28.8,32.4,3.2,2.2,3.1,3.9,0.102,0.076,0.103,0.116,656,574.6,1149.2,1631,3.6,3.5,6.2,7.7,0.005,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-08-21 16:09:42
駐車場 アプリ おすすめ,6.5,8.9,-2.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,31.80,24.80,35.80,49.9,7.00,0.09,¥ 373.3,¥ 280,¥ 300.5,¥ 353.2,¥ 93.3,39.2,27.4,39.6,54.1,16.6,11.7,16.4,20.6,0.418,0.405,0.405,0.381,1550.4,1273.3,1883.5,2310.6,19.6,16,25.1,34.3,0.013,0.013,0.013,0.014,9.905,9.12,6.737,6.396,1.4,0.8,0.9,1,0.094,0.058,0.052,0.047,0.281,,,2025-09-25 16:50:54
gpsロガーアプリ,3,3.5,-0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,30.00,21.00,29.80,35.4,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,22.8,32.8,38.4,9.2,6.5,9,10.8,0.261,0.26,0.262,0.276,1295.6,1063.3,1639.1,1760.4,18.6,13.2,20.7,25.3,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2025-03-13 15:33:22
スピードメーター アプリ,1.3,1.2,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,29.60,30.90,53.40,67.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,34.4,58.8,73.4,8.6,8.7,15.5,19.5,0.236,0.239,0.257,0.262,3855.8,3278.3,4389.8,5188.7,20.4,21.4,40.8,51.5,0.005,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-01-20 11:38:43
人生ゲーム アプリ,2.7,2.5,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,29.40,19.80,22.60,24.4,9.60,0.07,¥ 1533.3,¥ 1666.7,¥ 1546.2,¥ 1436.4,¥ -133.3,33.4,22.3,25.9,26.8,11,5.8,6.8,5.9,0.338,0.261,0.256,0.216,1845.2,1134.5,1494.2,1372.5,28.2,17.7,21.3,23.2,0.015,0.015,0.014,0.017,38.889,51.228,50.246,47.304,0.8,0.5,0.4,0.3,0.069,0.061,0.054,0.052,0.486,,,2025-10-21 17:14:02
位置情報アプリ 親子,4.2,4.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,27.80,31.50,56.10,94.5,-3.70,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,30.4,35.8,65.1,106.3,2,2.4,5.7,10,0.061,0.061,0.08,0.088,4762.4,5217.5,4604.3,5003.7,14.6,17.1,35.3,60.5,0.003,0.003,0.009,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,-0.116,,,2025-08-27 17:30:21
湿度計 アプリ,4.5,5.3,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,27.60,28.80,36.60,39.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,32.1,39.9,43.1,10.2,11.1,13.5,14.3,0.334,0.333,0.33,0.33,4846.4,4819.7,6549.8,6742.8,18,16.7,21.8,24,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-08-22 11:40:03
乗り換え案内 無料 アプリ おすすめ,7,7.3,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,25.60,16.80,15.90,17.1,8.80,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,28,17.7,17,18.4,4.8,2.9,3.9,4.3,0.177,0.177,0.24,0.226,989.4,723.9,830,953.4,14.8,9.6,10,10.8,0.015,0.017,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.528,,,2025-08-21 16:30:13
アプリをまとめる,4.4,4.3,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,25.00,25.10,28.90,35.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,26.9,30.6,37.1,0,0,0,0,0,0,0,0,1596.6,1665.4,1952.4,2138.7,13,12.1,14.5,18.3,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2023-04-20 18:09:50
値段比較アプリ,5.4,5.8,-0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,24.80,19.30,28.10,33.3,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,22.6,33,37.9,17.2,8.2,13.2,15.2,0.57,0.346,0.386,0.39,2270.2,1465.6,1869.1,1874.3,16.2,12.8,20.5,25.7,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-06-19 14:53:16
出会わないトークアプリ,5.9,9.2,-3.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,24.00,18.80,37.00,43.9,5.20,0.08,¥ 130,¥ 251.7,¥ 309.3,¥ 405.4,¥ -121.7,28.2,21.5,43.6,49.8,12.2,8.5,17.7,18.8,0.45,0.369,0.4,0.371,3128.4,2704.1,4812.1,4804.6,18.2,15.2,31.1,36.5,0.006,0.006,0.006,0.007,5.646,10.037,7.111,7.651,0.6,0.7,1.4,1.7,0.08,0.082,0.085,0.096,0.278,,,2025-10-20 16:13:38
禁酒アプリ おすすめ,2.2,4.2,-2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.80,21.20,22.90,30.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,22.3,24.7,32.6,10.4,6.9,8.7,10.2,0.411,0.309,0.34,0.313,1417.4,1388,1342.7,1427.5,13.4,14.3,16.9,22.3,0.009,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-10-24 17:39:11
ニュース 音声 アプリ,1.8,2.8,-0.9,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,23.60,24.40,24.50,27.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,26.3,26.4,29.4,6.6,6.7,6.4,6.6,0.25,0.263,0.244,0.227,894.8,866.5,1000.4,1195.9,15.8,16.8,16.9,18.1,0.019,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-31 18:56:40
to do アプリ,2.5,3.1,-0.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,23.00,18.80,20.10,25,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,19.6,21.1,25.8,1.6,2.4,3,3.4,0.074,0.128,0.145,0.145,324.4,283.7,481.2,658.8,2.2,1.9,2.9,4.4,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-08-21 16:14:22
共有 常時 解除,3.4,3.3,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,22.80,17.80,23.80,27.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,19.2,26.4,30.7,0,0,0,0,0,0,0,0,1280,1109.4,1475.9,1684.9,12.2,12.9,17.5,20.2,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2023-04-20 18:07:41
音源編集アプリ,3.9,3.9,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,22.80,16.90,24.00,32.4,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,18.7,27.6,36.3,7.2,6.7,10.6,13.1,0.317,0.39,0.384,0.363,1557.6,1251.7,1752.3,2135.8,14.2,12,16.7,22.6,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-03-10 19:25:35
資産管理アプリ 連携なし,2.1,4.4,-2.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,21.40,18.40,33.60,42.1,3.00,0.07,¥ 500,¥ 580,¥ 679.2,¥ 756.4,¥ -80,22.2,19.7,36.8,45.9,3.2,3.8,7.6,10,0.151,0.202,0.206,0.216,884,836,1511.9,1665.8,9.6,10,22.4,29.6,0.01,0.012,0.014,0.017,38.462,23.225,15.781,14.889,0.2,0.1,0.6,0.7,0.067,0.028,0.064,0.063,0.161,,,2025-12-22 14:41:32
ビンゴアプリ 無料 読み上げ,8.2,8.6,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,21.40,23.10,92.20,69.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,22.6,25.2,99.3,74.4,5.4,6.6,28.9,21.3,0.237,0.242,0.279,0.276,1136.2,1070.3,4324.5,3390.6,15.6,15,66.9,50.2,0.014,0.015,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.074,,,2025-04-18 15:55:46
車移動 ポイ活,6.8,7.7,-0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,20.60,21.20,25.20,36.9,-0.60,0.24,¥ 226,¥ 287.6,¥ 304.3,¥ 370.4,¥ -61.6,21.4,24.8,28.8,41.2,6,7.7,8.3,11.9,0.266,0.308,0.282,0.285,982.4,865.3,1106.1,1526.1,11,11.6,14.8,22.3,0.011,0.014,0.014,0.015,10.337,11.847,9.743,8.345,1.2,0.7,0.7,1.3,0.242,0.099,0.083,0.105,-0.029,,,2025-10-23 17:14:52
リマインダー アプリ,8.6,7.5,+1.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,20.40,15.50,28.50,24,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,16.1,30.7,25.7,4.6,3.4,5.8,4.9,0.23,0.206,0.19,0.198,1738.2,1519.2,2079.6,1651.8,14,11.4,21.6,18.1,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-06-20 14:57:18
ティック トック ライト 怪しい,7.6,7.7,0,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,19.20,16.80,13.60,12,2.40,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,19.8,17.5,14.9,13.1,0,0.1,0.2,0.2,0,0.009,0.013,0.016,1174.4,967,920.1,827.1,7,6.2,5.5,4.8,0.006,0.006,0.005,0.005,0,66.667,45.778,45.778,0,0,0.1,0,0,0.333,0.214,0.176,0.146,,,2025-10-22 10:00:13
暇つぶしゲーム,5.8,6.3,-0.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,19.20,13.80,13.90,10,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,17.2,18,12.8,7.2,4.4,6.2,4.4,0.322,0.234,0.318,0.324,1757,1444.1,1741,1234.9,23.2,18.1,17.7,12.6,0.013,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-08-25 14:50:19
タイマーアプリ,10.3,9.2,+1.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,19.20,17.80,27.60,34.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,18.8,29.6,36.7,4.8,3.3,4.6,6.3,0.207,0.184,0.165,0.172,1954.8,1886.5,2780.6,2668.3,18.2,13.9,23.8,29.6,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,1.6,1.7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,19.00,18.40,28.90,33.2,0.60,0.02,¥ 100,¥ 100,¥ 108.3,¥ 121.6,¥ 0,22,20.8,33.9,38.5,7.2,8.3,13.4,15.7,0.289,0.451,0.416,0.424,2115.2,1862.2,4000.8,4935.8,10.2,10.1,23.6,28,0.005,0.005,0.005,0.005,2.857,2.857,2.345,2.672,0.2,0,0.1,0.3,0.016,0.002,0.007,0.015,0.035,,,2025-02-28 19:00:45
