SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,5.6,6.8,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,141.80,152.70,171.90,176.5,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,158,172.7,197.9,203.2,74.4,84.5,96.9,101.3,0.471,0.487,0.488,0.497,9489.2,10685.4,11499.1,11598.1,89.6,96.6,116.2,120.9,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.071,,,2025-03-17 19:30:50
無料通話アプリ,1.5,1.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,131.00,128.50,134.80,125.1,2.50,0.04,¥ 220,¥ 370.9,¥ 361.8,¥ 321.9,¥ -150.9,135.2,134.8,141.9,132.2,15.2,18.7,20.1,17.3,0.111,0.139,0.141,0.131,5295,5797.3,6587.8,6731.8,82.2,85.9,88.1,81.2,0.015,0.015,0.013,0.012,1.509,2.656,2.429,2.216,0.6,0.6,0.6,0.3,0.04,0.03,0.027,0.017,0.02,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,1.1,1.1,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,129.80,155.50,141.60,136.4,-25.70,0.01,¥ 54,¥ 78,¥ 76.9,¥ 228.6,¥ -24,153,179.6,160,152.1,57.2,62.6,58.6,55.5,0.357,0.351,0.368,0.365,4967.6,6698.9,5796.6,5960.3,98.6,120.8,108.3,104.1,0.02,0.018,0.019,0.018,0.432,0.464,0.466,1.421,0.2,0.5,0.5,1.1,0.005,0.008,0.01,0.02,-0.165,,,2025-07-01 18:59:29
資産管理アプリ,3.3,3.4,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,127.40,163.60,160.30,190.7,-36.20,0.07,¥ 1045,¥ 1403.1,¥ 1365.2,¥ 1855,¥ -358.1,137,175.1,170.9,201.3,29.6,42.9,41.7,37,0.201,0.243,0.241,0.191,2823.4,3034.2,3109,3612.8,90.2,122.3,126,151.8,0.031,0.04,0.04,0.042,6.757,7.887,7.876,9.16,2.2,3.4,3.5,4,0.074,0.079,0.085,0.116,-0.221,,,2025-04-05 11:32:15
駐車場 アプリ,1.9,1.9,0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,125.00,80.30,78.90,86,44.70,0.08,¥ 840,¥ 356.4,¥ 431,¥ 441.4,¥ 483.6,133.4,84.8,83.9,91,45.6,25.1,25.1,28.1,0.334,0.282,0.293,0.304,3053,2763.8,2928.1,2944.9,81.6,55.1,55.1,60.6,0.027,0.02,0.019,0.021,5.988,3.729,4.908,4.71,4.2,1.8,1.9,2.2,0.082,0.066,0.074,0.078,0.556,,,2025-07-01 19:03:00
aiアプリ 無料,5.2,6.4,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,125.00,120.90,142.70,120.3,4.10,0.03,¥ 908,¥ 676.5,¥ 661.7,¥ 679.9,¥ 231.5,139.8,135.6,156,131.2,39.4,39.6,43,35.7,0.277,0.288,0.272,0.268,14903.6,12250.7,12173.3,8778.8,106,74.1,88.6,74.6,0.007,0.006,0.008,0.012,5.902,4.937,4.191,4.781,1.2,0.9,0.9,0.6,0.027,0.024,0.02,0.017,0.034,,,2025-06-25 11:17:05
星座 アプリ 空にかざす 無料,4.1,4.9,-0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,122.00,56.90,41.90,40.5,65.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.2,62.7,46.4,44.6,33.6,15.9,11.6,11.2,0.245,0.257,0.255,0.254,7995.8,3345.5,2250.8,2175.7,87.2,40.4,29.2,27.7,0.012,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.146,,,2025-01-30 13:44:05
変顔アプリ,4.2,4.8,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,120.80,107.80,98.20,70.8,13.00,0.06,¥ 297.5,¥ 205.9,¥ 188.6,¥ 196.2,¥ 91.6,133.6,119,107.7,78.1,38.4,35.7,33.8,23.5,0.292,0.298,0.317,0.291,6172.8,5529.5,4875.2,3493.2,90.4,85.6,78.8,56,0.015,0.016,0.016,0.019,2.192,1.715,1.816,2.407,2,1.1,1.1,0.9,0.055,0.037,0.037,0.038,0.121,,,2025-01-21 19:43:14
pdf 無料アプリ,6.8,8.8,-2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,117.20,135.80,147.10,141.9,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,123.8,145,159.7,152.8,27.6,33,39.3,37.6,0.222,0.228,0.247,0.246,7305.8,7751.5,8312.3,7558.5,70,89.5,98.9,97.2,0.01,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.137,,,2025-04-18 15:56:55
競馬アプリ おすすめ,5,5.1,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,116.20,166.90,209.20,182.2,-50.70,0.19,¥ 2096,¥ 7380.9,¥ 9242.4,¥ 7304.6,¥ -5284.9,125,182.3,231.6,199.4,29,41.7,52.4,43.2,0.223,0.226,0.224,0.213,8099,12179.5,13736.2,10992.2,95.4,141.4,181.6,153.8,0.012,0.012,0.014,0.015,15.794,26.297,31.203,29.646,5.2,9,7.9,5.7,0.185,0.193,0.144,0.12,-0.304,,,2025-05-23 20:06:06
タイムスケジュール アプリ,3.8,3.5,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,115.00,122.20,137.20,125.5,-7.20,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,119.6,128.1,143.9,131.9,24.8,26.4,29.4,27.3,0.207,0.207,0.205,0.21,7232.8,6920.5,7168.1,6255.2,83.4,97.9,112.4,100.1,0.012,0.014,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.059,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,3.2,2.9,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,109.20,110.70,128.90,116.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.2,118.3,138.9,124.7,18,19.9,24.3,21.9,0.156,0.169,0.174,0.175,4631.4,4650.6,4864.8,4236,78.6,85.6,103,90.6,0.017,0.018,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-17 15:06:10
スキャンアプリ,4.2,5.1,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,105.60,120.80,146.40,154.6,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110,128.3,155,162.5,34.4,34.8,43,44.7,0.315,0.272,0.277,0.273,5411,5887.3,6449.8,6464,63,76.4,96.7,104.2,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-17 19:32:41
スピードメーター アプリ,2.6,2.1,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,105.20,108.00,117.10,120.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.8,117.5,126.9,130.4,36,31.9,36.7,37.2,0.315,0.272,0.287,0.284,5986.8,6240.7,6378.9,6444.9,79,81.9,91.3,93.5,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-01-20 11:38:43
写真を動かすアプリ,4.8,5.8,-1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,92.40,87.20,116.80,98.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,96.5,127.6,107.3,39.8,37.3,49.6,39.9,0.382,0.392,0.389,0.367,3557.8,3316.5,3647.8,2727.3,59.4,59.7,78.5,67.6,0.016,0.018,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-01-17 15:41:40
カラオケアプリ,3.2,3.4,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,87.60,80.90,84.80,87.4,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,88.6,91.4,93.7,37,26.5,25.3,25.8,0.381,0.298,0.279,0.275,3882,4796.3,5366.9,6122.3,64,57.2,58.3,59.5,0.017,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-06-30 10:55:45
ウォーキングアプリ おすすめ,7.8,9.6,-1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,86.40,86.10,115.60,189,0.30,0.24,¥ 526.4,¥ 391,¥ 427.4,¥ 787.7,¥ 135.4,101.8,97.1,128.9,210,13.2,8.9,12.3,31.9,0.127,0.09,0.094,0.133,1871.8,1737.6,2177.6,2583,62.6,63.5,85.1,143,0.033,0.037,0.041,0.055,5.142,3.88,3.309,3.437,3,1.5,1.8,3.3,0.236,0.171,0.16,0.125,0.004,,,2025-06-25 11:30:04
チャットアプリ,8.2,8.6,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,86.40,82.50,58.00,52.4,3.90,0.12,¥ 842,¥ 905.8,¥ 746,¥ 726.9,¥ -63.8,94.2,92.4,66.6,60.1,29.4,28.2,20.5,18.7,0.309,0.297,0.308,0.313,6979.2,6201.8,4195.1,3696.8,83,75.1,54.7,48.9,0.012,0.012,0.015,0.017,8.586,9.587,10.597,11.435,3.6,4.2,2.8,2.5,0.116,0.164,0.136,0.132,0.047,,,2025-03-31 18:56:41
スロット無料,3.6,3.5,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,84.80,97.90,123.10,140.6,-13.10,0.03,¥ 175,¥ 186.7,¥ 240.3,¥ 349,¥ -11.7,94.6,108,135.2,154.4,32.2,32.7,41.1,49,0.34,0.303,0.307,0.317,4360.6,4850,5519.6,5862.1,84.6,98.4,118.5,131.5,0.019,0.02,0.021,0.022,1.687,1.627,1.766,2.207,1,1.1,1.4,2.3,0.027,0.034,0.034,0.047,-0.133,,,2024-11-12 21:56:46
抽選アプリ,5.8,6.6,-0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,84.40,88.80,89.70,82.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,94.7,95,86.7,14.6,16.8,16.5,15.3,0.167,0.177,0.173,0.185,2726.6,2742.2,2773.5,2453.2,71.2,68.9,69.7,64.2,0.026,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-03-17 14:37:20
レシート ポイ活,8.9,9.2,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,81.80,83.40,85.30,115.5,-1.60,0.13,¥ 619,¥ 865.3,¥ 775.1,¥ 645,¥ -246.3,89,92,94.4,128.8,17.8,15.9,15.8,21.1,0.194,0.172,0.164,0.157,4313.8,4772.1,5354.7,6582.6,55.4,55.5,56.8,78,0.013,0.012,0.011,0.012,7.366,9.943,8.378,5.572,2,1.7,1.2,1.5,0.128,0.134,0.085,0.078,-0.02,,,2025-04-15 16:36:32
作曲アプリ,4.2,4.2,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,79.60,91.00,122.90,123.2,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,85.6,100.1,135.5,135.2,25.6,29.4,44.4,43.9,0.305,0.292,0.322,0.322,7204.6,7858,8265.2,9312.4,64.8,74.5,104.8,106.3,0.009,0.009,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.125,,,2024-11-22 13:21:31
お薬手帳 アプリ,3.5,5.4,-1.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,77.20,84.70,102.20,116.7,-7.50,0.00,¥ 0,¥ 196,¥ 295.8,¥ 294.5,¥ 0,81.6,87.9,107.5,123.1,17.8,22.1,28,29.7,0.227,0.251,0.261,0.242,1686.6,1986.4,2180,2145.8,46.2,55.2,67.1,78.3,0.027,0.028,0.031,0.037,0,1.869,2.441,2.135,0,0.1,0.3,0.4,0,0.002,0.011,0.012,-0.089,,,2025-04-15 15:38:27
将棋ゲーム無料一人,5.3,5.1,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,76.20,85.60,86.10,90.4,-9.40,0.03,¥ 200,¥ 152.9,¥ 166.7,¥ 177.1,¥ 47.1,82.4,94.6,95.5,100.2,30.4,32.4,36.2,36.5,0.388,0.35,0.377,0.363,8243.4,8879.7,8870.1,8619.8,64.6,78.3,74.7,76.3,0.008,0.009,0.008,0.009,2.263,1.502,1.649,1.721,0.8,0.9,1,0.9,0.025,0.026,0.027,0.026,-0.11,,,2025-02-28 19:00:45
ランニング アプリ おすすめ,3.9,2.3,+1.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,75.60,84.30,112.50,169.3,-8.70,0.02,¥ 160,¥ 181.9,¥ 226.6,¥ 302,¥ -21.9,81.8,90,119.5,179.7,15.2,17,22.1,31.7,0.188,0.187,0.182,0.173,4432,4403.5,5244.3,6254.7,53.8,62.3,83.8,129.1,0.012,0.014,0.016,0.02,1.651,1.968,1.865,1.613,0.4,0.3,0.5,0.7,0.022,0.021,0.022,0.024,-0.103,,,2025-03-13 17:03:15
ボイスレコーダーアプリ 無料 android,6.6,6.6,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,74.40,83.30,92.90,107.8,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.2,92.4,104.3,120.3,43,43.5,43.7,47.2,0.536,0.473,0.421,0.397,9537.8,10496.3,9731.6,10170,55.4,63,67,79.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-05-26 10:21:28
朗読アプリ,5.5,6.4,-0.9,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,73.40,92.20,89.20,92.4,-18.80,0.03,¥ 1250,¥ 1631.3,¥ 1703.1,¥ 2313.4,¥ -381.3,77.2,99.5,95,98.2,15.4,26.1,25.1,27.5,0.199,0.25,0.256,0.276,4697.6,5700.6,5450.3,4987.8,42,58.3,57.9,61.6,0.009,0.01,0.011,0.012,16.747,17.101,18.038,22.816,0.6,2.2,3.6,4.3,0.032,0.07,0.148,0.157,-0.204,,,2025-05-23 18:26:38
ビンゴ アプリ,4.9,5.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,71.00,74.00,75.90,91,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,78.2,78.6,81,97,20.4,18,18.4,23.5,0.264,0.229,0.228,0.24,2546,2502,2579.1,3155.5,56.2,57.4,61.3,70,0.022,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.04,,,2025-04-18 15:55:46
配当管理 アプリ,6.7,7.2,-0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,70.40,88.10,79.30,67.6,-17.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,73,92,83.2,70.8,9,11.4,11,9.3,0.12,0.123,0.139,0.132,2898.4,3692,3424.2,2809.8,47.4,61.1,57.3,48.1,0.016,0.017,0.017,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.201,,,2025-03-23 11:47:52
付箋アプリ,5.9,6.9,-0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,67.60,79.10,87.30,88.3,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76,87,94.5,95.4,25.2,26,31.7,31.9,0.353,0.301,0.337,0.336,2886.4,3250.6,3328.8,3400.5,43.8,56.7,65.3,65.1,0.015,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-07-22 12:08:17
時計アプリ,3.9,4.1,-0.3,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,64.00,71.10,75.20,84,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.8,80,85.1,95.1,11.2,12.8,12.6,14,0.153,0.159,0.148,0.149,6929.2,6685.1,6953.9,7703.1,47.4,56.9,61.3,67.9,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-10-03 18:54:10
チャット 暇つぶし,7.4,7.6,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,60.60,102.70,163.80,181.9,-42.10,0.12,¥ 491.6,¥ 715.8,¥ 999.2,¥ 1028.3,¥ -224.2,73.6,120.6,189.2,207.6,21.2,31.8,46.1,54.7,0.296,0.273,0.248,0.263,2258.6,3550.7,10823.2,13502.2,68.2,105.9,160.1,173.6,0.03,0.03,0.019,0.015,6.475,6.583,5.631,5.146,2.4,2.5,3.7,4.1,0.115,0.083,0.087,0.08,-0.41,,,2025-06-25 11:12:11
