SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,5.1,6.5,-1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.80,127.10,181.10,205.4,-46.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,88.6,137.8,198.2,224,30,37.3,48.5,57,0.332,0.272,0.248,0.254,6972.2,11135.6,13442,14302,61.4,97.9,144.3,168,0.009,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,-0.364,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科無料,4.1,4.4,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,78.80,72.60,119.20,120.3,6.20,0.01,¥ 54,¥ 54,¥ 73.4,¥ 112.6,¥ 0,87.2,80.9,135.3,134.9,27.4,22.6,44.9,47.3,0.323,0.276,0.316,0.344,4074,4119.9,5255.4,5189.8,59,56.4,88.9,90.4,0.015,0.014,0.016,0.017,0.551,0.624,0.497,0.744,0.2,0.1,0.4,0.5,0.005,0.006,0.008,0.011,0.086,,,2025-07-01 18:59:29
pdfアプリ 無料 おすすめ,4.9,4.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,75.40,83.70,118.40,125.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,81.6,90.9,128.1,135.3,26.8,25,31.5,33.8,0.329,0.276,0.251,0.252,6125.2,6991.4,7509.7,7499.2,48.2,52.9,75,82.7,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.099,,,2025-08-22 11:27:26
資産管理アプリ,10.8,15.4,-4.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,70.40,51.20,108.70,138.4,19.20,0.05,¥ 766.7,¥ 754.5,¥ 1168,¥ 1351.1,¥ 12.1,76.4,55.4,116.9,146.8,18.2,12.3,27.5,30.6,0.226,0.213,0.22,0.207,2239,1879.1,2441.6,2806.3,54.6,41.2,80.5,107.6,0.024,0.021,0.03,0.036,8.472,11.945,9.066,8.695,1,0.6,2,2.9,0.05,0.05,0.077,0.098,0.375,,,2025-08-01 17:04:15
笑ってはいけない変顔フィルター アプリ,2.6,2.2,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,70.40,80.20,94.80,80.7,-9.80,0.03,¥ 122.5,¥ 156.5,¥ 179.6,¥ 188.9,¥ -34,77.2,88.8,104.3,88.9,25.2,24.3,30.1,26.5,0.331,0.272,0.283,0.294,5215.2,6074.4,5723.1,4636,51.2,59.4,72.5,63.4,0.01,0.01,0.013,0.014,1.591,1.793,1.732,2.184,0.8,0.8,1,0.9,0.029,0.035,0.034,0.038,-0.123,,,2025-01-21 19:43:14
温度計アプリ,5.3,6,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,62.80,101.30,149.80,108.8,-38.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,110.1,162.2,117.6,25,36.1,53.7,39.1,0.372,0.334,0.326,0.329,12653.8,17444.4,16768.9,11366.4,40.4,58.5,95.2,71.4,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-08-22 11:40:03
出会わないトークアプリ,2.6,2.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.00,60.10,69.50,53.9,1.90,0.19,¥ 725.2,¥ 632.8,¥ 748.4,¥ 679,¥ 92.4,69.2,66,77.7,61,17,20.4,23.4,18.7,0.245,0.31,0.296,0.307,5144,5173.8,5660.5,4234.7,53.4,51.3,61.9,49.2,0.01,0.01,0.011,0.015,10.749,9.661,9.408,10.657,3.2,3,3.4,2.6,0.192,0.161,0.159,0.139,0.031,,,2025-03-31 18:56:41
着せ替えゲーム,8,8.1,-0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,60.00,43.60,35.00,35,16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,48.8,40,40,22.2,17.4,14.2,14.2,0.329,0.362,0.357,0.357,5347,4260.1,2933.7,2933.7,59.8,44.2,35.3,35.3,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-07-02 17:28:47
駐車場 アプリ,3.7,4.6,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,59.00,85.30,84.60,85.5,-26.30,0.06,¥ 400,¥ 668.2,¥ 477.1,¥ 463.6,¥ -268.2,61.6,90.3,89.7,90.7,14.6,28.5,26.9,27.3,0.231,0.31,0.294,0.297,2624.8,3211,2975.1,3071.1,39.8,58.6,58.1,60.3,0.015,0.018,0.02,0.02,5.633,7.155,5.132,5.011,1,2.5,1.9,2.1,0.058,0.081,0.066,0.075,-0.308,,,2025-07-01 19:03:00
タイムスケジュール アプリ,6.4,7.9,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.00,57.80,95.80,119,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 209.1,¥ 0,59.8,60.3,100.5,124.6,12,12.3,20.5,25.6,0.196,0.204,0.205,0.206,4415.6,4164.2,5780.9,6383.9,44.4,43.5,74.8,95.7,0.01,0.01,0.012,0.015,0,0,0,1.438,0,0,0,0.4,0,0,0,0.014,0.004,,,2025-01-16 19:11:18
電話帳アプリ,4.7,4.6,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.40,53.20,61.00,73.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,60,68.1,81.7,18,20.5,21.1,25.5,0.302,0.335,0.308,0.309,2867.4,2912,3234.1,3601.2,33.2,35.7,42.2,52,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-07-01 18:58:32
スキャンアプリ,6.8,7.9,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.40,58.30,97.00,128.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,62.1,102.8,135.8,15.2,15.6,27.8,37,0.277,0.251,0.268,0.27,4107.6,4161.9,5211.6,5963.1,32.6,37.1,60.6,85.1,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-17 19:32:41
付箋アプリ,7.4,6.8,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.60,52.30,69.10,77.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,56.1,75.1,83.4,11.4,14.3,22.5,27.1,0.2,0.258,0.292,0.32,2476.2,2503.1,2966.6,3173.8,35.2,34.2,47.4,55.6,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-07-22 12:08:17
写真を動かすアプリ,5.1,4.2,+0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,50.40,46.00,67.50,92.2,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,49.6,73.9,100.3,14.4,17.5,27.5,37.2,0.266,0.351,0.362,0.365,2950,2835.8,3024.2,3132.3,29.6,28.6,41.9,61.9,0.01,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-01-17 15:41:40
youtube オフライン再生 アプリ,4.4,5.6,-1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.80,54.40,116.60,108.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,57,61.5,129.5,119.7,21.8,25.3,50.4,42.6,0.398,0.413,0.392,0.354,3447.8,4051.6,6106.5,6152.8,39.2,42.6,90.5,85.6,0.011,0.011,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.084,,,2025-05-21 9:54:41
抽選アプリ,5.2,5.7,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,49.20,61.10,80.60,77.4,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,64.2,85.4,81.7,12.6,13.6,16.1,15.1,0.24,0.211,0.192,0.193,1981,1997.5,2475.4,2363.7,42.8,44.2,60.8,59.6,0.021,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-03-17 14:37:20
星座 アプリ 空にかざす 無料,5.7,7.7,-2.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,48.80,53.60,49.20,43.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,59.5,54.5,48,14.2,15.3,13.4,12,0.237,0.246,0.242,0.25,5901.4,5764,4106,3091.4,29.2,32,33.2,29.2,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-01-30 13:44:05
赤外線カメラ アプリ,1.9,1.9,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,48.20,49.30,42.00,34.5,-1.10,0.00,¥ 0,¥ 140,¥ 116.7,¥ 116.7,¥ 0,56,55.9,47.9,39.9,30.2,26.1,22.3,18.7,0.54,0.47,0.472,0.468,1778.8,1713.5,1611.5,1313.4,41.6,41.3,34.8,28.7,0.023,0.024,0.022,0.025,0,3.056,2.635,2.635,0,0.1,0,0,0,0.003,0.002,0.001,-0.022,,,2025-04-23 11:57:18
おじぽ 危ない,10.2,10.1,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,47.80,32.20,49.70,77.4,15.60,0.08,¥ 490,¥ 624.9,¥ 546.4,¥ 641.9,¥ -134.9,49.2,35.1,55.8,87.5,3.4,2.7,4.6,7,0.065,0.07,0.077,0.078,2600.6,1483.9,2221.2,3977.8,30.4,22.8,33.4,55.7,0.012,0.016,0.016,0.015,8.596,18.096,9.99,7.672,0.6,0.6,0.9,1.3,0.075,0.303,0.23,0.229,0.484,,,2025-06-19 19:48:17
お薬手帳 アプリ どれがいい,5.6,4.9,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.60,40.50,64.50,90.2,7.10,0.02,¥ 196,¥ 294,¥ 239.6,¥ 297.5,¥ -98,47.2,41.6,67,94.6,12.2,10,17.1,23.1,0.258,0.232,0.252,0.245,1505.4,1504.2,1785.7,2017.3,21.6,22.5,39.3,58.4,0.015,0.015,0.021,0.028,3.213,6.632,3.592,2.666,0.2,0.1,0.1,0.3,0.015,0.01,0.007,0.009,0.175,,,2025-07-31 12:10:53
競馬アプリ おすすめ,1.9,1.4,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,46.00,48.10,139.90,153.5,-2.10,0.14,¥ 1100,¥ 1123.8,¥ 7084.3,¥ 6146.5,¥ -23.8,52.6,54.1,154.9,168.9,13.6,12.6,35.2,37.6,0.232,0.218,0.222,0.219,4168,4329,9077.5,10121.5,39.4,42.4,112.9,130.7,0.01,0.011,0.012,0.013,18.535,18.93,27.038,26.462,2.2,2.1,6.3,4.9,0.136,0.157,0.168,0.124,-0.045,,,2025-07-31 16:11:52
5ちゃんねる アプリ,6.2,7.4,-1.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,45.40,23.20,38.20,52,22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,24.7,42,57.9,14.4,7.1,13.2,22.8,0.254,0.282,0.293,0.373,3631,2944,3793.4,3780.3,35.4,21.9,33.6,47.8,0.009,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.956,,,2025-02-19 11:34:41
消しゴムマジック iphone,5.1,5.5,-0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,44.60,54.50,52.20,38,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,58.7,56.6,41.1,15.8,20.5,19.1,14.7,0.369,0.357,0.336,0.359,6122.6,5946.4,4636.2,3513.9,26.4,32.2,30,22.5,0.004,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-08-27 13:59:06
ビンゴ アプリ,6.4,7.8,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,43.40,56.60,66.60,76.6,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,45.4,59.7,70.8,81.5,11.2,17.9,18,19.9,0.246,0.3,0.259,0.248,2244.4,2894.4,2659.2,2909.8,32.4,42.5,51.4,59.5,0.015,0.015,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.233,,,2025-04-18 15:55:46
ウォーキング アプリ,8.2,8.6,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,43.40,43.90,71.30,117.8,-0.50,0.13,¥ 480,¥ 259.9,¥ 370.9,¥ 505.3,¥ 220.1,48.4,48.2,79.4,131,6.6,5,7.1,16.5,0.12,0.101,0.09,0.111,3061.2,1592.6,1744.6,2152.1,25.6,29.5,49.5,85.9,0.008,0.021,0.029,0.04,8.276,4.844,4.231,3.532,0.6,0.6,1.1,1.8,0.125,0.131,0.158,0.135,-0.011,,,2025-06-25 11:30:04
禁酒 アプリ,3.5,3.2,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.60,33.40,36.60,38.3,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,35.7,39.1,41.1,15.4,12.6,12.4,13.8,0.36,0.365,0.321,0.335,1620.8,1360.2,1366.3,1363.3,33.4,23.6,25.5,27.9,0.021,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-08-22 11:12:41
アプリをまとめる,2.8,3,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.00,43.60,48.90,62.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,45.5,51.1,65.7,0,0,0,0,0,0,0,0,2264.8,2243.7,2281.1,2620,20.4,21.4,25.5,36.5,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2023-04-20 18:09:50
ai アプリ,8.7,11,-2.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,38.80,60.20,102.20,113.8,-21.40,0.00,¥ 0,¥ 415.5,¥ 613.1,¥ 646.4,¥ 0,40,63.3,111.1,123.7,10.8,19.5,32.3,34.7,0.267,0.303,0.291,0.281,4762.2,6313.6,9660.8,9160.7,19.8,33.6,55.7,68,0.004,0.005,0.006,0.008,0,5.979,5.01,4.894,0,0.4,0.6,0.7,0,0.017,0.019,0.018,-0.356,,,2025-06-25 11:17:05
gpsロガー アプリ,2.6,3,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.80,42.50,53.70,62.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46.4,58.2,67.8,10.2,13.4,17.3,20.5,0.241,0.288,0.295,0.299,1792.6,1914.5,2186.7,2434.4,27.4,32.6,39.4,47.4,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-13 15:33:22
マネーフォワード 無料,9.7,9.1,+0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,38.60,25.40,24.60,24.3,13.20,0.00,¥ 0,¥ 0,¥ 380,¥ 380,¥ 0,39.8,26.1,25.8,26.2,0,0.1,0.2,0.3,0,0.004,0.008,0.011,1365.4,1164.5,1300.6,1338.6,22.4,16.1,16.3,16.8,0.016,0.014,0.013,0.013,0,0,13.933,14.428,0,0,0.1,0.1,0,0,0.111,0.113,0.52,,,2024-12-22 12:23:27
ナンプレ 広告なし,2,2.5,-0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.20,36.80,50.20,62.2,0.50,0.06,¥ 320,¥ 290,¥ 211.1,¥ 257,¥ 30,42,41.6,57.7,71.5,6.2,5.6,9.3,12.9,0.141,0.136,0.157,0.175,2255.2,2694.5,2794.7,3545.8,26.4,30.4,42.2,53.1,0.012,0.011,0.015,0.015,7.111,6.874,3.939,3.878,0.4,0.4,0.3,0.2,0.057,0.075,0.043,0.028,0.012,,,2024-09-19 15:49:32
車移動 ポイ活,2.4,2.2,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,36.80,37.90,29.20,29.2,-1.10,0.15,¥ 345.3,¥ 293.1,¥ 324.8,¥ 324.8,¥ 52.2,41.2,42,32.6,32.6,12,11.6,9.2,9.2,0.291,0.272,0.298,0.298,1824.4,1767.5,1200.8,1200.8,26.4,25,19.3,19.3,0.014,0.014,0.023,0.023,9.187,6.953,9.328,9.328,1.6,1.3,1.1,1.1,0.149,0.161,0.132,0.132,-0.028,,,2025-06-13 15:18:13
