SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,10.7,18.6,-8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,87.00,93.00,147.80,315.5,-6.00,0.15,¥ 1565.2,¥ 1174.5,¥ 1898,¥ 3853,¥ 390.7,100.4,102.7,164.5,354,19.4,18.2,33.1,66.7,0.194,0.178,0.195,0.19,5347.8,7707.3,6816.5,12354.1,53.8,55.4,84.4,174.5,0.01,0.008,0.013,0.016,14.455,11.536,11.423,10.86,3.2,2.1,4,9,0.153,0.12,0.123,0.132,-0.065,,,2025-08-27 17:48:37
駐車場 アプリ,4,3.3,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,87.00,64.20,81.30,81.8,22.80,0.07,¥ 693.3,¥ 480,¥ 522.4,¥ 473.3,¥ 213.3,93.8,67.9,86.2,86.9,28.6,19.4,25.7,26,0.3,0.283,0.292,0.295,3628.4,2941.8,3039.2,3044,62.8,43.3,55.9,57.1,0.018,0.015,0.018,0.019,6.818,7.128,5.93,5.359,2.6,1.3,1.8,2,0.07,0.065,0.069,0.075,0.356,,,2025-07-01 19:03:00
新幹線スピードチェック iphone,4.8,5.3,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.40,82.80,89.80,104.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,89.6,97.1,113.5,23.2,23.1,27.2,32.2,0.26,0.261,0.279,0.281,7076.6,6110.6,6150.2,6280.2,59.8,63,68.6,81,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-01-20 11:38:43
電話帳アプリ,4.2,3.8,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,75.60,80.20,64.00,72.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.8,90.1,71.7,81.1,30.8,27.6,21.9,25.1,0.364,0.306,0.306,0.305,3602.8,4889.5,3671.6,3789.7,52.8,56.5,44.7,51.7,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-07-01 18:58:32
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.40,102.50,92.10,89.1,-27.10,0.06,¥ 93.3,¥ 131.8,¥ 165.3,¥ 178,¥ -38.4,82.4,111.9,101.2,97.8,18.4,29.3,27.4,28.7,0.211,0.261,0.267,0.292,5134.6,6467,6025.8,5207.1,63.4,77.8,70.6,69.9,0.012,0.012,0.012,0.014,1.271,1.109,1.632,1.833,0.6,0.9,0.8,0.9,0.061,0.03,0.031,0.034,-0.265,,,2025-01-21 19:43:14
うちわ アプリ,3.6,3.5,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,73.20,92.00,128.30,134.8,-18.80,0.06,¥ 196,¥ 285.2,¥ 391.1,¥ 452.5,¥ -89.2,80,103.4,142.3,149.8,36.4,47.9,65.3,71.2,0.461,0.459,0.459,0.48,6865.2,6948.6,8764.4,8004.7,56,66.6,95.8,100.6,0.008,0.01,0.011,0.013,2.683,2.863,2.813,3.011,1.8,2.7,3.6,4.3,0.059,0.061,0.057,0.061,-0.205,,,2025-02-25 15:12:58
qrコードアプリ 無料 安全 日本製 iphone,3.7,3.9,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,72.20,79.50,100.00,137.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,88.5,112.9,157.7,35.4,41.6,53.8,77.4,0.443,0.467,0.475,0.487,6630.2,7095.8,8099.4,9814.4,40.8,46.7,60.9,89.8,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 19:30:50
1日のルーティン アプリ 無料,3.8,3.8,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.00,65.00,76.20,109.8,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 214.8,¥ 0,60,67.2,79.3,114.9,11.8,13.4,16.3,23.6,0.195,0.201,0.206,0.205,3347,4120.1,4915.5,6082.3,42.4,49,58.6,88,0.013,0.012,0.012,0.014,0,0,0,1.378,0,0,0,0.3,0,0,0,0.008,-0.108,,,2025-01-16 19:11:18
車移動 ポイ活,2.1,2.1,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,56.20,50.10,36.90,35.3,6.10,0.10,¥ 296.8,¥ 375.1,¥ 345.3,¥ 345.6,¥ -78.4,62.6,55,40.6,39.1,14.2,15.2,11.3,10.9,0.231,0.281,0.284,0.293,2308.6,2074.7,1526.2,1441.7,36.4,34.2,24.5,23.5,0.016,0.017,0.02,0.021,4.845,7.184,8.494,8.588,1.4,1.7,1.4,1.3,0.096,0.127,0.133,0.129,0.121,,,2025-06-13 15:18:13
抽選アプリ,6.5,5.6,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.80,60.50,68.60,76.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,64,72.7,80.6,14.2,13.9,14.8,15.1,0.214,0.22,0.205,0.191,1620.8,2097.1,2251.2,2368.9,40.6,47.8,52.3,58.9,0.025,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-03-17 14:37:20
付箋アプリ,7.2,9.2,-2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.60,52.70,57.00,72.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,56.9,61.6,78.6,16.2,16,17.3,25.1,0.297,0.285,0.282,0.313,2398.6,2597.5,2693.4,3041.7,34.6,36.1,38.3,52.2,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-07-22 12:08:17
釣り アプリ,6.5,4.3,+2.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,48.20,37.90,33.70,41.5,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,40.5,36.7,45.8,16.6,15.5,13.5,16.4,0.322,0.39,0.369,0.36,1485.8,1133.2,1059.2,1172.5,40.2,28.2,24.5,30.5,0.027,0.025,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-08-22 11:41:59
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.00,47.00,47.30,36.6,0.00,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,55.2,52.8,53.3,42,27.8,25.6,24.6,19.8,0.496,0.473,0.46,0.468,1665.6,1668.8,1714.8,1376,45.6,40.4,39.1,30.8,0.027,0.024,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,0.001,,,2025-04-23 11:57:18
スキャンアプリ おすすめ,2.5,2.1,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,45.00,51.40,70.40,115.1,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,54.2,74.4,121.5,10.8,13.8,19.3,33.3,0.225,0.253,0.259,0.269,4132.6,4326.1,4658,5660.2,29.2,31.1,44.2,74.8,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-17 19:32:41
アプリをまとめる,2.5,2.2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.60,42.60,43.50,56.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,43.6,45.3,59.5,0,0,0,0,0,0,0,0,2525.8,2236.6,2224.8,2513,25.6,22.3,22.8,31.8,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2023-04-20 18:09:50
お薬手帳 アプリ おすすめ,6.4,5.8,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.40,43.30,50.80,81.6,1.10,0.01,¥ 196,¥ 196,¥ 215.6,¥ 278.9,¥ 0,48.8,45.7,52.9,85.5,16.8,13.3,13.6,21.7,0.329,0.288,0.257,0.256,1343.4,1530.4,1639.9,1931.1,30.2,26.1,30.9,52.7,0.023,0.017,0.018,0.026,3.379,4.053,4.254,2.909,0.2,0.2,0.1,0.3,0.007,0.018,0.01,0.011,0.026,,,2025-07-31 12:10:53
読書記録 どうして る,7.1,7.3,-0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,43.60,12.60,9.70,13,31.00,0.01,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,46.8,13.3,10.1,13.5,11.4,2.4,1.4,2,0.247,0.12,0.108,0.127,1475.8,1038.5,853.6,1248.2,13,5.9,5.3,8.3,0.009,0.006,0.006,0.006,2.74,2.74,29.941,29.941,0.2,0.1,0,0,0.006,0.003,0.001,0,2.473,,,2024-07-23 11:29:43
共有 常時 解除,1.7,1.6,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,42.60,31.30,35.60,45.8,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,35.1,40.4,51.9,0,0,0,0,0,0,0,0,2303.8,1958.7,1953.1,2312.9,37.4,23.7,25.9,33.4,0.016,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2023-04-20 18:07:41
ビンゴ アプリ,7.8,7.9,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,42.20,43.80,57.90,67.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,44.6,45.9,61.1,71.3,15.6,13.3,16.7,17.9,0.346,0.284,0.276,0.255,1943.6,2177.8,2582.8,2656.5,30,31.6,43.7,52.4,0.015,0.015,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.036,,,2025-04-18 15:55:46
gpsロガー アプリ,2.6,2.8,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,37.90,44.10,59.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,40,47.2,63.8,12.4,11.2,13.3,19.4,0.277,0.281,0.284,0.298,1933.8,1921,1979.1,2387.6,31,28.6,33.2,45.1,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-03-13 15:33:22
無料アプリ一覧,6.5,6.5,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.20,31.50,27.90,32.4,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,32.9,29.8,34.8,3.4,2.4,2.3,2.9,0.079,0.074,0.074,0.082,3270.4,2523.8,2996.1,3260.2,24.6,20.9,19.4,23.4,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-08-22 12:11:46
youtube オフライン再生 無料 アプリ,3.5,2.5,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.60,43.60,72.50,98.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48,49.4,80.9,108.5,21.4,23.5,32.7,40.6,0.459,0.48,0.418,0.38,2265.4,2907.9,4719.2,5554.6,34.6,35.8,58.4,77.5,0.015,0.012,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.068,,,2025-05-21 9:54:41
計測アプリ android 無料,3,2.4,+0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,40.40,23.60,20.20,18.2,16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,27.4,23.3,21.1,17.8,9.6,8.6,7.8,0.367,0.342,0.374,0.381,2504.4,2113.5,2061.2,1780.5,36,19.4,16.3,14.9,0.014,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.711,,,2025-05-26 11:01:28
資産管理 アプリ 連携なし,4.7,6.7,-2.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,40.00,46.10,72.40,117.2,-6.10,0.05,¥ 1500,¥ 816.7,¥ 988.2,¥ 1236.4,¥ 683.3,44.6,49.4,77.8,124.8,6.8,10.3,18,28.1,0.144,0.204,0.212,0.217,1634.8,2005.2,2149.5,2581.9,28.2,36.3,55.1,90,0.017,0.018,0.023,0.032,25,17.149,11.836,9.398,0.6,0.7,1.3,2.5,0.05,0.073,0.077,0.089,-0.133,,,2025-08-01 17:04:15
競馬アプリ おすすめ,2,3.1,-1.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,39.80,46.30,70.20,141.9,-6.50,0.19,¥ 500,¥ 1158.4,¥ 1567.2,¥ 5738.4,¥ -658.4,47,51.1,77.4,156.8,7.2,12.9,18.4,35.3,0.151,0.25,0.235,0.225,1527.8,1507.7,4794.9,9048.4,39.4,41.4,61.2,121.4,0.027,0.03,0.018,0.016,10.793,21.808,18.967,25.641,1,2.6,3.5,4.9,0.192,0.216,0.186,0.144,-0.141,,,2025-09-10 18:18:05
ルーレットアプリ,7.3,6.8,+0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.00,33.50,41.00,44.6,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,35.8,43.8,47.6,3.6,3.1,4,4.9,0.086,0.086,0.091,0.102,3303.2,3121.1,3446.1,3466,31.2,29.9,36.4,39.3,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-08-22 11:19:44
将棋ゲーム おすすめ 無料,6.9,6.3,+0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.60,32.70,45.00,66,5.90,0.02,¥ 100,¥ 100,¥ 120,¥ 150.6,¥ 0,47.2,36.9,49.7,73.1,25.8,16.9,20.1,28.6,0.544,0.464,0.421,0.401,6125.8,5904.7,6917.4,7888,33.2,25.1,36.2,54.2,0.005,0.004,0.005,0.007,2.48,2.71,2.234,1.828,0.4,0.3,0.3,0.7,0.024,0.021,0.017,0.023,0.18,,,2025-02-28 19:00:45
どっちがお得 アプリ,2.3,2.3,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.00,35.30,30.90,30.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,38.9,35,35,22.8,15.8,14.3,14.3,0.498,0.396,0.4,0.4,1805.6,1793.3,1511.4,1511.4,31.2,30.1,25.8,25.8,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-06-19 14:53:16
家計簿アプリ危険性,8.7,7.3,+1.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,38.00,31.90,37.10,57.7,6.10,0.01,¥ 500,¥ 550,¥ 569.4,¥ 572.3,¥ -50,41.4,38.1,43.9,68,14.4,10.6,12,16.5,0.349,0.27,0.266,0.246,3136.2,2586.4,2704.4,4546.7,16.4,14.6,18.7,34.1,0.005,0.006,0.007,0.007,11.905,13.171,13.475,8.983,0.2,0.4,0.5,0.8,0.014,0.038,0.046,0.052,0.19,,,2025-08-27 18:19:09
トークアプリ,4.7,5.8,-1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,37.60,52.70,60.30,53.6,-15.10,0.08,¥ 542.7,¥ 564.4,¥ 630.4,¥ 663,¥ -21.7,41.2,56,65.9,60.1,12.6,16.9,19.7,18.4,0.303,0.305,0.297,0.308,4211.8,4410.5,5389.4,4251.5,35,44.3,53.7,48.4,0.008,0.01,0.01,0.014,12.812,9.971,9.384,10.607,1.2,2.5,2.9,2.6,0.075,0.143,0.153,0.14,-0.287,,,2025-03-31 18:56:41
音楽編集アプリ,4.6,4.7,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.40,38.50,40.70,34,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,40.6,43.5,36.7,13.2,14.3,16.5,13.9,0.356,0.348,0.377,0.375,2657,2769.3,2579.6,2038.4,26.8,27.1,29.7,25.3,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-10 19:25:35
タイマーアプリ,5.2,6.9,-1.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.00,38.20,36.80,47.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,41.3,39.3,50.7,5.6,8,8.1,10.7,0.144,0.192,0.199,0.207,2493.4,2310.9,2302.2,2598.4,32,32.5,30.4,38.7,0.013,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-08-22 11:08:36
消しゴムマジック iphone,5.6,5.2,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.60,30.40,46.30,39.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,32.4,50,42.8,10.8,11.9,17,15.2,0.275,0.37,0.341,0.353,1423.8,3771.9,4875,3744.2,18.8,18.4,26.8,23.5,0.013,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-08-27 13:59:06
