SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
1日のルーティン アプリ 無料,4,4.5,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,76.00,64.50,66.10,103.6,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,79,67.9,69.2,108.4,18.8,15.1,14.4,22.3,0.239,0.22,0.208,0.207,4044.8,3696.2,4341.9,5752.9,64.4,51.7,51.3,82.5,0.016,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.179,,,2025-01-16 19:11:18
スピードメーター アプリ,10.5,8.1,+2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.20,76.90,83.90,100.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,83.6,90.7,108.8,20,22.7,25.6,30.9,0.247,0.271,0.282,0.282,5758.2,6238.7,6091.4,6230.8,56,59.1,64.4,77.7,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,5.2,4.5,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,71.00,85.90,86.00,114,-14.90,0.02,¥ 72,¥ 63.8,¥ 58.7,¥ 70.1,¥ 8.2,78.8,94.8,96.7,128.3,54.8,35.6,32,45.1,0.696,0.393,0.33,0.348,3912,4399.9,4430.5,5106.2,57.8,70.1,67,87.4,0.015,0.016,0.015,0.017,0.984,0.686,0.607,0.526,0.8,0.5,0.3,0.4,0.016,0.015,0.01,0.01,-0.173,,,2025-09-24 16:48:20
nhk防災アプリ 受信料,3.4,3.3,+0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,70.20,19.90,12.60,9.9,50.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75,20.9,13.5,10.7,3.4,0.8,0.6,0.6,0.033,0.018,0.05,0.06,4716.6,1218.9,678.9,536.5,57.8,15.5,8.7,6.9,0.014,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,2.529,,,2025-02-05 18:17:30
笑ってはいけない変顔フィルター アプリ,2.2,2.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.40,73.90,85.90,90.5,-4.50,0.00,¥ 0,¥ 140,¥ 155.4,¥ 175.7,¥ 0,77.6,80.7,94.1,99.3,16.8,18.4,24.5,28.7,0.207,0.225,0.256,0.287,4678.2,4984.4,5907.9,5355.2,43,54.7,64.2,70.3,0.009,0.011,0.011,0.013,0,1.729,1.63,1.773,0,0.3,0.7,0.9,0,0.018,0.027,0.032,-0.061,,,2025-01-21 19:43:14
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.60,72.00,65.00,70.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,80.9,72.9,78.4,21.6,24.5,23.1,23.9,0.289,0.304,0.317,0.303,4128,3817.2,3781.3,3748.1,47.4,50.8,45.2,50,0.011,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-07-01 18:58:32
スキャンアプリ おすすめ,3.6,2.8,+0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,66.00,52.10,57.50,105.8,13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,55.8,61,111.8,23.2,15.2,16,30.7,0.301,0.264,0.26,0.268,4251.4,4138.5,4311,5430.7,24.4,27.3,34.5,67.4,0.006,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-03-17 19:32:41
うちわ アプリ,6.7,6.3,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,64.00,73.60,108.90,133.4,-9.60,0.06,¥ 238,¥ 245,¥ 370.1,¥ 449.1,¥ -7,69.2,80.6,120.7,147.8,32.8,37.9,56.1,68.7,0.472,0.467,0.466,0.466,4926.6,5962,7919.2,8090.3,45.4,51.5,79.3,98.9,0.009,0.009,0.01,0.012,3.118,3.08,2.993,3.01,2.2,2,3.4,4.2,0.064,0.056,0.059,0.061,-0.131,,,2025-02-25 15:12:58
お薬手帳 アプリ 比較,7.7,8.6,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.80,51.80,44.60,75.8,11.00,0.00,¥ 0,¥ 196,¥ 217.8,¥ 271.5,¥ 0,66.2,54.6,46.6,79.5,20.4,16.6,12.8,20.9,0.307,0.304,0.269,0.264,1456,1463.9,1532.3,1865,33.4,31.4,26.5,48,0.023,0.022,0.017,0.024,0,4.037,4.511,2.98,0,0.1,0.1,0.2,0,0.012,0.01,0.01,0.213,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,59.80,47.00,44.20,81.7,12.80,0.06,¥ 190.5,¥ 166.9,¥ 241.8,¥ 359.8,¥ 23.6,66,50.6,48.2,90.4,5,3.8,4.3,8.6,0.075,0.075,0.084,0.09,3746.8,3166,2289.4,2235.9,37.2,30.1,28.7,57.3,0.01,0.009,0.015,0.028,2.918,3.129,4.405,3.554,0.4,0.4,0.5,1.2,0.056,0.14,0.126,0.141,0.273,,,2025-08-27 17:39:28
耳で聞く小説 無料,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,59.20,75.80,47.50,68.5,-16.60,0.01,¥ 1200,¥ 1680,¥ 1305,¥ 1604.9,¥ -480,61.8,79.9,50.1,72.7,17.2,27.3,14.9,20.2,0.281,0.321,0.272,0.267,4079.6,6601.3,4861.6,5120.7,27.6,37.5,25.7,41.6,0.007,0.006,0.005,0.008,18.182,16.364,21.321,19.083,0.2,1.9,0.8,2.3,0.013,0.062,0.051,0.102,-0.219,,,2025-08-01 17:16:02
駐車場 アプリ,2.1,2,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,59.20,72.90,80.10,79,-13.70,0.01,¥ 160,¥ 494.5,¥ 553.8,¥ 463.1,¥ -334.5,63.2,77.1,85.1,84,25.6,26.2,26.6,25.7,0.388,0.336,0.31,0.301,2511.6,2975,3029.8,2976.1,37.8,49.1,54.5,54.6,0.015,0.016,0.018,0.018,2.353,6.865,6.443,5.397,0.2,1.2,1.5,1.7,0.006,0.054,0.057,0.066,-0.188,,,2025-09-25 16:50:54
付箋アプリ 無料 人気,6.1,6.1,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.60,53.00,53.00,70.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,57.1,57.1,76.5,17.2,15.6,15.7,24.2,0.281,0.267,0.275,0.309,2576.6,2534.1,2578.3,2964.5,40.6,35.4,35,50.3,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-07-22 12:08:17
抽選アプリ,8,9.5,-1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.40,54.80,62.60,76.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,57,65.7,80.6,13.6,12.1,13.9,15.2,0.247,0.213,0.212,0.192,1808.2,1894.6,2107.8,2421.8,41.8,41.9,48,58.4,0.023,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-17 14:37:20
釣り アプリ,2.6,3,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,54.20,52.30,37.10,43.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,56.4,40.1,47.6,23.4,22.2,15.3,17.3,0.403,0.39,0.381,0.362,1184,1297,1101.1,1186.7,39,40.2,26.8,31.8,0.032,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-08-22 11:41:59
車移動 ポイ活,2.4,2,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.20,55.00,43.50,38.4,-4.80,0.11,¥ 369.3,¥ 441,¥ 371.8,¥ 371.9,¥ -71.7,57.6,60.6,47.7,42.5,17.6,18.6,13.9,12.4,0.306,0.305,0.288,0.298,2313.6,2292.3,1897.2,1572.4,32.6,35.4,28.1,25.1,0.014,0.015,0.015,0.02,6.21,7.035,7.605,8.31,1.8,2.2,1.6,1.5,0.112,0.118,0.134,0.129,-0.087,,,2025-06-13 15:18:13
禁酒 アプリ,5,5,0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,49.20,34.60,34.50,39.5,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,36.1,36.6,42.1,15,9.7,11.4,13.3,0.279,0.259,0.309,0.313,1722.6,1784.6,1537.3,1501.9,43,26.4,24.9,28.7,0.025,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-08-22 11:12:41
タイマーアプリ,6.1,6.1,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,48.20,41.20,33.60,47,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,43.5,35.9,50.2,9.6,8.6,7.2,10.6,0.189,0.193,0.198,0.206,2338.2,2365.2,2174,2608.9,40.4,35.2,27.6,38.7,0.017,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-08-22 11:08:36
gpsロガー アプリ,7.3,7.7,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.40,43.60,41.80,57.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,46.5,44.7,62.3,14,13.1,12.9,18.9,0.282,0.283,0.29,0.298,2029.8,1987.3,1937.5,2339.1,32.4,32.1,31.7,43.5,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-03-13 15:33:22
星座 アプリ 空にかざす 無料,2.6,2.4,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.60,39.30,49.30,42.9,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,44.3,54.5,47.6,13,11,13.3,11.7,0.235,0.261,0.243,0.248,3031.8,3267.6,4595.6,3263.3,34.4,25.8,31.3,28.4,0.012,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-01-30 13:44:05
アプリをまとめる,6.1,5,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.20,44.60,42.90,53.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,46.5,44.8,55.6,0,0,0,0,0,0,0,0,2517.2,2384,2220.6,2443.2,23.4,23,21.9,28.9,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2023-04-20 18:09:50
どっちがお得 アプリ,7.6,6.8,+0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,44.60,37.60,34.20,32.1,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,41.5,38.1,36.1,22.6,17.1,15.9,14.6,0.458,0.396,0.415,0.397,1971.8,1894.5,1771.3,1571.1,33.4,30.3,27.8,26.5,0.017,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-06-19 14:53:16
音楽編集アプリ,9.4,8.9,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,44.40,40.90,39.20,37.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,43.6,41.9,40.5,12.4,14.5,14.9,15.1,0.259,0.328,0.355,0.378,2455.2,2578.9,2578.4,2252,29.4,28.5,28,27.8,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-10 19:25:35
レシート ポイ活,2.1,2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,42.40,34.60,32.50,59.4,7.80,0.08,¥ 331.5,¥ 603.7,¥ 564.7,¥ 701.7,¥ -272.2,47,39.4,36.4,65.9,3.2,4.4,4.8,10.3,0.064,0.108,0.127,0.145,7248.6,5205,3725,4562.1,29.2,22.6,20.3,38.5,0.004,0.005,0.006,0.008,5.054,14.049,14.07,10.114,0.4,0.3,0.4,0.8,0.081,0.092,0.085,0.084,0.224,,,2025-09-25 17:04:56
資産管理アプリ,4.7,4.8,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.40,39.40,47.80,104.9,3.00,0.02,¥ 500,¥ 777.8,¥ 746.1,¥ 1174.3,¥ -277.8,43.8,42.1,51.4,112,9.8,8.6,10.8,26.4,0.211,0.203,0.203,0.222,1708,1631.5,1856,2463.3,29.8,29.3,35.9,80.4,0.018,0.018,0.019,0.03,11.111,17.717,13.726,9.617,0.2,0.5,0.6,2.1,0.018,0.059,0.066,0.077,0.077,,,2025-08-01 17:04:15
ルーレット無料アプリ,3.3,2.7,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.80,39.70,36.70,44.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,42.3,39.1,47.5,4,3.8,3.4,4.7,0.088,0.09,0.088,0.099,3186.8,3191.4,3250.7,3434.5,39.2,35.5,32.4,39.7,0.012,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-22 11:19:44
暗視カメラ アプリ,6.3,3.5,+2.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,41.20,40.50,46.20,36.8,0.70,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,46.2,45.9,52,42.2,24.6,21.3,24.5,20,0.538,0.455,0.468,0.469,1414.8,1532.5,1677,1384.8,33.8,34.6,38.4,30.9,0.024,0.023,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.018,,,2025-04-23 11:57:18
ランニング アプリ,6.2,6.5,-0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,39.80,39.00,33.50,74.7,0.80,0.00,¥ 0,¥ 182.5,¥ 188.5,¥ 222.5,¥ 0,41.4,40.5,35.2,79.2,6.4,7.5,6.5,14.6,0.147,0.195,0.185,0.183,3940.2,3766.7,3469.9,4363.5,22.2,23.9,20.5,52.8,0.006,0.006,0.006,0.011,0,4.815,5.761,3.04,0,0.1,0.2,0.3,0,0.021,0.024,0.023,0.021,,,2025-03-13 17:03:15
ビンゴ アプリ,3.9,4.4,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.80,37.40,50.50,63,2.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,42.4,39,53.1,66.8,14.2,10.6,15,16.6,0.333,0.268,0.281,0.254,2089,2022.4,2493.1,2528.9,25.6,25.9,37.6,49,0.013,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.065,,,2025-04-18 15:55:46
トリマ アプリ 危険性,5,5.4,-0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,39.00,22.60,12.80,12.5,16.40,0.19,¥ 543,¥ 289.6,¥ 347,¥ 326.3,¥ 253.4,48.8,26.6,14.8,14.6,1.8,0.8,0.4,0.4,0.032,0.025,0.019,0.026,508,401.4,317.6,313.4,12,9,5.9,5.9,0.023,0.022,0.018,0.018,10.245,9.316,17.146,16.26,0.6,0.4,0.2,0.2,0.188,0.326,0.221,0.236,0.722,,,2025-06-30 15:00:48
youtube オフライン再生 無料 アプリ,11.6,10.2,+1.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,38.60,42.00,52.60,93.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,42.6,48.2,59.3,103.9,20,22.5,25.1,39.5,0.475,0.473,0.435,0.392,2180.2,2428,3537.5,5188.6,30.8,34.3,41.7,74.2,0.014,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.082,,,2025-05-21 9:54:41
文字起こし アプリ 無料,6.1,6.7,-0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.20,37.10,27.30,41.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,39,29.1,45.4,4.8,4.9,3.2,6.1,0.127,0.121,0.111,0.128,2410.8,2461.5,2006.9,3045.7,10.4,10.3,7.2,16.8,0.004,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-08-21 16:09:42
