SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
釣り アプリ,4.5,4.3,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,72.00,58.20,41.10,44.6,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,62.9,44.5,48.9,27.4,23.1,16.6,17.8,0.353,0.365,0.378,0.364,1757.2,1373.8,1182.9,1214.9,48,42.6,29.7,32.5,0.028,0.031,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-08-22 11:41:59
スピードメーター アプリ,4.7,5.1,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.40,74.00,83.40,98.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,79.8,90.2,106.7,19.8,22,25.1,30.4,0.265,0.276,0.277,0.283,6517.2,5900.1,6221.1,6257,62,59,64.4,75.8,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-01-20 11:38:43
無料通話アプリ,4.6,6.7,-2.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,70.00,89.90,82.00,105.6,-19.90,0.02,¥ 180,¥ 253.3,¥ 294,¥ 351.5,¥ -73.3,71.4,92.6,85.8,110.9,10.2,12.9,13.4,16.3,0.14,0.139,0.155,0.148,3996.4,4352,4723.3,5551.6,40.2,56.9,52.2,67.1,0.01,0.013,0.011,0.012,2.195,2.69,3.23,2.769,0.3,0.3,0.2,0.4,0.019,0.019,0.014,0.02,-0.221,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,4.6,5.3,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,65.40,72.20,80.80,109.2,-6.80,0.01,¥ 72,¥ 69.4,¥ 62.3,¥ 69.6,¥ 2.6,73.4,80,90,122.9,53.6,41.1,32.7,44,0.715,0.524,0.372,0.362,3620.4,3893.9,4342.1,4980.9,53.6,59.9,64.4,83.6,0.015,0.015,0.015,0.017,0.918,0.816,0.689,0.568,0.8,0.6,0.3,0.4,0.013,0.015,0.01,0.01,-0.094,,,2025-09-24 16:48:20
電話帳アプリ,4,3.8,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.00,68.30,66.90,69,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,75.8,75.2,77,26.6,23.8,23.9,23.7,0.344,0.309,0.315,0.305,3976.6,3910.5,3889.4,3752.9,47.8,48.1,46.7,48.8,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-07-01 18:58:32
駐車場 アプリ,4.1,4.2,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,57.00,67.10,74.60,77.6,-10.10,0.05,¥ 373.3,¥ 337.8,¥ 525.1,¥ 454.4,¥ 35.6,61,71,79.1,82.5,23.6,27.1,25.9,25.6,0.379,0.377,0.326,0.308,2800.4,2790.3,3008,2985.9,39.2,44.1,50.4,53.3,0.014,0.016,0.017,0.018,5.834,4.854,6.529,5.344,1.4,0.7,1.5,1.6,0.049,0.021,0.054,0.061,-0.151,,,2025-09-25 16:50:54
お薬手帳 アプリ 比較,3.1,3,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,55.20,58.00,46.00,70.6,-2.80,0.02,¥ 196,¥ 196,¥ 215.6,¥ 244.1,¥ 0,59.8,61.1,48.1,73.9,20.4,18,13.4,19.9,0.323,0.289,0.269,0.268,1325.6,1448.3,1485.1,1800.7,33.4,35.1,27.3,44.2,0.025,0.024,0.019,0.024,3.14,3.14,4.386,3.014,0.4,0.1,0.1,0.2,0.018,0.003,0.01,0.01,-0.048,,,2025-07-31 12:10:53
youtube ダウンロードアプリ 無料,10.4,9.3,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.60,45.40,48.30,92.4,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,59.8,51.6,54.7,102.6,23.2,22.8,23.8,39.5,0.388,0.449,0.442,0.399,3053.6,2505.3,3208.8,5028.7,41.8,38,39.1,73.3,0.014,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.158,,,2025-05-21 9:54:41
笑ってはいけない変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.80,61.40,82.20,89.8,-10.60,0.01,¥ 140,¥ 151.7,¥ 150.5,¥ 171,¥ -11.7,55.8,66.8,89.9,98.3,20,16.6,23.4,28.1,0.361,0.251,0.257,0.283,4750.6,4665.3,5772.5,5414.4,35.6,44.8,61.1,69.4,0.008,0.01,0.01,0.013,2.414,2.464,1.635,1.74,0.2,0.3,0.6,0.8,0.012,0.02,0.028,0.031,-0.173,,,2025-01-21 19:43:14
朗読アプリ,5.7,5.4,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,47.00,53.20,48.10,66.9,-6.20,0.13,¥ 1125,¥ 1182.4,¥ 1298.6,¥ 1592.7,¥ -57.4,47.2,54.8,50.4,70.9,14.6,17.5,15.6,19.9,0.314,0.316,0.286,0.27,3734.8,4232.5,4770.6,5116.6,22,27.9,25.8,40,0.006,0.007,0.006,0.008,23.261,21.343,21.696,19.584,2,1.4,1,2.2,0.131,0.076,0.063,0.1,-0.116,,,2025-08-01 17:16:02
付箋アプリ 無料 人気,2.6,2.4,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,46.40,52.20,52.10,67.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,56.8,56.2,73.5,14.6,16.3,15.7,22.9,0.288,0.284,0.281,0.305,1984.2,2376.8,2490.3,2866.4,32.6,35.3,35,47.9,0.017,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,2.4,2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,45.20,53.10,54.50,94.2,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,56.4,57.8,99.8,13.2,14.6,14.8,26.9,0.269,0.253,0.254,0.264,4073.2,4098.8,4205,5160.2,29.4,27.5,32.2,58.5,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-03-17 19:32:41
nhk防災アプリは無料ですか,6.9,5.9,+1.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,44.40,45.10,21.00,14.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,47.3,22.2,15,6.4,3.6,1.5,1,0.121,0.051,0.044,0.058,1536.8,2486.1,1091.1,742.6,26.2,31.3,13.8,9.5,0.017,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-02-05 18:17:30
無料アプリ一覧,7.1,6.9,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.60,36.30,29.60,33,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,38.3,31.4,35.4,3.8,3.6,2.5,3.1,0.078,0.094,0.076,0.085,5093.2,4562.2,3216.4,3505,29.4,25.8,20.4,24,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-08-22 12:11:46
1日のルーティン アプリ 無料,3,3.3,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,43.00,62.20,62.10,96.1,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,47.4,66.5,65.3,100.8,8.2,15,13.5,20.8,0.17,0.222,0.206,0.207,2628.8,3356.3,3976.5,5401.6,33.2,49.6,48.2,75.9,0.013,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.309,,,2025-01-16 19:11:18
どっちがお得 アプリ,2.5,2.6,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.00,41.80,35.70,33.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,45.7,39.6,37.5,18,18,16.6,15.1,0.378,0.384,0.418,0.395,1887.6,1920.4,1800.9,1608.1,36,33.4,29.2,27.6,0.019,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-06-19 14:53:16
頭痛アプリ 無料 おすすめ,3.1,2,+1.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,42.00,31.90,19.30,18.8,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,33.7,20.3,20,10.8,7.6,4.2,3.7,0.227,0.221,0.189,0.176,1534,1251.4,840.3,723.9,27.6,20.9,12.4,11.7,0.018,0.017,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-06-03 17:42:45
車移動 ポイ活,2.4,3,-0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.00,49.30,45.00,38.7,-8.30,0.06,¥ 212.8,¥ 398.9,¥ 367.5,¥ 365.2,¥ -186.2,41.6,53.5,49.3,42.6,13.4,17.3,14.6,12.5,0.314,0.323,0.295,0.3,1593.4,2050.8,1937.9,1583.2,20.8,29.3,28.7,24.9,0.013,0.014,0.015,0.02,4.743,6.909,7.301,8.097,1,2.1,1.7,1.5,0.064,0.115,0.134,0.126,-0.169,,,2025-06-13 15:18:13
ウォーキングアプリ おすすめ,5.9,7.4,-1.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.00,51.40,43.60,75.3,-10.40,0.00,¥ 0,¥ 167.6,¥ 204.8,¥ 348.6,¥ 0,46,56.6,47.4,83.6,6.6,4.6,4.1,7.5,0.149,0.084,0.086,0.087,2653.2,3195.6,2433,2257.5,28.6,33.3,28.4,52,0.011,0.01,0.014,0.025,0,2.798,4.075,3.634,0,0.4,0.4,1.1,0,0.129,0.117,0.142,-0.202,,,2025-10-16 17:28:15
アプリをまとめる,3,3.2,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.00,42.00,42.50,50.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,44.5,44.3,52.6,0,0,0,0,0,0,0,0,2405.4,2378.6,2273,2404.9,24,22.8,22,26.8,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2023-04-20 18:09:50
レシート ポイ活,9.6,8.5,+1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.80,42.80,33.00,55.5,-4.00,0.12,¥ 1600,¥ 1153.5,¥ 752.4,¥ 749.1,¥ 446.5,42.4,47.9,36.9,61.8,4.8,6.1,4.7,9.4,0.112,0.125,0.124,0.142,5399.8,6645.3,4164.6,4594.1,20.2,26.5,20.4,35.6,0.004,0.004,0.005,0.008,34.834,22.609,17.167,11.816,0.8,0.7,0.4,0.8,0.122,0.116,0.084,0.089,-0.093,,,2025-09-25 17:04:56
抽選アプリ,6.6,7.5,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,38.40,51.60,57.90,73.5,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,54,60.7,77.6,7.2,10.8,12.6,14.8,0.168,0.199,0.207,0.193,1816.8,1966.3,2020.7,2393.2,30.2,38.3,43.4,55.8,0.016,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-03-17 14:37:20
ビンゴ アプリ,8.1,9.2,-1.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.20,38.00,46.90,61.1,0.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,41.2,40.4,49.4,65,13.6,10.9,14.3,16.3,0.314,0.262,0.283,0.256,2292.8,2147.1,2435.1,2517.5,28,26.8,33.9,47.2,0.012,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.006,,,2025-04-18 15:55:46
禁酒 アプリ,3.7,3,+0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.00,42.50,37.10,39.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,45.4,39.4,41.9,10.8,13.4,11.9,13.1,0.253,0.29,0.302,0.309,1154.6,1488.3,1539.1,1484.9,28,33.7,27.2,28.5,0.024,0.023,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-08-22 11:12:41
gpsロガー アプリ,2.6,2.2,+0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.80,42.00,41.50,56,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,44.4,44.3,60.3,12.2,13.5,12.9,18.4,0.324,0.308,0.294,0.3,1822.2,1977.3,1936.9,2282.5,28.2,31.1,31.5,42,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-13 15:33:22
塗り絵アプリ おすすめ,3.8,3.9,0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,37.60,12.20,10.40,14.2,25.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,13.1,11.1,15.2,9.8,3.2,2.6,3.2,0.19,0.236,0.212,0.205,1935,715.8,821.2,1081,37.8,11.3,8,11.3,0.019,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2.078,,,2024-09-05 19:15:36
将棋ゲーム おすすめ 無料,6.9,8.2,-1.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.60,34.80,34.40,58.5,2.90,0.00,¥ 0,¥ 125,¥ 109.5,¥ 150.7,¥ 0,40,37.5,38.1,64.7,14.6,18,17.3,25.9,0.362,0.492,0.46,0.417,5014.4,5543.1,6119.4,7390.9,29.8,31.1,27,48.7,0.006,0.006,0.004,0.006,0,3.437,2.981,2.064,0,0.4,0.3,0.6,0,0.025,0.018,0.023,0.082,,,2025-02-28 19:00:45
暗視カメラ アプリ,3.1,3.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.60,37.30,44.60,36.8,-0.70,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,40,41.7,50.2,42.1,17.4,19.2,23.4,19.8,0.435,0.455,0.462,0.466,1503.2,1455.7,1611.1,1390.6,32.8,31.4,37.4,30.9,0.022,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.018,,,2025-04-23 11:57:18
文字起こし アプリ ランキング,2.8,3,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,35.80,38.80,27.50,39.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,39.3,29.1,43.2,3.6,4.7,3.3,5.7,0.103,0.115,0.112,0.125,1346.8,2027.7,1930.7,2854.5,6.8,10,7.4,14.9,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-08-21 16:09:42
方位磁石アプリ 正確無料,4.7,3.3,+1.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,34.60,29.70,29.70,29.7,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,41.1,41.1,41.1,5.4,5.9,5.9,5.9,0.143,0.14,0.14,0.14,1640,1544.1,1544.1,1544.1,36.4,33.9,33.9,33.9,0.022,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-09-29 11:32:19
競馬アプリ おすすめ,4.3,4.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,33.60,29.90,43.50,121,3.70,0.18,¥ 693.3,¥ 656.8,¥ 1007.5,¥ 5372.7,¥ 36.5,36,33.1,48.4,134.2,5.6,7.7,11.6,30.8,0.156,0.237,0.235,0.23,1394.6,1079,2463,7562.8,29.2,26.2,38.4,102.6,0.021,0.025,0.022,0.018,19.57,19.855,19.671,25.671,1,1.1,2,4.8,0.175,0.151,0.173,0.162,0.124,,,2025-10-06 14:50:34
音楽編集アプリ,4.9,5.7,-0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.60,40.50,38.90,39.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,44.3,41.7,42.5,10.6,13.8,14.2,15.7,0.275,0.313,0.339,0.376,2302.2,2467.1,2572.8,2371.7,23.8,27.8,27.6,28.9,0.01,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-03-10 19:25:35
