SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,4.4,4.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,26.60,68.50,113.30,144.4,-41.90,0.00,¥ 0,¥ 450,¥ 335,¥ 360.5,¥ 0,29.6,79.2,127.4,158.4,2.4,6.4,10.8,21.4,0.089,0.077,0.082,0.126,1187,2955.7,4227,5046.3,15.2,42.2,73.2,93.5,0.013,0.014,0.017,0.019,0,9.307,3.534,2.745,0,0.1,0.1,0.1,0,0.023,0.017,0.011,-0.611,,,2025-08-27 17:30:21
リマインダー アプリ,4.3,5,-0.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,26.00,31.50,24.00,15.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,34.3,25.9,17.3,5,6,4.9,3.4,0.186,0.172,0.19,0.194,2120.8,2162.2,1585.4,1042.9,19.2,23.9,18.4,11.5,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-06-20 14:57:18
方位磁石アプリ 正確 無料,6.6,2.9,+3.7,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,24.40,33.50,38.90,38.9,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,38.5,46.5,46.5,4.8,6.6,7.6,7.6,0.171,0.179,0.168,0.168,10153,6532.1,5113.9,5113.9,26.6,33.4,38.8,38.8,0.003,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-09-29 11:32:19
翻訳アプリ 無料 ランキング,4.4,3.2,+1.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,24.00,42.70,24.30,28.9,-18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,46.6,26.4,30.5,12.2,17.3,8.7,10,0.421,0.388,0.325,0.328,142.4,565.8,974.4,1836.2,0.4,1.6,2,4.9,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2024-09-30 14:12:01
うちわ アプリ,4.3,5.7,-1.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,23.40,89.60,83.80,112,-66.20,0.07,¥ 163.3,¥ 381.8,¥ 318.3,¥ 385,¥ -218.5,27.8,108,97.4,126.5,12.4,48.5,45.5,58.5,0.454,0.453,0.467,0.464,2188.8,5380.2,5804,7423.4,19,65,60.1,81.8,0.009,0.011,0.01,0.011,6.242,3.398,3.263,3.061,0.8,3.1,2.7,3.5,0.068,0.059,0.059,0.059,-0.739,,,2025-10-27 17:57:03
暗視カメラ アプリ,2,-,-,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,23.00,29.50,36.60,41.2,-6.50,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,30,38.1,44,47.9,12,14.5,18.7,21.4,0.4,0.386,0.42,0.442,1025.4,1260.9,1447.6,1572,19.6,25.1,31,34.5,0.019,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.22,,,2025-04-23 11:57:18
アプリをまとめる,4.2,4.7,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,22.40,31.00,39.00,42.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,32.8,41.1,44.2,0,0,0,0,0,0,0,0,1670,1998,2251.6,2238.5,11.4,17,21.1,22.5,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2023-04-20 18:09:50
ルーレット 無料アプリ,7.9,8.2,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,22.20,28.70,34.20,39.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,31.2,37.1,42.2,2.4,2.4,2.9,3.7,0.095,0.086,0.08,0.086,1972.8,2666.5,2954.2,3216,13.2,25.1,30.7,35.1,0.007,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-08-22 11:19:44
gpsロガーアプリ,3.3,3.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,22.00,32.30,39.00,43.7,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,35.5,42.1,47.1,7,9.5,12.1,13.8,0.268,0.254,0.283,0.289,1161,1430.9,1751,1915.5,16.2,22.7,28.1,31.9,0.014,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-03-13 15:33:22
温度計アプリ,3.4,4.8,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,21.60,40.00,36.20,92.2,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,43.6,39.7,100.2,8.6,12.2,12.3,32.9,0.365,0.288,0.317,0.323,5730.2,6339.9,5714.5,11489.5,12.2,25.3,22.6,57.5,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-08-22 11:40:03
スケジュールアプリ 人気 女子,8.9,7.3,+1.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,21.00,30.90,30.50,31.3,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,35.6,34,34.8,5.2,8.7,8.3,9.2,0.249,0.246,0.245,0.266,3791.4,3577.1,3430.6,3208.1,18.6,23.2,21.2,22,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-03-26 14:53:44
共有 常時 解除,3.5,5.2,-1.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,21.00,26.70,29.80,33.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,29.8,33.7,37.5,0,0,0,0,0,0,0,0,1277.2,1652.8,1812,1887.9,14.2,19.4,22.3,24.1,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2023-04-20 18:07:41
youtubeダウンローダー,3.3,4.1,-0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,20.80,39.70,48.10,69.9,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,46.8,56.7,79.5,8.2,16.7,23.4,32.3,0.354,0.352,0.411,0.411,1246.2,2293,2631.7,4059.3,21.6,39.4,42.1,56.9,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-05-21 9:54:41
付箋アプリ 無料 アンドロイド,5,5,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,20.40,30.90,42.80,52.8,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,34.5,46.8,57.5,11.4,11,13.5,16.6,0.464,0.349,0.3,0.294,1719.2,1943.7,2190.9,2509,14.4,22.4,29.8,36.3,0.008,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2024-07-22 12:08:17
トークアプリ,7.4,3.5,+3.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,20.40,47.60,44.50,56.2,-27.20,0.23,¥ 310,¥ 445,¥ 388,¥ 585.2,¥ -135,23.2,54.3,50,62.4,12.8,24.6,19.3,20.9,0.493,0.452,0.372,0.334,3773.6,5766.9,4885.9,5218,17,39.9,36.6,48.1,0.004,0.006,0.007,0.009,12.851,8.146,7.511,8.707,2,2.5,1.7,2.6,0.228,0.116,0.093,0.128,-0.572,,,2025-10-20 16:13:38
ニュース 読み上げ アプリ,3.6,6.4,-2.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,19.80,26.60,29.00,28.6,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,29,31.4,31.1,5.4,7.1,6.9,7.2,0.259,0.249,0.222,0.233,691.8,1057.4,1253,1481.2,13.6,16.9,18.4,19.3,0.02,0.017,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-03-31 18:56:40
日記 todoアプリ,3.5,4.2,-0.7,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.60,21.90,29.40,31.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,22.5,29.9,32.4,2.4,3.3,3.6,4.5,0.116,0.146,0.129,0.149,236.8,501.3,695.3,916.2,1.4,3.4,5.4,8.2,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-21 16:14:22
時間割 アプリ 大人,2,2,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,18.60,30.30,49.20,67.9,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,32.1,52.4,71.6,4.2,6.1,10.4,14.5,0.228,0.198,0.196,0.201,1180.2,2100.1,2898.2,4142.8,13,23.7,38,52.4,0.011,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-16 19:11:18
ポーカー アプリ,3.8,4.3,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,18.40,23.90,18.00,23.7,-5.50,0.22,¥ 672,¥ 553.4,¥ 543.7,¥ 701.1,¥ 118.6,20.6,26.3,20.1,25.8,3.4,5.5,3.9,4.9,0.168,0.211,0.19,0.19,997.8,1240.9,1246,1739.4,16.4,21.4,15.7,19.6,0.016,0.017,0.012,0.011,29.913,20.997,28.017,25.975,0.8,1,1,1.3,0.217,0.166,0.288,0.279,-0.231,,,2025-11-12 15:07:35
