SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4,4.5,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,84.40,68.30,82.40,80.9,16.10,0.00,¥ 0,¥ 467.7,¥ 565.6,¥ 474.3,¥ 0,88.8,72.4,87.4,85.9,31,22.3,27,26,0.335,0.299,0.303,0.298,2863.3,2937.9,3053.9,3020.1,51.3,44.7,56.5,56.3,0.018,0.015,0.019,0.019,0,6.869,6.317,5.414,0,1.4,1.7,1.9,0,0.066,0.061,0.072,0.237,,,2025-07-01 19:03:00
うちわ アプリ,10.5,8.1,+2.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,81.00,83.00,122.50,135.1,-2.00,0.04,¥ 210,¥ 263.8,¥ 377.5,¥ 452.1,¥ -53.8,92.8,93.4,136.1,150.2,44.8,43,62.7,71,0.477,0.461,0.462,0.477,6319.5,6367.4,8558.6,8070.9,64.3,59.5,91.1,100.8,0.01,0.009,0.01,0.013,2.416,2.88,2.831,2.996,1.6,2.4,3.5,4.3,0.04,0.057,0.056,0.061,-0.025,,,2025-02-25 15:12:58
勉強アプリ 中学生 5教科無料,5.2,4.5,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,80.40,97.50,92.60,116.3,-17.10,0.03,¥ 72,¥ 59.4,¥ 61.4,¥ 71,¥ 12.6,90.4,108.4,104.7,130.9,28,32.6,32.9,45.2,0.303,0.3,0.306,0.337,4001.5,4857.1,4606.7,5149.5,62.5,77.4,71.4,88.6,0.015,0.016,0.015,0.017,0.677,0.537,0.552,0.502,0.8,0.4,0.3,0.4,0.026,0.014,0.009,0.009,-0.175,,,2025-09-24 16:48:20
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.20,79.50,87.10,103,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84,86.1,94,111.5,23.4,24,26.9,31.6,0.283,0.283,0.285,0.282,6151.3,6069,6124.1,6247.8,64.5,59.3,66.4,79.5,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,2.2,2.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.20,90.20,89.30,90.4,-16.00,0.04,¥ 210,¥ 123.8,¥ 164.9,¥ 179,¥ 86.2,81.2,98.6,97.8,99.3,18,24.7,26.3,29,0.218,0.247,0.266,0.291,4594,5550.1,5990.4,5287.1,51.5,66.4,67.9,70.7,0.011,0.012,0.011,0.014,2.415,1.223,1.659,1.828,0.8,0.6,0.8,1,0.038,0.028,0.03,0.035,-0.178,,,2025-01-21 19:43:14
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,70.40,76.70,64.70,72.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,85.9,72.5,80.6,21.8,26.3,22.5,24.9,0.293,0.305,0.311,0.304,3606.5,4168.2,3690.2,3767.4,45,53.6,44.8,51.4,0.012,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.6,2.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.60,66.40,70.90,107.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,66.8,69.1,73.8,112.9,14.4,14,15,23.2,0.218,0.204,0.205,0.206,3562.5,3969.4,4703.6,5976.9,50.8,51.5,54.8,86.5,0.014,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.058,,,2025-01-16 19:11:18
朗読アプリ,6.7,6.3,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,56.60,65.00,49.90,70.1,-8.40,0.03,¥ 675,¥ 1700,¥ 1293.5,¥ 1653.8,¥ -1025,60,68.6,53,74.4,21.6,22.6,15.2,20.8,0.345,0.28,0.266,0.267,4692.8,6213.4,4942.3,5097.7,31.3,33.7,28.3,43.4,0.007,0.006,0.006,0.009,10.491,14.995,19.88,19.261,0.6,1.5,0.8,2.5,0.026,0.058,0.048,0.109,-0.129,,,2025-08-01 17:16:02
ウォーキング ランニング アプリ,7.7,8.6,-1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,54.80,34.30,38.30,79.8,20.50,0.00,¥ 0,¥ 193.8,¥ 195.3,¥ 234.8,¥ 0,57.4,36.3,40.5,84.7,8.2,6.8,7.3,15.5,0.149,0.195,0.184,0.183,3854.5,3386.7,3511.9,4456.7,30.8,19.9,24.7,57.4,0.008,0.006,0.007,0.012,0,8.125,5.033,2.981,0,0.1,0.2,0.3,0,0.029,0.025,0.022,0.6,,,2025-03-13 17:03:15
車移動 ポイ活,5.8,4.7,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,54.60,53.20,39.90,36.7,1.40,0.13,¥ 500.2,¥ 453.7,¥ 371.6,¥ 365.3,¥ 46.5,58.4,57.9,43.6,40.5,22.6,17.4,12.6,11.8,0.387,0.303,0.286,0.299,2159.8,2166.7,1668.8,1486.6,33,34.7,25.9,24,0.015,0.016,0.018,0.021,8.324,7.939,8.359,8.589,3,2.2,1.5,1.4,0.131,0.133,0.134,0.129,0.026,,,2025-06-13 15:18:13
付箋アプリ,6.4,6.2,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.40,53.00,55.50,72.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,57.9,60.1,78.2,14.8,17.2,16.7,24.8,0.241,0.293,0.279,0.311,2530.8,2588.9,2651.7,3020.9,34,35.8,37.1,51.7,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-22 12:08:17
抽選アプリ,2.1,2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.20,60.50,66.00,76.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,63.2,69.6,80.4,11.4,13.3,14.2,15.1,0.221,0.212,0.208,0.192,2160,2120.7,2201.1,2409.5,46,48.4,50.8,58.8,0.021,0.023,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-03-17 14:37:20
お薬手帳 アプリ おすすめ,6.1,6.1,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,52.60,44.50,48.50,80.3,8.10,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.1,¥ 0,54,46.9,50.4,84.1,15.8,13.1,13.4,21.5,0.294,0.279,0.263,0.259,1607.5,1523.9,1594.8,1911.9,34.3,27,29.3,51.8,0.021,0.018,0.018,0.026,0,4.053,4.254,2.928,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.181,,,2025-07-31 12:10:53
釣り アプリ,8,9.5,-1.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.20,45.10,34.90,42,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,48.4,37.7,46.2,23.4,18.1,13.9,16.8,0.409,0.368,0.368,0.363,1236.5,1227.5,1079.3,1177.9,42,33.8,25.4,30.8,0.034,0.028,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-08-22 11:41:59
スキャンアプリ おすすめ,2.6,3,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,47.80,49.30,64.70,111.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,52.2,68.2,118,13.4,13.8,17.9,32.5,0.263,0.261,0.26,0.269,3879.3,4253.6,4519,5589.7,26.5,29.4,40.4,72.6,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-03-17 19:32:41
アプリをまとめる,2.4,2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.60,42.00,43.20,55.7,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,43.2,44.9,58.3,0,0,0,0,0,0,0,0,2362.5,2265.1,2217.4,2489.7,23.5,22.2,22.4,31,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2023-04-20 18:09:50
ウォーキングアプリ おすすめ,5,5,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.60,38.50,47.00,86.1,6.10,0.09,¥ 160,¥ 160,¥ 290.8,¥ 377.1,¥ 0,47.2,40.5,51.5,95.4,4,2.9,4.7,9.5,0.086,0.073,0.087,0.093,3144,2721,2074,2144.7,32,24,31.4,61.4,0.01,0.009,0.018,0.03,3.221,4.113,4.643,3.545,0.4,0.3,0.7,1.2,0.09,0.098,0.132,0.135,0.157,,,2025-08-27 17:39:28
youtube オフライン再生 無料 アプリ,6.1,6.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.60,42.60,64.50,95.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,45.6,49.2,72.2,105.9,17.4,23,29.3,39.9,0.375,0.467,0.419,0.384,2385.5,2697.6,4249.3,5378.5,37,35.6,52,75.8,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.024,,,2025-05-21 9:54:41
家計簿アプリ おすすめ,7.3,7.7,-0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,41.20,36.30,36.10,56.7,4.90,0.03,¥ 500,¥ 550,¥ 584.1,¥ 562.2,¥ -50,47.8,43,42.5,66.8,14.4,12.2,11.4,16.5,0.31,0.288,0.264,0.25,2834.5,2805.7,2545.1,4390.3,16.5,16.2,17.8,33.1,0.006,0.006,0.007,0.007,9.866,11.59,14.366,8.969,0.4,0.4,0.4,0.7,0.029,0.031,0.044,0.048,0.134,,,2025-08-27 18:19:09
タイマーアプリ,2.6,2.4,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.00,39.60,34.60,47.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,42.7,37.1,50.3,8,8.8,7.5,10.8,0.177,0.201,0.199,0.209,2468.3,2337.3,2234.8,2606.4,37,34,28.8,38.8,0.015,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-08-22 11:08:36
文字起こし アプリ 無料,6.1,5,+1.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.80,33.40,27.90,42.1,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,35.2,29.8,46.2,6.6,4.1,3.4,6.3,0.155,0.121,0.113,0.131,2424.5,2622,2070.8,3114.8,9.3,9.6,8.1,17.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-08-21 16:09:42
gpsロガー アプリ,7.6,6.8,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.80,40.10,42.70,58.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,42.6,45.6,63.4,12.4,12.3,13,19.4,0.298,0.294,0.287,0.3,1909.8,1923.9,1951.8,2368.1,33.8,29.9,32.3,44.7,0.018,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-13 15:33:22
時計アプリ,9.4,8.9,+0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,39.60,36.30,35.00,57.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,41.9,39.3,64.6,7.4,5.4,5.1,9.3,0.162,0.128,0.123,0.136,5794.3,5153.7,5134.5,6058.7,29.8,30,27.3,45.7,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-10-03 18:54:10
ルーレットアプリ,2.1,2,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.20,36.00,38.50,44.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,38.2,41.1,47.4,2.8,3.2,3.6,4.7,0.073,0.087,0.089,0.1,2885,3113.5,3350.4,3442.6,36.8,32.3,34,39.3,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-08-22 11:19:44
音楽編集アプリ,4.7,4.8,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.00,40.50,40.00,35.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,43,42.7,38.3,14,15.1,16,14.5,0.324,0.343,0.372,0.376,2440.8,2719.1,2574.7,2132.4,30.3,28.3,28.9,26.4,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-03-10 19:25:35
トークアプリ,3.3,2.7,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,38.80,47.30,57.60,53.1,-8.50,0.07,¥ 331.3,¥ 502.5,¥ 601,¥ 653.9,¥ -171.2,41.2,50.3,62.8,59.4,10.6,15.6,19.1,18.1,0.268,0.312,0.302,0.307,3548.8,4146.3,5205.7,4230.8,32.5,39.9,50.9,47.9,0.009,0.01,0.01,0.014,8.639,9.825,9.343,10.534,0.8,1.9,2.6,2.5,0.07,0.116,0.142,0.137,-0.18,,,2025-03-31 18:56:41
ビンゴ アプリ,6.3,3.5,+2.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.40,41.10,54.70,65.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,38.2,42.5,57.7,69.1,9.2,11,15.9,17.3,0.233,0.255,0.277,0.254,2117,2042.2,2539.2,2579.9,25.8,28.5,41.1,50.9,0.012,0.014,0.016,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.067,,,2025-04-18 15:55:46
赤外線カメラ アプリ,6.2,6.5,-0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,37.60,42.70,47.10,36.7,-5.10,0.00,¥ 0,¥ 140,¥ 122.5,¥ 112,¥ 0,42.2,48.4,53.1,42.2,17,22.5,24.6,19.9,0.408,0.455,0.459,0.467,1462.3,1613,1726.2,1382.5,28.3,36.3,38.6,30.7,0.019,0.022,0.023,0.025,0,2.456,2.399,2.278,0,0,0,0,0,0.001,0.002,0.001,-0.119,,,2025-04-23 11:57:18
無料アプリ一覧,3.9,4.4,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.60,34.50,28.10,32.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,36.4,30,35.2,3.8,2.8,2.3,2.9,0.093,0.077,0.074,0.081,3943,2798.3,2887.7,3321.5,24.8,23,19.4,23.8,0.006,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-08-22 12:11:46
長さ 測る アプリ android無料,5,5.4,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,37.20,28.50,21.20,19.2,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,32.4,24.3,22.1,12.4,11.1,8.5,8,0.295,0.332,0.36,0.376,2066.8,2088.6,2131.6,1796.6,28.3,23.4,16.9,15.7,0.014,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-05-26 11:01:28
どっちがお得 アプリ,11.6,10.2,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.00,37.60,32.90,31.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,41,36.6,35.2,16.8,16.6,15.1,14.3,0.386,0.388,0.41,0.397,1768.5,1834.1,1618.2,1524.1,27,30.6,27.2,25.9,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-06-19 14:53:16
iphone カメラアプリ おすすめ,6.1,6.7,-0.6,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,36.60,26.30,29.40,42.2,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,30.3,34.7,51.1,14.2,11.1,12.5,18.3,0.338,0.366,0.361,0.36,1736.5,1843.4,2071.2,2469.1,26,21.9,25,37.2,0.014,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2024-12-21 11:08:57
禁酒 アプリ,2.3,2.3,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,34.60,37.50,33.10,39.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,39.2,35.3,41.8,10.8,10.6,10.9,13.5,0.29,0.257,0.307,0.32,1843.8,1969.6,1493.2,1484.3,26.8,26.3,23.3,28.4,0.015,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-08-22 11:12:41
