SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,8.4,8.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,98.00,113.10,151.60,167.3,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,114,128.4,174,192.9,54.2,63.5,86,96.3,0.477,0.496,0.493,0.498,8383.6,8548.6,10639.6,11200,62.4,70.5,99.7,113.9,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.134,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.20,102.50,138.70,133.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,99.2,110,150.9,144.5,29.4,27.9,37.1,35.7,0.297,0.256,0.249,0.248,6327,6795.6,8074,7488,52.4,62.8,90.9,90,0.008,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.11,,,2025-04-18 15:56:55
スピードメーター アプリ,2.5,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.20,83.70,107.90,116,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,90,117.1,125.9,25,25.9,33.4,36.1,0.278,0.286,0.283,0.285,5938.6,5598.5,6242.3,6401.1,64,64.5,83.1,90.2,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-20 11:38:43
ai アプリ,4.1,4.7,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,78.60,105.30,128.80,117.8,-26.70,0.02,¥ 604,¥ 733.1,¥ 669.1,¥ 670.8,¥ -129.1,83.8,115.9,140.9,128.5,23.6,34.4,38.7,35.4,0.277,0.301,0.275,0.272,9571.2,9966.9,11127.2,8767.6,46.2,58.1,74.8,71,0.005,0.006,0.007,0.011,8.053,5.707,4.55,4.82,0.4,0.8,0.8,0.6,0.017,0.022,0.02,0.016,-0.253,,,2025-06-25 11:17:05
抽選アプリ,2.8,2.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.60,76.80,86.90,80.4,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,81.3,92.1,84.9,16.2,16.1,16.5,15.5,0.226,0.202,0.179,0.19,2154.2,2504.2,2734.7,2436.5,50.4,60.2,66.9,62.6,0.023,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-17 14:37:20
スキャンアプリ,5.5,4.9,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,64.40,79.00,118.80,143.3,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,82.6,125.6,150.8,17.6,22.9,34.2,41.1,0.252,0.276,0.273,0.272,4415,4959.1,5863.7,6282,37.2,50,76.5,96,0.008,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-17 19:32:41
消しゴムマジック iphone,5.9,6.4,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,64.40,56.40,46.50,32.8,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,60.7,50.6,35.4,24,19.3,17.8,12.8,0.334,0.3,0.348,0.365,6010.6,5849.6,3787.5,2859.8,31.4,30.3,26.6,19.4,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-08-27 13:59:06
勉強アプリ 中学生 5教科無料,7.6,7.6,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,63.80,96.60,133.10,131,-32.80,0.01,¥ 54,¥ 54,¥ 76.6,¥ 206.7,¥ 0,69.4,111.6,150.9,146.4,21.8,35.1,53.1,52.8,0.298,0.302,0.346,0.357,3947.6,4409.9,5570.7,5669,52.4,72.7,100.1,99.2,0.013,0.016,0.018,0.017,0.667,0.477,0.478,1.236,0.2,0.3,0.5,0.9,0.013,0.008,0.009,0.016,-0.34,,,2025-07-01 18:59:29
競馬アプリ おすすめ,1.5,1.8,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,62.80,84.30,184.30,169.9,-21.50,0.20,¥ 1520,¥ 1454.8,¥ 8703.9,¥ 6642.1,¥ 65.2,69,92.3,204.3,186.4,18.6,20.6,46.6,41,0.26,0.222,0.226,0.217,4083,5623.6,11907.5,10784.3,58,72,157.1,144.4,0.015,0.013,0.014,0.014,21.157,15.934,31.389,27.611,3.8,3.5,7.6,5.1,0.198,0.173,0.163,0.116,-0.255,,,2025-05-23 20:06:06
フィルターイタズラ アプリ,4.2,4.6,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.00,80.40,99.60,73.6,-19.40,0.02,¥ 140,¥ 224,¥ 187.1,¥ 195.4,¥ -84,65.2,87.8,109.2,81,14,23.8,32.7,24,0.219,0.267,0.296,0.288,5566.8,5631.2,5306,3908.4,52.6,63.9,78.7,58.3,0.009,0.011,0.015,0.017,1.842,2.339,1.741,2.396,0.2,0.6,1,0.9,0.018,0.026,0.032,0.038,-0.241,,,2025-01-21 19:43:14
星座 アプリ 空にかざす 無料,5.7,5.8,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,59.80,65.10,44.00,42,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.6,72.1,48.7,46.3,17.4,17.5,11.6,11.5,0.256,0.234,0.242,0.251,6233.4,5174.6,2963,2493.2,40.4,44.9,30.4,28.7,0.006,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-01-30 13:44:05
一日のタイムスケジュール アプリ,4.8,7.2,-2.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.80,84.70,118.30,123.6,-26.90,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,60,87.9,123.9,129.2,10.8,17.8,25.4,26.7,0.179,0.202,0.205,0.207,4758,5802.2,6637.7,6510.9,49.2,66.3,95.3,98.9,0.01,0.011,0.014,0.015,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.317,,,2025-01-16 19:11:18
電話帳アプリ,5.8,5.9,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.40,56.20,67.00,78.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,62.9,74.2,86.8,17,18.8,21.9,27.3,0.283,0.302,0.292,0.309,3246.4,3199,3515,3691.3,32.8,38.5,48,56.1,0.01,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-07-01 18:58:32
付箋アプリ,4.5,6.3,-1.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.00,58.80,79.00,82.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,63.9,85.9,89.5,13,18.4,27.4,29.6,0.229,0.287,0.314,0.329,2438.8,2753.4,3195.5,3294.1,33,38.5,57.6,60.1,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-07-22 12:08:17
チャットアプリ,4.1,4.8,-0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.00,62.90,64.30,52.5,-9.90,0.11,¥ 582,¥ 612.5,¥ 756.7,¥ 686.7,¥ -30.5,57.8,69.4,73.1,59.7,22.8,20.8,22.1,18.3,0.392,0.295,0.297,0.308,5844.8,6241.2,5182.9,4062.6,45,58.1,59.7,48.6,0.008,0.009,0.012,0.016,10.537,8.478,10.092,10.909,2.2,2.7,3,2.5,0.111,0.141,0.142,0.133,-0.157,,,2025-03-31 18:56:41
youtube ダウンロードアプリ 無料,4,2.4,+1.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.00,86.50,131.10,122.8,-34.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,56,94.6,144.5,134.7,20.6,35.4,53.7,46,0.365,0.371,0.363,0.337,4177.4,5451.4,6710.4,6975.3,41.6,68.6,103.5,96.8,0.01,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.399,,,2025-05-21 9:54:41
無料通話アプリ,6.5,11.8,-5.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,52.00,84.60,120.00,117.9,-32.60,0.00,¥ 0,¥ 295,¥ 364.3,¥ 323.1,¥ 0,56.6,88.6,126.4,124.6,10.6,13.1,18.3,16.9,0.182,0.151,0.146,0.137,4541.8,4779,6188.7,6428.5,30.8,49.7,75.7,74,0.007,0.01,0.012,0.011,0,2.333,2.501,2.247,0,0.3,0.5,0.3,0,0.018,0.023,0.018,-0.385,,,2025-03-31 18:57:14
ビンゴ アプリ,7.3,8.4,-1.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,50.40,63.40,72.90,82.6,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,52.8,67.6,78,87.8,17.8,17.8,18.1,21.1,0.332,0.267,0.236,0.242,2802,2663.5,2627.4,2999.6,39,50.3,58.2,63.9,0.014,0.019,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.205,,,2025-04-18 15:55:46
株管理アプリ,5.3,7.2,-1.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,49.20,54.90,80.80,64.5,-5.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,52.2,56.7,84.7,67.5,7,8.2,11,8.9,0.137,0.142,0.132,0.133,2155,2436.8,3486.6,2696,34.6,37.1,57.2,45.3,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.103,,,2025-03-23 11:47:52
アプリをまとめる,2.3,2.3,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.20,42.50,55.20,67,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,44.5,57.6,70.3,0,0,0,0,0,0,0,0,1954.2,2073.8,2433.1,2678.1,20,22.1,29.8,40.4,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2023-04-20 18:09:50
家計簿アプリ,2,1.8,+0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,43.60,43.10,66.00,91.8,0.50,0.04,¥ 500,¥ 490,¥ 555.5,¥ 1028.5,¥ 10,49.8,50.3,76.6,107.4,16.4,13.6,20.4,24.2,0.326,0.266,0.269,0.231,2137,2664.2,4946.7,7737.4,24,22.6,39.6,61.3,0.011,0.008,0.008,0.008,27.778,10.736,7.576,7.877,0.2,0.4,0.7,1.3,0.04,0.029,0.037,0.052,0.011,,,2025-07-22 16:02:04
ボイスレコーダーアプリ 無料 android,4.8,5.3,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,43.40,54.10,81.10,99.6,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,59.2,91.3,111.1,19.8,28.1,39.8,44,0.425,0.457,0.434,0.401,8507.6,9039.5,9545,10006.2,33,39.2,56.8,73.1,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-05-26 10:21:28
赤外線カメラ アプリ,4,4.1,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.20,45.10,33.20,30.5,-1.90,0.01,¥ 140,¥ 140,¥ 105,¥ 105,¥ 0,49,51.1,37.9,35.6,19.2,22.7,18.2,16.7,0.402,0.444,0.492,0.465,1424.2,1788.2,1312.7,1196.5,34.4,35.7,27.2,25.1,0.024,0.021,0.023,0.026,3.889,3.889,2.842,2.842,0.2,0,0,0,0.012,0.002,0.001,0.001,-0.042,,,2025-04-23 11:57:18
電卓アプリ,7.4,8.5,-1.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,42.40,46.70,75.60,93.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,52.6,87.3,110.6,25.2,28.4,47.2,60.2,0.513,0.546,0.542,0.544,7260.6,7996.1,9723.7,11597.1,37.8,42.8,73.8,89.9,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-10-16 19:06:48
ウォーキングアプリ おすすめ,8.3,8.5,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.20,55.50,93.20,152.6,-13.30,0.21,¥ 340,¥ 358.2,¥ 393,¥ 637.4,¥ -18.2,47.4,62.7,104.3,169.6,3.8,6.2,9.3,23.9,0.085,0.09,0.087,0.121,1168.2,1685.9,1864.5,2380.6,27.8,37.6,66.9,114.2,0.024,0.023,0.036,0.048,7.623,4.765,3.664,3.443,0.8,1.1,1.4,2.5,0.213,0.171,0.159,0.13,-0.24,,,2025-06-25 11:30:04
スロット無料,4.8,4.3,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,41.60,63.60,107.80,128.2,-22.00,0.01,¥ 105,¥ 171.3,¥ 200.8,¥ 320.6,¥ -66.3,47.4,70.1,118.5,141,14.2,22.4,35.9,44.8,0.304,0.318,0.307,0.318,2971.4,3594.9,4970.1,5506.8,39,62.5,103.4,118.8,0.013,0.017,0.02,0.021,1.544,2.374,1.757,2.22,0.2,1.1,1.3,2.2,0.01,0.049,0.037,0.048,-0.346,,,2024-11-12 21:56:46
gpsロガー アプリ,7.9,7.9,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.80,44.50,65.50,65.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,47,70.5,70.7,12.2,13.7,21.6,21.4,0.3,0.295,0.302,0.3,1868.8,1962,2500.6,2476,29.8,33.2,48.7,49.4,0.016,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-13 15:33:22
将棋ゲーム無料一人,6.6,8.1,-1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.60,52.00,75.40,84.7,-14.40,0.02,¥ 100,¥ 137.5,¥ 166.7,¥ 174,¥ -37.5,42.8,56.8,83.6,93.8,20.2,22.3,31.4,35.1,0.454,0.4,0.38,0.376,7292.6,7553,8543.4,8362.8,30,44.3,65.1,71.2,0.004,0.006,0.007,0.008,2.193,2.068,1.758,1.737,0.4,0.4,0.8,1,0.022,0.016,0.024,0.027,-0.277,,,2025-02-28 19:00:45
メトロノームアプリ,6.6,7.9,-1.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,36.80,42.60,51.40,62.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,38.4,46.3,55.9,68.3,11.2,14.4,16.6,20.8,0.294,0.313,0.296,0.302,5501.6,4886.4,4967.4,5365.9,24.4,30.9,36.9,46.6,0.004,0.006,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.136,,,2024-11-14 15:32:48
レシート ポイ活,2.2,2.3,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,36.60,48.10,70.30,91.7,-11.50,0.04,¥ 500,¥ 581.5,¥ 734.8,¥ 619.4,¥ -81.5,39.6,53.1,78.4,102.3,4.4,9,12.1,15.8,0.112,0.153,0.149,0.151,3280.6,3603.3,4702.6,5876.8,23.2,31.4,46.8,61.8,0.007,0.008,0.01,0.01,9.804,10.657,9.451,6.683,0.2,0.8,1,1.2,0.04,0.11,0.095,0.083,-0.239,,,2025-04-15 16:36:32
朗読アプリ,4.3,4.3,0,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,36.00,45.50,63.30,74.5,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,47.5,66.9,78.2,4,5.9,8.9,10.9,0.103,0.129,0.134,0.138,2003.6,1849.4,1983.2,2020.4,30.8,35.8,51.9,63,0.015,0.019,0.026,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-02-06 18:00:08
将棋ゲーム無料一人,1.8,3,-1.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,35.80,40.30,47.60,54.4,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,45.2,53.7,61.5,0,0,0,0,0,0,0,0,1848.2,1932.3,2289.4,2604.8,24.8,28.5,34.4,40.5,0.013,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2023-04-20 18:07:41
着せ替えゲーム,2,2,0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,35.80,25.50,25.50,25.5,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,30.1,30.1,30.1,15,10.8,10.8,10.8,0.381,0.359,0.359,0.359,2447,1412.3,1412.3,1412.3,32.8,25.1,25.1,25.1,0.013,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2025-07-02 17:28:47
