SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑っては いけない 変顔フィルター アプリ,4.9,4.4,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,90.80,59.50,78.70,89.5,31.30,0.04,¥ 186.7,¥ 140,¥ 140,¥ 163.3,¥ 46.7,99,66.1,86.3,98.1,26.8,18.6,22.6,27.3,0.289,0.283,0.261,0.272,5707.8,4527.4,5460,5505.7,67.8,45.1,59.3,68.3,0.012,0.01,0.011,0.012,2.429,2.315,1.671,1.677,1.2,0.5,0.6,0.8,0.043,0.033,0.029,0.031,0.525,,,2025-01-21 19:43:14
qrコードアプリ無料 安全 日本製 iphone,6.7,5.4,+1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,89.80,89.40,89.90,116.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,102.1,101.7,132.5,46,46.3,47.1,63.9,0.458,0.452,0.46,0.477,8698.4,7579,7458.7,8840.1,44,48,51.7,71.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-10-26 22:43:23
ポイ活 アプリ,6.1,5.6,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,88.20,107.10,100.60,204.4,-18.90,0.11,¥ 1969.5,¥ 1473.8,¥ 1253.4,¥ 2619,¥ 495.7,113.2,131.3,116.3,230.7,18.8,24.2,21.5,46.4,0.157,0.184,0.185,0.195,5535,5033.4,6439.5,7005.7,47.2,61.1,59.9,117.1,0.009,0.012,0.01,0.016,16.587,11.824,11.206,11.183,2.6,2.6,2.4,5.6,0.113,0.114,0.117,0.121,-0.176,,,2025-10-30 15:36:01
無料通話アプリ,7.7,3.2,+4.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,83.00,78.20,85.60,97.5,4.80,0.00,¥ 0,¥ 155,¥ 263.6,¥ 341.8,¥ 0,89,82.6,89.8,102.5,13.2,11.2,13,15.1,0.142,0.134,0.143,0.147,4539.8,4170.8,4643,5203.1,62.2,49.8,55.8,61.6,0.014,0.012,0.012,0.012,0,1.769,2.801,2.844,0,0.2,0.2,0.3,0,0.019,0.016,0.019,0.061,,,2025-03-31 18:57:14
スピード計測アプリ 無料,9.6,6.7,+2.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.60,80.00,83.10,92.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,87.3,90.1,100.8,26.2,22.1,24.4,28,0.279,0.253,0.27,0.276,6213.2,5995.6,6167.1,6153.1,64.6,62.6,64.2,71.1,0.01,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-01-20 11:38:43
資産管理アプリ,5.3,3.9,+1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,70.00,58.90,50.50,86.5,11.10,0.09,¥ 1250,¥ 961.5,¥ 845.9,¥ 1100.2,¥ 288.5,77,65.2,54.9,93.3,15.6,14.6,12,21.7,0.212,0.231,0.218,0.222,2042,1763.7,1838.1,2220.3,45.8,40.7,37.5,64.5,0.022,0.023,0.02,0.026,15.102,13.803,14.445,10.821,1,0.9,0.7,1.6,0.093,0.073,0.061,0.071,0.189,,,2025-10-24 11:28:12
駐車場 アプリ,4.4,3.1,+1.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,70.00,58.00,65.50,74.4,12.00,0.04,¥ 400,¥ 384,¥ 451.8,¥ 459,¥ 16,77,63,69.9,79.1,26,24.7,24.8,25.4,0.333,0.389,0.35,0.32,2441,2558.7,2853.3,2885.8,50,41.9,44.4,51.1,0.02,0.016,0.016,0.018,4.652,5.362,6.089,5.496,1,0.4,1.1,1.4,0.037,0.015,0.044,0.052,0.207,,,2025-09-25 16:50:54
出会わないトークアプリ,2.3,1.7,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.20,49.00,49.40,58.2,17.20,0.05,¥ 362.5,¥ 349,¥ 478.6,¥ 619.5,¥ 13.5,77.6,56.4,54.3,65.1,39.8,24.4,18.1,20.6,0.507,0.413,0.326,0.311,7174,5380.2,4591.4,4998.9,46,39.3,40.9,51,0.006,0.007,0.009,0.01,4.402,5.655,8.247,8.844,2,1.6,1.9,2.6,0.047,0.08,0.111,0.131,0.351,,,2025-10-20 16:13:38
方位磁石,3.1,2.5,+0.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,58.00,49.60,43.50,43.5,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.6,57.4,53.1,53.1,11.8,9.3,8.4,8.4,0.159,0.163,0.157,0.157,7022.2,4764.4,3967.2,3967.2,56,47.9,43.2,43.2,0.008,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-09-29 11:32:19
電話帳アプリ,5.4,5.5,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,57.60,63.10,69.10,66.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,72.2,77.9,74.7,18.2,22,24.1,22.9,0.261,0.296,0.306,0.304,4258,3777.2,4062.1,3723.3,41.8,45.5,48.7,47.2,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,6.2,4.3,+2.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,55.60,62.70,51.70,87.9,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,75.4,60.2,98.6,30.6,30.5,26.2,38.9,0.458,0.4,0.444,0.408,3737.4,3312.6,3039.3,4705.3,48.2,53.6,42.6,69.6,0.013,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-05-21 9:54:41
ビンゴ アプリ,4.5,4.1,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.80,48.60,46.20,58.1,4.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,58.8,52.8,49.2,62,16.2,14.6,13.7,16.1,0.283,0.272,0.274,0.263,3460,2634.4,2423.1,2521.4,40.4,35.1,33.1,44,0.012,0.014,0.014,0.018,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.085,,,2025-04-18 15:55:46
抽選アプリ,3.9,3.8,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,52.80,57.90,56.50,71.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,64.7,60.6,76.2,12.4,11.5,11.9,14.4,0.223,0.18,0.199,0.192,2034.2,2080,2001.8,2339.6,38.4,43.3,43.2,54.5,0.019,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 14:37:20
釣り アプリ,4.4,3.2,+1.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.20,57.00,47.60,43.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,62.1,51.6,48.1,19.4,18.6,18.2,16.8,0.344,0.304,0.363,0.354,1573.2,1614,1331.9,1223.4,36.4,39.8,34.5,31.5,0.024,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-08-22 11:41:59
トリマアプリ 危険性,3,3.2,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,50.40,36.60,24.20,18.8,13.80,0.21,¥ 362,¥ 235.3,¥ 281.3,¥ 270.7,¥ 126.7,61.2,41.6,27.6,21.6,2.2,1.3,0.8,0.7,0.043,0.031,0.023,0.027,671.4,734.8,477.9,408.3,24.4,14.8,10.1,8.2,0.036,0.021,0.021,0.019,6.072,5.685,9.544,10.127,1,0.5,0.4,0.3,0.208,0.404,0.318,0.309,0.375,,,2025-06-30 15:00:48
お薬手帳 アプリ おすすめ,8.6,7.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,48.40,61.50,52.30,63.9,-13.10,0.01,¥ 196,¥ 196,¥ 196,¥ 242.1,¥ 0,52.4,66.4,55.1,67,15.2,18.6,15.4,17.7,0.306,0.281,0.274,0.265,1274.2,1410.4,1457.5,1715.6,32.6,38.1,31.3,39.1,0.025,0.027,0.022,0.022,3.015,3.248,3.617,3.413,0.2,0.2,0.1,0.2,0.012,0.017,0.012,0.01,-0.213,,,2025-07-31 12:10:53
スキャンアプリ 無料 iphone おすすめ,4.1,3.8,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,47.60,51.60,52.30,81.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,55.8,55.8,86.6,9.8,12.4,13.8,22.9,0.177,0.219,0.244,0.257,4339.4,4284.5,4206.5,4911.4,23.8,28.8,29.8,49.7,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-03-17 19:32:41
ウォーキングアプリ 無料 おすすめ,4.9,4.3,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.40,50.40,46.60,65.3,-3.00,0.18,¥ 167.5,¥ 186.1,¥ 194.4,¥ 301.3,¥ -18.6,59.4,60.1,52.2,72.7,5.2,5.6,4.6,6.3,0.084,0.09,0.087,0.085,3793.2,3359.2,2965.6,2358.7,37.8,35,30.5,45,0.01,0.011,0.011,0.022,2.958,2.901,3.576,3.675,0.8,0.4,0.4,0.8,0.184,0.127,0.118,0.139,-0.059,,,2025-10-16 17:28:15
星座アプリ 空にかざす 無料 アンドロイド,7,5.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,46.20,41.50,41.00,42.6,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,47,46.1,47.6,14.4,11.8,11.5,11.6,0.262,0.258,0.252,0.247,4645.2,3921,3985.9,3620.3,31.4,26.8,26,28.1,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-01-30 13:44:05
アプリをまとめる,8.1,6.4,+1.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.00,40.40,43.10,47.2,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,43.1,45.1,49.4,0,0,0,0,0,0,0,0,2510.2,2375,2344.9,2340.4,26.8,23.1,22.6,25.1,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2023-04-20 18:09:50
計測アプリ android 無料,6.4,5.2,+1.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.60,39.40,30.50,23.9,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,46.2,34.9,27.5,16.6,17.2,12.9,10.2,0.291,0.378,0.37,0.38,2885,2554.8,2299.3,1985.3,35.8,33.3,25.2,19.7,0.012,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-05-26 11:01:28
温度計アプリ,7.1,5.5,+1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,45.60,38.60,43.10,99.9,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,43,47.1,108.2,15.8,12,15.5,36,0.305,0.277,0.33,0.331,6606.6,5808,7304.5,11784.4,31,25.2,26.5,63.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-08-22 11:40:03
車移動 ポイ活,5.3,4.3,+1.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.00,44.30,48.40,39.9,-0.30,0.12,¥ 649,¥ 364.8,¥ 397,¥ 375.5,¥ 284.2,48.8,48.9,53.2,44.1,10.6,13.2,15.3,12.6,0.219,0.269,0.287,0.292,1678.6,1694.5,1976.2,1603.2,25,25.7,30.3,25.2,0.015,0.015,0.015,0.019,12.668,7.067,7.332,8.068,1.2,1.5,1.9,1.5,0.115,0.123,0.135,0.128,-0.006,,,2025-10-23 17:14:52
gpsロガー アプリ,3.3,3.1,+0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.80,40.90,41.00,50.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,44.5,44.2,54.3,14.6,13.9,12.9,16.2,0.309,0.315,0.292,0.297,1871,1820.3,1919.5,2125.8,30.4,29.3,30.6,37.2,0.016,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-03-13 15:33:22
将棋ゲーム 無料 一人 おすすめ,2.6,2.2,+0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.20,42.90,36.70,52.6,0.30,0.05,¥ 250,¥ 155.6,¥ 129.2,¥ 147.6,¥ 94.4,52.8,50.6,41.7,58.7,17,18.3,17.7,23.1,0.31,0.365,0.437,0.412,6018.2,5809.5,5899,7070.1,43.4,40.4,31.1,45.3,0.007,0.007,0.005,0.006,4.194,2.73,2.926,2.279,1,0.5,0.4,0.5,0.052,0.028,0.023,0.022,0.007,,,2025-02-28 19:00:45
万歩計アプリ無料 シンプル アンドロイド,2.8,2.1,+0.8,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,40.80,31.30,26.20,40.1,9.50,0.10,¥ 344,¥ 247.2,¥ 227.5,¥ 326.2,¥ 96.8,46.8,37.3,29.7,45.6,6.6,7.4,6.6,9.8,0.136,0.206,0.216,0.21,4657,3601.6,3275.8,4773.2,22.2,20.1,16.4,26.1,0.005,0.006,0.005,0.005,6.458,6.436,8.444,6.892,0.8,0.7,0.5,1.1,0.102,0.093,0.131,0.126,0.304,,,2025-10-27 16:28:09
頭痛アプリ 無料 おすすめ,2.6,2.6,0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,40.40,42.00,27.40,22,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,45.4,29.1,23.5,9.6,9.8,6.1,4.6,0.203,0.205,0.197,0.18,1217.2,1387,997.6,805.2,30.6,29.3,18.2,14.1,0.025,0.021,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-06-03 17:42:45
ルーレット 無料アプリ,1.3,1.3,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.20,34.90,34.70,41.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,38.7,37.3,44.9,3,2.6,2.9,4,0.074,0.069,0.078,0.089,3815.4,3094.1,3084,3381.2,41.2,33.2,31.3,37.7,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-08-22 11:19:44
耳で聞く小説 無料,2.5,2.4,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,39.20,42.90,49.90,62.3,-3.70,0.10,¥ 1050,¥ 1000,¥ 1222.7,¥ 1531,¥ 50,42,46.1,52.5,66.2,10.2,12.7,16.1,18.4,0.236,0.271,0.283,0.268,3469.2,3538.3,4566.4,4989,18.8,21,25.8,36.3,0.005,0.006,0.006,0.007,22.826,20.965,20.044,20.271,1.4,1.6,1.3,1.9,0.104,0.117,0.08,0.095,-0.086,,,2025-10-20 17:30:49
乗換案内アプリ,6.7,7.8,-1.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,38.40,30.10,17.70,24.8,8.30,0.00,¥ 0,¥ 350,¥ 350,¥ 402.5,¥ 0,42.2,31.8,19,26.4,8.6,8.4,4.3,5.4,0.205,0.255,0.208,0.197,1234.4,1111.8,1165.2,1934.5,26.6,19.8,10.9,16.2,0.021,0.017,0.009,0.008,0,9.771,9.771,10.559,0,0.1,0.1,0,0,0.018,0.007,0.006,0.277,,,2025-08-21 16:30:13
音楽編集アプリ,4.2,3.8,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.20,38.00,39.20,41.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,44,42.9,44.9,17.4,14.7,14.5,16.4,0.388,0.33,0.335,0.364,2168.8,2251.9,2512.1,2466.2,27,25.7,27.3,29.7,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-03-10 19:25:35
カレンダーアプリ 可愛い 無料,7,6.6,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.20,31.60,29.60,32.6,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,35.6,32.7,36,7.8,8.2,8.4,9.5,0.192,0.226,0.261,0.267,3929.2,3379.5,3086.7,3241.7,23.6,21.2,20,22.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-03-26 14:53:44
