SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.2,5.7,-1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.00,94.60,81.90,106.9,-8.60,0.03,¥ 180,¥ 262.5,¥ 294,¥ 344.4,¥ -82.5,89.8,98,85.8,112.3,15,14.1,13.3,16.5,0.17,0.144,0.154,0.148,3922,4527,4746,5590.9,48,62,52.1,68.3,0.012,0.014,0.011,0.012,2.237,2.675,3.23,2.707,0.4,0.3,0.2,0.4,0.03,0.025,0.014,0.02,-0.091,,,2025-03-31 18:57:14
うちわ アプリ,3.5,4,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,83.40,77.30,99.20,131.7,6.10,0.08,¥ 364,¥ 274.4,¥ 343.9,¥ 444.9,¥ 89.6,94,84.9,109.9,145.8,50.6,43.1,52.3,67.3,0.526,0.501,0.475,0.464,5735.3,6058.3,7504.2,8126.4,56,54.5,72.6,97.5,0.01,0.009,0.01,0.012,3.808,3.24,3.126,3.055,3.6,2.3,3.1,4.2,0.076,0.055,0.06,0.062,0.079,,,2025-02-25 15:12:58
スピードメーター アプリ,4.8,5.1,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.60,74.10,82.70,98.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.2,80.1,89.5,107.1,22.6,22.4,25.1,30.6,0.302,0.278,0.279,0.283,5048.5,6008.6,6124.3,6225.9,55.5,58.4,64.2,76.6,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-20 11:38:43
電話帳アプリ,4.1,4,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.80,69.60,66.50,69.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.8,77.7,74.7,77.5,24,24.5,23.6,23.8,0.324,0.316,0.315,0.304,3786.5,3839.9,3851.1,3745.2,43,48.5,46.1,49.1,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.6,5.7,-1.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,63.00,75.90,81.70,110.3,-12.90,0.01,¥ 54,¥ 67.5,¥ 60.7,¥ 69.4,¥ -13.5,69.4,83.6,91,124.2,34.6,37.1,31,44.1,0.504,0.458,0.347,0.356,3275.8,4062.7,4368.9,5025.3,49.8,61.7,65.1,84.8,0.015,0.015,0.015,0.017,0.711,0.759,0.656,0.55,0.2,0.5,0.3,0.4,0.005,0.014,0.01,0.01,-0.17,,,2025-09-24 16:48:20
お薬手帳 アプリ 比較,3.3,2.9,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.60,56.80,45.80,72,5.90,0.00,¥ 0,¥ 0,¥ 217.8,¥ 260.9,¥ 0,65.2,59.5,47.8,75.5,19.2,17.9,13.2,20.2,0.287,0.298,0.269,0.267,1341.8,1448.2,1510,1825.7,35.8,34.1,26.7,45,0.027,0.024,0.018,0.024,0,0,4.511,3.028,0,0,0.1,0.2,0,0,0.01,0.01,0.103,,,2025-07-31 12:10:53
nhk防災アプリは無料ですか,7,6.2,+0.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,62.00,40.60,19.40,13.4,21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,42.5,20.5,14.2,6.6,2.8,1.2,0.9,0.113,0.034,0.045,0.057,2472.3,2293.3,1008.9,701.3,30.8,27.6,12.5,8.8,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2025-02-05 18:17:30
1日のルーティン アプリ 無料,3.2,3.3,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.80,64.10,63.90,98.7,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,61.6,68.1,66.9,103.4,15.6,15.4,14.2,21.4,0.247,0.225,0.211,0.209,2945.3,3491.5,4116,5537.9,43.3,51.9,49.6,78.3,0.015,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.082,,,2025-01-16 19:11:18
youtube ダウンロードアプリ 無料,10.7,9,+1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,57.00,44.30,48.30,93.1,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,65.2,50.6,54.8,103.3,25.6,22.9,23.8,39.5,0.396,0.462,0.44,0.397,2563.8,2384.7,3253.2,5087.9,47.5,36.9,39.1,74.1,0.018,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.288,,,2025-05-21 9:54:41
釣り アプリ,4.5,4.4,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,56.20,55.60,38.80,43.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,59.6,41.9,48.1,19.8,22.3,15.8,17.6,0.328,0.367,0.378,0.365,1457,1357.3,1142.2,1196,38.8,41.3,28,31.9,0.027,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-08-22 11:41:59
スキャンアプリ おすすめ,2.4,2.4,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.20,53.70,55.40,97.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,56.6,58.6,103.6,11.8,14.6,15,28,0.208,0.252,0.254,0.265,4143.5,4080.7,4237.5,5243.6,32,28.1,32.7,61.3,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-03-17 19:32:41
駐車場 アプリ,3.9,4.4,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.00,71.70,76.20,78,-15.70,0.03,¥ 400,¥ 432,¥ 544.9,¥ 461,¥ -32,58.6,76.1,81,82.9,25.6,29.1,26.2,25.5,0.433,0.38,0.322,0.304,2242.3,2907.6,3016.1,2980.3,32.3,47.2,52.1,53.8,0.014,0.016,0.017,0.018,6.152,5.04,6.676,5.395,1,1,1.4,1.6,0.029,0.027,0.054,0.064,-0.219,,,2025-09-25 16:50:54
抽選アプリ,6.4,7.5,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,54.20,53.10,60.40,75,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,55.6,63.5,79.1,14,11.4,13.6,15,0.236,0.206,0.214,0.194,2298.3,1912.7,2065.8,2415.1,46.3,40.2,45.6,57.2,0.02,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-17 14:37:20
gemini アプリ 使い方,2,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,54.20,44.60,44.60,44.6,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,53.3,53.3,53.3,9.4,8.3,8.3,8.3,0.151,0.15,0.15,0.15,23,22.3,22.3,22.3,1,0.8,0.8,0.8,0.036,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-10-03 13:15:55
ウォーキングアプリ おすすめ,5.8,6.5,-0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,52.00,51.00,43.30,77.6,1.00,0.16,¥ 160,¥ 167.6,¥ 204.7,¥ 353.4,¥ -7.6,57.8,56,47,86.1,3.6,4.1,3.9,7.8,0.057,0.073,0.08,0.086,2789,3246.1,2399.9,2249.8,32.5,33.2,28,54.1,0.012,0.01,0.014,0.026,2.686,2.798,4.143,3.604,0.4,0.4,0.4,1.1,0.161,0.129,0.125,0.145,0.019,,,2025-08-27 17:39:28
朗読アプリ,5.9,5,+0.8,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,48.80,55.60,47.30,67.5,-6.80,0.06,¥ 900,¥ 1087.5,¥ 1316.7,¥ 1606.4,¥ -187.5,49,57.6,49.7,71.5,13.8,18.2,15.2,20,0.285,0.312,0.279,0.269,3892.8,4547.4,4825.7,5120.8,25.3,28.6,25.5,40.5,0.006,0.006,0.005,0.008,17.912,18.701,21.591,19.449,0.8,1.1,0.9,2.2,0.06,0.071,0.057,0.1,-0.122,,,2025-08-01 17:16:02
禁酒 アプリ,4,3.2,+0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,48.60,40.70,36.90,39.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,43,39,42.2,17,12.6,12,13.3,0.323,0.28,0.308,0.312,1267.8,1650.5,1560,1491.6,39.5,31.6,26.5,28.6,0.031,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-08-22 11:12:41
文字起こし アプリ 無料,9.1,8.8,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,48.00,38.80,27.90,40.8,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,39.8,29.6,44.3,4.8,4.9,3.2,5.8,0.102,0.119,0.11,0.126,1660,2153.5,1958.3,2932.3,10.5,10.1,7.3,15.6,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-08-21 16:09:42
方位磁石アプリ 正確無料,5,3.4,+1.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,47.80,29.50,29.50,29.5,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,43.5,43.5,43.5,8,6.2,6.2,6.2,0.135,0.136,0.136,0.136,2219.5,1470.7,1470.7,1470.7,57,33,33,33,0.025,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.618,,,2025-09-29 11:32:19
付箋アプリ 無料 人気,2.7,2.6,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.20,52.60,52.50,68.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,57,56.5,74.5,13.8,16.9,16.1,23.4,0.27,0.291,0.286,0.307,2388,2436.4,2535,2893.3,37,35.6,35,48.7,0.016,0.015,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-07-22 12:08:17
レシート ポイ活,9.7,10.1,-0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,45.00,41.00,32.40,56.9,4.00,0.26,¥ 1765.8,¥ 1188.9,¥ 758.5,¥ 763.8,¥ 576.8,48.6,46.2,36.2,63.3,7,5.8,4.7,9.7,0.147,0.12,0.128,0.143,6619.3,6384.5,4021.9,4584.7,24.3,26.1,19.9,36.8,0.004,0.004,0.005,0.008,37.015,23.009,17.964,11.745,2,0.6,0.4,0.8,0.264,0.116,0.091,0.09,0.098,,,2025-09-25 17:04:56
どっちがお得 アプリ,2.5,2.6,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,44.00,40.10,34.80,33.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,44.1,38.8,37.1,17.6,16.9,16.3,14.9,0.353,0.374,0.419,0.394,1917.5,1896.2,1784.5,1595.2,36.5,32.7,28.6,27.3,0.019,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-06-19 14:53:16
タイマーアプリ,6.2,6.5,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.80,44.30,35.20,46.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,46.9,37.5,49.8,7.8,9.4,7.4,10.3,0.161,0.196,0.197,0.203,2336.5,2479.3,2208.2,2608,36.5,37.9,29.4,38.6,0.016,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-22 11:08:36
笑ってはいけない変顔フィルター アプリ,2.4,2.4,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,43.40,65.60,82.50,89.6,-22.20,0.00,¥ 0,¥ 140,¥ 150.5,¥ 169.3,¥ 0,48.2,71.6,90.2,98.2,12.6,17.1,23.1,28,0.268,0.239,0.252,0.282,3665,4766,5822.2,5376.1,33,49.4,62.2,69.7,0.009,0.01,0.011,0.013,0,2.153,1.633,1.727,0,0.3,0.6,0.8,0,0.021,0.028,0.032,-0.338,,,2025-01-21 19:43:14
無料アプリ一覧,7,7,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.20,35.50,28.80,32.8,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,37.9,30.5,35.2,4.6,3.5,2.4,3.1,0.102,0.093,0.075,0.085,5042.5,4255.7,3055.9,3473.7,31,24.3,19.5,23.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-22 12:11:46
gpsロガー アプリ,2.6,2.8,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.20,42.60,41.50,56.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,45.3,44.4,61.1,13,13.3,12.8,18.5,0.316,0.295,0.29,0.299,1792.8,1994.1,1933.5,2302.9,29.8,32.6,31.7,42.7,0.017,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-13 15:33:22
暗視カメラ アプリ,3.1,3.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.00,39.00,45.20,36.8,0.00,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,45.6,44.5,51,42.1,21.4,21.1,24,19.9,0.471,0.465,0.466,0.467,1467,1473.9,1616.1,1386.2,36.8,33.5,37.8,30.9,0.025,0.023,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.001,,,2025-04-23 11:57:18
音楽編集アプリ,4.9,5.5,-0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.80,41.40,39.10,38.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,44.4,41.8,41.9,14.4,14.3,14.5,15.5,0.335,0.323,0.346,0.372,2539,2515,2583.6,2338.9,26.3,28.5,27.8,28.6,0.01,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-03-10 19:25:35
頭痛アプリ 無料 おすすめ,3.4,2.1,+1.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,38.00,29.40,18.10,18.1,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,31.1,19,19.2,9.2,6.6,3.8,3.5,0.225,0.211,0.185,0.174,1226.3,1106.4,809.5,688.4,24,18.2,11.2,10.9,0.02,0.017,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-06-03 17:42:45
ビンゴ アプリ,7.9,8.2,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,37.80,38.40,48.10,62.1,-0.60,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,40.4,40.7,50.7,65.9,8.8,10.9,14.3,16.4,0.215,0.261,0.278,0.254,2115,2104.9,2462.1,2523.9,25.5,26.9,35.3,48.1,0.012,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,-0.015,,,2025-04-18 15:55:46
todoリスト アプリ 無料 おすすめ,9.3,8.6,+0.7,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,37.40,35.10,27.50,41.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,34.6,27.7,42,2.8,4,3.5,6.9,0.079,0.128,0.149,0.168,679.3,766.2,831.6,1432.7,5.3,6.2,5.1,15.2,0.008,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-08-21 16:14:22
将棋ゲーム おすすめ 無料,6.7,8.7,-2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.20,35.30,34.60,59.4,0.90,0.03,¥ 100,¥ 122.2,¥ 109.5,¥ 149.3,¥ -22.2,38.2,39.2,38.3,65.8,18.8,19.1,17.4,26.3,0.498,0.5,0.46,0.418,5408.5,5713.9,6189.5,7481.5,28,30.6,27,49.4,0.005,0.005,0.004,0.006,3.448,3.21,2.981,2.043,0.2,0.4,0.3,0.6,0.025,0.027,0.018,0.023,0.025,,,2025-02-28 19:00:45
出会わないトークアプリ,5.3,4.5,+0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,36.20,37.40,50.10,54.7,-1.20,0.08,¥ 167.5,¥ 335.4,¥ 530.2,¥ 640.9,¥ -167.9,41,40.7,54.4,61.1,13.2,10.8,16.2,18.4,0.323,0.269,0.295,0.298,3541.8,3675.3,4557.1,4504.5,30.3,30.2,42.6,49.1,0.008,0.008,0.009,0.012,4.356,8.046,9.171,9.865,0.8,0.9,2.1,2.5,0.081,0.08,0.13,0.134,-0.032,,,2025-03-31 18:56:41
