SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.2,3.3,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,182.40,142.60,92.60,92.6,39.80,0.07,¥ 616,¥ 523.7,¥ 382.6,¥ 382.6,¥ 92.3,202.4,158.2,103.3,103.3,90.2,79.7,57.3,57.3,0.439,0.509,0.577,0.577,8466.8,7014.1,4375.1,4375.1,141,113.2,71.7,71.7,0.017,0.016,0.019,0.019,3.065,3.318,3.665,3.665,6.2,5,3.1,3.1,0.072,0.063,0.05,0.05,0.279,,,2025-02-25 15:12:58
音楽再生アプリ,4.4,3.4,+1.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,170.00,139.90,126.20,104.2,30.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,184,150.9,134.5,110.8,35,28.3,24.1,19.7,0.19,0.186,0.178,0.179,5692.8,4997.1,4525.3,3538.7,139.2,116.2,98.3,80.1,0.025,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-01-17 15:06:10
qrコード アプリ 日本製 無料 おすすめ,2.4,2.4,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,166.00,186.90,179.30,182.1,-20.90,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,201.2,218,207.9,208,100.6,106.8,103.5,100.8,0.5,0.489,0.499,0.483,10572,11554.7,11607.6,12041,117.8,130.7,125,122.5,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.112,,,2025-03-17 19:30:50
パチンコ 無料ゲーム ダウンロード 不要,4.2,4.2,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,159.00,128.50,146.00,154.5,30.50,0.05,¥ 330,¥ 371.1,¥ 395,¥ 399.5,¥ -41.1,173.6,141.2,160.4,169.3,56.6,45.9,52.1,52.7,0.327,0.327,0.325,0.313,6666.6,5782.7,5966.6,5831.3,141.2,119.5,130.7,143.4,0.021,0.021,0.022,0.027,1.933,2.784,2.523,2.356,3,2.1,2.9,2.9,0.054,0.047,0.058,0.057,0.237,,,2024-11-12 21:56:46
通話アプリ,6.4,5.3,+1.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,158.00,136.50,117.50,120.8,21.50,0.02,¥ 330,¥ 312,¥ 260,¥ 224.6,¥ 18,165,144.3,124.4,128,23.6,19.6,16,15.4,0.142,0.136,0.13,0.122,8433,6554.1,6683.6,7112.6,113.6,92,73.8,83.4,0.013,0.014,0.011,0.012,1.575,1.952,1.761,1.546,0.6,0.5,0.2,0.2,0.022,0.024,0.013,0.012,0.157,,,2025-03-31 18:57:14
スピードメーター アプリ,3.8,3.7,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,152.20,122.20,125.40,124,30.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.4,131.9,135.9,133.9,56.6,39.9,39.5,38.2,0.349,0.299,0.29,0.283,8230.2,6470.2,6670.5,6454,124.8,99.8,98.5,95.9,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2025-01-20 11:38:43
ai アプリ,6,6.8,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,148.60,154.10,110.00,109,-5.50,0.01,¥ 454,¥ 567.5,¥ 659.2,¥ 659.2,¥ -113.5,168,168.4,119.9,118.8,45.2,47.8,33.3,32.7,0.266,0.282,0.272,0.27,8843,12226.5,6775.3,6595.6,99.8,100.3,68,69,0.011,0.008,0.014,0.015,2.442,3.344,5.057,5.057,0.4,0.7,0.5,0.5,0.007,0.014,0.014,0.013,-0.036,,,2025-02-03 11:25:36
ランニングアプリ おすすめ,4.5,7.9,-3.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,142.20,146.60,170.70,300.4,-4.40,0.02,¥ 255,¥ 224.2,¥ 296.6,¥ 362.6,¥ 30.8,153.4,155.3,181.9,321.5,28.6,29.9,30.3,62.2,0.187,0.192,0.165,0.183,5834.2,6260.6,6539.1,7501.7,111,114,131.7,230.5,0.019,0.018,0.02,0.03,1.621,1.495,1.614,1.152,0.6,0.5,0.7,1.3,0.017,0.02,0.024,0.023,-0.03,,,2025-03-13 17:03:15
写真を動かすアプリ,1.9,2,0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,142.20,133.60,100.70,93.2,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,156.2,145.5,109,101,62.8,55.3,39.5,36.4,0.407,0.378,0.361,0.356,4043.2,3522.6,2596.1,2221.1,104,95.4,71.3,65.9,0.026,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-01-17 15:41:40
pdfアプリ 無料 おすすめ,3.2,2.9,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,141.20,132.20,128.00,154.6,9.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,156,142.5,137.3,165.4,45.4,38.1,34.3,41.4,0.295,0.267,0.249,0.249,7682.6,7430.8,6963.4,7080.5,96,90.1,87.8,109.9,0.012,0.012,0.013,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.068,,,2025-04-18 15:56:55
作曲アプリ,7,7.1,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,141.20,131.10,127.20,117.3,10.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,157.8,144.1,139.3,128.9,52.2,49.9,46.4,42.7,0.334,0.345,0.332,0.329,8268.4,8390.6,10005.9,9135.7,128.4,116.3,110.9,101.7,0.016,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.077,,,2024-11-22 13:21:31
写真をイラストにするアプリ,3,2.5,+0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,138.80,168.60,98.90,78.8,-29.80,0.24,¥ 1834,¥ 2490,¥ 1391.3,¥ 1044.9,¥ -656,146.8,179.4,104,82.9,64,67.2,39.3,31.3,0.436,0.376,0.383,0.383,8920.4,9629.4,6429.2,4942.4,93.4,118,67.3,54.2,0.01,0.012,0.01,0.012,12.437,13.712,12.799,12.14,15.4,21.4,11.9,8.8,0.242,0.315,0.291,0.277,-0.177,,,2024-10-04 16:05:59
ウォーキングアプリ 人気,2.9,3.4,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,135.80,142.40,196.10,295.4,-6.60,0.18,¥ 490.4,¥ 448.8,¥ 743.1,¥ 1407.1,¥ 41.6,154.2,157.5,217.7,331,12.8,17.4,34.4,64.3,0.084,0.11,0.149,0.178,2217.6,2735.2,2798,3811,94.8,103.7,147.3,228.1,0.043,0.042,0.057,0.063,3.307,2.834,3.249,3.862,2.2,2.1,3.2,6.4,0.184,0.143,0.107,0.105,-0.046,,,2025-04-22 15:54:04
スキャンアプリ,4.1,4.1,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,131.00,186.40,164.00,170.3,-55.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.8,195.7,172,179.2,33,55.1,46.9,49.8,0.245,0.28,0.27,0.276,5858.6,7114.2,6629.7,6276,92.6,128.3,112.2,114.1,0.016,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-03-17 19:32:41
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,127.80,153.20,132.70,121.6,-25.40,0.05,¥ 118.8,¥ 118.8,¥ 210.2,¥ 210.2,¥ 0,131.4,160,138.6,127.8,28.8,32.8,28.9,26.7,0.215,0.203,0.208,0.213,5854.6,7170.7,6700.6,5729.7,100.8,126.6,106.6,95.7,0.017,0.018,0.016,0.019,0.953,0.953,1.563,1.563,1.2,0.2,0.7,0.6,0.05,0.009,0.024,0.02,-0.166,,,2025-01-16 19:11:18
tapon 小説 安全性,4,3.3,+0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,124.00,98.40,85.60,86.9,25.60,0.03,¥ 600,¥ 468.7,¥ 581,¥ 620.2,¥ 131.3,133.8,106.2,92.2,94.5,20.8,20.6,18.7,19.8,0.158,0.195,0.202,0.207,5034.8,4356.8,4117.5,3885.8,105.4,81.1,67.6,71.2,0.021,0.019,0.016,0.021,4.559,4.547,6.165,6.517,0.6,0.3,0.4,0.3,0.029,0.021,0.022,0.015,0.26,,,2024-11-13 16:11:32
youtube ダウンロードアプリ 無料,8.2,7.6,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,114.80,91.40,109.20,177.6,23.40,0.00,¥ 2150,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,127,99.9,119.2,194.4,46,32.9,37.4,62.7,0.363,0.327,0.317,0.32,7240.6,5768,6723,10372.9,96,76.7,86.5,143.5,0.013,0.013,0.013,0.013,19.027,19.027,17.365,11.428,0.2,0,0,0.1,0.004,0.001,0.001,0.001,0.256,,,2024-09-19 15:55:01
駐車場 アプリ,4.5,5,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,106.40,85.40,92.00,97.1,21.00,0.08,¥ 448,¥ 432.6,¥ 452.7,¥ 483.1,¥ 15.4,115,91.6,97.5,102.8,39,28.9,31,33.4,0.334,0.308,0.316,0.321,4246.4,3199.2,3165.9,3066.6,76.6,62.8,65.8,69.2,0.018,0.02,0.021,0.023,3.904,4.867,4.669,4.723,2.8,2.6,2.6,2.7,0.076,0.099,0.088,0.083,0.247,,,2024-06-25 17:28:01
割り勘アプリ,2.8,2.9,-0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,104.40,79.50,87.00,72,24.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113,83.4,91.1,75.3,15,12.2,13,10.7,0.132,0.144,0.14,0.135,2596.6,2105.2,2106.5,1846,94.4,69.4,74.9,61.6,0.037,0.033,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-02-06 18:00:08
お薬手帳 アプリ おすすめ,2.7,2.5,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,103.80,124.30,116.50,142.2,-20.50,0.01,¥ 196,¥ 309.3,¥ 289,¥ 307.6,¥ -113.3,110.4,131.9,123.5,150.4,32.4,36.1,28.8,35.8,0.287,0.278,0.232,0.236,1745,2122.2,2108.7,2110.3,63,82.7,77.6,98.6,0.035,0.039,0.037,0.047,1.26,2.207,2.114,1.869,0.4,0.5,0.4,0.6,0.008,0.015,0.013,0.015,-0.165,,,2025-04-15 15:38:27
カラオケアプリ,8.7,8.1,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,103.00,84.00,83.30,109.8,19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,90.4,89.6,117,27.8,24.4,24.5,32.1,0.258,0.274,0.272,0.272,7442.2,5843.2,6399,7440.2,79.2,59.4,56.9,75.5,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-06-19 13:37:40
gpsロガー アプリ,2.3,2.1,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,96.20,78.80,67.60,66.7,17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,101.2,84.6,72.4,71.8,33.2,27,21.9,21,0.322,0.313,0.299,0.292,3500.2,2974.7,2526,2365.6,76.2,63,51.4,51.7,0.022,0.021,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.222,,,2025-03-13 15:33:22
勉強アプリ 無料 中学生,3.9,6.1,-2.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,96.20,119.60,125.80,141.2,-23.40,0.00,¥ 0,¥ 63,¥ 287.6,¥ 366.2,¥ 0,107.6,132.6,138.7,155.3,47.2,51.3,51.6,55.7,0.44,0.387,0.373,0.359,4565,4970.9,5569.5,6593,75.6,93.8,95.8,108.1,0.017,0.019,0.017,0.016,0,0.432,1.719,2.085,0,0.3,1.1,2.1,0,0.007,0.02,0.037,-0.196,,,2024-06-25 18:43:29
将棋ゲーム無料一人,6.7,6.1,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,95.00,89.10,93.70,103.2,5.90,0.05,¥ 200,¥ 161.9,¥ 182,¥ 182,¥ 38.1,106.7,98.9,103.7,114.4,46.7,40.6,39.5,38.5,0.434,0.402,0.379,0.339,8586.2,8520,8089.9,10201.1,61.8,70.1,75.8,87.8,0.006,0.008,0.009,0.009,1.904,1.63,1.739,1.739,2,1.1,1.2,0.6,0.047,0.031,0.033,0.017,0.067,,,2025-02-28 19:00:45
綺麗に撮れるカメラアプリ,3,2.5,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,94.20,92.90,88.90,110.3,1.30,0.15,¥ 770,¥ 770,¥ 674.5,¥ 845.2,¥ 0,107.8,107.7,101.9,123.7,43.2,42.4,38.7,43.6,0.399,0.39,0.379,0.356,11067.4,9173.7,10479.4,10787.1,69.2,65.3,60.8,77.8,0.006,0.007,0.006,0.008,7.039,7.15,6.515,6.695,6.6,6.8,5.8,7.4,0.151,0.161,0.15,0.17,0.014,,,2024-11-13 16:20:10
5ちゃんねる アプリ,2.8,2.1,+0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,91.80,89.10,59.30,59.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,100.3,66.9,66.9,50.8,42.5,30,30,0.486,0.426,0.455,0.455,4725.6,4670.3,3365.1,3365.1,95.2,85.9,55.7,55.7,0.02,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-02-19 11:34:41
電卓アプリ,6.1,5.9,+0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.80,99.20,107.50,129.6,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107,118.5,128.8,153.7,59.2,61.6,70.1,81.7,0.557,0.521,0.545,0.533,9200,10113.5,12919.8,13456.7,84.2,95.5,101.6,122.4,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-10-16 19:06:48
朗読アプリ,4.2,3.2,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,90.40,73.50,78.20,105.2,16.90,0.15,¥ 1440,¥ 1318.5,¥ 1917.2,¥ 2674.6,¥ 121.5,94.6,77.5,82.7,112.1,23.2,21.2,24,33.5,0.24,0.27,0.289,0.295,5051.2,4179.2,4047.5,4589.5,55.8,47.8,53.2,72.9,0.011,0.012,0.013,0.016,14.405,16.546,22.772,23.717,3.6,3.2,4,5.9,0.145,0.152,0.164,0.175,0.229,,,2025-04-30 6:58:04
歩数計アプリ 通信料かからない アンドロイド,6.1,5.9,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,90.20,81.60,95.10,141.5,8.60,0.04,¥ 225.3,¥ 409.5,¥ 464.7,¥ 529.8,¥ -184.1,105,92,107.1,160.7,21.2,17.6,20.1,28.8,0.207,0.19,0.19,0.179,10977.4,9397,10236.5,13467.8,67.8,59.4,68.5,100.8,0.006,0.006,0.007,0.007,2.002,4.548,4.52,3.495,0.8,1.9,1.8,2.2,0.043,0.122,0.095,0.083,0.105,,,2025-02-23 17:32:14
登山 アプリ,7.8,9,-1.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,88.60,62.00,42.80,43.2,26.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,66.4,44.9,45.4,22,11.6,9.2,9.4,0.228,0.17,0.207,0.21,2663.4,1927.5,1406.8,1311.7,47.6,37.7,26.1,26.6,0.018,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-03-13 15:35:32
ビンゴ アプリ,4.3,3.2,+1.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,81.80,73.70,90.90,223.1,8.10,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,89,77.7,96.4,237.9,19,18.3,23.4,64.1,0.212,0.235,0.243,0.256,3194.2,2657.6,3336.1,6066.6,75.8,63.4,69.2,164.7,0.024,0.024,0.021,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.11,,,2025-04-18 15:55:46
レシート ポイ活,5.9,4.6,+1.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,81.60,94.90,105.10,143.9,-13.30,0.04,¥ 399.3,¥ 670.3,¥ 528.3,¥ 555,¥ -271,94.2,103.5,117.7,160.1,12.6,19.1,17.9,30.3,0.13,0.181,0.15,0.184,6076,6081.9,6818.5,8087.4,56.8,63.2,71,99.9,0.009,0.01,0.011,0.012,3.966,6.586,4.576,3.492,0.6,1.1,1.2,1.7,0.04,0.064,0.07,0.058,-0.14,,,2025-04-15 16:36:32
