SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ランニングアプリ おすすめ,3.4,2.3,+1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,174.60,147.80,176.20,308.4,26.80,0.00,¥ 175,¥ 241.4,¥ 307.6,¥ 369.9,¥ -66.4,186.4,156,187.2,330,35.6,29.5,31.1,64,0.19,0.188,0.164,0.183,6406.6,6351.6,6569.1,7561.8,120.8,114.5,135,236.7,0.019,0.018,0.02,0.03,0.879,1.7,1.61,1.144,0.2,0.5,0.8,1.3,0.004,0.019,0.025,0.023,0.181,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3.8,4.9,-1.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,167.20,161.40,130.60,121.6,5.80,0.01,¥ 99,¥ 297,¥ 221.4,¥ 221.4,¥ -198,176.6,168.6,136.3,127.9,36.4,34.6,28.4,26.7,0.204,0.204,0.209,0.213,7312.6,7658.8,6555.2,5736.2,141.8,135.1,104.1,95.7,0.019,0.018,0.016,0.019,0.619,1.794,1.631,1.631,0.2,0.3,0.7,0.5,0.005,0.009,0.022,0.018,0.036,,,2025-01-16 19:11:18
写真をイラストにするアプリ,3.4,3.4,+0.0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,166.60,171.80,95.80,76.2,-5.20,0.34,¥ 2674,¥ 2605,¥ 1345.1,¥ 1013.8,¥ 69,180.2,182.3,100.7,80.1,70.4,66.9,37.5,30,0.392,0.366,0.379,0.38,10020.4,9786.5,6307.6,4768.4,106.4,119.3,65.1,52.4,0.011,0.012,0.01,0.011,14.838,14.151,12.726,12.383,23.6,22.3,11.5,8.6,0.335,0.331,0.292,0.286,-0.03,,,2024-10-04 16:05:59
ai アプリ,3.2,3.2,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,160.60,150.70,107.20,107.2,9.90,0.02,¥ 605.3,¥ 673.7,¥ 673.3,¥ 673.3,¥ -68.3,173.8,164,116.5,116.5,46,47.5,32,32,0.26,0.29,0.269,0.269,10194.8,12415.2,6487.3,6487.3,100.4,98.1,67.5,67.5,0.01,0.008,0.015,0.015,3.235,4.254,5.238,5.238,0.8,0.9,0.5,0.5,0.015,0.019,0.013,0.013,0.066,,,2025-02-03 11:25:36
スキャンアプリ,5.9,5.9,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,158.00,196.40,166.60,171.6,-38.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,167.2,206.5,174.7,180.6,50.8,59.9,47.8,50.3,0.304,0.29,0.272,0.277,6863.6,7393.8,6685.3,6282.6,107.8,135.4,114.1,115.1,0.016,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-03-17 19:32:41
ファンサうちわ アプリ,4.1,4.2,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,156.20,131.60,86.70,86.7,24.60,0.08,¥ 644,¥ 490,¥ 368.1,¥ 368.1,¥ 154,176.6,146.6,96.8,96.8,78.6,77.1,54.9,54.9,0.447,0.528,0.585,0.585,7398.6,6441.3,4087.6,4087.6,114.4,102.8,66.7,66.7,0.016,0.016,0.019,0.019,3.567,3.296,3.737,3.737,6.2,4.6,2.9,2.9,0.079,0.061,0.049,0.049,0.187,,,2025-02-25 15:12:58
音楽再生アプリ,4.1,3.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,152.00,134.40,122.40,101.9,17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165,144.8,130.2,108.3,36.8,28.1,23.4,19.2,0.228,0.193,0.178,0.179,5143.6,4923.9,4384.6,3466,128.4,111.7,94.8,78.2,0.025,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-01-17 15:06:10
pdfアプリ 無料 おすすめ,7.1,7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,148.40,126.80,128.60,156.9,21.60,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,157.6,135.9,137.7,167.6,43.4,34.7,34,42,0.273,0.252,0.246,0.249,8389,7295.3,6952.1,7121.4,106.4,87.8,88.8,111.6,0.013,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.17,,,2025-04-18 15:56:55
作曲アプリ,1.5,1.6,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,146.00,128.00,126.30,115.3,18.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,161.2,140.2,137.9,126.8,64.2,49.2,45.5,42,0.394,0.349,0.329,0.329,7904.8,8561.8,10034.3,9082.1,124.4,111.7,110,100,0.016,0.013,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.141,,,2024-11-22 13:21:31
競馬アプリ おすすめ,2,2,0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,145.40,177.00,151.80,243.2,-31.60,0.07,¥ 1190,¥ 3525,¥ 3914.4,¥ 14455.3,¥ -2335,160.6,194.3,164.4,263.2,35,41.4,34.6,53.3,0.211,0.21,0.207,0.201,8371.2,11746.1,9686,10436.3,123.4,159.7,129.9,205.8,0.015,0.014,0.014,0.019,8.119,15.53,22.539,36.652,1.8,3.5,2.6,11.9,0.066,0.075,0.07,0.158,-0.178,,,2025-03-26 20:16:57
無料通話アプリ,2.7,1.8,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,144.80,132.30,115.40,120.3,12.50,0.02,¥ 490,¥ 307.5,¥ 249.2,¥ 211.2,¥ 182.5,154.4,140.5,122.4,127.6,20,18.3,15.4,15.2,0.129,0.131,0.128,0.121,7190.8,6159.2,6603.6,7106.2,98.2,86.5,72.1,83.1,0.014,0.014,0.011,0.012,3.124,2.047,1.79,1.508,0.6,0.4,0.2,0.2,0.023,0.021,0.012,0.012,0.094,,,2025-03-31 18:57:14
写真を動かすアプリ,4.9,4.4,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,142.40,129.10,97.40,91.2,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153,139.9,105.2,98.6,61.4,52,38,35.4,0.408,0.371,0.36,0.355,3930.4,3341.9,2445.7,2150.2,104.2,93,68.7,64.5,0.027,0.028,0.032,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-01-17 15:41:40
パチンコ 無料ゲーム ダウンロード 不要,3.2,2.3,+0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,140.60,122.40,146.50,154.3,18.20,0.01,¥ 360,¥ 372.6,¥ 398.5,¥ 401.6,¥ -12.6,156.6,134.3,161.2,169.1,44.4,43.3,52.6,52.6,0.281,0.323,0.326,0.312,6169.6,5473.4,5982,5809.3,131.2,114,131.9,143.4,0.021,0.021,0.022,0.028,2.323,2.943,2.532,2.37,0.6,2.1,2.9,2.9,0.013,0.051,0.058,0.057,0.148,,,2024-11-12 21:56:46
お薬手帳 アプリ おすすめ,4.6,3.7,+0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,139.00,131.10,118.60,144,7.90,0.02,¥ 261.3,¥ 341.8,¥ 308.9,¥ 304.5,¥ -80.5,146,139,125.5,152.3,47.4,36.9,29.2,36.1,0.336,0.27,0.231,0.235,2361.4,2217,2128.5,2127.1,98.6,90.8,80,100.5,0.042,0.041,0.038,0.047,1.77,2.455,2.222,1.845,0.8,0.6,0.5,0.6,0.019,0.017,0.014,0.015,0.06,,,2025-04-15 15:38:27
スピードメーター アプリ,3.9,4.1,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,130.60,117.60,123.30,123.6,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143,127.2,133.7,133.4,44.2,37,38.2,37.8,0.31,0.289,0.285,0.281,6770.4,6185.6,6540,6420.2,98.8,94.3,96.2,95.4,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,3.7,3.7,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,127.40,142.90,204.00,302.8,-15.50,0.27,¥ 528.8,¥ 438,¥ 767.8,¥ 1449.4,¥ 90.8,142.6,157.3,226.1,339.3,9.4,18.3,36.6,66.3,0.066,0.115,0.153,0.18,3224.4,2714.7,2820,3932.5,94.2,105.5,153.3,235,0.033,0.043,0.058,0.063,3.711,2.747,3.236,3.89,2.6,2.2,3.3,6.6,0.274,0.135,0.102,0.103,-0.108,,,2025-04-22 15:54:04
youtube ダウンロードアプリ 無料,2.5,2.1,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,110.00,85.10,112.40,183.2,24.90,0.00,¥ 2150,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,123.2,92.9,122.5,200.7,41.4,31.4,37.7,64.6,0.33,0.339,0.312,0.319,6367.6,5397.4,6979.8,10541.9,92.4,69.8,88.9,148.1,0.014,0.013,0.013,0.014,19.027,19.027,17.365,11.428,0.2,0,0,0.1,0.004,0.001,0.001,0.001,0.292,,,2024-09-19 15:55:01
tapon 小説 安全性,8.4,7.4,+1.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,106.60,92.00,84.50,85.2,14.60,0.01,¥ 450,¥ 421.4,¥ 587.9,¥ 621.3,¥ 28.6,115.2,99.2,91,92.7,27.2,19.9,18.8,19.6,0.234,0.199,0.205,0.209,4486.2,4216.3,4072.7,3817.6,87,74.7,66.5,69.8,0.019,0.018,0.016,0.021,4.787,4.71,6.313,6.615,0.2,0.3,0.4,0.3,0.01,0.018,0.021,0.015,0.158,,,2024-11-13 16:11:32
家探し アプリ,3.5,4.9,-1.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,106.20,111.80,141.90,167.8,-5.60,0.23,¥ 2292,¥ 4444.5,¥ 5042.6,¥ 5704.2,¥ -2152.5,110,115.7,148.6,174.6,25,32,37.2,45.2,0.236,0.277,0.253,0.259,3764,3540.4,3954.5,4321.2,77.4,84.8,110.4,129.7,0.021,0.024,0.028,0.03,22.975,38.955,34.811,32.792,5.4,10,11.6,13.1,0.225,0.324,0.321,0.293,-0.05,,,2025-04-30 11:34:26
勉強アプリ 無料 中学生,4.1,4.2,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,104.40,122.50,127.90,143.6,-18.10,0.01,¥ 54,¥ 69.4,¥ 286.7,¥ 376.5,¥ -15.4,116.2,136.6,140.8,158.1,38.6,51.6,51.7,57.2,0.321,0.376,0.366,0.359,4330.6,5021,5677.6,6689.1,77.8,95.9,97.3,110.5,0.018,0.019,0.017,0.017,0.5,0.484,1.723,2.112,0.2,0.3,1.2,2.3,0.011,0.009,0.021,0.038,-0.148,,,2024-06-25 18:43:29
カレンダーアプリ おすすめ,4.7,5,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,104.40,92.60,127.90,205.6,11.80,0.00,¥ 0,¥ 137,¥ 164.9,¥ 203.4,¥ 0,114.6,98.6,138.4,224.4,21.4,22.6,31.3,50.9,0.186,0.231,0.227,0.227,9418.6,8234.7,11150,12984.8,67.4,51.7,76.2,131.4,0.007,0.006,0.007,0.01,0,1.285,0.996,0.796,0,0.1,0.3,0.6,0,0.003,0.007,0.011,0.128,,,2025-03-13 16:55:05
家計簿アプリ おすすめ,3.2,2.1,+1.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,103.20,74.00,113.40,236.6,29.20,0.07,¥ 600,¥ 524.5,¥ 1249.4,¥ 2157.1,¥ 75.5,115.6,89.2,133.4,265.7,25,17.5,26.6,55.3,0.213,0.191,0.191,0.2,8821.6,6277.9,10075.3,14524,70.6,48.4,79.1,176.8,0.008,0.007,0.007,0.011,5.134,5.736,7.881,7.344,1.8,1.3,1.7,4.5,0.067,0.071,0.066,0.076,0.395,,,2025-04-24 18:41:53
ボイスレコーダーアプリ 無料 android,5.2,5.5,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,101.80,102.60,118.30,124.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,111.4,112.5,130.9,137.8,41.4,41.1,47.9,50.8,0.368,0.367,0.366,0.37,9156.8,9626.1,10477.8,10319.5,72,77.9,88.7,92.6,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.008,,,2024-07-22 12:04:18
フィットネスアプリ 無料,6.9,4.6,+2.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,101.20,85.30,62.60,74.1,16.00,0.03,¥ 293.3,¥ 257.5,¥ 273.8,¥ 273.8,¥ 35.8,106.4,91.2,67.3,80.6,29.6,23,17.1,20.9,0.285,0.255,0.261,0.26,3881.2,3551.2,2857.1,2960.4,58.6,54.8,40.6,50.2,0.015,0.015,0.014,0.016,3.014,3.07,4.553,4.553,0.8,0.3,0.2,0.1,0.025,0.013,0.008,0.004,0.187,,,2024-07-18 12:15:25
電卓アプリ,6.8,6.2,+0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,99.40,99.50,110.50,131,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118,118.8,132.4,155.8,60.4,61.4,72,82.4,0.508,0.517,0.544,0.531,10526.4,10035.8,13300.1,13527.5,99.2,94.5,104.8,124.1,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-10-16 19:06:48
5ちゃんねる アプリ,10,9.8,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,98.20,83.70,57.30,57.3,14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110,93.8,64.6,64.6,45.4,38.8,28.8,28.7,0.41,0.422,0.454,0.454,4461.4,4592.3,3287,3287,87.6,80,53.3,53.3,0.02,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-02-19 11:34:41
割り勘アプリ,3.1,2.4,+0.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,98.00,77.00,85.60,70.9,21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.6,79.9,89.3,74,14.8,11.5,12.7,10.5,0.14,0.142,0.14,0.135,2271,1974.5,2055.3,1817.3,84.8,64.5,73.2,60.5,0.038,0.033,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-02-06 18:00:08
付箋アプリ,10,9.5,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,96.80,87.70,86.40,95.2,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.4,93.2,92.5,102.8,47.8,34.6,31.7,33.7,0.474,0.369,0.344,0.332,3229.8,3294.8,3381.1,3419.6,69.2,64.7,62.1,70.1,0.021,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-07-22 12:08:17
将棋ゲーム無料一人,6.2,5.9,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,94.00,86.20,93.50,104.3,7.80,0.02,¥ 133.3,¥ 147.1,¥ 180.4,¥ 180.4,¥ -13.7,103,95,103.3,115.5,39.2,38.2,38.8,38.4,0.385,0.395,0.374,0.336,9627,8509.9,8114.2,10296.1,84.6,70.8,77.2,89.6,0.009,0.008,0.01,0.009,1.301,1.535,1.729,1.729,0.8,0.9,1.1,0.6,0.019,0.025,0.031,0.015,0.09,,,2025-02-28 19:00:45
綺麗に撮れるカメラアプリ,9,8.9,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,93.20,93.30,89.20,110.5,-0.10,0.16,¥ 798,¥ 807.5,¥ 657.2,¥ 838,¥ -9.5,109.6,108.1,102.1,123.9,42.2,43.7,38.4,43.4,0.384,0.399,0.376,0.353,8929.6,8959.8,10588,10614.9,57.2,64.3,60.4,77.9,0.006,0.007,0.006,0.008,7.283,7.453,6.354,6.618,6.8,7.1,5.7,7.4,0.158,0.166,0.149,0.169,-0.001,,,2024-11-13 16:20:10
駐車場 アプリ,6,4.9,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,92.80,84.40,91.50,96.7,8.40,0.08,¥ 520,¥ 497.8,¥ 452,¥ 485.2,¥ 22.2,101,90.5,96.7,102.4,32.4,28,30.6,33.2,0.316,0.304,0.315,0.32,3355.6,3064.7,3074.9,3034.3,63,61.8,65.7,69.2,0.019,0.02,0.022,0.023,5.023,5.477,4.684,4.753,2.6,3,2.6,2.6,0.082,0.111,0.086,0.081,0.1,,,2024-06-25 17:28:01
