SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,7.1,6.5,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,61.20,52.30,45.80,57.9,8.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,66.4,56.8,48.7,61.7,16.8,15.4,13.4,16,0.262,0.274,0.271,0.262,2981.2,2735.8,2384.6,2524.7,44.2,38.4,32.6,43.8,0.015,0.014,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.17,,,2025-04-18 15:55:46
お薬手帳 アプリ おすすめ,4.9,5.5,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.80,62.70,53.40,63,-2.90,0.00,¥ 0,¥ 196,¥ 196,¥ 225.7,¥ 0,63.8,67.4,56.5,66,16.4,17.9,15.7,17.4,0.285,0.265,0.276,0.264,1476.2,1444.3,1472.5,1705,40,38.8,32.3,38.7,0.026,0.027,0.022,0.022,0,3.248,3.617,3.458,0,0.2,0.1,0.2,0,0.017,0.012,0.01,-0.046,,,2025-07-31 12:10:53
資産管理アプリ,7.7,6.7,+1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,54.80,60.80,50.60,85.2,-6.00,0.03,¥ 500,¥ 900,¥ 836.8,¥ 1058.3,¥ -400,56.8,66.9,54.9,91.8,16.2,15.2,12.2,21.4,0.283,0.239,0.221,0.222,1751.6,1803.7,1833.5,2196.9,36.6,42,37.5,63.5,0.021,0.023,0.02,0.026,10.716,13.391,14.343,10.679,0.4,1,0.7,1.5,0.034,0.079,0.061,0.07,-0.098,,,2025-10-24 11:28:12
釣り アプリ,4.9,5.4,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,53.00,56.00,48.50,43.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,61.6,52.6,47.8,16.4,18,18.4,16.7,0.267,0.298,0.359,0.353,1440.2,1608.6,1339.5,1221.9,35.6,39.5,35,31.3,0.025,0.025,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-08-22 11:41:59
抽選アプリ,6,5.8,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,52.40,58.70,57.00,71.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,66.3,61.2,76.2,13,11.6,12.2,14.5,0.226,0.174,0.201,0.193,2359,2103.3,2040,2339.4,43.2,44.9,43.9,54.4,0.018,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-17 14:37:20
youtube ダウンロードアプリ 無料,8.5,9.5,-0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.20,61.50,51.40,86.8,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,74.6,60,97.6,25.4,30.6,26.1,38.9,0.41,0.403,0.443,0.411,3036.2,3278.5,2972,4651.9,40.4,51.8,42.2,68.8,0.014,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-05-21 9:54:41
温度計アプリ,4.9,4.6,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,50.60,42.30,42.50,100,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,46.9,46.6,108.3,13,12.7,15,35.9,0.237,0.268,0.326,0.328,6771.4,5991.6,7151.7,11794.6,36.6,27.2,26.1,63.1,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2025-08-22 11:40:03
トリマアプリ 危険性,3.8,3.4,+0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,49.80,37.00,24.80,19,12.80,0.50,¥ 452.5,¥ 253.4,¥ 285.8,¥ 275.3,¥ 199.1,60.2,42.1,28.2,21.8,1.8,1.3,0.8,0.7,0.026,0.028,0.024,0.026,773.4,762.1,492,417.6,23.4,15.6,10.6,8.4,0.031,0.021,0.021,0.019,8.123,6.023,9.588,10.138,1.7,0.6,0.4,0.3,0.5,0.429,0.336,0.325,0.345,,,2025-06-30 15:00:48
方位磁石,7.2,7.4,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,49.60,49.70,44.00,44,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,57.3,53.4,53.4,8.2,9.4,8.5,8.5,0.145,0.166,0.157,0.157,6478,5279.7,4162.1,4162.1,49.2,47.7,43.9,43.9,0.008,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-09-29 11:32:19
gpsロガー アプリ,2.4,2.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.80,41.70,41.20,49.7,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,45.6,44.4,53.6,14.6,13.9,12.9,15.9,0.274,0.306,0.293,0.296,1739.6,1792.6,1907.9,2099.7,34,29.7,30.3,36.6,0.019,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-03-13 15:33:22
星座アプリ 空にかざす 無料 アンドロイド,4.4,4.3,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,46.20,42.90,40.60,42.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,49,45.7,47.9,15,11.9,11.4,11.7,0.279,0.249,0.252,0.246,4187.6,4070.3,3938.9,3656.7,33,28.5,25.9,28.3,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-01-30 13:44:05
ai アプリ,7.4,4.8,+2.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,45.20,29.80,32.80,74,15.40,0.00,¥ 0,¥ 0,¥ 410.6,¥ 602.1,¥ 0,47.8,32.6,35.4,80.4,12.4,8.2,9.8,22.4,0.231,0.275,0.283,0.281,3649.8,2388,3028.2,6772.7,28.6,17.7,18.6,41.2,0.008,0.007,0.006,0.006,0,0,12.903,5.954,0,0,0.1,0.4,0,0,0.01,0.015,0.518,,,2025-06-25 11:17:05
スキャン アプリ,8.6,9,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,44.80,50.50,52.10,80.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,55.6,55.8,85.2,9.4,12.5,13.7,22.4,0.169,0.219,0.242,0.256,4541.6,4331.2,4229.7,4874.5,26,28.3,29.4,48.6,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-03-17 19:32:41
google アプリ一覧,7.4,7.1,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.60,44.30,35.50,33.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,48.2,38,36.2,3.6,4.3,3.2,3,0.074,0.089,0.082,0.08,4267.4,4649.2,3705.2,3673,30.4,29.7,24.1,24.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-08-22 12:11:46
頭痛アプリ 無料 おすすめ,2.6,3.1,-0.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,44.60,42.80,28.70,22.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,46.4,30.6,24,10.8,10.3,6.5,4.7,0.207,0.21,0.202,0.181,1113.2,1365.4,1009.7,812.1,31,30.3,19.1,14.4,0.028,0.023,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-06-03 17:42:45
ウォーキングアプリ 無料 おすすめ,5.5,5.6,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.40,50.50,46.50,63.9,-6.10,0.17,¥ 168.4,¥ 182.1,¥ 186.6,¥ 297.8,¥ -13.7,54.6,60.7,52.4,71.3,7.2,6.3,4.7,6.3,0.131,0.104,0.088,0.087,3752.6,3483.8,3053.7,2384.5,33.6,34.9,30.4,43.7,0.009,0.01,0.01,0.022,3.164,2.914,3.429,3.695,1,0.5,0.4,0.8,0.169,0.118,0.118,0.139,-0.121,,,2025-10-16 17:28:15
ルーレット 無料アプリ,5.1,5,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.40,36.20,35.30,41.8,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,39.8,38,44.9,3.4,2.4,2.9,4,0.073,0.064,0.078,0.088,3763,3195.8,3103.4,3386.4,44.4,34.6,31.9,37.8,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-08-22 11:19:44
長さ 測るアプリ android 無料,2.9,2.9,-0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,44.00,40.50,31.30,24.3,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,47.7,35.9,28,16.4,17.3,13.1,10.3,0.303,0.369,0.364,0.379,2712,2577.4,2304.1,1996.4,44.6,36.1,26.4,20.3,0.017,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-05-26 11:01:28
車移動 ポイ活,2.6,2.5,+0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,42.40,44.70,48.40,39.9,-2.30,0.13,¥ 452.5,¥ 412.3,¥ 402.8,¥ 379,¥ 40.2,46.4,49.6,53.2,44,13.6,13.2,15.4,12.7,0.285,0.261,0.289,0.293,1628.6,1711,1964.1,1604.1,26.6,26.8,30.4,25.3,0.016,0.016,0.015,0.019,9.704,7.92,7.448,8.147,1.8,1.6,1.9,1.5,0.129,0.135,0.129,0.129,-0.053,,,2025-10-23 17:14:52
音楽編集アプリ,4.6,4.1,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.00,39.30,39.50,41.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,45.9,43.4,45.4,18.2,15.9,14.8,16.6,0.337,0.34,0.338,0.365,2417.6,2254.1,2505,2474.8,35.2,27.5,27.7,30.1,0.014,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-03-10 19:25:35
タイマーアプリ,7.4,7.3,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.80,40.20,39.90,43.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44,42.9,46.7,8.4,6.8,7.8,9.2,0.182,0.155,0.179,0.193,3211.2,2777.7,2471.9,2571,38.2,36.5,34.8,36.6,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-08-22 11:08:36
家計簿アプリ おすすめ,3.4,1.9,+1.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,40.80,29.50,31.50,44.9,11.30,0.00,¥ 0,¥ 642.9,¥ 615.4,¥ 570,¥ 0,49.8,38.4,38.7,53.2,7.4,7.8,9.8,14,0.149,0.204,0.252,0.259,2895,2244.2,2403.5,3267.4,22,16.7,15.8,24.8,0.008,0.008,0.007,0.007,0,19.029,15.484,11.49,0,0.3,0.4,0.5,0,0.037,0.037,0.04,0.385,,,2025-10-28 18:21:58
