SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電話帳アプリ,4.1,4.1,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,115.20,94.60,93.20,104.1,20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134,103.5,103.1,114.9,52.8,32.6,36.2,38.5,0.359,0.312,0.349,0.335,4802.8,4071.5,3865.6,4122.1,77.4,63.4,66.4,77.1,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2024-03-14 15:21:00
aiアプリ おすすめ,4,4.3,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,115.00,96.60,87.00,87,18.40,0.04,¥ 750,¥ 658.3,¥ 658.3,¥ 658.3,¥ 91.7,124.6,104.6,94.5,94.5,32.8,28.4,25,25,0.264,0.271,0.261,0.261,8914.6,6060.4,4003.9,4003.9,76.4,62.6,54.6,54.6,0.009,0.011,0.018,0.018,6.03,6.656,6.656,6.656,1.2,0.5,0.2,0.2,0.042,0.024,0.011,0.011,0.191,,,2025-02-03 11:25:36
pdfアプリ 無料 おすすめ,4,3.6,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.40,108.10,141.20,169.9,6.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,122.8,115.3,150.5,181.2,33.2,29.2,37.1,46.2,0.263,0.251,0.246,0.253,7034.2,6183.8,6867.7,7258.7,75,71.9,98.7,122.7,0.011,0.012,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.059,,,2024-07-23 10:37:32
ランニング アプリ おすすめ,3.2,3.6,-0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,114.40,146.40,245.30,372.4,-32.00,0.03,¥ 467.5,¥ 366.9,¥ 349.7,¥ 394.3,¥ 100.6,121.8,156.2,260.4,400,18.8,23.5,46.1,79.6,0.152,0.149,0.166,0.187,5367.6,6051.8,7396.5,8058.1,90.6,110.5,185.8,287.4,0.017,0.018,0.024,0.034,3.912,2.295,1.38,1.036,0.8,0.9,1.1,1.6,0.034,0.035,0.026,0.023,-0.219,,,2025-03-13 17:03:15
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,113.20,140.00,157.90,255.6,-26.80,0.04,¥ 2800,¥ 3382.6,¥ 5372.1,¥ 16063.5,¥ -582.6,121.4,149.9,170.2,276,23,31.2,34.2,56.9,0.188,0.204,0.201,0.203,7520.2,9016.4,8343.4,10128.3,104.8,119.1,130.5,214.6,0.014,0.014,0.017,0.021,24.109,22.764,29.031,41.854,0.8,1.6,4.1,14.1,0.041,0.05,0.113,0.188,-0.191,,,2025-03-26 20:16:57
家探し アプリ,2.3,3,-0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,113.00,131.90,181.20,177.3,-18.90,0.39,¥ 4305.4,¥ 5157.7,¥ 6200.2,¥ 5746.4,¥ -852.3,120.8,139.3,189.4,184.4,25.8,33.7,47.6,48.4,0.22,0.243,0.249,0.262,3547,3683.1,4543.3,4380.6,91.6,104.3,138.7,137.3,0.026,0.028,0.03,0.031,36.712,37.366,33.072,30.96,9.8,11.8,14.5,13.2,0.386,0.356,0.312,0.275,-0.143,,,2025-03-19 17:30:05
スロットゲーム,4.6,4.3,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,107.00,144.90,162.50,160.2,-37.90,0.06,¥ 390,¥ 373.3,¥ 429.6,¥ 403.6,¥ 16.7,117,158.3,178.3,175.4,38.2,49,58,54.2,0.329,0.312,0.325,0.31,4832.8,5760.9,6318.6,5862,100.2,126.6,148.7,148.5,0.021,0.022,0.023,0.029,3.456,2.489,2.439,2.277,2.6,3,3.3,3.1,0.064,0.063,0.059,0.058,-0.261,,,2024-11-12 21:56:46
android 音楽プレイヤー おすすめ,4,4.3,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,106.60,124.60,100.60,92.8,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.8,132.1,106.2,98.1,16,22.7,18.2,16.7,0.138,0.171,0.17,0.174,4565.2,4909,3423.8,3099.2,86,92.3,75.2,69.4,0.019,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-01-17 15:06:10
クラシルリワード 危険性,3.9,4.7,-0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,105.80,132.40,141.80,173.5,-26.60,0.24,¥ 440.3,¥ 591.4,¥ 890.2,¥ 1148.1,¥ -151.1,118.6,149.4,160.2,193.1,6,11.2,14,18.2,0.05,0.074,0.085,0.093,6297,6562.7,6329,6957.2,85.8,97.4,103.9,123.1,0.014,0.015,0.016,0.017,3.488,3.776,5.531,5.83,1.2,1.8,2.7,4.3,0.237,0.183,0.21,0.24,-0.201,,,2025-03-13 15:33:39
スピードメーター アプリ,3.2,3.6,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,104.20,123.00,123.20,132.9,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,133.6,133.4,143.5,25,38.8,37.6,41.7,0.228,0.289,0.28,0.286,5705.8,6662.8,6501.9,6637.5,83,95.7,95.6,102.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-01-20 11:38:43
カレンダーアプリ無料 おすすめ,6.4,7.3,-0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,102.20,109.40,181.20,253.5,-7.20,0.00,¥ 0,¥ 182.8,¥ 181.9,¥ 218.9,¥ 0,108.8,117.8,197.6,276.4,18.8,27.1,45.4,63,0.172,0.23,0.228,0.227,9171.2,10973.4,12608.4,14653.2,48.8,61.5,114.9,164.7,0.005,0.006,0.009,0.011,0,1.384,0.826,0.745,0,0.2,0.5,0.8,0,0.005,0.011,0.013,-0.066,,,2025-03-13 16:55:05
レシートポイ活,1.3,1.3,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.80,102.70,156.20,162.4,-1.90,0.13,¥ 601,¥ 522.9,¥ 557.2,¥ 528.2,¥ 78.1,115.6,116,174.6,180.5,18,17.3,28.9,36.6,0.155,0.145,0.153,0.195,7408.4,7497.6,8132.3,8612.2,67.4,70,106.8,114,0.009,0.01,0.013,0.013,5.187,4.096,3.025,2.829,2.2,1.4,2.1,1.7,0.126,0.077,0.072,0.051,-0.019,,,2025-04-04 16:37:59
付箋アプリ,5.8,5.5,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,98.80,74.70,90.60,98.5,24.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.6,80.6,97.6,106.4,30,26.2,32.1,34.2,0.284,0.327,0.332,0.326,3869.6,3341.5,3432.9,3462.2,73.2,53.6,65.3,72.6,0.019,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2024-07-22 12:08:17
写真をイラストにするアプリ,6.5,5.2,+1.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,98.60,65.70,66.60,51,32.90,0.35,¥ 1498,¥ 827.5,¥ 805.8,¥ 688.8,¥ 670.5,97.8,67.5,69.5,53.5,33.2,25.5,25.4,20.1,0.342,0.386,0.371,0.374,7783.6,5045.7,4958.8,3382.8,75.2,45,46.3,35.4,0.01,0.009,0.01,0.011,15.219,11.773,11.619,12.676,11.8,6.9,6.8,5.3,0.353,0.267,0.271,0.271,0.5,,,2024-10-04 16:05:59
時計アプリ,8.1,8.2,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,95.00,84.20,95.90,123.6,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,95.6,108.5,141.3,19.4,16.1,15.8,22.5,0.179,0.171,0.148,0.158,7317,7367.4,8498.9,9056.8,74.6,67.2,76.2,103.4,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-10-03 18:54:10
録音アプリ 無料 android,6,6.3,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,94.80,121.80,124.20,138.5,-27.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,103.6,135.4,138,153.2,39.2,50.1,51.9,57.2,0.379,0.368,0.376,0.374,9219.2,11058.9,10601.9,10684.1,68.2,89.5,92.5,103.2,0.007,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.221,,,2024-07-22 12:04:18
スマホ カラオケ 無料,4.7,5,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,93.60,81.00,93.70,123.7,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,88,99.8,131.7,35.4,23.9,27.9,36.3,0.349,0.27,0.276,0.273,6460.4,6666,7043.9,7881.7,64.6,54.6,63.1,85.7,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-06-19 13:37:40
駐車場 アプリ,4.7,4,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,93.60,99.80,93.20,101.2,-6.20,0.10,¥ 480,¥ 438.5,¥ 440.5,¥ 521.9,¥ 41.5,98.6,104.9,98.2,106.9,31.6,31.4,31,35.2,0.312,0.299,0.315,0.326,3357.2,3481.6,2965.9,3136.1,71.4,72.1,66.2,72.8,0.021,0.021,0.023,0.023,4.914,4.282,4.45,4.821,3,2.6,2.4,2.6,0.103,0.088,0.079,0.076,-0.062,,,2024-06-25 17:28:01
ファンサうちわ アプリ,3.9,3.2,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.40,66.60,55.00,55,25.80,0.05,¥ 364,¥ 256.7,¥ 245,¥ 245,¥ 107.3,106.2,74.7,61.6,61.6,71.6,48.5,39,39,0.678,0.655,0.623,0.623,4820.2,3145.8,2565.9,2565.9,73.8,51.9,42.9,42.9,0.015,0.022,0.021,0.021,3.481,3.484,4.092,4.092,3.4,2.2,1.7,1.7,0.047,0.045,0.041,0.041,0.388,,,2025-02-25 15:12:58
乗り換え案内 無料,7.3,8.9,-1.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,91.40,61.50,52.80,58.9,29.90,0.00,¥ 0,¥ 630,¥ 542.5,¥ 516.9,¥ 0,94.6,65.6,56.1,62.5,19.6,13.1,10.3,12.2,0.208,0.199,0.181,0.19,6962.2,5028.5,4703.3,5305.8,63.4,45.1,37.5,43.1,0.008,0.009,0.008,0.008,0,9.13,10.703,9.296,0,0,0.1,0.2,0,0.002,0.021,0.016,0.487,,,2025-02-25 9:53:40
歩数計アプリ 通信料かからない アンドロイド,5.8,5.9,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,91.00,88.60,119.20,168.1,2.40,0.12,¥ 455.8,¥ 511.3,¥ 451.1,¥ 577,¥ -55.6,101.4,100.3,134.3,190.8,19.4,20,22.3,34.6,0.19,0.201,0.172,0.179,9658.8,10232.8,12295.2,14808.8,72,63.8,85.3,121.2,0.007,0.006,0.007,0.008,4.372,5.133,3.577,3.094,2.2,2,1.6,2.5,0.116,0.102,0.075,0.074,0.027,,,2025-02-23 17:32:14
電卓アプリ,7,6.3,+0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,89.80,93.20,124.70,132,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,113.1,148.4,156,55.8,64.1,79.1,82.8,0.53,0.567,0.538,0.532,9299.4,11587,14393.6,13320.6,80,85,116.9,124.4,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-10-16 19:06:48
写真を動かすアプリ,2.8,2.5,+0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.00,97.80,77.50,77.5,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.2,106.1,83.7,83.7,33,37.6,29.5,29.5,0.35,0.356,0.35,0.35,2751.6,2768.1,1761.9,1761.9,67.4,71.3,55.2,55.2,0.024,0.026,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-01-17 15:41:40
やることリスト アプリ,2.4,2.2,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,84.80,72.60,84.80,93.2,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.2,72.9,85.8,95.2,13.2,12.4,13.7,14.3,0.149,0.165,0.16,0.152,2860.4,2704,3134.8,3624.2,40.8,37.2,49.5,59.1,0.014,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-02-05 18:30:52
