SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ランニング アプリ おすすめ,3,3.1,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,134.60,158.10,292.60,389.9,-23.50,0.04,¥ 341.3,¥ 338.9,¥ 375.8,¥ 401.6,¥ 2.5,140.8,168.9,311.1,419.1,22.6,24.3,57.4,84.1,0.16,0.142,0.171,0.189,5881.8,6265.9,7977.4,8192.3,97.2,117.4,219.9,299.8,0.016,0.019,0.026,0.036,2.064,1.925,1.237,0.985,0.8,0.8,1.3,1.7,0.035,0.031,0.025,0.022,-0.149,,,2025-03-13 17:03:15
ウォーキング アプリ,4.5,7.5,-3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,131.40,202.10,295.40,366.3,-70.70,0.08,¥ 624.7,¥ 906,¥ 1287.2,¥ 1778.5,¥ -281.3,142.8,224.4,328.2,411.3,20,38.5,59.9,83.7,0.14,0.169,0.179,0.197,2445,2791.4,3194.1,4517.8,97.8,147.9,223.1,288.2,0.043,0.057,0.073,0.068,3.994,3.874,3.784,4.14,1.6,3.7,5.7,8.5,0.082,0.095,0.094,0.1,-0.35,,,2025-03-26 19:58:11
スキャンアプリ,4.4,4.3,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,128.60,141.90,159.10,164.9,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.4,149,166.6,173.6,32.2,38.5,44.9,48.4,0.238,0.258,0.268,0.278,6171,6279.2,6212.7,5915.2,90.6,97.3,108.4,110.8,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-17 19:32:41
家探し アプリ,2.2,2.2,0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,125.20,141.80,191.00,180,-16.60,0.41,¥ 5503,¥ 5076.1,¥ 6432.2,¥ 5840.3,¥ 426.9,132.8,149.6,199.6,186.9,30.2,36.9,50.1,49.1,0.229,0.246,0.249,0.262,3557.2,3858.6,4690.1,4407.1,112.2,110.4,146.3,139.3,0.031,0.029,0.031,0.031,40.881,34.18,32.224,30.845,12.4,11.7,15,13.4,0.408,0.327,0.304,0.274,-0.117,,,2025-03-19 17:30:05
クラシルリワード 危険性,3.8,4.3,-0.6,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,121.00,138.10,149.30,177.6,-17.10,0.15,¥ 427.5,¥ 682.8,¥ 939.3,¥ 1207.7,¥ -255.3,137.2,156.7,168.6,197.7,10,12.4,15,19.2,0.066,0.079,0.087,0.096,6364,6530.8,6400.1,6967.1,79,102.4,108.8,125.4,0.012,0.016,0.017,0.018,2.954,4.302,5.637,6.04,1.6,2.2,2.9,4.6,0.149,0.19,0.205,0.241,-0.124,,,2025-03-13 15:33:39
録音アプリ 無料 android,5.9,7.1,-1.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,119.20,129.90,123.60,143.6,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,133.6,144.6,137.3,158.8,44.6,52.2,51.8,59.9,0.336,0.358,0.379,0.376,11245.2,11454.1,10470.7,10788.5,90.8,97,92,106.8,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.083,,,2024-07-22 12:04:18
タイムスケジュール アプリ,2.8,3.3,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,118.40,127.60,104.30,104.3,-9.20,0.01,¥ 127,¥ 193.8,¥ 203.2,¥ 203.2,¥ -66.8,124.6,134,109.9,109.9,23.2,27.1,22.9,22.9,0.187,0.203,0.215,0.215,6802.4,6383.1,4895.9,4895.9,92.2,101.4,78.9,78.9,0.013,0.016,0.019,0.019,1.024,1.425,1.597,1.597,0.2,1,0.6,0.6,0.007,0.034,0.02,0.02,-0.072,,,2025-01-16 19:11:18
作曲アプリ,7.8,8.1,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,117.80,127.10,123.90,105.2,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.6,139.6,135.6,115.6,46.4,46.2,43.7,38.2,0.351,0.332,0.322,0.331,10367.6,11278.1,10297.7,8588.7,101,107.5,107.2,91.2,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-11-22 13:21:31
スピードメーター アプリ,3.1,3.1,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,112.60,124.90,124.90,134.8,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,137.1,135.2,145.5,32.6,41.7,38.5,42.4,0.269,0.303,0.284,0.288,6319.2,6814.6,6602.3,6704.2,89,96.6,96.4,103.4,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-20 11:38:43
アルバムアプリ,3.9,3.9,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,109.60,130.40,146.50,176.9,-20.80,0.10,¥ 608,¥ 533.5,¥ 414.1,¥ 472.4,¥ 74.5,117.6,137.5,155.5,187.8,15.2,15.5,18,21.8,0.126,0.112,0.115,0.115,6154.4,6392.3,6929.6,7747,77.6,95.7,108,135.8,0.013,0.015,0.015,0.017,4.696,3.602,2.567,2.468,1.4,1.2,1,1.1,0.098,0.077,0.057,0.052,-0.16,,,2025-03-28 18:20:28
競馬アプリ おすすめ,1.4,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,105.60,129.10,169.00,256.5,-23.50,0.03,¥ 2100,¥ 4003.3,¥ 6165.4,¥ 16240.5,¥ -1903.3,116.8,137.2,182.2,277,26.4,29.3,35.8,57.3,0.224,0.214,0.199,0.205,7342.4,8736.4,8370.1,10047.9,101.2,108.1,138.9,215.5,0.014,0.013,0.018,0.021,16.625,27.446,30.418,42.672,0.8,2,5.1,14.6,0.03,0.067,0.128,0.196,-0.182,,,2025-03-26 20:16:57
勉強アプリ 中学生 5教科無料,2.3,2.1,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,105.60,110.90,133.90,157.7,-5.30,0.01,¥ 108,¥ 72,¥ 330.6,¥ 449.1,¥ 36,116.6,121.6,146.9,173.4,28.6,43.9,52.9,64.3,0.242,0.366,0.359,0.364,4839.2,4966.6,6408,7260.6,83.8,82.6,102.3,122.4,0.017,0.017,0.016,0.017,0.9,0.582,2.058,2.366,0.4,0.3,2,3.1,0.013,0.007,0.038,0.046,-0.048,,,2024-06-25 18:43:29
スロットゲーム,4.9,5,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,104.40,158.90,169.70,162.6,-54.50,0.07,¥ 312,¥ 402.9,¥ 439,¥ 403.8,¥ -90.9,114.4,174.7,186,178.1,38,55.8,60.8,55,0.332,0.319,0.326,0.31,5052,6215.6,6544.8,5912.4,102.8,139.7,153.3,150.9,0.02,0.022,0.023,0.029,2.735,2.377,2.366,2.228,2.6,3.4,3.4,3.1,0.067,0.063,0.058,0.058,-0.343,,,2024-11-12 21:56:46
android 音楽プレイヤー おすすめ,3.9,3.9,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,102.80,126.20,93.90,90.5,-23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.8,133.3,99.1,95.6,19.2,23.6,17,16.5,0.183,0.178,0.169,0.176,5111.2,4922.9,3092,2967.4,83.6,93.9,70.5,67.8,0.016,0.019,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-01-17 15:06:10
ポイ活 ゲーム,6.3,5.8,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,96.40,86.10,62.90,62.9,10.30,0.20,¥ 1625,¥ 1067.2,¥ 696.3,¥ 696.3,¥ 557.8,109.4,99.6,73.8,73.8,16.8,14.9,9.9,9.9,0.151,0.146,0.134,0.134,4217.6,3542.6,2579.1,2579.1,85.2,73.5,51.8,51.8,0.02,0.02,0.02,0.02,14.632,10.655,7.804,7.804,3.2,2.8,1.5,1.5,0.198,0.23,0.15,0.15,0.12,,,2025-03-13 15:31:53
メルカリ 一瞬で売れるもの,2.5,3.7,-1.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,94.20,131.80,214.50,206.2,-37.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,132.8,216.6,208,0.2,0.2,0.5,0.5,0.002,0.001,0.002,0.002,3982.2,4252.9,4206.9,4193.8,50,77,141.5,140.9,0.012,0.018,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-03-17 19:31:51
レシートポイ活,1.3,1.3,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,93.40,103.40,168.10,178.1,-10.00,0.09,¥ 505.7,¥ 456.8,¥ 582.4,¥ 569.9,¥ 48.9,106.8,116.4,187.3,197.8,16.2,15.8,31.6,42.7,0.148,0.132,0.154,0.201,7782.6,7107.2,8243.8,8749.5,63.6,70.6,115.7,123.7,0.008,0.01,0.014,0.014,5.176,3.468,2.839,2.718,1.2,1.2,2.3,1.8,0.088,0.068,0.07,0.049,-0.096,,,2025-03-25 19:44:11
カレンダーアプリ無料 おすすめ,6.2,7.2,-1.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,93.00,127.10,198.10,270.5,-34.10,0.00,¥ 0,¥ 183.9,¥ 181.5,¥ 220.2,¥ 0,99.8,135.9,216.4,294.6,22.4,31.4,50.5,67.3,0.228,0.232,0.231,0.227,8995.8,12480,13027.7,14992.4,48,74.5,127.2,174,0.005,0.006,0.01,0.011,0,1.25,0.809,0.734,0,0.3,0.6,0.9,0,0.008,0.011,0.013,-0.269,,,2025-03-13 16:55:05
電話帳アプリ,4.3,3.5,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,92.40,90.70,93.40,103.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,97.9,103.2,114.5,29.4,30.9,36.2,38,0.294,0.324,0.352,0.334,4224,3931.2,3837.5,4109.6,58.8,60.6,66.7,77.3,0.014,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-03-14 15:21:00
pdfアプリ 無料 おすすめ,3.9,2.6,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,90.60,119.00,144.30,174,-28.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,93.8,126.8,153.9,185.6,24,31.1,37.6,47.5,0.256,0.246,0.245,0.254,5783.4,6512.5,6808.3,7298.7,59.4,80.4,101.6,125.8,0.01,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.238,,,2024-07-23 10:37:32
写真を動かすアプリ,2.7,2.9,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,90.40,95.70,76.20,76.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,104,82.4,82.4,33,36.9,29.1,29.1,0.317,0.358,0.35,0.35,2705.8,2664.5,1664.1,1664.1,64.6,68.5,54,54,0.024,0.025,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-17 15:41:40
お薬手帳 アプリ どれがいい,4.8,4.1,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,90.00,99.80,131.60,153.9,-9.80,0.01,¥ 196,¥ 322,¥ 306.3,¥ 309.2,¥ -126,95.6,105.2,139.6,162.5,19.2,22.4,32.8,37.6,0.209,0.213,0.229,0.229,2363.2,2129.5,2082.1,2146.3,75.6,63.2,90.2,110,0.031,0.03,0.043,0.051,2.202,2.483,1.854,1.766,0.2,0.2,0.6,0.6,0.007,0.006,0.014,0.016,-0.098,,,2025-03-12 15:24:05
広告なし ゲーム,4.2,3.5,+0.7,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,90.00,93.00,97.30,100.9,-3.00,0.02,¥ 1800,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,96.2,101.2,108.1,110.6,13.4,12.1,11.6,11.6,0.142,0.121,0.107,0.105,7398.2,7278,8211.5,7928.7,82,80.1,84.7,87.1,0.011,0.011,0.01,0.011,24.658,24.658,16.852,20.511,0.2,0,0,0.1,0.018,0.003,0.004,0.006,-0.032,,,2025-03-31 18:56:06
aiアプリ おすすめ,3.9,4,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,86.80,88.30,83.60,83.6,-1.50,0.05,¥ 625,¥ 612.5,¥ 612.5,¥ 612.5,¥ 12.5,91.4,95.9,91,91,23.4,26.8,24.2,24.2,0.258,0.277,0.261,0.261,6962,4655,3375.6,3375.6,59,56.4,51.8,51.8,0.008,0.013,0.019,0.019,7.051,6.968,6.968,6.968,1,0.3,0.2,0.2,0.049,0.016,0.008,0.008,-0.016,,,2025-02-03 11:25:36
youtube ダウンロードアプリ 無料,8.8,10,-1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,86.60,113.30,155.40,246,-26.70,0.00,¥ 0,¥ 2150,¥ 2580,¥ 2365,¥ 0,93.4,123.9,170.4,268.9,31.2,37.4,52.8,89,0.325,0.3,0.306,0.322,6240.8,6988.5,10048.7,12709.3,69.6,88.5,123.6,201.4,0.011,0.013,0.012,0.015,0,16.534,15.354,8.239,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.236,,,2024-09-19 15:55:01
駐車場 アプリ,4.9,4.6,+0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.40,96.40,94.90,101.7,-11.00,0.08,¥ 352,¥ 440,¥ 473.8,¥ 547.8,¥ -88,92.4,101,100.2,107.5,27.8,30.6,32.4,35.5,0.304,0.304,0.321,0.327,3268.8,3377,2971.5,3142.7,66.2,68.6,66.8,72.7,0.02,0.02,0.023,0.023,4.168,4.324,4.617,4.998,2.2,2.4,2.6,2.7,0.078,0.076,0.08,0.077,-0.114,,,2024-06-25 17:28:01
ビンゴ アプリ,4.2,4.3,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,84.60,105.40,147.20,244.1,-20.80,0.00,¥ 0,¥ 0,¥ 1000,¥ 733.3,¥ 0,92.4,112.9,157.4,260.3,25.8,26.8,41.9,70.1,0.274,0.239,0.254,0.259,3511.8,4039.5,4780.1,6497,62.6,76.3,107.6,178.1,0.018,0.019,0.022,0.026,0,0,5.263,2.481,0,0,0,0,0,0,0,0,-0.197,,,2024-07-24 11:09:12
無料通話アプリ,6.6,6.4,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,78.80,113.70,115.60,126.8,-34.90,0.02,¥ 130,¥ 130,¥ 150,¥ 165,¥ 0,84.6,119.4,122.5,134,14.6,15.5,14,15.4,0.172,0.14,0.117,0.117,5641,6836.5,7038.7,7663.7,43,60.2,77.2,90.5,0.008,0.009,0.011,0.012,1.548,1.405,1.256,1.171,0.3,0.1,0.1,0.2,0.019,0.005,0.01,0.01,-0.307,,,2025-03-31 18:57:14
万歩計アプリ無料 シンプル アンドロイド,8.1,11.4,-3.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,78.40,94.50,126.70,175.3,-16.10,0.10,¥ 452.6,¥ 533,¥ 450.1,¥ 579.9,¥ -80.4,85.4,106.9,142.7,198.8,20.8,22.3,23.5,36.4,0.253,0.211,0.17,0.18,10461.6,10753.9,12859.5,15071.6,51.2,66.4,90.6,125.3,0.005,0.006,0.007,0.008,5.583,5.016,3.348,2.976,2,1.9,1.6,2.5,0.096,0.087,0.069,0.071,-0.17,,,2025-02-23 17:32:14
ファンサうちわ アプリ,4.1,3.6,+0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,76.20,50.90,45.50,45.5,25.30,0.04,¥ 210,¥ 206.7,¥ 206.7,¥ 206.7,¥ 3.3,86,56.1,50.3,50.3,50.8,34.9,31,31,0.587,0.622,0.611,0.611,4781.4,2215.6,2016.8,2016.8,65.4,40.5,35.9,35.9,0.014,0.024,0.022,0.022,2.4,4.377,4.377,4.377,1.8,1.5,1.3,1.3,0.035,0.045,0.039,0.039,0.498,,,2025-02-25 15:12:58
将棋ゲーム無料一人,7.1,7.2,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,75.80,103.50,101.40,114.2,-27.70,0.03,¥ 133.3,¥ 185.7,¥ 200,¥ 200,¥ -52.4,81.2,113.3,112.5,126.3,29.2,44.7,37.9,39.4,0.36,0.396,0.337,0.315,8793.8,8755.5,8921.1,11472,63.2,87.1,83,101,0.007,0.01,0.01,0.009,1.653,1.621,1.841,1.841,0.8,1.4,0.8,0.4,0.029,0.033,0.021,0.01,-0.267,,,2025-02-28 19:00:45
