SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,10.8,10.1,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,82.60,89.40,198.00,370.1,-6.80,0.10,¥ 932.8,¥ 1288.8,¥ 2604.4,¥ 4538.1,¥ -356,91.2,99.5,220.5,415.3,13.8,18,44.1,75.6,0.157,0.183,0.195,0.186,7599.8,8387.4,7227.4,14861.5,51.5,53.1,109.8,203.8,0.007,0.007,0.015,0.016,10.504,12.845,11.594,10.881,1.4,2.4,5.4,11.3,0.103,0.132,0.124,0.142,-0.076,,,2025-08-27 17:48:37
電話帳アプリ,4,3.3,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,82.00,67.40,62.60,74.1,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.8,75.4,69.9,82.2,25.6,24,21.4,25.5,0.283,0.319,0.305,0.307,5519,4329.3,3602.8,3768.9,59.5,46.8,43.3,52.4,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-07-01 18:58:32
ピアノ鍵盤アプリ 無料 安全,5,5.4,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,81.20,109.60,163.40,196.1,-28.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,84.8,117.7,178.3,213.9,19.8,30.6,43.9,54.3,0.23,0.257,0.248,0.253,7900.8,9511.4,12693.4,13831,62,82.6,129.6,160.4,0.008,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.259,,,2025-08-22 11:10:07
qrコード アプリ 日本製 無料 おすすめ,4.4,4.8,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,78.60,79.90,115.10,145.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,89.9,130.7,167.2,37.2,40.6,63.4,81.8,0.417,0.453,0.481,0.487,7415.3,6973.2,8685.6,10210.2,48.8,48,69.7,96.5,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-17 19:30:50
スピードメーター アプリ,4.3,3.8,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,75.60,94.60,96.60,108.8,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,102.3,104.7,118,23,27.8,29.3,33.8,0.285,0.267,0.279,0.284,5546.8,6583.6,6167.9,6343,61.5,74.3,73.3,84.7,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-01-20 11:38:43
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,71.40,59.90,87.60,114.8,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 202.1,¥ 0,75.6,62.8,92,120.3,15,12.8,18.8,24.6,0.208,0.207,0.205,0.205,4403.3,4115,5405.6,6307.5,54,45,66.9,92.4,0.012,0.011,0.012,0.014,0,0,0,1.382,0,0,0,0.3,0,0,0,0.011,0.191,,,2025-01-16 19:11:18
抽選アプリ,5.5,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,70.20,58.90,75.50,76.5,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,61.7,80,80.7,16.4,12.6,15.5,15.1,0.225,0.208,0.198,0.195,2193,1970.1,2360.9,2348.1,52,44.8,56.1,59,0.023,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-03-17 14:37:20
出会わないトークアプリ,3.9,4.2,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,59.00,63.20,68.60,54.5,-4.20,0.21,¥ 621.6,¥ 643.8,¥ 744.7,¥ 678.7,¥ -22.2,60.6,67.8,75.8,61.3,18.8,19.9,22.7,18.6,0.309,0.293,0.295,0.306,4604,4877.4,5621.7,4259.6,51.3,53.7,60.1,49.5,0.011,0.011,0.011,0.015,10.428,9.505,9.604,10.63,3.4,3.2,3.4,2.7,0.206,0.175,0.163,0.143,-0.067,,,2025-03-31 18:56:41
駐車場 アプリ,3.7,3.5,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,58.00,71.60,82.80,84.3,-13.60,0.00,¥ 0,¥ 618.7,¥ 467.7,¥ 469.3,¥ 0,63.6,76.3,87.9,89.5,15.8,24.2,26.5,26.9,0.247,0.307,0.296,0.296,2665.3,3040.3,2980.3,3075.2,36.5,48,57.1,59.3,0.014,0.016,0.019,0.019,0,6.958,5.004,5.065,0,2.1,1.7,2,0,0.072,0.061,0.072,-0.19,,,2025-07-01 19:03:00
付箋アプリ,5.4,6.7,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.60,51.70,63.80,74.9,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,55.6,69.3,80.8,21.4,15.1,20,26,0.359,0.282,0.287,0.317,2618.5,2525.3,2823.8,3113.3,38.8,34.7,42.8,53.7,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-07-22 12:08:17
写真を動かすアプリ,4.9,5.9,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,57.00,51.30,61.20,90.6,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,55.4,67.1,98.6,24.6,20.4,25,36.8,0.404,0.365,0.365,0.367,4071.8,3177.2,3006.3,3202.8,43.8,33.1,38.1,61.2,0.011,0.01,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-17 15:41:40
ai アプリ,2,2.6,-0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,55.80,53.00,90.20,112.6,2.80,0.01,¥ 454,¥ 479,¥ 574.8,¥ 644,¥ -25,57.6,55.4,98.4,122.3,19.4,17,28.8,34.4,0.341,0.303,0.296,0.283,4129.5,5079.3,8618,9292.1,35.8,30.4,49.1,67.4,0.009,0.006,0.006,0.008,6.486,6.914,5.032,4.914,0.2,0.3,0.6,0.7,0.008,0.012,0.017,0.019,0.052,,,2025-06-25 11:17:05
禁酒アプリ,1.8,1.1,+0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,53.00,42.20,35.00,39.1,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,45.2,37.5,41.9,15.6,14.6,12,13.8,0.279,0.326,0.321,0.33,2399.3,1528.7,1352.7,1379.6,37.8,30,23.6,28.2,0.017,0.021,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-08-22 11:12:41
温度計アプリ,3.1,3.2,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.20,83.40,149.80,107.7,-31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.4,91,162.2,116.4,20.4,29.9,54,38.7,0.338,0.336,0.331,0.329,9893.8,14686.9,17583.8,11650.5,29.3,48.3,95,70.3,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-08-22 11:40:03
車移動 ポイ活,7,6.4,+0.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.40,43.90,31.80,31.8,6.50,0.18,¥ 363.2,¥ 316.5,¥ 321.8,¥ 321.8,¥ 46.7,55.2,48.7,35.4,35.4,12.6,13.6,10,10,0.235,0.279,0.297,0.297,1999.5,1906,1285.3,1285.3,32.3,28.3,20.8,20.8,0.016,0.015,0.022,0.022,7.108,6.86,8.75,8.75,2.2,1.5,1.2,1.2,0.181,0.154,0.13,0.13,0.147,,,2025-06-13 15:18:13
スキャン アプリ,3.7,4.3,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,49.00,53.50,85.60,123,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,56.6,90.5,129.7,14.2,14.4,24.1,35.6,0.276,0.255,0.264,0.27,4332.5,4149.1,4928.9,5842.5,28.5,33.4,52.1,81.1,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-17 19:32:41
ビンゴ アプリ,2,2.3,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,48.40,55.00,64.00,73.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,50.4,57.8,67.7,78,13,17.8,17.7,19.3,0.254,0.306,0.267,0.252,2374.5,2786.8,2684,2857.3,34.5,40.6,48.7,57.2,0.015,0.015,0.019,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.121,,,2025-04-18 15:55:46
資産管理 アプリ 連携なし,8.7,6.7,+2.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.20,55.70,94.40,129.5,-7.50,0.06,¥ 750,¥ 816.7,¥ 1087.9,¥ 1252.1,¥ -66.7,50.8,59.9,101.4,137.6,9.8,12.8,23.4,29.4,0.192,0.208,0.214,0.21,2318.5,2129.4,2329.9,2711.6,39.3,45.1,69,100.7,0.017,0.021,0.027,0.035,15.638,12.677,9.696,8.559,0.6,0.7,1.7,2.7,0.059,0.05,0.075,0.092,-0.134,,,2025-08-01 17:04:15
お薬手帳 アプリ どれがいい,7.1,7.2,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.00,43.10,60.40,86.5,3.90,0.04,¥ 196,¥ 245,¥ 220.5,¥ 288.6,¥ -49,49.8,44.1,62.7,90.6,11.2,11.3,16.2,22.4,0.231,0.251,0.256,0.25,1545.5,1489.4,1716.7,1984.5,26.5,24.3,35.5,55.7,0.017,0.016,0.02,0.027,4.083,5.358,3.699,2.776,0.4,0.2,0.1,0.2,0.035,0.016,0.007,0.01,0.09,,,2025-07-31 12:10:53
赤外線カメラ アプリ,6.8,7.5,-0.7,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.40,52.40,45.70,35.9,-7.00,0.00,¥ 0,¥ 116.7,¥ 112,¥ 112,¥ 0,50.8,58.5,51.7,41.3,25,29.5,24.3,19.7,0.496,0.508,0.468,0.473,1681.3,1801.8,1698.2,1343.6,37.3,43.4,37.7,29.8,0.022,0.024,0.022,0.025,0,1.903,2.278,2.278,0,0.1,0.1,0,0,0.003,0.002,0.001,-0.133,,,2025-04-23 11:57:18
競馬アプリ おすすめ,4.6,6.2,-1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,43.60,45.50,104.40,149.6,-1.90,0.23,¥ 960,¥ 1018.2,¥ 4182.7,¥ 5986.2,¥ -58.2,48.2,50.9,115,164.7,11.8,12.6,26.1,36.8,0.246,0.234,0.226,0.221,1208,3272.7,6914.8,9754.9,43.8,40.9,82.8,128.4,0.036,0.019,0.015,0.014,18.484,19.329,22.767,26.079,2.4,2,4.9,4.9,0.227,0.171,0.175,0.131,-0.043,,,2025-07-31 16:11:52
ストップウォッチ アプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.00,31.90,40.20,48.6,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,34.4,43,52,7.6,6.1,8.6,11,0.163,0.176,0.197,0.207,2397.5,2146.3,2436.7,2656.3,39,26.7,32.5,39.7,0.016,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-08-22 11:08:36
youtube オフライン再生 アプリ,10.2,10,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.40,52.20,96.40,104.1,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50.6,59.4,107.5,114.7,22.6,25.4,42.8,41.6,0.446,0.434,0.404,0.363,3193.8,3790.6,5606.4,5942.7,35.5,42.2,73.7,82.1,0.011,0.011,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.226,,,2025-05-21 9:54:41
おじぽ 危ない,8,7.9,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,39.40,37.90,46.10,72.6,1.50,0.00,¥ 0,¥ 765,¥ 562.1,¥ 632.3,¥ 0,40.8,41,51.3,81.8,1.2,2.3,3.9,6.5,0.028,0.055,0.07,0.075,2693,2055.3,1971.7,3813.4,25,25.7,30.2,51.9,0.009,0.014,0.016,0.014,0,20.4,10.711,7.916,0,0.4,0.7,1.2,0,0.204,0.228,0.216,0.04,,,2025-06-19 19:48:17
釣りおすすめアプリ,8.9,9.4,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.20,31.60,34.20,41.5,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,34.4,37.6,45.8,12.2,13.9,13.6,16.5,0.279,0.411,0.364,0.362,1098,1059.9,1032.2,1165.2,24.5,22.1,23.5,30.6,0.023,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-08-22 11:41:59
音楽編集アプリ,5.6,5.2,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.00,37.60,42.70,31.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,39.9,45.8,34.6,13.4,13.4,17.5,13.1,0.318,0.336,0.38,0.371,2883.3,2628.2,2552.9,1864.6,30.3,27.6,30.9,23.8,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-10 19:25:35
どっちが安い 計算アプリ,4.4,4.5,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,33.20,29.40,29.4,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,36.9,33.5,33.5,16,15.8,13.5,13.5,0.393,0.431,0.399,0.399,1780.3,1617.3,1424.7,1424.7,33.5,27.6,24.7,24.7,0.019,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-06-19 14:53:16
アプリをまとめる,2.6,2.6,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.00,44.10,46.10,60.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,45.8,48.3,63.4,0,0,0,0,0,0,0,0,2146.5,2280.4,2231.7,2589.4,20.8,21.4,24.1,34.7,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2023-04-20 18:09:50
無料アプリ一覧,8.4,10.2,-1.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.00,23.90,28.20,31.4,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,25.3,30.2,33.9,2.4,1.6,2.3,2.9,0.066,0.068,0.076,0.085,1819.5,2158.9,3181,3244.7,22.5,15.9,19.8,22.7,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-08-22 12:11:46
カレンダーアプリ 可愛い 無料,3.3,2.5,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.80,27.30,32.20,33.5,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,30.2,35.7,36.8,11.2,8.8,10.1,9.9,0.278,0.298,0.285,0.276,2618.5,2497.3,2992.9,2945.9,22,18.9,23,24.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-03-26 14:53:44
gpsロガー アプリ,2.4,2.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,35.20,40.70,49.30,61.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,44.6,53.4,66.3,10.4,12.6,15.6,20,0.293,0.28,0.29,0.297,1964.3,1954.5,2083.9,2426.3,27.5,31.6,36.2,46.7,0.014,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-13 15:33:22
見やすい 時計アプリ 無料,4.2,4.1,+0.0,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,35.00,28.10,46.70,62.8,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,31.5,52.2,70.9,4.8,3.5,7.1,10.5,0.119,0.11,0.126,0.14,4403.3,4533.6,5395.7,6336.9,27.3,21.4,34.5,50.2,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2024-10-03 18:54:10
着せ替えゲーム,9,8.8,+0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,34.60,47.40,36.30,36.3,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,52.7,41.3,41.3,11.6,18,14.4,14.3,0.302,0.342,0.35,0.35,4430.5,4847.6,3189.9,3189.9,34,48.4,36.9,36.9,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-07-02 17:28:47
