SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高校受験 アプリ 無料 人気,4.2,5.3,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,37.40,53.30,70.70,75.1,-15.90,0.03,¥ 54,¥ 67.5,¥ 78.5,¥ 75.8,¥ -13.5,43.8,62.6,83,85.9,18.8,32.5,47.6,41,0.427,0.505,0.563,0.482,2369.8,2894.7,3501,3895.2,26.4,43.1,59.7,61.8,0.011,0.015,0.017,0.016,1.543,1.125,0.953,0.87,0.2,0.4,0.5,0.5,0.029,0.014,0.012,0.012,-0.299,,,2025-09-24 16:48:20
スピードメーター アプリ,4.5,5.7,-1.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,34.00,58.30,65.90,75,-24.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,63.5,72.3,81.6,7.8,15.5,18.8,22,0.223,0.239,0.258,0.267,3614.2,4739.9,5000,5616.8,20.4,44.2,51,57.9,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2025-01-20 11:38:43
電話帳アプリ,3.8,5.3,-1.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,33.60,47.90,54.40,61,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,52.8,61.3,68.7,10.8,15.5,17.9,20.8,0.277,0.3,0.292,0.302,4389,4193.4,3953.5,3938.3,22.2,31.7,38.8,43,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-07-01 18:58:32
ニュース 読み上げ アプリ,1.7,2.3,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,33.00,26.10,27.50,27.3,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,27.8,29.8,29.6,9.4,7.1,6.7,6.7,0.268,0.25,0.229,0.229,1137,1105.4,1150.9,1298.9,23.8,18.6,18.3,18.4,0.021,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-03-31 18:56:40
通話アプリ,7.7,15.4,-7.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,31.00,53.80,67.20,74.7,-22.80,0.17,¥ 400,¥ 290,¥ 285.7,¥ 296.7,¥ 110,34.4,58.6,72.1,79.2,5,7.4,9.3,11.4,0.154,0.131,0.131,0.143,2514.4,4426.1,4610.9,4647.8,14.6,31.4,43.4,48,0.006,0.007,0.009,0.01,9.302,6.036,5.723,4.098,0.3,0.1,0.1,0.1,0.167,0.02,0.016,0.014,-0.424,,,2025-03-31 18:57:14
ビンゴアプリ 無料 読み上げ,5.6,8.1,-2.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,30.80,107.30,103.00,74.1,-76.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,33.8,116.7,111.1,79.4,7.2,35.5,32.1,22.9,0.21,0.301,0.287,0.283,1437.8,5156,4928.4,3649,19.6,78.3,76,54.2,0.013,0.015,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.713,,,2025-04-18 15:55:46
お薬手帳アプリ どれがいい,5.9,9.2,-3.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,30.60,36.90,51.10,50.1,-6.30,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,34,38.7,54,52.8,9,10.5,14.5,14.5,0.231,0.263,0.263,0.267,1484.4,1393.3,1630.3,1561.7,17.4,19.5,29,29.2,0.011,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.17,,,2025-07-31 12:10:53
google アプリ一覧,6.7,7.1,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,30.20,36.60,37.80,34.5,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,40.5,41.4,37.4,2.4,3.7,3.7,3.2,0.07,0.093,0.09,0.084,2226.4,3663.4,3847.1,3587.7,15.8,24.6,25.9,23.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-08-22 12:11:46
温度計アプリ,5.6,7.3,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,30.00,34.50,42.80,50.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,37.8,46.8,54.8,10.8,14.3,15,17.9,0.351,0.375,0.321,0.329,5086.4,6953.7,7065.6,8597.5,14.2,19.9,26.3,30.2,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-22 11:40:03
車移動 ポイ活,3.5,3.6,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,29.80,28.50,32.10,39.1,1.30,0.07,¥ 240.5,¥ 237.2,¥ 362.6,¥ 365.4,¥ 3.3,35.2,33,36.5,43.4,8.8,8.9,10.1,12.4,0.251,0.274,0.271,0.28,1137.8,1243.6,1333.8,1645.9,13.6,17,18.5,23.9,0.012,0.014,0.014,0.015,6.516,6.963,8.774,7.706,0.6,0.5,0.9,1.3,0.073,0.057,0.09,0.111,0.047,,,2025-10-23 17:14:52
広告ブロックアプリ,4.1,7.6,-3.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,28.60,126.50,142.70,168.5,-97.90,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,36.4,152.2,171.6,198.2,8,53.7,59.5,73.4,0.217,0.329,0.341,0.364,3612,4039.5,3179.6,3880.6,14.6,101.5,119.4,144,0.004,0.026,0.04,0.042,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.774,,,2025-03-26 19:59:53
うちわ アプリ,5.3,9.5,-4.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,28.60,92.10,91.20,91.5,-63.50,0.12,¥ 168,¥ 267.5,¥ 319.9,¥ 322.7,¥ -99.5,35.2,112,110.3,106.1,15.6,49.3,49.7,49,0.439,0.44,0.453,0.462,2800.8,6115.8,6053.6,6529.2,19.6,66.6,66.8,66.7,0.007,0.01,0.01,0.01,4.993,2.891,3.075,3.112,1.6,2.6,2.9,2.9,0.118,0.066,0.061,0.06,-0.69,,,2025-10-27 17:57:03
アプリをまとめる,1.4,1.1,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.00,31.10,32.40,37.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,32.4,34.4,39.4,0,0,0,0,0,0,0,0,1853.6,2134.2,2131.2,2214,12,14.9,17.1,19.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2023-04-20 18:09:50
禁酒 アプリ,5.9,7.4,-1.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.20,24.40,25.00,31.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,25.7,27.1,33.9,8.2,8,9.1,10.7,0.307,0.311,0.331,0.318,1487.2,1378.4,1292.9,1418.3,17.2,17.8,18.1,23.1,0.012,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-10-24 17:39:11
ポイ活,7.8,14,-6.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,25.00,75.70,80.40,90.8,-50.70,0.10,¥ 340,¥ 787.6,¥ 913.4,¥ 1138,¥ -447.6,33,91.9,98.9,106.7,3.2,8.5,11.7,16.8,0.107,0.095,0.114,0.153,4483.6,6556,5661,6018.7,12.8,34.2,40.8,50.3,0.003,0.005,0.007,0.009,10.968,8.005,8.633,10.305,0.4,1.5,1.6,2.1,0.1,0.16,0.142,0.132,-0.67,,,2025-10-30 15:36:01
レシート ポイ活,1.2,1.2,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,24.00,32.60,48.70,41.3,-8.60,0.18,¥ 478.7,¥ 729.1,¥ 728.8,¥ 733.6,¥ -250.4,28.6,38,55.7,46.9,3.4,3.6,5.5,5.2,0.118,0.092,0.094,0.109,4004.8,5012.4,6324.9,5325.6,11,16.4,24.7,22.9,0.003,0.003,0.004,0.004,17.851,18.396,13.386,14.733,0.6,0.8,0.9,0.7,0.175,0.247,0.181,0.139,-0.264,,,2025-11-13 16:34:39
どっちがお得,5.4,4.7,+0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,23.20,25.40,33.20,34.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,29.4,38.5,39.4,9.2,11.3,15.5,16.2,0.351,0.38,0.396,0.405,1751.6,1801.2,2031.1,1908.9,15.6,18.1,25.1,27.3,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-06-19 14:53:16
マネーフォワード,3,2.2,+0.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,21.00,24.90,15.10,17.7,-3.90,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,23,26.2,16.4,18.9,0.8,0.5,0.3,0.4,0.03,0.018,0.022,0.025,916.8,1277.1,863.5,934.5,13.6,17,10.4,11.6,0.015,0.013,0.012,0.012,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.25,0.142,0.099,-0.155,,,2024-12-22 12:23:27
gpsロガーアプリ,2.2,2.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.00,33.30,35.20,38.1,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,37.1,38.8,41.4,6,10.5,10.9,11.8,0.242,0.274,0.271,0.281,1335.8,1869.6,1820.5,1879.5,12.4,23.1,24.7,27.8,0.01,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-03-13 15:33:22
カレンダーアプリ 可愛い 無料,4.9,6.9,-2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,20.40,32.20,33.30,31.3,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,37.3,38.6,35.3,7.2,9.7,9.7,9.3,0.307,0.263,0.25,0.266,3032.2,3581.3,3521.2,3273.1,14.8,23.5,24.4,22.2,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-03-26 14:53:44
乗り換え案内 無料 アプリ おすすめ,7.1,3.1,+4.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,20.40,19.10,20.50,18.3,1.30,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,20.4,20.3,22,19.6,2.2,3.9,5.5,4.5,0.125,0.196,0.255,0.226,805,1202.8,933.6,1133.1,10.2,12.6,13.6,11.6,0.013,0.011,0.015,0.011,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,0.066,,,2025-08-21 16:30:13
駐車場 アプリ おすすめ,2.4,3,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,20.20,40.80,44.40,58.2,-20.60,0.02,¥ 160,¥ 308.6,¥ 320,¥ 421.3,¥ -148.6,22,44.4,48.9,62.6,8.6,17.9,20.1,22.9,0.382,0.389,0.405,0.37,1358.8,2156.1,2170.6,2573.4,15,27.9,32.1,40.3,0.011,0.013,0.014,0.015,5.926,6.244,5.707,6.113,0.2,1,0.9,1.2,0.017,0.061,0.043,0.048,-0.505,,,2025-09-25 16:50:54
タイマーアプリ,8.8,4.5,+4.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,20.00,24.30,33.30,34.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,25.8,36,37.6,2.2,4.1,5.5,6.5,0.098,0.16,0.156,0.173,2364.6,3239,3120.8,2693.9,14.8,20,29.3,30.3,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-08-22 11:08:36
資産管理アプリ 連携なし,2.2,2.7,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,19.80,46.90,46.20,45.2,-27.10,0.00,¥ 0,¥ 735.7,¥ 759.9,¥ 746.4,¥ 0,21.2,51.8,50.9,49.2,3.6,10.8,11,10.7,0.159,0.2,0.211,0.214,1019.8,2276,1820.5,1783.6,10.8,30.5,31.1,32.7,0.011,0.013,0.017,0.018,0,11.093,14.171,14.291,0,0.9,0.8,0.7,0,0.07,0.074,0.063,-0.578,,,2025-12-22 14:41:32
笑っては いけない 変顔フィルター アプリ,3.6,4.1,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,19.60,31.30,44.40,62.3,-11.70,0.08,¥ 105,¥ 116.7,¥ 146.8,¥ 145.9,¥ -11.7,20.6,34.8,49.2,68.6,6,10.9,14,18.4,0.313,0.306,0.289,0.272,1821.4,3488.3,3775.2,4721.9,13,21.3,31.7,45.8,0.007,0.006,0.008,0.009,6.176,4.614,3.169,2.302,0.4,0.3,0.5,0.6,0.081,0.032,0.034,0.031,-0.374,,,2025-01-21 19:43:14
頭痛アプリ 無料 おすすめ iphone,2.2,2.2,+0.0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,19.00,22.20,28.60,25.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,23.6,30.9,27.3,4.2,5,6.5,5.8,0.213,0.217,0.202,0.2,1535,1106.2,1132.9,1022.9,11.8,14.4,19.8,17.2,0.008,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-06-03 17:42:45
出会わないトークアプリ,3.5,3.4,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,19.00,46.10,48.70,48.7,-27.10,0.11,¥ 245,¥ 334.7,¥ 386.8,¥ 445.8,¥ -89.7,21.2,55.4,56.9,55,8.4,22.1,24.6,20.4,0.331,0.395,0.43,0.367,3263.2,5642,5893.6,5137.4,16.4,37.7,40.5,40.8,0.005,0.006,0.007,0.008,12.12,6.166,6.79,7.801,0.6,1.5,2,2,0.108,0.077,0.089,0.105,-0.588,,,2025-10-20 16:13:38
ポイ活 ゲーム おすすめ,6.3,5.9,+0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,18.80,19.90,18.60,15.5,-1.10,0.12,¥ 1010,¥ 588,¥ 608.4,¥ 593.3,¥ 422,21.4,23.1,21.9,18.2,4.6,4.7,4.7,3.6,0.172,0.187,0.197,0.18,1166.8,1029.8,1000.8,1461.9,14,14.5,10.5,10,0.014,0.014,0.011,0.008,31.147,27.553,31.38,32.999,1,0.7,0.6,0.5,0.12,0.142,0.135,0.151,-0.057,,,2025-10-20 16:58:22
抽選アプリ,6.3,9.1,-2.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,18.40,39.70,51.50,54.8,-21.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,44.4,58,59.7,2.8,8.3,10.5,11.5,0.133,0.181,0.175,0.191,858.8,1632,2020.2,2020.4,11.8,29.2,38.2,41.2,0.014,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-03-17 14:37:20
共有 常時 解除,1.2,2,-0.8,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,17.60,25.10,27.40,29.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,28.2,30.6,32.9,0,0,0,0,0,0,0,0,1296.8,1581.8,1688.3,1784.7,14.2,18.3,20.4,21.5,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2023-04-20 18:07:41
翻訳アプリ 無料 ランキング,9.8,10,-0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,17.00,14.00,27.20,23.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,15.4,30,25,9,6.3,10.9,8.6,0.461,0.4,0.372,0.347,109.2,256.6,509.7,1084.5,0.6,0.8,1.5,2.2,0.006,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2024-09-30 14:12:01
星座アプリ 空にかざす 無料 おすすめ,3.6,4.3,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,16.80,27.80,40.60,40.6,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,31.4,46.5,46,3.6,8.4,10.4,10.9,0.19,0.242,0.218,0.235,2029,2129.7,4409.1,4218.1,10,18.7,26.8,26.1,0.005,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-01-30 13:44:05
