SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.2,3.4,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,188.00,145.80,93.80,93.8,42.20,0.07,¥ 602,¥ 536.7,¥ 388,¥ 388,¥ 65.3,208.4,161.3,104.7,104.7,91.6,79.7,57.5,57.5,0.435,0.499,0.574,0.574,8588,7121.7,4413.7,4413.7,145,114.7,72.3,72.3,0.017,0.016,0.019,0.019,2.859,3.332,3.662,3.662,6.4,5.1,3.2,3.2,0.072,0.065,0.051,0.051,0.289,,,2025-02-25 15:12:58
通話アプリ,6.4,5.3,+1.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,177.20,139.70,119.00,121.3,37.50,0.03,¥ 280,¥ 300,¥ 255,¥ 224.6,¥ -20,184.2,146.9,125.9,128.6,26.4,20.1,16.3,15.5,0.143,0.137,0.131,0.122,8810.6,6689.3,6700.2,7115.1,126,94.3,74.5,83.5,0.014,0.014,0.011,0.012,1.298,1.842,1.698,1.528,0.8,0.5,0.2,0.2,0.028,0.025,0.014,0.012,0.268,,,2025-03-31 18:57:14
音楽再生アプリ,4.4,3.3,+1.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,176.00,141.70,127.20,104.8,34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,189.2,152.8,135.6,111.4,33.6,28.4,24.3,19.8,0.177,0.185,0.178,0.178,5675.2,5011.8,4550.3,3551.6,135.6,116.6,98.8,80.4,0.024,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-01-17 15:06:10
qrコード アプリ 日本製 無料 おすすめ,2.4,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,166.60,186.30,178.80,181.8,-19.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,196,216.6,207.1,207.8,97.8,106,103,100.8,0.499,0.489,0.498,0.483,10381.2,11499.5,11578.2,12021.3,113.4,129.5,124.4,122.2,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.106,,,2025-03-17 19:30:50
パチンコ 無料ゲーム ダウンロード 不要,4.2,4.3,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,164.20,131.00,145.90,154.6,33.20,0.06,¥ 342,¥ 367.9,¥ 397.3,¥ 399.7,¥ -25.9,178,143.6,160.2,169.3,57.8,46.6,52,52.7,0.327,0.327,0.325,0.313,6709.6,5863.8,5958.2,5835.2,138.6,120.8,130.3,143.3,0.021,0.021,0.022,0.027,1.943,2.678,2.537,2.356,3.2,2.1,3,2.9,0.056,0.045,0.059,0.057,0.253,,,2024-11-12 21:56:46
ai アプリ,6,6.5,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,159.00,157.00,109.00,110,2.00,0.01,¥ 454,¥ 567.5,¥ 659.2,¥ 659.2,¥ -113.5,179.4,171.8,118.8,119.8,50.6,49,32.9,33,0.28,0.285,0.272,0.27,9373,12213.7,6840.7,6645.9,105.4,101.5,68,69.6,0.011,0.009,0.014,0.015,2.442,3.344,5.057,5.057,0.4,0.7,0.5,0.5,0.007,0.014,0.014,0.013,0.013,,,2025-02-03 11:25:36
スピードメーター アプリ,3.8,3.7,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,153.20,123.90,125.80,123.9,29.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,165.2,133.5,136.4,133.8,54.6,40.2,39.5,38.1,0.333,0.299,0.289,0.283,8280.8,6522.3,6657.5,6445.4,126.2,100.1,98.3,95.8,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-01-20 11:38:43
写真を動かすアプリ,1.9,2.1,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,152.00,136.30,102.10,94,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169,148.7,110.6,101.8,61.6,56.7,40,36.6,0.367,0.382,0.361,0.355,3923.2,3553.7,2627,2232.3,98,96.5,71.7,66,0.025,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-01-17 15:41:40
作曲アプリ,6.9,7.1,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,150.80,133.70,127.50,117.7,17.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,171.8,147.5,139.8,129.4,58.2,51.2,46.8,42.9,0.336,0.345,0.334,0.329,8462.2,8373.5,9987,9141.6,130.8,117.4,110.6,102,0.015,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.128,,,2024-11-22 13:21:31
pdfアプリ 無料 おすすめ,3.1,2.9,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,146.00,133.60,128.00,154.5,12.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,163.6,144.6,137.5,165.2,43,38.1,34.4,41.2,0.271,0.264,0.249,0.248,7836.8,7505.6,7005.5,7086.9,95,91.3,88,109.6,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.093,,,2025-04-18 15:56:55
写真をイラストにするアプリ,2.9,2.5,+0.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,143.80,168.90,100.00,79.6,-25.10,0.23,¥ 1862,¥ 2492.5,¥ 1407.2,¥ 1053.9,¥ -630.5,152.2,179.9,105.3,83.8,66.4,67.6,39.9,31.7,0.438,0.377,0.385,0.384,9035.2,9570.5,6468.8,4981.2,93,116.7,67.8,54.5,0.01,0.012,0.01,0.011,12.225,13.698,12.808,12.117,15.4,21.3,12,8.9,0.233,0.313,0.29,0.275,-0.148,,,2024-10-04 16:05:59
ウォーキングアプリ 人気,2.9,3.2,-0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,139.60,141.60,194.80,293.2,-2.00,0.18,¥ 562.4,¥ 475.3,¥ 738.2,¥ 1393.1,¥ 87.1,160.2,157,216.2,328.6,15.4,16.9,34,63.6,0.097,0.107,0.148,0.178,2259,2726.7,2791.5,3778.9,99.2,102.8,145.8,225.9,0.044,0.042,0.056,0.063,3.603,3.003,3.263,3.862,2.6,2.3,3.2,6.3,0.179,0.148,0.108,0.105,-0.014,,,2025-04-22 15:54:04
tapon 小説 安全性,4,3.2,+0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,139.40,102.10,86.70,87.8,37.30,0.03,¥ 600,¥ 468.8,¥ 576.8,¥ 620.2,¥ 131.3,151.4,110.5,93.5,95.4,22.2,21,18.8,19.9,0.15,0.192,0.201,0.207,5215.6,4409.9,4135.8,3913.7,110,82.6,68,71.7,0.021,0.019,0.016,0.02,4.559,4.547,6.091,6.517,0.6,0.3,0.4,0.3,0.029,0.021,0.021,0.015,0.365,,,2024-11-13 16:11:32
スキャンアプリ,4.1,4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,133.40,183.30,164.10,170.2,-49.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.4,192.7,172.1,179,34,54.5,47,49.7,0.248,0.281,0.271,0.276,5827.2,7064.8,6644,6286.8,89.2,125.9,112.1,113.9,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-03-17 19:32:41
ランニングアプリ おすすめ,4.6,7.1,-2.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,132.60,146.10,169.90,297.6,-13.50,0.02,¥ 255,¥ 224.2,¥ 296.6,¥ 362.6,¥ 30.8,145,155,181.1,318.5,28.2,30,30.1,61.4,0.192,0.192,0.164,0.183,5746.6,6212.5,6517.4,7455.8,109.4,112.2,130.7,227.9,0.019,0.018,0.02,0.029,1.621,1.495,1.614,1.152,0.6,0.5,0.7,1.3,0.017,0.02,0.024,0.023,-0.092,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,127.40,152.50,133.50,121.9,-25.10,0.05,¥ 118.8,¥ 115.5,¥ 207.1,¥ 207.1,¥ 3.3,131.8,159.4,139.5,128.1,28.2,32.5,29,26.8,0.211,0.203,0.208,0.213,6108.2,7160.4,6732.4,5753.3,106.6,126.5,107.7,96.2,0.017,0.018,0.016,0.019,0.952,0.896,1.537,1.537,1.2,0.3,0.7,0.6,0.051,0.01,0.025,0.02,-0.164,,,2025-01-16 19:11:18
youtube ダウンロードアプリ 無料,8.2,7.7,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,117.80,93.40,108.60,176.3,24.40,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,128.8,101.7,118.5,192.9,42.8,32.6,37.2,62.2,0.33,0.316,0.316,0.32,7456.4,5876.2,6667.4,10330.6,95.4,78.7,85.9,142.4,0.013,0.013,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.262,,,2024-09-19 15:55:01
カラオケアプリ,8.8,8,+0.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,112.80,86.70,83.60,109.4,26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.2,92.8,89.9,116.5,29,24.7,24.5,31.8,0.254,0.272,0.272,0.272,7370,5910,6372.1,7415.4,77.4,60.4,56.6,75,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2024-06-19 13:37:40
割り勘アプリ,2.8,2.9,-0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,110.00,81.40,87.60,72.4,28.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.6,85.5,91.6,75.7,15.4,12.3,13.1,10.7,0.13,0.143,0.141,0.135,2706.6,2141.2,2116.2,1850.5,96.4,70.9,75.2,61.8,0.036,0.033,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-02-06 18:00:08
5ちゃんねる アプリ,2.7,2.1,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,104.20,91.50,60.30,60.3,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.2,103,68.1,68.1,56,43.5,30.5,30.5,0.475,0.425,0.455,0.455,4731.4,4702.8,3383.3,3383.3,98.4,87.2,56.3,56.3,0.021,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-02-19 11:34:41
勉強アプリ 無料 中学生,4,6.1,-2.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,103.60,120.10,125.80,140.6,-16.50,0.00,¥ 108,¥ 69.4,¥ 281.5,¥ 360.1,¥ 38.6,114.6,133,138.8,154.7,61.4,53.2,52.2,55.6,0.524,0.399,0.377,0.36,4715,4940.5,5537.4,6558.6,76.4,92.5,95,107.5,0.016,0.019,0.017,0.016,0.715,0.473,1.678,2.063,0.4,0.3,1.1,2.1,0.004,0.008,0.019,0.036,-0.137,,,2024-06-25 18:43:29
将棋ゲーム無料一人,6.6,6.2,+0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,101.80,91.20,94.30,103.3,10.60,0.05,¥ 200,¥ 161.9,¥ 182.3,¥ 182.3,¥ 38.1,115.2,101.6,104.3,114.5,47.8,41.5,39.8,38.5,0.415,0.401,0.38,0.339,8644.3,8583.7,8109.6,10186.3,62.8,71.7,76,87.6,0.006,0.008,0.009,0.009,1.777,1.545,1.733,1.733,2,1.1,1.3,0.6,0.046,0.03,0.034,0.017,0.116,,,2025-02-28 19:00:45
カメラアプリ,9.2,8.9,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,101.40,94.40,89.30,110.3,7.00,0.16,¥ 882,¥ 772.5,¥ 680.2,¥ 844.4,¥ 109.5,116.4,109.5,102.5,123.8,46.4,43.2,39,43.6,0.399,0.392,0.38,0.355,10977.4,9141.8,10390.6,10820.2,70,65.2,60.7,77.7,0.006,0.007,0.006,0.008,7.669,7.053,6.539,6.681,7.4,6.8,5.9,7.4,0.161,0.157,0.15,0.17,0.074,,,2024-11-13 16:20:10
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,101.20,81.10,68.20,66.9,20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,110.2,87.6,73.1,72,40.6,28.7,22.2,21.2,0.365,0.322,0.3,0.292,3520.6,2995.3,2540.8,2373,76.6,63.9,51.7,51.8,0.022,0.021,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.247,,,2025-03-13 15:33:22
駐車場 アプリ,4.5,5.1,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,98.60,85.40,91.60,96.7,13.20,0.07,¥ 352,¥ 426.7,¥ 450.7,¥ 481,¥ -74.7,106,91.9,97.1,102.4,35,29.1,30.8,33.2,0.321,0.309,0.315,0.321,4049.2,3201.2,3157.3,3057.3,70.4,63.2,65.5,69,0.018,0.02,0.021,0.023,3.268,4.773,4.659,4.706,2.2,2.6,2.6,2.7,0.066,0.097,0.088,0.083,0.155,,,2024-06-25 17:28:01
朗読アプリ,4.2,3.1,+1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,97.60,74.60,78.60,105,23.00,0.13,¥ 1600,¥ 1363,¥ 1911.5,¥ 2681.3,¥ 237,100.8,78.3,83,111.9,29,22.1,24.2,33.5,0.283,0.277,0.29,0.295,5155.2,4241.8,4051.9,4594.3,61.4,48,53.3,72.9,0.012,0.011,0.013,0.016,15.284,16.903,22.665,23.782,4,3.3,4,5.9,0.131,0.153,0.164,0.175,0.309,,,2025-04-30 6:58:04
お薬手帳 アプリ,5.8,3.3,+2.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,93.40,121.00,115.80,141.7,-27.60,0.00,¥ 196,¥ 309.3,¥ 285.2,¥ 309.2,¥ -113.3,99.4,128.6,122.6,149.9,26.4,35.8,28.5,35.7,0.26,0.28,0.231,0.236,1780.4,2133,2109.4,2116.7,57,81.1,77.1,98.6,0.032,0.038,0.036,0.047,1.12,2.207,2.1,1.879,0.2,0.5,0.4,0.6,0.004,0.015,0.012,0.015,-0.228,,,2025-04-15 15:38:27
歩数計アプリ 通信料かからない アンドロイド,6.1,5.9,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,93.00,82.10,95.30,140.8,10.90,0.09,¥ 383.3,¥ 406.6,¥ 468.4,¥ 531.2,¥ -23.4,107.2,93,107.4,159.9,20.8,17.9,20.2,28.7,0.199,0.191,0.19,0.179,11128.4,9412.9,10250.2,13423.3,65.6,58.9,68.2,100.1,0.006,0.006,0.007,0.007,3.348,4.413,4.534,3.528,1.8,1.9,1.8,2.2,0.085,0.118,0.094,0.083,0.133,,,2025-02-23 17:32:14
登山 アプリ,7.8,9,-1.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,91.80,63.90,43.60,43.2,27.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,68.1,45.6,45.4,22.8,12,9.3,9.4,0.235,0.171,0.205,0.21,2671.6,1955.5,1418.9,1312.1,46.8,38,26.3,26.6,0.018,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-03-13 15:35:32
電卓アプリ,6.1,6.1,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,90.60,100.30,107.50,129.3,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,120.3,128.9,153.4,59,62.3,70.1,81.4,0.547,0.52,0.545,0.532,9378,10206,12859,13467.9,86,96.8,101.8,122.3,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-10-16 19:06:48
レシート ポイ活,5.8,4.9,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,87.80,96.00,104.70,143.8,-8.20,0.06,¥ 859,¥ 746.9,¥ 546.4,¥ 564.6,¥ 112.1,102,105.1,117.3,160,15,19.8,17.9,30.2,0.138,0.185,0.151,0.184,6141.6,6135.3,6814.3,8073.9,60,63.5,70.7,99.6,0.01,0.01,0.011,0.012,6.987,7.08,4.687,3.561,1.2,1.2,1.2,1.7,0.056,0.065,0.072,0.059,-0.085,,,2025-04-15 16:36:32
ビンゴ アプリ,4.2,3.3,+1.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,85.60,75.00,90.90,222.4,10.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,93.6,79.4,96.4,237.2,17.8,18.1,23.2,63.7,0.191,0.229,0.241,0.255,3119.8,2683.5,3320.4,6050.3,68.4,64,68.8,164.2,0.022,0.024,0.021,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.141,,,2025-04-18 15:55:46
