SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィルターイタズラ アプリ,6,6.8,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,89.20,86.90,100.40,72.6,2.30,0.02,¥ 210,¥ 210,¥ 188.7,¥ 195.4,¥ 0,97,95.4,110.1,79.9,26.4,27,33.5,23.8,0.271,0.28,0.303,0.288,6220.4,5608.1,5209.2,3764.3,65.2,69.1,79.5,57.4,0.01,0.012,0.015,0.018,2.153,2.161,1.8,2.415,0.6,0.8,1.1,0.9,0.024,0.029,0.035,0.038,0.027,,,2025-01-21 19:43:14
pdfアプリ 無料 おすすめ,2.2,2.7,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,86.40,107.90,141.50,136.1,-21.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,92.6,115.3,153.8,146.7,22.6,28.4,37.8,36.1,0.251,0.249,0.247,0.247,5630.2,6953.6,8166.1,7509.4,51,68.4,93.6,92,0.009,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.199,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,5.5,6,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,86.20,113.40,135.60,133.2,-27.20,0.00,¥ 0,¥ 69.4,¥ 76.6,¥ 217.7,¥ 0,96.2,131,153.7,148.9,27.2,42.9,54.5,54.1,0.276,0.316,0.351,0.361,4223.6,4886.6,5610.3,5745,63,83.6,101.8,100.8,0.015,0.017,0.018,0.018,0,0.517,0.473,1.306,0,0.3,0.5,1,0,0.007,0.009,0.017,-0.24,,,2025-07-01 18:59:29
スピードメーター アプリ,1.6,1.5,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.60,86.90,110.40,116.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,93.5,120,126.6,23.8,27.2,34.4,36.2,0.258,0.289,0.285,0.284,6461.4,5675.4,6299.8,6388,67,66,85.3,90.8,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-20 11:38:43
温度計アプリ,5.5,7.3,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,81.80,176.40,142.40,111.6,-94.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,191.3,153.7,120.4,26.4,66.6,51.3,39.7,0.298,0.34,0.328,0.326,16905.2,17811.9,13120.8,10000,56.4,113.1,93.7,75.2,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,,,2024-07-23 10:44:59
タイムスケジュール アプリ,3.7,5.3,-1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,72.20,92.90,124.50,124.1,-20.70,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,75.8,96.3,130.5,129.8,12.4,20,26.8,26.8,0.168,0.209,0.207,0.208,5445.4,6066,6781,6418.5,56.4,72.4,100.9,98.9,0.01,0.012,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.222,,,2025-01-16 19:11:18
消しゴムマジック iphone,3.7,4.4,-0.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,72.00,53.30,44.40,31.4,18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76,57.6,48.2,33.8,21.8,18.3,17.2,12.4,0.266,0.302,0.359,0.37,6389.4,5511.5,3618.5,2711,38.8,30.3,25.9,18.7,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2024-08-27 13:59:06
競馬アプリ おすすめ,3.9,5.5,-1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,71.20,97.80,189.40,171.9,-26.60,0.15,¥ 1400,¥ 1854.8,¥ 8722.2,¥ 6729.2,¥ -454.8,80.2,106.6,209.8,188.5,16.2,24.2,47.8,41.3,0.192,0.223,0.224,0.215,5138,6818,12242.5,10821.3,57.6,83.7,161.1,145.7,0.012,0.013,0.014,0.014,15.525,16.295,30.836,27.904,2.8,4.5,7.5,5.2,0.154,0.177,0.155,0.116,-0.272,,,2025-05-23 20:06:06
ai アプリ,7.5,7.2,+0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,67.00,114.60,133.50,119,-47.60,0.02,¥ 454,¥ 737.5,¥ 662,¥ 671.7,¥ -283.5,71.6,128.1,146.1,129.8,22.6,39.7,40.3,35.7,0.315,0.314,0.276,0.272,7827.2,10148.4,11215.7,8742.9,36.6,61.8,78.2,71.7,0.005,0.006,0.007,0.011,6.225,5.303,4.356,4.775,0.6,1,0.8,0.6,0.022,0.023,0.02,0.016,-0.415,,,2025-06-25 11:17:05
星座 アプリ 空にかざす 無料,4.1,3.1,+1.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,64.00,64.30,43.90,41.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,71.3,48.4,45.6,18.8,16.8,11.6,11.3,0.267,0.226,0.243,0.25,6387,4582.4,2725.9,2368.4,37.6,44.6,30.3,28.2,0.006,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-30 13:44:05
ビンゴ アプリ,5.2,6.8,-1.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,61.00,68.20,74.20,84.1,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,63.8,72.6,79.4,89.5,17.4,18.1,18.1,21.4,0.27,0.251,0.23,0.239,2813.8,2625.7,2614.7,3013.1,42.2,52.7,59.7,65.1,0.015,0.02,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.105,,,2025-04-18 15:55:46
無料通話アプリ,4,4.9,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.40,98.10,125.60,119.7,-38.70,0.03,¥ 180,¥ 392.9,¥ 379.4,¥ 318.6,¥ -212.9,62,103,132.2,126.5,9.2,14.8,18.8,17,0.149,0.144,0.142,0.135,4476.4,4998.5,6349.4,6499.6,33.4,60.5,79.9,75.7,0.008,0.012,0.012,0.012,2.466,2.903,2.574,2.222,0.3,0.4,0.6,0.4,0.028,0.022,0.026,0.018,-0.395,,,2025-03-31 18:57:14
抽選アプリ,4.9,5.5,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.00,79.00,86.80,81,-21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,84,91.8,85.5,11.8,16.4,16.2,15.4,0.209,0.198,0.176,0.189,2080,2534.2,2757.8,2448.2,39,61.3,67.3,63.1,0.019,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-03-17 14:37:20
スキャンアプリ,4.6,5.2,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,55.00,90.40,124.30,146.1,-35.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,94.6,131.3,153.5,16.6,25.9,36.2,41.8,0.3,0.277,0.276,0.272,4334.8,5229.5,5996.9,6342.4,39,57.5,80.8,97.8,0.009,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-03-17 19:32:41
スロット無料,4,3.1,+0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,54.40,73.30,113.30,131.7,-18.90,0.08,¥ 189,¥ 162.3,¥ 202.4,¥ 322.4,¥ 26.7,60.4,80.1,124.5,145,24.6,25.6,37.5,46,0.399,0.32,0.306,0.318,3364,3855,5161.2,5601.3,51.4,71.6,108.9,122.5,0.015,0.018,0.021,0.022,3.055,2.162,1.761,2.223,1.8,1.2,1.3,2.2,0.075,0.051,0.037,0.048,-0.258,,,2024-11-12 21:56:46
youtube ダウンロードアプリ 無料,7.2,7.8,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,53.60,100.90,134.50,126,-47.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,59.2,111.5,148.4,138.2,22,41.5,54.9,47.1,0.375,0.372,0.361,0.336,3975.4,6209.5,6839.5,7193.6,41.6,81.1,106.6,99.2,0.011,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.469,,,2025-05-21 9:54:41
電話帳アプリ,4.1,4.1,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.80,58.30,68.50,79.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,64.7,76.1,88.1,18.8,19,23,27.9,0.318,0.3,0.298,0.312,3144.2,3210.1,3573.7,3702.3,38.2,40.6,49.5,57.2,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-07-01 18:58:32
チャットアプリ,5.9,13.1,-7.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,50.60,65.20,62.70,52.5,-14.60,0.19,¥ 507.6,¥ 638.5,¥ 757.6,¥ 691.4,¥ -130.9,56.2,72.2,71.4,59.8,16,21.1,21.3,18.1,0.274,0.28,0.289,0.305,5780.2,6353,4957.8,3980.1,48.6,61.7,58.4,48.8,0.008,0.01,0.012,0.016,9.013,8.388,9.984,10.926,2.6,2.9,2.9,2.5,0.192,0.147,0.137,0.134,-0.225,,,2025-03-31 18:56:41
gpsロガー アプリ,6,8.6,-2.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,50.20,48.20,68.50,66.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,50.9,73.9,71.7,15.6,14.5,22.6,21.8,0.311,0.288,0.302,0.3,1902.8,2025.8,2592.4,2485.1,39.4,35.5,51.6,50.1,0.021,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-03-13 15:33:22
割り勘アプリ,5.2,6,-0.8,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,48.60,48.40,66.60,74.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,50.8,70.4,78.6,6.8,6.5,9.6,11,0.145,0.134,0.138,0.139,1934.8,1870.5,2003.3,2007.9,39.4,39.4,55.2,63.4,0.02,0.021,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-02-06 18:00:08
付箋アプリ,2,2,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.60,62.60,81.30,84.3,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,68.1,88.3,91,15.2,19.2,29.2,30.2,0.316,0.283,0.327,0.331,2435,2902.5,3239.7,3332.2,34.4,42.5,59.8,61.5,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-07-22 12:08:17
赤外線カメラ アプリ,5.9,6.4,-0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.60,46.00,31.30,29.9,-1.40,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,51,52.2,36,34.9,21.8,23.7,17.4,16.5,0.428,0.456,0.487,0.469,1621,1833.1,1235.4,1183.4,34.8,36.5,25.6,24.6,0.021,0.021,0.025,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,-0.03,,,2025-04-23 11:57:18
将棋ゲーム無料一人,7.1,10.5,-3.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.40,59.30,78.90,86.1,-17.90,0.00,¥ 0,¥ 137.5,¥ 169.6,¥ 175.5,¥ 0,45,64.4,87.6,95.3,17.4,23.6,33.2,35.3,0.394,0.378,0.379,0.371,7478.8,7760.2,8691.6,8417.2,26,50.3,68.5,72.5,0.003,0.006,0.008,0.009,0,1.815,1.706,1.728,0,0.4,0.9,1,0,0.014,0.024,0.027,-0.302,,,2025-02-28 19:00:45
着せ替えゲーム,5.1,10.7,-5.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,41.00,23.00,23.00,23,18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,27.5,27.5,27.5,18.8,9.8,9.8,9.8,0.41,0.353,0.353,0.353,2621.8,1166,1166,1166,40,23.3,23.3,23.3,0.016,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.779,,,2025-07-02 17:28:47
株管理アプリ,2.1,2.2,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,39.20,61.00,81.40,65.1,-21.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,40.6,63.1,85.3,68.2,6,8.5,11.1,9,0.156,0.136,0.133,0.133,1819.6,2801.5,3519.7,2719.6,30.8,40.3,57.7,45.8,0.017,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.358,,,2025-03-23 11:47:52
ボイスレコーダーアプリ 無料 android,7.3,8.9,-1.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,39.20,61.10,84.30,102.2,-21.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,67.4,95,113.9,20,32.1,40.9,45,0.43,0.464,0.43,0.4,8257.8,9438.1,9583.1,10055.8,23.6,44.5,59.2,74.8,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-05-26 10:21:28
電卓アプリ,4.6,5,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,39.00,52.80,78.50,96.9,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,59.7,91,114.3,20.8,31.9,49.2,61.8,0.458,0.545,0.543,0.543,7018.2,8382.2,9915.5,11893,34.2,48.6,77.3,93.5,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-10-16 19:06:48
ナンプレ 広告なし,7,7.9,-0.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,39.00,47.30,60.70,72.1,-8.30,0.05,¥ 160,¥ 175.7,¥ 236.7,¥ 273.1,¥ -15.7,42.8,53.8,69.8,83.4,5.8,8.2,12.2,15.2,0.135,0.153,0.172,0.181,2356,2593.9,3081.8,4069.2,35,40.5,52.7,62.4,0.015,0.015,0.017,0.016,3.902,3.159,3.42,3.192,0.2,0.3,0.2,0.2,0.05,0.042,0.021,0.019,-0.176,,,2024-09-19 15:49:32
レトロカメラ アプリ,4.4,7.4,-3.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,38.00,34.30,46.60,49.2,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,37,49.8,52.3,5.2,7.2,9.7,10.2,0.145,0.195,0.195,0.194,1910.6,1812.8,2011.8,2029.7,33.2,30,40.1,42.4,0.017,0.016,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-10-04 15:56:27
アプリをまとめる,4.2,4.2,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,37.60,43.10,56.40,67.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,45,58.8,70.8,0,0,0,0,0,0,0,0,2077.4,2163.8,2495.1,2690.1,22,23.8,30.7,40.8,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2023-04-20 18:09:50
音楽プレーヤー おすすめ,3.8,5.2,-1.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,35.40,70.70,113.90,115.5,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,75,122.4,123.2,8.6,12.4,21.3,21.7,0.231,0.17,0.175,0.177,2782,3749.6,4537,4349.7,25.8,53,89.3,89.3,0.009,0.013,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.499,,,2025-01-17 15:06:10
音楽編集アプリ,2.2,2.4,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,35.40,43.50,41.20,30.1,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,46.7,44.9,33,12.6,18.8,17.5,12.8,0.338,0.41,0.392,0.377,2511.4,2497.7,2232.9,1649.4,27.2,31.6,30.9,22.7,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-03-10 19:25:35
カレンダーアプリ 可愛い 無料,6.3,7.4,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.00,33.80,37.30,35,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,37.3,40.7,38.3,9.6,9.8,10.6,9.8,0.245,0.257,0.261,0.263,3364.6,3334.5,3438.2,3015.7,26,24.9,27,25.8,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-26 14:53:44
