SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ無料 安全 日本製 iphone,3,3.2,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.80,87.80,91.50,108.5,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,102,104.3,123.7,39.4,45.4,48.1,59.1,0.429,0.446,0.46,0.473,7234,8113.9,7712.5,8470.6,43,47.2,51.8,64.5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-10-26 22:43:23
スピード計測アプリ 無料,2.4,2.5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.60,79.40,78.90,89.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.6,87.1,85.8,97.4,24.6,23.2,23,27.1,0.284,0.265,0.269,0.276,5559.6,5569.1,5890.3,6061.2,67.8,62.6,61.1,68.6,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-01-20 11:38:43
ビンゴ アプリ,6.7,7.5,-0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,76.20,67.60,49.30,57.8,8.60,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,84.8,73.5,52.8,61.7,23.2,19.8,14.3,16.2,0.269,0.275,0.269,0.265,3888.8,3405.2,2568.3,2612,49.8,48.7,35,43,0.013,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.127,,,2025-04-18 15:55:46
通話アプリ,5.1,6,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,75.60,86.20,86.40,94.5,-10.60,0.00,¥ 0,¥ 130,¥ 263.3,¥ 348.5,¥ 0,82.6,92.3,91.1,99.5,13.4,12,12.8,14.7,0.163,0.129,0.14,0.148,4879.2,4937.5,4695,5052.3,45.8,58.8,56.8,60,0.009,0.012,0.012,0.012,0,1.302,2.689,2.947,0,0.1,0.2,0.3,0,0.014,0.014,0.017,-0.123,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,5.2,6.3,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,75.20,68.10,58.30,61.2,7.10,0.01,¥ 196,¥ 196,¥ 196,¥ 213,¥ 0,79,72.3,62,64.2,19,19.4,17.5,17.3,0.238,0.265,0.28,0.267,1940.4,1628.4,1528.9,1655.8,42.6,40.4,35.2,37.2,0.021,0.025,0.023,0.022,2.761,3.091,3.51,3.542,0.2,0.2,0.2,0.1,0.013,0.017,0.012,0.01,0.105,,,2025-07-31 12:10:53
レシート ポイ活,6.7,8,-1.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,61.60,78.20,50.90,52.6,-16.60,0.26,¥ 559,¥ 788.6,¥ 793.9,¥ 747.9,¥ -229.6,68.2,89.5,57.8,59.1,7.4,9.9,6.7,8.1,0.103,0.109,0.117,0.132,8976,9052.8,6417.1,5122.9,34.6,43.2,29.6,32.5,0.004,0.005,0.005,0.007,7.871,8.207,13.428,11.992,0.8,1.4,0.9,0.8,0.262,0.159,0.135,0.112,-0.212,,,2025-11-13 16:34:39
電話帳アプリ,3.2,3.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.20,64.10,69.80,65.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,73.1,78.7,74,28.6,22.9,24.2,22.8,0.387,0.308,0.303,0.305,3597.4,3820.7,4065.2,3737.9,46.8,47.8,50,46.7,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-07-01 18:58:32
出会わないトークアプリ,3.5,4.1,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,59.60,63.60,49.90,59.6,-4.00,0.12,¥ 470,¥ 497.6,¥ 448.9,¥ 616.7,¥ -27.6,66.6,72.7,55.3,66.4,26.6,33.3,20.3,21.8,0.398,0.458,0.351,0.323,6943.6,6990,4964,5298.9,48.4,52.6,41.4,51.5,0.007,0.008,0.008,0.01,6.856,6.647,7.572,8.628,3,3,2,2.7,0.123,0.095,0.098,0.13,-0.062,,,2025-10-20 16:13:38
youtube ダウンロードアプリ 無料,9,9.4,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,58.20,57.90,50.80,83.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,69.2,59.5,93.9,21,27.3,25.4,37.7,0.312,0.387,0.432,0.413,3332.8,3258.9,2893,4464.3,62.6,53.6,44,66.6,0.019,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-05-21 9:54:41
抽選アプリ,5.7,6.8,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,56.80,60.70,57.80,69.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,68.1,62.6,74,9.4,12,12.2,14.1,0.145,0.174,0.195,0.193,1651.2,2161.2,2070.9,2266.6,35.4,45.4,44.2,52.3,0.021,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-03-17 14:37:20
駐車場 アプリ,4.5,5.8,-1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.00,60.00,63.30,73.8,-4.00,0.04,¥ 640,¥ 406.2,¥ 411.4,¥ 451.6,¥ 233.8,60.4,65.2,67.9,78.7,25.2,27.2,25.2,26.1,0.408,0.414,0.368,0.332,2350.2,2381.7,2692.3,2836.5,38.8,44,43.3,50.6,0.016,0.018,0.016,0.018,8.159,5.927,6.001,5.47,1.6,1.2,1,1.4,0.041,0.04,0.04,0.053,-0.067,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,2.8,3.6,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,51.20,62.90,73.10,84.5,-11.70,0.02,¥ 105,¥ 131.8,¥ 134.5,¥ 160.3,¥ -26.8,57.8,69.4,80.3,92.8,17.4,18.1,20.6,25.5,0.297,0.264,0.255,0.269,4086.6,4413.3,5003.5,5416.5,38.2,46.7,53.9,63.9,0.009,0.01,0.011,0.012,1.821,2.087,1.789,1.742,0.4,0.8,0.6,0.8,0.018,0.043,0.031,0.033,-0.186,,,2025-01-21 19:43:14
競馬アプリ おすすめ,5.3,4.5,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,48.80,31.10,35.90,87.3,17.70,0.34,¥ 800,¥ 800,¥ 890.5,¥ 4357.1,¥ 0,52.8,35.2,39.9,96.7,6.4,6.5,8.8,21.9,0.105,0.193,0.22,0.223,2002.6,1435.8,1306.7,5100,40.2,25,30.8,70.9,0.02,0.017,0.024,0.019,13.944,21.954,20.751,24.373,2,1,1.5,3.9,0.336,0.155,0.18,0.175,0.569,,,2025-11-14 16:49:38
星座アプリ 空にかざす 無料 アンドロイド,4.3,4.7,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,48.60,44.80,38.30,43.7,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,51.9,43.5,48.9,14,11.7,10.4,11.9,0.26,0.224,0.245,0.244,4452,4123,3477.1,3795.1,32.4,30.9,25.1,29,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-01-30 13:44:05
ウォーキングアプリ 無料 おすすめ,4.4,4.2,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.60,49.90,47.50,59.1,-2.30,0.02,¥ 160,¥ 178.8,¥ 171.7,¥ 288.8,¥ -18.8,53.2,59.4,53.7,66.2,4.8,5.9,4.5,5.8,0.085,0.094,0.082,0.086,4012.6,3908.2,3297.6,2536.7,29.6,33.9,30.7,39.9,0.007,0.009,0.009,0.019,2.222,2.966,3.065,3.763,0.2,0.5,0.4,0.8,0.022,0.081,0.11,0.134,-0.047,,,2025-10-16 17:28:15
温度計アプリ,4.3,5,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,46.20,52.20,40.80,95,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,58.1,44.7,103.1,12.8,16.2,14,33.8,0.25,0.282,0.318,0.323,6789.8,6701.8,6385.2,11513.1,32.4,34.7,25.6,59.7,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-08-22 11:40:03
資産管理アプリ,6.6,2.9,+3.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,45.20,61.90,48.40,78.2,-16.70,0.06,¥ 500,¥ 866.7,¥ 783.8,¥ 1016.1,¥ -366.7,47.6,68.4,52.5,84.3,7.8,15,11.7,19.4,0.161,0.218,0.222,0.221,1380,1889.3,1748.4,2090.3,27.4,41.9,34.5,57,0.018,0.022,0.02,0.025,10.311,11.925,14.255,11.046,0.4,0.9,0.7,1.3,0.062,0.075,0.061,0.068,-0.269,,,2025-10-24 11:28:12
リマインダー アプリ,4.4,3.2,+1.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,44.80,36.00,22.60,15.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,38.4,24.3,16.7,9.4,6.2,4.7,3.3,0.189,0.157,0.197,0.196,2281.2,2033.4,1387.9,957.6,36.8,27.8,17.3,11,0.016,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-06-20 14:57:18
1日のルーティン アプリ 無料,4.3,5.7,-1.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,44.00,45.80,57.20,76.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,49.1,60.7,80.4,8.6,8.4,11.9,16.2,0.172,0.173,0.192,0.199,2702.4,2851.7,3380.5,4559.2,30.2,34.5,44.4,59.2,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-16 19:11:18
将棋ゲーム 無料 一人 おすすめ,2,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.80,45.10,37.80,49.6,-3.30,0.00,¥ 0,¥ 144.4,¥ 128,¥ 136.2,¥ 0,48.4,55.3,43.7,55.7,17.8,20,18.4,22.2,0.36,0.359,0.435,0.416,5950.8,6183.5,5829.5,6776.6,35.8,43,33.8,42.7,0.006,0.007,0.006,0.006,0,2.359,2.81,2.255,0,0.5,0.4,0.4,0,0.023,0.022,0.02,-0.073,,,2025-02-28 19:00:45
音楽編集アプリ,4.2,4.7,-0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.60,43.80,41.30,42.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,51.7,46.1,46.5,18.8,19.3,15.9,17.1,0.371,0.367,0.34,0.364,2675.4,2417.7,2528.4,2514.1,31.6,32,29,30.5,0.012,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-10 19:25:35
ストップウォッチ アプリ,7.9,8.2,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.60,41.10,41.50,42.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,44.8,44.9,45.4,8.4,7.5,8.2,8.9,0.206,0.171,0.183,0.193,3092.8,3161.5,2661,2596.4,38.6,37.8,37,35.9,0.013,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-22 11:08:36
文字起こし アプリ ランキング,3.3,3.6,-0.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,37.60,38.90,36.40,36,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.5,38.1,38.3,4.6,5.8,4.8,4.8,0.119,0.141,0.126,0.124,2058.2,2140.7,2222.9,2371.1,13,10.5,10,11.2,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-21 16:09:42
長さ 測るアプリ android 無料,3.4,4.8,-1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,36.80,45.40,35.10,25.6,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,54.3,40.5,29.7,18.6,19.2,14.9,11,0.423,0.354,0.368,0.379,2314.6,2535.3,2374.2,2029.8,31,39.7,30,21.6,0.013,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-05-26 11:01:28
ポーカー アプリ,8.9,7.3,+1.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,36.60,24.40,16.90,25.5,12.20,0.21,¥ 672,¥ 604.8,¥ 542.8,¥ 756.6,¥ 67.2,39.6,27.1,19,27.7,7.8,5,3.6,5.2,0.199,0.183,0.19,0.188,1574.4,1358.2,1286.1,1912.5,38.2,22.7,15,21.2,0.024,0.016,0.011,0.011,18.234,22.257,28.577,26.04,1.6,1.3,1,1.5,0.207,0.296,0.287,0.296,0.503,,,2025-11-12 15:07:35
どっちがお得 アプリ,3.5,5.2,-1.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,36.00,38.10,38.90,34.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,43.2,43.4,38.8,12.6,15.9,17,15.5,0.3,0.362,0.383,0.391,2121,2039,1927.4,1694.3,27.2,29.9,31.2,28.1,0.013,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-06-19 14:53:16
暗視カメラ アプリ,3.3,4.1,-0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,35.80,37.60,40.10,41.2,-1.80,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,46.6,47.6,47.3,47.7,18,17.9,20.7,21.7,0.373,0.373,0.431,0.452,1463.6,1489.5,1537.2,1576.1,29.4,32.3,34.1,34.6,0.02,0.022,0.022,0.022,0,0,3.07,2.513,0,0,0,0,0,0,0.001,0.001,-0.047,,,2025-04-23 11:57:18
スケジュールアプリ 人気 女子,5,5,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.40,35.50,31.90,32.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,40.6,35.6,36,10.6,9.5,8.9,9.4,0.264,0.229,0.249,0.264,3654.4,3726.9,3345.8,3247.9,27.2,25,21.7,22.9,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-03-26 14:53:44
写真共有アプリ,7.4,3.5,+3.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,35.40,27.80,22.00,28,7.60,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,38,29.5,23.2,29.2,6.4,5.2,4,4.6,0.168,0.175,0.167,0.162,1225.8,1116,1045,1307.3,23.8,17.8,13.2,16.8,0.019,0.016,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.007,0.002,0.001,0.272,,,2025-02-03 11:49:40
気圧 アプリ 無料 おすすめ,3.6,6.4,-2.8,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,35.40,40.70,32.60,23.8,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,44.8,35.1,25.6,10.8,9.6,7.6,5.1,0.26,0.207,0.211,0.184,1110,1216.8,1113.1,845.3,23.8,29.5,22.3,15.6,0.021,0.024,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-06-03 17:42:45
付箋アプリ 無料 人気,3.5,4.2,-0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,34.80,38.50,47.20,58.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,42.4,51.5,63.2,10.6,11.4,14.7,18.5,0.246,0.268,0.282,0.287,2106,2072.4,2337.2,2646.8,26.4,27.9,33.1,40.1,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-07-22 12:08:17
アプリをまとめる,2,2,+0.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,34.80,37.90,40.80,44.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,40.1,42.8,47,0,0,0,0,0,0,0,0,2258,2309.5,2327.7,2301.6,21.6,22,22.3,23.8,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2023-04-20 18:09:50
