SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ,2.7,3.4,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,90.20,49.80,43.80,27.2,40.40,0.00,¥ 0,¥ 321.1,¥ 308.3,¥ 307.7,¥ 0,116.4,60.9,52.1,32.2,1.2,0.9,1.2,0.8,0.01,0.014,0.022,0.024,790.2,723.9,678.7,488.8,37,21,16.4,11.1,0.047,0.027,0.024,0.021,0,4.633,5.448,7.848,0,0.4,0.6,0.4,0,0.308,0.399,0.347,0.812,,,2025-06-30 15:00:48
qrコード読み取り 無料,8.8,9.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,86.80,71.90,89.30,93.2,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.6,84.2,102.8,106.2,51.4,37.6,47.1,49.5,0.492,0.435,0.453,0.462,8618.4,7113.5,7757.3,7826.5,40.6,37.2,48.7,54,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-10-26 22:43:23
ポーカー アプリ,7.8,5.7,+2.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,79.00,40.80,25.30,24.3,38.20,0.21,¥ 1545.6,¥ 962.2,¥ 730.9,¥ 721.1,¥ 583.4,85,44.7,28.3,26.7,24.6,12.1,6.5,5.7,0.281,0.247,0.205,0.2,2260.2,1558.5,1316.1,1673.7,67.4,35.3,22.5,21.1,0.03,0.021,0.015,0.012,18.751,20.04,25.037,25.793,4.6,2.3,1.4,1.4,0.211,0.19,0.25,0.267,0.937,,,2025-11-12 15:07:35
位置情報共有アプリ,3,5.4,-2.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,79.00,55.00,97.70,126.2,24.00,0.03,¥ 300,¥ 375,¥ 330,¥ 355,¥ -75,91.2,63.2,111.5,139.2,11.8,5.8,9.4,17.8,0.13,0.086,0.083,0.121,4531.4,2877.7,4003.2,4859.6,52.4,36,62.6,82.5,0.012,0.013,0.015,0.017,3.261,6.905,3.982,3.048,0.2,0.2,0.1,0.1,0.029,0.037,0.016,0.013,0.436,,,2025-08-27 17:30:21
高校受験 アプリ 無料 人気,3.9,3.8,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,71.80,66.40,77.10,86.8,5.40,0.00,¥ 54,¥ 83.5,¥ 84.3,¥ 76.6,¥ -29.5,79.6,77.5,89.2,99.3,47.2,44.5,52.2,43,0.57,0.564,0.588,0.444,3259.4,3112.4,3815.5,4295.9,55.2,54.5,65.3,70,0.017,0.018,0.017,0.016,0.54,1.044,0.922,0.791,0.2,0.6,0.7,0.5,0.003,0.012,0.013,0.011,0.081,,,2025-09-24 16:48:20
通話アプリ,6.1,5.7,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.60,61.40,77.10,83,4.20,0.00,¥ 0,¥ 380,¥ 262.2,¥ 323.1,¥ 0,72.8,65.5,81.7,87.6,5.6,8,11,12.7,0.077,0.127,0.135,0.144,5080.8,4361.2,4498.6,4746.1,43.8,39.8,50.1,53.4,0.009,0.009,0.011,0.011,0,9.753,4.076,3.496,0,0.1,0.1,0.2,0,0.013,0.013,0.014,0.068,,,2025-03-31 18:57:14
スピードメーターアプリ iphone,2.6,2.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,65.40,60.50,72.60,80.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,66.9,79.6,87.4,20.8,18.1,21.2,24,0.276,0.271,0.266,0.274,4555.6,4787.1,5457.6,5799.1,50.4,46.5,56.6,62,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-01-20 11:38:43
移動距離 アプリ,2.3,2,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,62.00,21.40,20.10,19.5,40.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.8,23.4,22.2,21.3,7.2,5.3,7.2,7.3,0.165,0.333,0.353,0.354,12249.4,4358.2,4190.5,4105,57.2,17.3,14.2,13.3,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.893,,,2025-10-10 12:25:39
抽選アプリ,7.4,6.5,+0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,61.80,48.60,53.90,60.6,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,54.8,59.7,65.4,13.2,10.1,11.1,12.8,0.185,0.171,0.181,0.194,2692.8,2180.5,2091.7,2165,53.4,38,41,46.4,0.019,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-03-17 14:37:20
電話帳アプリ,3.5,2.8,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.60,50.60,60.80,62.7,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,57.7,68.9,70.6,16,16.1,20.8,21.5,0.242,0.286,0.299,0.303,4220.4,3797.6,3853.8,3763.4,45,37,44.2,44.5,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-07-01 18:58:32
チャットアプリ 暇つぶし,8.4,7.5,+1.0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.80,36.50,45.80,52.2,19.30,0.06,¥ 192,¥ 282.3,¥ 359.8,¥ 501.4,¥ -90.3,63.6,42.9,52.3,58.2,24.4,18.6,21.2,20.3,0.377,0.438,0.392,0.347,6464.8,5047.9,5235.2,5251.9,50.8,31.7,38,45,0.008,0.006,0.007,0.009,3.114,7.184,6.58,8.146,1.4,1.5,1.8,2.3,0.062,0.096,0.091,0.118,0.527,,,2025-10-20 16:13:38
温度計アプリ,5.6,4.7,+0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,54.80,42.90,39.40,76,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,46,43.1,82.6,27.2,15.6,13.4,27.5,0.429,0.324,0.313,0.325,8773.2,7664.4,6274.4,10508.3,27.8,25.5,24.8,46.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-08-22 11:40:03
お薬手帳アプリ どれがいい,7,6.4,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,53.80,48.80,60.10,54.7,5.00,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,56.4,51.4,63.8,57.5,15.4,13.6,17.6,15.5,0.264,0.258,0.271,0.265,1647,1838.5,1633,1628.3,29,27.9,35.5,32.8,0.017,0.015,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,0.103,,,2025-07-31 12:10:53
星座アプリ 空にかざす 無料 おすすめ,4.9,3.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,53.00,49.00,42.50,46.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,56.1,48.6,52.2,15.2,11.1,11,12.3,0.233,0.185,0.226,0.234,3781.2,7179,4724,4598.1,36.2,31.3,28,30.2,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-01-30 13:44:05
gpsロガー アプリ,3.7,1.7,+2.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,49.20,31.10,37.90,40.8,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,34.7,41.2,44,13.8,9,11.8,12.6,0.236,0.257,0.281,0.284,4458.4,1872.5,1844.8,1903.4,38.2,23,27.4,30.2,0.01,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.582,,,2025-03-13 15:33:22
無料アプリ一覧,7.6,8.1,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,49.20,36.40,38.30,33.1,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,39.5,41.4,35.7,6.6,3.8,3.8,3,0.126,0.092,0.092,0.083,4647.8,3752.1,4202,3567,38.6,26.5,26.7,23.1,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-08-22 12:11:46
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,48.80,39.70,54.20,72.5,9.10,0.06,¥ 163.3,¥ 210,¥ 147,¥ 157.3,¥ -46.7,52.8,44.1,59.9,79.7,13.4,13.1,16,21.4,0.24,0.298,0.27,0.269,3753,3474.1,4164.3,5086.6,32,28.3,39.4,54.5,0.009,0.008,0.009,0.01,2.935,4.473,2.695,2.056,1,0.5,0.5,0.6,0.055,0.027,0.029,0.03,0.23,,,2025-01-21 19:43:14
駐車場 アプリ おすすめ,3,2.1,+0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,48.60,33.10,52.70,67.1,15.50,0.10,¥ 320,¥ 247.3,¥ 334.5,¥ 454,¥ 72.7,54.6,37.7,57.5,71.9,19.2,15.2,23.4,24.7,0.355,0.399,0.401,0.348,2349.6,1946.7,2361.7,2705.3,36,24.9,37,46.7,0.015,0.012,0.015,0.017,5.742,4.883,5.286,5.757,2,0.6,0.8,1.3,0.103,0.031,0.029,0.048,0.47,,,2025-09-25 16:50:54
資産管理アプリ 連携なし,3.2,1.8,+1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.40,29.40,43.90,56.1,19.00,0.09,¥ 437.5,¥ 596.2,¥ 709.5,¥ 854.8,¥ -158.7,55.6,32,47.9,60.7,10.4,6.9,10.7,13.8,0.189,0.211,0.224,0.217,1934,1289.3,1546.5,1828.8,36.2,22,30.8,41.6,0.019,0.016,0.019,0.021,7.476,18.564,14.709,13.272,1,0.6,0.6,0.9,0.092,0.079,0.061,0.069,0.649,,,2025-10-24 11:28:12
計測アプリ android 無料,3.2,2.2,+1.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,43.60,34.10,37.40,29,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,39.4,43.4,33.5,15,13.7,15.9,12.2,0.31,0.343,0.369,0.368,2508.8,2238.4,2410,2247.4,38,30,32.3,24.5,0.015,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-05-26 11:01:28
レシチャレ 怪しい,10,4.4,+5.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,41.60,36.60,53.10,46,5.00,0.10,¥ 650,¥ 690.8,¥ 817.8,¥ 718.8,¥ -40.8,47,41.4,60.3,51.9,3.8,3.5,6.5,6.8,0.081,0.085,0.104,0.124,5209.2,5147.9,7043.2,5152.4,17.8,16.5,29.3,27.1,0.003,0.003,0.004,0.006,12.945,16.224,13.674,12.828,0.4,0.5,0.9,0.7,0.1,0.136,0.154,0.117,0.135,,,2025-11-13 16:34:39
どっちがお得 アプリ,4.3,2.7,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.40,36.60,38.80,35.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,43.4,44.3,39.9,25,19.4,18.1,16.3,0.532,0.445,0.403,0.401,2155.4,2254.9,2070.8,1807.6,34.2,27.9,30.4,28.4,0.016,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-06-19 14:53:16
車移動 ポイ活,4.2,2.4,+1.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.20,23.10,38.60,38.5,17.10,0.15,¥ 613.7,¥ 320.2,¥ 398.3,¥ 375,¥ 293.4,43.6,26,42.8,42.5,13.6,7.3,12.4,12.2,0.287,0.253,0.278,0.283,2436.8,1111.8,1583.8,1594,29,14.4,22.5,24,0.013,0.014,0.014,0.017,9.369,9.998,8.271,8.368,1.8,0.8,1.4,1.4,0.154,0.101,0.111,0.124,0.74,,,2025-10-23 17:14:52
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,39.40,32.30,32.50,31.7,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,37.6,37,35.4,11.6,9.8,9.1,9.3,0.251,0.26,0.245,0.265,2745.6,3382.3,3489.8,3241.4,28.6,24.8,23.4,22.5,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-03-26 14:53:44
方位磁石アプリ 正確 無料,6.5,4.4,+2.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,38.80,28.60,38.10,38.1,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,33,45.3,45.3,7.4,6.3,7.6,7.6,0.186,0.198,0.174,0.174,5695.6,6137.4,5187.5,5187.5,40.6,29.1,38.1,38.1,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-09-29 11:32:19
ルーレット 無料アプリ,7.4,7,+0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,35.80,25.90,32.70,36.4,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,28,35.6,39.2,3.4,2.3,2.6,3.3,0.084,0.086,0.075,0.083,5090.8,2791.6,2995.7,3195.6,40.2,23.1,30.1,32.8,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-08-22 11:19:44
将棋ゲーム 無料 一人 おすすめ,2.6,2.6,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,35.40,27.60,36.20,39.5,7.80,0.01,¥ 100,¥ 125,¥ 135,¥ 126.7,¥ -25,40.4,32.1,42,44.7,14.4,12.3,16.4,18,0.385,0.375,0.393,0.413,5489.4,4489.9,5432.3,6105.7,35.6,24.9,33.1,34,0.006,0.005,0.006,0.005,2.083,2.422,2.613,2.563,0.2,0.2,0.3,0.3,0.011,0.008,0.018,0.017,0.284,,,2025-02-28 19:00:45
リマインダー アプリ,4.4,4.1,+0.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,34.40,30.60,28.50,17.8,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,33,30.8,19.3,6.2,5.9,5.7,3.6,0.173,0.173,0.189,0.186,2586.2,2304.9,1882,1187.1,28,22.8,21.9,13.1,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-06-20 14:57:18
ウォーキングアプリ おすすめ,3.4,1.1,+2.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,34.40,28.10,44.40,46.3,6.30,0.00,¥ 0,¥ 178,¥ 174.5,¥ 240.4,¥ 0,39.8,33.7,51.8,52.4,2.6,2.7,4.5,4.7,0.063,0.082,0.086,0.086,3581.6,2585.3,3252.5,2625.7,25,20.4,29.7,31.1,0.007,0.008,0.009,0.014,0,4.479,2.911,3.843,0,0.1,0.4,0.5,0,0.05,0.099,0.115,0.225,,,2025-10-16 17:28:15
付箋アプリ 無料 アンドロイド,2.7,3.1,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,33.40,28.40,39.60,48.1,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,30.8,43.1,52.2,5,9.1,12.2,14.7,0.141,0.326,0.293,0.288,2113.6,1935.3,2123.8,2414.3,24.4,19.6,27.9,33.1,0.012,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2024-07-22 12:08:17
写真共有アプリ,2.2,1.7,+0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,32.60,18.70,22.20,22.9,13.90,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,35.6,20.5,23.8,24,6,3.6,4.3,4,0.174,0.156,0.171,0.164,1108.8,833.3,946.5,1143.9,16,10.8,13.1,13.9,0.014,0.011,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.742,,,2025-02-03 11:49:40
アプリをまとめる,2.3,1,+1.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,32.40,28.00,36.40,39.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,29.9,38.7,41.8,0,0,0,0,0,0,0,0,2405.2,1974,2230,2226.6,16.4,14.4,19.6,21.1,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2023-04-20 18:09:50
文字起こしアプリ 無料 人気,8.7,9.3,-0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,31.40,31.90,36.40,32.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,34.7,38.3,34.5,3.6,3.9,4.8,4.1,0.118,0.106,0.123,0.117,1530.6,1375.1,1816.6,1975.3,10,7.8,9.5,9,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-08-21 16:09:42
