SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ無料 安全 日本製 iphone,6.5,5.9,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,94.20,88.10,91.10,112.5,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,102.8,103.4,128.3,49.2,44.7,48.1,61.6,0.449,0.436,0.463,0.475,8556.6,7983.3,7638.1,8692.7,56.4,47.6,52.1,68.2,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-10-26 22:43:23
通話アプリ,2.9,2.5,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,93.40,82.40,86.70,95.8,11.00,0.00,¥ 0,¥ 130,¥ 253.1,¥ 341.1,¥ 0,101.4,88.5,91.2,100.9,12.8,11.1,12.9,14.7,0.124,0.124,0.14,0.146,6100.8,4584.3,4686.9,5129.9,70.8,56.5,57.1,60.9,0.012,0.012,0.012,0.012,0,1.302,2.595,2.872,0,0.1,0.2,0.3,0,0.014,0.014,0.018,0.134,,,2025-03-31 18:57:14
レシート ポイ活,4.6,4.1,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,92.40,71.60,47.00,52.5,20.80,0.10,¥ 474,¥ 698.9,¥ 793.6,¥ 756.4,¥ -224.9,100.8,82,53.4,59,9.8,8.9,6.3,8.1,0.097,0.11,0.117,0.133,10592.4,8156.8,5783.9,4930.3,53.2,41.4,27.8,32.8,0.005,0.005,0.005,0.007,4.351,8.612,14.677,12.32,1,1.2,0.8,0.8,0.097,0.157,0.12,0.102,0.29,,,2025-11-13 16:34:39
月綺麗に撮る android,2.6,2.5,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,87.00,39.30,56.00,33.4,47.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,41.6,59.9,35.8,4.6,2.2,3.7,2.2,0.018,0.037,0.051,0.045,10232.8,4830.3,6361.8,3757.1,43,22.6,35.5,21.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.214,,,2025-02-18 16:58:54
ポイ活 アプリ,2.4,2.5,-0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,84.40,100.60,99.80,189.5,-16.20,0.18,¥ 972.7,¥ 1288.7,¥ 1228.8,¥ 2438.6,¥ -316,110.2,128.3,116.6,214.7,7.8,20.4,20.6,42.6,0.07,0.153,0.175,0.19,5597,5271.6,6397,6861.8,46.4,55,59.4,107.5,0.008,0.011,0.01,0.015,9.661,10.412,11.006,11.108,1,2.1,2.3,5,0.175,0.116,0.121,0.121,-0.161,,,2025-10-30 15:36:01
お薬手帳アプリ どれがいい,3.4,3.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,82.40,66.60,55.60,62.4,15.80,0.01,¥ 196,¥ 196,¥ 196,¥ 224.5,¥ 0,87.8,71.4,58.8,65.4,27,19.2,16.7,17.4,0.294,0.268,0.282,0.266,1795.2,1516.5,1494.6,1682.7,46.8,40.5,33.4,38,0.026,0.026,0.022,0.022,2.579,3.157,3.542,3.424,0.2,0.2,0.2,0.2,0.007,0.015,0.012,0.01,0.237,,,2025-07-31 12:10:53
トリマアプリ 危険性,8.4,8.3,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,80.80,46.50,28.60,21.3,34.30,0.54,¥ 559,¥ 349.9,¥ 324.8,¥ 312.3,¥ 209.1,103.6,55.1,33.2,24.8,2.4,1.6,1,0.7,0.019,0.028,0.024,0.026,782.8,715.1,504,428.4,20.8,17.3,11.2,8.8,0.027,0.024,0.022,0.02,4.344,5.496,8.839,9.382,1.5,0.7,0.5,0.4,0.537,0.413,0.364,0.342,0.736,,,2025-06-30 15:00:48
スピード計測アプリ 無料,5.4,5.4,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.60,82.20,80.50,91.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,90.2,87.4,99.1,21.2,23.1,23.2,27.3,0.241,0.255,0.265,0.274,5525.8,5826.3,5999.4,6124.2,61.2,64.1,62.1,69.9,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-01-20 11:38:43
出会わないトークアプリ,9.8,9.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,71.80,59.10,50.00,59.3,12.70,0.12,¥ 652,¥ 475.7,¥ 470.2,¥ 621.3,¥ 176.3,80.8,68.1,55.2,66.1,37,30.9,19.5,21.4,0.471,0.443,0.341,0.318,7502.4,6310.3,4775.9,5156.1,64.8,49,41.4,51.7,0.009,0.008,0.009,0.01,8.127,6.608,7.981,8.721,4.4,2.6,2,2.7,0.121,0.09,0.105,0.13,0.214,,,2025-10-20 16:13:38
翻訳アプリ 無料 ランキング,3.5,3.2,+0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,70.80,36.50,23.10,31.4,34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.6,40.4,24.7,32.8,28.4,11.6,7.6,10.6,0.342,0.248,0.314,0.321,838.8,1214,1399.1,2256.5,3.4,3.3,2.8,6.6,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.94,,,2024-09-30 14:12:01
ビンゴ アプリ,4.1,4.8,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,70.20,56.50,45.90,57.8,13.70,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,76.2,61.4,49,61.6,24.4,16.9,13.6,16.1,0.321,0.273,0.272,0.264,3846.4,2988,2432.4,2554.9,55.6,42,33,43.4,0.015,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.242,,,2025-04-18 15:55:46
電話帳アプリ,7.1,6.5,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.00,64.50,70.40,66.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,73.6,79.2,74.3,17.6,20.9,23.8,22.6,0.241,0.28,0.296,0.302,3965,3819.6,4164.6,3737.6,47.4,46.5,49.9,46.9,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-07-01 18:58:32
駐車場 アプリ,4.9,5.5,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,62.20,59.10,63.60,74.3,3.10,0.06,¥ 288,¥ 373.3,¥ 409.4,¥ 450.6,¥ -85.3,69,64.9,68,79.2,32.6,27.5,24.7,26,0.461,0.419,0.359,0.329,2558.6,2458.4,2745.2,2865.2,48.4,43.8,43.6,51.2,0.019,0.018,0.016,0.018,4.479,5.592,6.004,5.412,1.8,0.8,1,1.4,0.063,0.025,0.041,0.051,0.052,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,7.7,6.7,+1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,59.00,62.80,75.90,86.7,-3.80,0.04,¥ 116.7,¥ 130,¥ 134.6,¥ 161.3,¥ -13.3,67.8,69.9,83.2,95.1,17.2,18.2,21.5,26.3,0.259,0.259,0.258,0.271,4474.4,4513.9,5246.9,5473.9,46,47.5,56.8,65.8,0.01,0.01,0.011,0.012,1.994,2.14,1.716,1.709,0.6,0.6,0.6,0.8,0.041,0.04,0.03,0.031,-0.06,,,2025-01-21 19:43:14
抽選アプリ,4.9,5.4,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.40,60.80,57.00,70.3,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,69.1,61.5,75,12.6,12.6,12.2,14.3,0.184,0.184,0.2,0.193,2383.4,2201.9,2070.8,2319.9,39.4,46.5,43.8,53.5,0.016,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-17 14:37:20
釣り アプリ,6,5.8,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,55.40,53.60,49.40,43.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,59.2,53.6,48,18.2,16.9,18.5,16.6,0.281,0.291,0.354,0.35,1401,1565.8,1347.8,1222.5,38.2,37.8,35.6,31.4,0.028,0.024,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-08-22 11:41:59
資産管理アプリ,8.5,9.5,-0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,54.40,64.60,50.10,83.3,-10.20,0.09,¥ 600,¥ 861.1,¥ 789.7,¥ 1039.2,¥ -261.1,60.8,71.4,54.4,89.8,17,16.3,12.2,20.9,0.274,0.232,0.223,0.222,1692,1907.4,1813.4,2160.7,38.8,44.4,36.7,61.5,0.023,0.023,0.02,0.026,10.431,12.717,13.932,10.757,1.2,1.1,0.7,1.5,0.085,0.088,0.061,0.07,-0.158,,,2025-10-24 11:28:12
音楽編集アプリ,4.9,4.6,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,53.80,42.00,40.40,42,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,49,44.6,45.9,27.4,18,15.3,16.8,0.425,0.358,0.339,0.364,2682.8,2319.7,2521.5,2488.7,43.8,30.4,28.5,30.4,0.016,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-03-10 19:25:35
車移動 ポイ活,3.8,3.4,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.80,46.40,48.50,40.1,4.40,0.05,¥ 649,¥ 445.1,¥ 410.3,¥ 379.9,¥ 203.9,56.4,52,53.5,44.4,19.4,14.1,15.6,12.8,0.344,0.265,0.291,0.294,1766.4,1735.5,1954.2,1609.9,22.2,26.6,29.9,25.2,0.013,0.015,0.015,0.019,11.055,8.335,7.55,8.141,1.2,1.6,1.8,1.5,0.052,0.128,0.124,0.126,0.095,,,2025-10-23 17:14:52
気圧 アプリ 無料 おすすめ,7.2,7.4,-0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,48.40,43.60,30.20,23.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,47.7,32.3,24.8,12.6,10.3,6.9,4.9,0.235,0.207,0.201,0.181,1224,1315.5,1039.2,824.4,34.6,31.5,20.5,15,0.028,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-06-03 17:42:45
ウォーキングアプリ 無料 おすすめ,2.4,2.3,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.00,51.40,46.70,62,-4.40,0.05,¥ 170.5,¥ 182,¥ 186.5,¥ 295.9,¥ -11.5,57.2,62.5,52.8,69.4,4.8,5.8,4.5,6.1,0.081,0.087,0.084,0.086,4248,3735.4,3199.1,2437.4,32,35.5,30.4,42.4,0.008,0.01,0.009,0.021,2.761,2.88,3.4,3.739,0.4,0.5,0.4,0.8,0.053,0.126,0.121,0.137,-0.085,,,2025-10-16 17:28:15
方位磁石,4.4,4.3,+0.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,46.80,51.90,44.10,44.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,60.1,53.5,53.5,9.2,9.9,8.5,8.5,0.163,0.166,0.157,0.157,6542.2,6071.8,4415.3,4415.3,45.4,49.8,44,44,0.007,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-09-29 11:32:19
長さ 測るアプリ android 無料,7.4,4.8,+2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,46.60,42.60,32.70,24.8,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,50.2,37.6,28.6,18.4,17.5,13.7,10.5,0.326,0.353,0.365,0.378,2533.8,2554.3,2325,2009.2,43.4,37.2,27.5,20.8,0.017,0.015,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-05-26 11:01:28
youtube ダウンロードアプリ 無料,8.6,9,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,60.70,50.20,86.3,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,73.7,58.6,97.1,18.6,30.2,25.4,38.8,0.366,0.402,0.441,0.412,2792,3263.7,2910.1,4612.5,41,52.2,41.7,68.4,0.015,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-05-21 9:54:41
温度計アプリ,7.4,7.1,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,44.20,45.40,41.80,99,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,50.6,45.9,107.4,19.4,14.6,15.1,35.6,0.376,0.281,0.331,0.329,5673.8,6164.1,6883.9,11751.2,33.4,30.3,26,62.5,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-08-22 11:40:03
文字起こし ランキング,2.6,3.1,-0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,43.00,38.40,34.40,36.6,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,40.8,36,39.2,6.8,6.3,4.6,5,0.141,0.157,0.13,0.125,2046,1983.9,2123.1,2467.4,12,9.7,9.1,11.7,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-08-21 16:09:42
ストップウォッチ アプリ,5.5,5.6,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.80,41.80,40.40,43.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,45.9,43.6,46.1,11.2,7.8,8.1,9.2,0.229,0.17,0.182,0.195,3468.6,2971.4,2548.2,2578,40.6,38.5,35.5,36.3,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-08-22 11:08:36
gpsロガーアプリ,5.1,5,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.20,42.50,41.00,48.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,46.9,43.9,52.6,11.4,13.7,12.7,15.7,0.253,0.292,0.29,0.296,1614,1759.3,1886.9,2070.5,30.2,30,30.1,35.8,0.019,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-13 15:33:22
1日のルーティン アプリ 無料,2.9,2.9,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,41.20,48.60,58.20,79.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,52.6,61.8,84.1,6.4,8.2,12.2,17.1,0.146,0.16,0.195,0.201,2819.4,2920.3,3507.4,4750,35.8,36.6,45.3,62.3,0.013,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-16 19:11:18
どっちがお得 アプリ,2.6,2.5,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,41.00,38.60,38.50,34.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,43.5,42.7,38.7,15.8,17.7,17.2,15.6,0.355,0.4,0.395,0.396,2094.2,1967,1878,1673.8,30.4,29.8,31,28,0.014,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-06-19 14:53:16
スキャン アプリ,4.6,4.1,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,39.60,49.60,51.40,77.7,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,54.8,55,82.8,9.6,12,13.4,21.7,0.21,0.213,0.24,0.254,3994.4,4299.8,4225.5,4811,22.4,27.2,28.8,47,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-03-17 19:32:41
暗視カメラ アプリ,7.4,7.3,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.80,40.00,41.70,40.8,-1.20,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,49.2,50.6,48.6,47,17,20,22.1,21.6,0.345,0.39,0.447,0.462,1446.6,1558.8,1574.2,1559.4,32.4,34.2,35.4,34.1,0.022,0.022,0.022,0.022,0,0,2.39,2.513,0,0,0,0,0,0,0.001,0.001,-0.029,,,2025-04-23 11:57:18
ルーレット 無料アプリ,3.4,1.9,+1.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.60,37.40,35.40,41.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,41.1,38.3,44.9,1.4,2.3,2.9,4,0.035,0.058,0.078,0.087,3407.8,3321.5,3118.4,3376.8,34.8,35.7,32.5,37.7,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-08-22 11:19:44
