SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高校受験 アプリ 無料 人気,4.1,5.3,-1.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,42.80,53.70,71.10,75.3,-10.90,0.00,¥ 0,¥ 69.4,¥ 80.2,¥ 76.1,¥ 0,49.4,63.3,83.7,86.1,24.4,33.5,48.1,41.1,0.498,0.52,0.566,0.482,2311.8,2916.3,3508.7,3897.3,27.8,43.8,60,62,0.012,0.015,0.017,0.016,0,1.065,0.942,0.859,0,0.3,0.6,0.5,0,0.009,0.011,0.011,-0.203,,,2025-09-24 16:48:20
スピードメーター アプリ,4.4,5.7,-1.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,37.80,59.40,66.70,75.2,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,64.9,73.1,81.9,6.2,15.6,18.9,22.1,0.156,0.233,0.255,0.266,3771,4773.7,5011.3,5621.4,24.4,46,51.5,58.1,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-01-20 11:38:43
温度計アプリ,5.6,7.2,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,35.40,34.70,43.00,50.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,37.9,47,55.4,11.6,14.1,15,18.1,0.314,0.367,0.318,0.328,5993.8,7030.4,7111.5,8709.7,19.2,20.2,26.4,30.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-08-22 11:40:03
電話帳アプリ,3.8,5.4,-1.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,34.00,48.40,54.70,61.1,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,53.5,61.7,68.8,12.4,15.8,18.1,20.9,0.328,0.305,0.295,0.303,4478.2,4205.1,3945.6,3934.9,21.4,32.3,39.1,43.1,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-07-01 18:58:32
通話アプリ,7.6,14.8,-7.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,33.60,55.40,67.80,75,-21.80,0.11,¥ 400,¥ 290,¥ 285.7,¥ 296.7,¥ 110,36.8,60.2,72.7,79.5,4.8,7.9,9.4,11.4,0.134,0.133,0.131,0.143,2632.8,4566,4636.3,4660.1,16,33,43.8,48.1,0.006,0.007,0.009,0.01,9.302,6.036,5.723,4.098,0.3,0.1,0.1,0.1,0.111,0.019,0.016,0.014,-0.393,,,2025-03-31 18:57:14
ビンゴアプリ 無料 読み上げ,5.6,8.2,-2.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,33.40,115.70,103.30,74.2,-82.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,36.6,125.8,111.5,79.5,9,38.5,32.2,22.9,0.237,0.306,0.287,0.283,1411.8,5482,4939.6,3653.6,20.2,85.3,76.2,54.3,0.014,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.711,,,2025-04-18 15:55:46
ニュース 読み上げ アプリ,1.6,2,-0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,31.80,25.80,27.70,27.4,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,27.5,29.9,29.7,8.2,7,6.7,6.7,0.244,0.248,0.226,0.228,1233.6,1116.6,1161.2,1304.3,24.4,18.7,18.5,18.4,0.02,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-03-31 18:56:40
うちわ アプリ,5.3,9.5,-4.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,30.20,95.30,91.90,92.1,-65.10,0.12,¥ 182,¥ 280,¥ 321.6,¥ 325.8,¥ -98,37.2,115.7,111.1,106.8,14.6,50.4,50,49.3,0.385,0.431,0.451,0.461,2582.8,6251.9,6072.5,6563.4,18.8,69.5,67.4,67.1,0.007,0.01,0.011,0.01,5.224,2.921,3.073,3.12,1.6,2.8,2.9,2.9,0.122,0.068,0.061,0.06,-0.683,,,2025-10-27 17:57:03
広告ブロックアプリ,4,7.4,-3.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,29.80,131.30,144.30,169.6,-101.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,36.6,157.2,173.5,199.4,8.8,55.6,60.3,74,0.239,0.333,0.343,0.365,3525.6,4035.9,3178.9,3884.5,16.8,106.3,121.1,145.1,0.005,0.028,0.04,0.043,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.773,,,2025-03-26 19:59:53
車移動 ポイ活,3.5,3.3,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,29.20,28.40,32.40,39,0.80,0.05,¥ 324.5,¥ 245.2,¥ 367.4,¥ 367.3,¥ 79.3,34.4,33.2,36.7,43.4,10.4,9.2,10.3,12.4,0.311,0.281,0.272,0.28,1126.6,1252.9,1343.7,1647.5,14.2,17.1,18.6,23.9,0.013,0.014,0.014,0.015,9.726,7.183,8.87,7.734,0.6,0.5,0.9,1.3,0.054,0.051,0.088,0.11,0.027,,,2025-10-23 17:14:52
禁酒 アプリ,5.7,7.3,-1.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,27.20,24.30,25.50,31.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,25.6,27.6,34,8.2,8,9.2,10.7,0.292,0.309,0.331,0.319,1582.4,1376.4,1298.1,1419.5,18.4,17.7,18.5,23.2,0.012,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-10-24 17:39:11
google アプリ一覧,6.7,7,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,27.00,36.40,38.00,34.4,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,40.3,41.6,37.3,2.8,3.6,3.7,3.2,0.11,0.091,0.089,0.083,2221.8,3740.4,3880,3594.2,15.6,24.8,26,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-08-22 12:11:46
ポイ活,7.8,18,-10.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,25.80,78.80,82.00,91.2,-53.00,0.17,¥ 805.5,¥ 765.9,¥ 902,¥ 1138,¥ 39.6,36.8,95.4,100.8,107.1,4.6,9,12.1,16.9,0.13,0.097,0.115,0.153,4375.6,6610.6,5684.3,6014.6,13.6,35.7,41.6,50.6,0.003,0.005,0.007,0.009,18.194,7.749,8.516,10.305,1,1.6,1.7,2.1,0.167,0.164,0.142,0.132,-0.673,,,2025-10-30 15:36:01
お薬手帳アプリ どれがいい,5.8,9.5,-3.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,25.60,36.70,51.20,50,-11.10,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,28.2,38.4,54,52.7,7.4,10.5,14.5,14.4,0.254,0.266,0.263,0.267,1254.6,1406.6,1629.3,1560.3,12.8,19.5,29.2,29.1,0.01,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.302,,,2025-07-31 12:10:53
マネーフォワード,3,2.2,+0.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.20,24.90,15.30,17.8,0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,26.6,26.1,16.6,18.9,0.8,0.5,0.3,0.4,0.03,0.018,0.022,0.025,1020.8,1285.7,863.3,936.2,15.2,16.9,10.4,11.6,0.015,0.013,0.012,0.012,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.25,0.142,0.099,0.012,,,2024-12-22 12:23:27
アプリをまとめる,1.5,1.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,24.00,31.00,32.40,37.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,32.3,34.4,39.4,0,0,0,0,0,0,0,0,1943,2132.5,2134.7,2212.7,11.4,14.7,17.2,19.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2023-04-20 18:09:50
どっちがお得,5.4,4.7,+0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,23.60,25.90,33.50,34.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,29.9,38.7,39.4,9.6,11.8,15.5,16.3,0.362,0.387,0.394,0.409,1721.4,1809.7,2028.6,1907.5,17.2,18.5,25.2,27.3,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-06-19 14:53:16
レシート ポイ活,1.3,1.2,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,23.40,33.10,49.30,41.4,-9.70,0.11,¥ 559,¥ 729.1,¥ 728.9,¥ 731.6,¥ -170.1,27,38.5,56.3,47,2.8,3.6,5.7,5.2,0.098,0.092,0.095,0.109,4016.6,5053.4,6362.6,5317.8,12.6,16.6,25.1,22.9,0.003,0.003,0.004,0.004,20.417,18.116,13.209,14.634,0.4,0.8,0.9,0.7,0.113,0.244,0.179,0.139,-0.293,,,2025-11-13 16:34:39
ポイ活 ゲーム おすすめ,6.3,5.9,+0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,22.00,20.10,18.70,15.6,1.90,0.15,¥ 740,¥ 561.3,¥ 608.4,¥ 586.6,¥ 178.8,25,23.5,22,18.3,5.6,4.8,4.7,3.7,0.195,0.192,0.198,0.181,1068.2,1015.1,999.6,1480.6,17,14.5,10.6,10.1,0.017,0.014,0.011,0.008,22.987,26.265,31.38,32.604,1.2,0.7,0.6,0.5,0.153,0.149,0.135,0.152,0.092,,,2025-10-20 16:58:22
駐車場 アプリ おすすめ,2.4,3.3,-1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,21.40,42.00,44.70,58.5,-20.60,0.02,¥ 160,¥ 309.3,¥ 320,¥ 421.3,¥ -149.3,23.6,45.8,49.3,63,9.6,18.7,20.3,23.1,0.403,0.397,0.406,0.371,1364.8,2218.9,2179.7,2579.1,14,29.1,32.2,40.5,0.01,0.013,0.014,0.015,5.926,6.177,5.707,6.113,0.2,1,0.9,1.2,0.017,0.063,0.043,0.048,-0.49,,,2025-09-25 16:50:54
カレンダーアプリ 可愛い 無料,4.9,6.8,-1.9,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,21.20,32.50,33.50,31.3,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,37.6,38.8,35.4,7.6,9.8,9.8,9.3,0.318,0.265,0.252,0.265,3345.4,3572.3,3525.6,3274.1,14,23.5,24.5,22.2,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-03-26 14:53:44
出会わないトークアプリ,3.5,3.5,+0.0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,21.00,47.00,49.10,49,-26.00,0.11,¥ 245,¥ 333.5,¥ 385.7,¥ 447.2,¥ -88.5,23.4,56.5,57.6,55.3,11.6,22.7,25,20.4,0.446,0.406,0.434,0.367,3280.8,5756.8,5927.7,5149.7,15.4,38.2,40.8,41,0.005,0.006,0.007,0.008,12.12,6.195,6.755,7.811,0.6,1.6,2,2,0.108,0.08,0.089,0.105,-0.553,,,2025-10-20 16:13:38
gpsロガーアプリ,2.2,2.7,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,20.40,33.60,35.40,38.3,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,37.3,39,41.6,4.2,10.2,10.8,11.8,0.181,0.263,0.267,0.279,1352.8,1915.9,1832.3,1883.1,11.4,23.3,24.9,28,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-03-13 15:33:22
笑っては いけない 変顔フィルター アプリ,3.6,3.9,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,19.60,31.70,44.80,62.6,-12.10,0.08,¥ 105,¥ 120,¥ 146.8,¥ 145.8,¥ -15,20.8,35.2,49.7,68.8,6.2,11.1,14.2,18.5,0.319,0.309,0.29,0.273,1903.6,3556.3,3800,4735.9,12,21.7,32.1,46,0.006,0.006,0.008,0.009,6.176,4.495,3.169,2.298,0.4,0.3,0.5,0.6,0.081,0.036,0.034,0.031,-0.381,,,2025-01-21 19:43:14
タイマーアプリ,8.8,4.8,+4.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,19.40,25.10,33.60,34.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,26.6,36.3,37.6,2.6,4.1,5.6,6.6,0.126,0.157,0.157,0.174,2455,3290,3133.2,2692.6,12.6,20.1,29.5,30.3,0.005,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-08-22 11:08:36
頭痛アプリ 無料 おすすめ iphone,2.2,2.2,0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,19.40,22.30,28.90,25.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,23.6,31.3,27.1,4.8,5.1,6.6,5.8,0.235,0.221,0.203,0.199,1526.6,1102,1134.7,1020.2,11.6,14.7,20,17.1,0.008,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-06-03 17:42:45
乗り換え案内 無料 アプリ おすすめ,7.2,3.1,+4.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.20,18.90,20.60,18.2,0.30,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,18.4,20,22.1,19.6,2.2,4,5.7,4.5,0.135,0.201,0.258,0.226,868.6,1211.6,937,1141.7,12.8,13,13.7,11.7,0.015,0.011,0.015,0.011,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,0.016,,,2025-08-21 16:30:13
ティック トック ライト 怪しい,1.6,1.3,+0.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,18.80,22.00,10.70,10.7,-3.20,0.00,¥ 0,¥ 650,¥ 650,¥ 650,¥ 0,19.2,23.5,12,12,0,0.3,0.2,0.2,0,0.013,0.017,0.017,1385.8,1226.5,813.2,813.2,7.6,9.7,4.5,4.5,0.006,0.008,0.005,0.005,0,35.333,35.333,35.333,0,0.1,0,0,0,0.286,0.143,0.143,-0.144,,,2025-10-22 10:00:13
資産管理アプリ 連携なし,2.2,2.9,-0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,18.80,47.30,46.90,45.2,-28.50,0.00,¥ 0,¥ 735.7,¥ 754,¥ 743.3,¥ 0,19.6,52.2,51.6,49.2,3,10.8,11.2,10.7,0.146,0.198,0.212,0.214,1095.4,2312.3,1835.5,1785,11.2,30.9,31.8,32.8,0.011,0.013,0.017,0.018,0,11.093,13.973,14.322,0,0.9,0.8,0.7,0,0.07,0.074,0.065,-0.603,,,2025-12-22 14:41:32
スパット 4 ポイント 交換 現金,2.6,4,-1.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,18.80,19.90,13.60,11.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,21.9,15,12.6,0.6,0.4,0.4,0.5,0.028,0.024,0.031,0.045,994.2,3020,1713.5,1460.6,12,15.2,10.1,8.6,0.012,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-02-05 18:09:28
共有 常時 解除,1.1,1,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,18.40,25.60,27.60,29.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,28.8,30.8,33,0,0,0,0,0,0,0,0,1322.4,1604.7,1695.2,1788.6,12.8,18.6,20.5,21.6,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2023-04-20 18:07:41
計測アプリ android 無料,3.4,5.9,-2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,18.40,30.80,36.80,30.7,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,36.6,43.5,35.6,6.2,13.9,15.6,13.1,0.291,0.366,0.355,0.368,1491.2,2110.5,2296.4,2245,13.2,25.6,31.6,26,0.009,0.012,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-05-26 11:01:28
