SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,5.1,6.5,-1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,84.60,84.00,117.30,124.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,90.6,91.2,126.8,135,20.2,24.5,30.8,33.7,0.229,0.271,0.249,0.252,6286.4,6991,7446.5,7489,53,53.1,73.9,82.4,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.007,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,4.1,4.4,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,80.60,83.50,124.50,150.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,94.1,141.9,172.9,42.2,43.6,69.4,84.8,0.471,0.463,0.485,0.488,6911.4,7175.7,9153.8,10429.5,49.2,49.7,76.5,100.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-17 19:30:50
電話帳アプリ,4.9,4.6,+0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,79.20,57.90,62.00,74,21.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,65.3,69.3,82.2,26.6,21.8,21.5,25.5,0.297,0.329,0.308,0.307,6048.6,3454.1,3402.1,3686.3,58.8,40.4,43.4,52.4,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-07-01 18:58:32
ピアノアプリ,10.8,15.4,-4.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,76.80,123.90,177.70,203.6,-47.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,83.4,134,194.4,222.1,24.6,36.3,47.8,56.6,0.294,0.271,0.249,0.255,7011.8,10758.9,13293.7,14216.3,56,94.2,141.8,166.8,0.008,0.009,0.01,0.012,0,0,5.305,5.102,0,0,0,0.1,0,0,0,0.001,-0.38,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科無料,2.6,2.2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,75.00,74.20,116.80,119.2,0.80,0.01,¥ 54,¥ 54,¥ 74.2,¥ 97.3,¥ 0,84.8,83,132.8,133.8,32.6,24.7,44.7,47.1,0.382,0.297,0.322,0.346,4392,4178.3,5235.2,5172,60.2,57.4,87.7,89.9,0.014,0.014,0.016,0.017,0.551,0.624,0.508,0.663,0.2,0.1,0.4,0.5,0.005,0.006,0.008,0.01,0.011,,,2025-07-01 18:59:29
温度計アプリ,5.3,6,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,64.60,97.20,149.90,108.5,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,105.8,162.3,117.2,26.2,34.3,53.8,39,0.381,0.332,0.327,0.33,12097.2,16796.4,16926.2,11411.4,38.2,56,95,71.1,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-08-22 11:40:03
抽選アプリ,2.6,2.8,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,61.00,60.40,79.90,77.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,63.4,84.7,81.6,14.6,13,16.1,15.1,0.233,0.205,0.192,0.193,2077.8,1973.3,2448.8,2357.9,46,43.7,59.7,59.3,0.022,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-17 14:37:20
駐車場 アプリ,8,8.1,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,59.20,82.50,84.10,85.2,-23.30,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 468.5,¥ 0,61.8,87.3,89.2,90.4,19,28.3,26.9,27.3,0.294,0.318,0.296,0.298,2780.2,3202,2996.7,3080,43.4,56.6,58.3,60.2,0.016,0.018,0.019,0.02,0,7.155,5.132,5.062,0,2.5,1.9,2.1,0,0.081,0.066,0.074,-0.282,,,2025-07-01 19:03:00
着せ替えゲーム,3.7,4.6,-0.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,59.00,44.90,35.70,35.7,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.2,50.1,40.6,40.6,23.4,17.8,14.4,14.4,0.361,0.358,0.358,0.358,5161.8,4446.7,3015.5,3015.5,58.6,45.6,36,36,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-07-02 17:28:47
タイムスケジュール アプリ,6.4,7.9,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.80,57.80,94.10,118.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 208,¥ 0,60.6,60.7,98.8,124,12.6,12.6,20.3,25.5,0.211,0.209,0.206,0.206,4256.6,4112.8,5687.2,6369.1,40.6,43.4,73,95.2,0.01,0.011,0.012,0.015,0,0,0,1.417,0,0,0,0.4,0,0,0,0.013,0.018,,,2025-01-16 19:11:18
スキャン アプリ,4.7,4.6,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,58.60,58.40,95.40,127.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,61.8,101.1,134.8,13,15.1,27.1,36.7,0.221,0.245,0.265,0.268,4287.6,4143.2,5160.2,5934.8,34.2,36.2,59.2,84.4,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-03-17 19:32:41
出会わないトークアプリ,6.8,7.9,-1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,58.00,59.90,69.00,53.9,-1.90,0.18,¥ 524.8,¥ 646.1,¥ 747.7,¥ 676.9,¥ -121.3,61.4,65.8,77,60.9,16.6,20.4,23.3,18.7,0.275,0.312,0.299,0.307,4719.4,5081.9,5657.1,4236.3,45.2,51.5,61.5,49.1,0.01,0.01,0.011,0.015,8.616,9.865,9.5,10.651,3,3.1,3.4,2.6,0.183,0.165,0.159,0.141,-0.032,,,2025-03-31 18:56:41
付箋アプリ,7.4,6.8,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.80,52.00,68.40,76.9,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,55.7,74.3,83,14,14.1,22,27.1,0.242,0.261,0.29,0.321,2614.4,2520.5,2934.6,3158.1,37,34,46.4,55.2,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-22 12:08:17
赤外線カメラ アプリ,5.1,4.2,+0.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,52.80,51.00,42.80,34.9,1.80,0.01,¥ 70,¥ 105,¥ 105,¥ 105,¥ -35,60.2,57.5,48.6,40.3,30.4,27.2,22.7,18.9,0.501,0.477,0.473,0.468,1715.6,1738.9,1634.6,1320.9,45,42.5,35.5,29.1,0.026,0.024,0.022,0.026,1.029,1.626,2.234,2.234,0.2,0.1,0,0,0.005,0.002,0.002,0.001,0.036,,,2025-04-23 11:57:18
資産管理 アプリ 連携なし,4.4,5.6,-1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,50.00,51.90,106.40,137,-1.90,0.04,¥ 400,¥ 754.5,¥ 1157.6,¥ 1309.3,¥ -354.5,54.6,56.5,114.4,145.4,9.8,12.5,26.8,30.4,0.18,0.214,0.219,0.207,2095,1933.3,2421.2,2783.8,45.2,42.2,79,106.7,0.021,0.021,0.029,0.036,8.283,11.488,9.159,8.511,0.4,0.6,2,2.8,0.037,0.044,0.075,0.096,-0.037,,,2025-08-01 17:04:15
おじぽ 危ない,5.2,5.7,-0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,49.40,34.40,49.20,76.5,15.00,0.08,¥ 490,¥ 624.9,¥ 546.4,¥ 640.1,¥ -134.9,51.6,37.4,55.2,86.4,3.2,2.8,4.5,6.9,0.06,0.07,0.075,0.077,2839.6,1624.7,2183.5,3950.9,33.6,24.4,33.2,55.1,0.012,0.016,0.016,0.015,8.596,18.096,9.99,7.724,0.6,0.6,0.9,1.3,0.075,0.29,0.23,0.224,0.436,,,2025-06-19 19:48:17
アプリをまとめる,5.7,7.7,-2.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,47.80,44.00,48.20,62.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,45.7,50.4,65.3,0,0,0,0,0,0,0,0,2097,2260.4,2271.4,2611.6,22,21.6,25.2,36.1,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2023-04-20 18:09:50
ビンゴ アプリ,1.9,1.9,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,47.00,56.20,66.00,76.1,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,49,59.2,70.1,81,14.2,17.6,17.9,19.9,0.279,0.295,0.26,0.249,2200.6,2866.7,2664.7,2905.7,37.6,41.8,51,59.2,0.018,0.015,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.163,,,2025-04-18 15:55:46
お薬手帳 アプリ どれがいい,10.2,10.1,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.80,41.30,64.00,89.7,3.50,0.00,¥ 0,¥ 294,¥ 220.5,¥ 300.4,¥ 0,45.2,42.4,66.4,94,13.4,10.9,17,23,0.297,0.252,0.253,0.246,1640,1507.8,1775,2015,25.2,22.8,38.9,57.9,0.015,0.015,0.021,0.028,0,6.632,3.237,2.685,0,0.1,0.1,0.3,0,0.01,0.006,0.009,0.084,,,2025-07-31 12:10:53
禁酒 アプリ,5.6,4.9,+0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.80,35.20,36.10,38.4,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,37.7,38.5,41.2,11.4,12.8,12.2,13.7,0.247,0.344,0.321,0.333,1431.2,1361.3,1344.7,1357.2,33,24.9,24.7,27.9,0.023,0.019,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-08-22 11:12:41
youtube オフライン再生 アプリ,1.9,1.4,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,43.40,54.10,112.30,107.8,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,47.4,61.2,124.7,118.7,22,25.5,48.9,42.4,0.462,0.42,0.395,0.355,3226,3983.9,5979.4,6111.4,38.6,42.5,87.4,85.1,0.012,0.011,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.197,,,2025-05-21 9:54:41
写真を動かすアプリ,6.2,7.4,-1.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,42.00,46.60,66.00,91.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,50.5,72.4,99.7,13.8,18,26.8,37,0.309,0.356,0.363,0.365,2947.6,2867.2,3012.9,3140.9,26.8,29.2,41.2,61.6,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-01-17 15:41:40
車移動 ポイ活,5.1,5.5,-0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.00,39.40,29.70,29.7,0.60,0.14,¥ 273.6,¥ 294.9,¥ 321,¥ 321,¥ -21.3,43.8,43.5,33.1,33.1,13,12.2,9.4,9.4,0.296,0.278,0.298,0.298,1736,1784,1212.7,1212.7,29.6,26,19.7,19.7,0.017,0.015,0.023,0.023,6.597,6.763,9.098,9.098,1.6,1.3,1.1,1.1,0.142,0.15,0.131,0.131,0.014,,,2025-06-13 15:18:13
星座 アプリ 空にかざす 無料,6.4,7.8,-1.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.60,52.40,49.60,43.3,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,57.9,54.9,47.8,8.2,14.7,13.5,12,0.214,0.245,0.24,0.251,4846.8,5659.3,4178.6,3093.5,20.4,30.8,33.4,29,0.004,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-01-30 13:44:05
ウォーキング アプリ,8.2,8.6,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.60,42.90,69.70,115.1,-5.30,0.04,¥ 160,¥ 245.4,¥ 371.6,¥ 499.4,¥ -85.4,42.8,47,77.5,128,6.4,5.1,7,15.9,0.127,0.103,0.09,0.11,2903.6,1729.8,1768.5,2158.5,22.8,29.3,48,84.1,0.008,0.02,0.028,0.039,4.103,4.715,4.292,3.554,0.2,0.6,1.1,1.8,0.042,0.112,0.157,0.135,-0.123,,,2025-06-25 11:30:04
音楽編集アプリ,3.5,3.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.40,37.90,43.50,31.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.5,46.9,34.3,14,14.7,18.3,13.1,0.37,0.363,0.389,0.374,2711,2508.6,2508.5,1820.7,26.6,27.6,32.2,23.7,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-03-10 19:25:35
ストップウォッチ アプリ,2.8,3,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.20,26.90,42.70,49.6,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,28.6,45.4,53.1,7.8,5.3,9.5,11.2,0.198,0.181,0.203,0.208,2231.2,2040.6,2522.6,2692.8,31,21.8,34.6,40.3,0.014,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-08-22 11:08:36
競馬アプリ おすすめ,8.7,11,-2.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,36.40,47.00,132.70,152.5,-10.60,0.17,¥ 1000,¥ 1161.9,¥ 6690.6,¥ 6127.9,¥ -161.9,41.6,52.5,147,167.8,9.6,12.8,33.5,37.5,0.233,0.231,0.225,0.221,2080.8,4157.9,8748.5,10042.4,31.6,41.2,109,129.9,0.019,0.012,0.013,0.013,24.305,20.597,26.535,26.605,2,2.2,6.1,4.9,0.171,0.159,0.17,0.126,-0.226,,,2025-07-31 16:11:52
ai アプリ,2.6,3,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,36.20,58.20,100.20,113.8,-22.00,0.00,¥ 0,¥ 388.6,¥ 617.4,¥ 646.4,¥ 0,37,61.1,108.9,123.8,10.2,18.9,31.6,34.6,0.27,0.302,0.291,0.28,4640.4,5827.3,9511.1,9206.1,18.4,31.3,54.6,68,0.004,0.005,0.006,0.008,0,5.682,5.069,4.894,0,0.3,0.6,0.7,0,0.014,0.019,0.018,-0.379,,,2025-06-25 11:17:05
共有 常時 解除,9.7,9.1,+0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,33.20,31.40,39.80,49.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,36.3,44.9,56.4,0,0,0,0,0,0,0,0,1979.6,1869.3,2049.8,2397.7,25.4,23.3,28.3,36.8,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2023-04-20 18:07:41
将棋ゲーム無料一人,2,2.5,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.40,34.40,60.70,75.8,-2.00,0.03,¥ 100,¥ 100,¥ 134.4,¥ 161.1,¥ 0,33.8,38,67.1,83.7,12.2,16.6,25.8,32.4,0.373,0.434,0.397,0.39,6081.4,6561.1,7717.2,8221.4,23,23.9,51.2,63.3,0.004,0.004,0.006,0.007,2.632,2.713,1.763,1.719,0.2,0.2,0.5,0.8,0.033,0.016,0.018,0.025,-0.058,,,2025-02-28 19:00:45
ルーレットアプリ,2.4,2.2,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.20,32.90,47.10,47.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,35,50.5,50.5,2.4,3.5,4.8,5.1,0.07,0.099,0.094,0.102,2960,3290.1,3585.8,3577.9,24.2,26.3,41.7,41.9,0.008,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-22 11:19:44
gpsロガー アプリ,8.6,9.3,-0.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,32.00,41.70,52.50,62.5,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,45.6,57,67.5,8.8,12.8,16.9,20.4,0.243,0.278,0.293,0.298,1734.2,1899.6,2163.5,2429,26,32.4,38.7,47.3,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-03-13 15:33:22
