SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
nhk防災アプリは無料ですか,4,4.5,-0.5,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,100.80,35.90,17.80,12.5,64.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,37.4,18.8,13.3,6.8,1.9,1,0.8,0.064,0.026,0.046,0.056,6805.3,2043.2,914.4,652.9,77,24.7,11.3,8.2,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.808,,,2025-02-05 18:17:30
無料通話アプリ,10.5,8.1,+2.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.00,95.60,81.90,108,-8.60,0.00,¥ 0,¥ 290,¥ 311.5,¥ 347.9,¥ 0,89.8,99.1,85.8,113.5,9.8,14.4,13.2,16.6,0.113,0.145,0.154,0.148,4217,4660.1,4781.5,5645.4,58.7,63.6,51.7,69.1,0.014,0.014,0.011,0.012,0,2.822,3.383,2.693,0,0.3,0.2,0.4,0,0.018,0.012,0.02,-0.09,,,2025-03-31 18:57:14
うちわ アプリ,5.2,4.5,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,85.60,75.50,102.50,132.8,10.10,0.07,¥ 350,¥ 274.4,¥ 347.4,¥ 451.2,¥ 75.6,96,82.7,113.6,147.1,58,41.7,53.9,68.2,0.594,0.497,0.474,0.465,6857.3,6048.2,7707.3,8154.6,59.3,52.9,75.2,98.6,0.008,0.009,0.01,0.012,4.081,3.429,3.062,3.064,3.2,2.3,3.2,4.2,0.065,0.059,0.058,0.062,0.134,,,2025-02-25 15:12:58
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.40,76.90,83.60,100,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,83.1,90.5,108.2,25,23.1,25.4,30.9,0.279,0.277,0.279,0.284,6115.3,6208.9,6153.3,6242.2,64,59.4,64.6,77.3,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-01-20 11:38:43
電話帳アプリ,2.2,2.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,75.20,71.90,66.20,69.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.2,80.9,74.2,78.1,29.2,25.5,23.5,24,0.348,0.318,0.315,0.305,3710,3842.7,3823.8,3744.9,50.3,50.3,45.8,49.7,0.014,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-07-01 18:58:32
駐車場 アプリ,4.2,4.2,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,66.60,74.10,77.80,78.6,-7.50,0.06,¥ 352,¥ 450.9,¥ 520,¥ 466.2,¥ -98.9,70.6,78.7,82.5,83.5,32.6,28.9,26.5,25.9,0.456,0.365,0.32,0.306,3316.7,3022.9,3063.9,2992.3,49.7,50,53.6,54.4,0.015,0.017,0.017,0.018,4.766,5.368,6.336,5.451,2.2,1.1,1.5,1.7,0.063,0.034,0.055,0.065,-0.101,,,2025-09-25 16:50:54
勉強アプリ 中学生 5教科無料,3.6,2.8,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,64.80,79.40,83.10,112.2,-14.60,0.02,¥ 72,¥ 67.5,¥ 60.8,¥ 69.8,¥ 4.5,71.2,88,92.9,126.2,37.4,37.5,30.9,44.7,0.52,0.442,0.338,0.353,3907.7,4216.7,4414.8,5076.9,51,64.6,65.7,86.2,0.013,0.015,0.015,0.017,0.905,0.759,0.656,0.545,0.8,0.5,0.3,0.4,0.017,0.014,0.01,0.01,-0.184,,,2025-09-24 16:48:20
1日のルーティン アプリ 無料,6.7,6.3,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.20,65.60,64.00,100.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,68.2,69.4,67.1,105.4,16.2,15.8,14.1,21.8,0.237,0.227,0.21,0.208,3224.3,3615.9,4187.9,5633,52.3,52.9,49.8,80.2,0.017,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.021,,,2025-01-16 19:11:18
お薬手帳 アプリ 比較,7.7,8.6,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,60.00,54.20,45.10,73.3,5.80,0.00,¥ 0,¥ 196,¥ 217.8,¥ 273.9,¥ 0,62.6,57.1,47,76.9,17.4,17.7,12.9,20.4,0.262,0.307,0.267,0.265,1496.7,1465.1,1524.2,1842.7,35,32.7,26.3,46,0.023,0.022,0.017,0.024,0,3.611,4.511,3.023,0,0.1,0.1,0.2,0,0.003,0.01,0.01,0.107,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,59.60,49.70,43.40,79.2,9.90,0.11,¥ 165,¥ 167.6,¥ 214,¥ 357.8,¥ -2.6,65.8,54.4,47.2,87.7,5.8,4.3,4,8.1,0.089,0.08,0.082,0.088,2994,3234,2360.6,2256.1,32.7,31.6,27.9,55.5,0.011,0.01,0.014,0.027,2.608,3.041,4.266,3.602,0.6,0.4,0.5,1.1,0.112,0.124,0.126,0.142,0.2,,,2025-08-27 17:39:28
スキャンアプリ おすすめ,6.4,6.2,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,54.40,52.90,55.90,100.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,56.1,59.2,106.8,14.6,14.8,15.3,29.1,0.248,0.253,0.256,0.267,4107.3,4103.8,4255.4,5319.1,29,27.2,33.1,64,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-17 19:32:41
レシート ポイ活,2.1,2,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,53.60,39.30,31.70,58.3,14.30,0.15,¥ 1006.5,¥ 886.1,¥ 633.8,¥ 725,¥ 120.4,60,44.6,35.6,64.8,10.2,5.7,4.6,10.2,0.175,0.122,0.126,0.145,7857.7,5929.9,3865.8,4576.1,35.7,25.2,19.7,37.6,0.005,0.005,0.005,0.008,16.819,15.402,15.537,10.605,1.4,0.4,0.4,0.8,0.151,0.083,0.086,0.086,0.364,,,2025-09-25 17:04:56
朗読アプリ,6.1,6.1,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,53.20,78.40,47.30,67.8,-25.20,0.08,¥ 1450,¥ 1771.9,¥ 1343.5,¥ 1597.2,¥ -321.9,52.2,81.8,49.7,71.9,18.8,27.9,15.3,20.1,0.359,0.319,0.28,0.269,4120.7,6942.4,4856.3,5136,30.3,39.1,25.6,41.1,0.007,0.006,0.005,0.008,26.832,18.472,21.829,19.273,1.6,2.1,0.9,2.2,0.08,0.067,0.054,0.1,-0.322,,,2025-08-01 17:16:02
釣り アプリ,8,9.5,-1.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.80,53.40,38.00,43.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,57,41,47.9,19.4,21.7,15.6,17.5,0.333,0.375,0.378,0.364,1402,1327.4,1124.7,1193.5,38.7,40.9,27.4,31.9,0.027,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-08-22 11:41:59
禁酒アプリ,2.6,3,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,52.00,38.80,36.00,39.7,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,40.8,38.1,42.3,18,11.4,11.8,13.4,0.326,0.263,0.308,0.313,1150.7,1741.9,1554.9,1500.5,32,28.5,25.5,28.6,0.028,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-08-22 11:12:41
抽選アプリ,2.4,2,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.20,53.90,60.60,75.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,56.4,63.6,79.3,8.6,11.8,13.4,15,0.156,0.206,0.211,0.192,2165.3,1884.8,2062.4,2412.5,33.3,40.9,45.7,57.6,0.015,0.022,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-17 14:37:20
どっちがお得 アプリ,5,5,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,49.80,39.90,34.80,32.9,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,43.9,38.6,36.9,19.6,17.9,16,14.9,0.35,0.392,0.413,0.395,2000.3,1910.8,1790.3,1583.2,45.3,32.4,28.3,27,0.023,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-06-19 14:53:16
付箋アプリ 無料 人気,6.1,6.1,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,49.60,52.90,52.30,69.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,57.3,56.4,75.2,20,16.8,15.9,23.6,0.347,0.286,0.282,0.308,2103.7,2474,2539.6,2922,34,35.4,34.8,49.4,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-07-22 12:08:17
タイマーアプリ,7.3,7.7,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,49.00,43.40,34.30,46.8,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,46,36.6,50,10.4,9.6,7.3,10.5,0.194,0.205,0.196,0.205,2842,2489.8,2192.9,2614.7,52,37.8,28.6,38.8,0.018,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-08-22 11:08:36
youtube オフライン再生 無料 アプリ,2.6,2.4,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,47.40,42.40,48.50,93.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,53.8,48.9,54.9,103.5,26,22.9,23.7,39.6,0.48,0.473,0.44,0.397,2338,2345.7,3324.5,5152.4,40.3,34.9,38.8,74.4,0.017,0.015,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.118,,,2025-05-21 9:54:41
車移動 ポイ活,6.1,5,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,46.80,54.90,44.40,38.8,-8.10,0.14,¥ 497.3,¥ 453.6,¥ 379.5,¥ 378.3,¥ 43.6,50.8,60.3,48.7,42.9,14.4,18.5,14.2,12.5,0.287,0.305,0.289,0.298,2001.3,2283.7,1928,1583.8,30.7,35.1,28.7,25.3,0.015,0.015,0.015,0.02,8.838,7.235,7.548,8.337,2.4,2.4,1.7,1.5,0.14,0.125,0.134,0.129,-0.148,,,2025-06-13 15:18:13
笑ってはいけない変顔フィルター アプリ,7.6,6.8,+0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,46.80,69.00,83.60,90.4,-22.20,0.06,¥ 116.7,¥ 131.3,¥ 148.5,¥ 173.3,¥ -14.6,49.6,75.3,91.4,99,9.4,16.6,23.4,28.4,0.191,0.215,0.25,0.283,4842.3,4901.9,5924.2,5399.2,40,52,63.3,70.5,0.008,0.011,0.011,0.013,2.513,2.023,1.611,1.768,0.6,0.4,0.6,0.9,0.061,0.029,0.028,0.033,-0.322,,,2025-01-21 19:43:14
音楽編集アプリ,9.4,8.9,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,45.80,42.10,39.10,38.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,45,41.8,41.5,17,15.3,14.7,15.4,0.362,0.34,0.352,0.375,2582,2536.9,2583,2305,31.3,29.1,27.9,28.4,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-03-10 19:25:35
アプリをまとめる,2.1,2,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.60,44.50,43.10,52.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,46.6,45,54.4,0,0,0,0,0,0,0,0,2378,2408.5,2247.8,2430.6,19.7,22.8,21.8,28.1,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2023-04-20 18:09:50
ビンゴ アプリ,4.7,4.8,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,44.20,38.80,49.40,62.7,5.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,50,41.1,52,66.5,12.6,11.4,14.8,16.6,0.252,0.271,0.281,0.254,2463.3,2059.2,2496.4,2535.9,36.3,27.1,36.6,48.8,0.015,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.139,,,2025-04-18 15:55:46
gpsロガー アプリ,3.3,2.7,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,43.60,41.70,57.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.5,44.6,61.9,11.2,13.4,12.8,18.7,0.257,0.287,0.287,0.298,1977.3,2012.4,1939,2322.5,32.3,32.8,31.8,43.2,0.017,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-13 15:33:22
将棋ゲーム おすすめ 無料,6.3,3.5,+2.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.80,35.50,34.90,60.6,5.30,0.02,¥ 100,¥ 122.2,¥ 110,¥ 150,¥ -22.2,42.4,39.5,38.5,67.2,18.6,19.9,17.5,26.9,0.442,0.514,0.459,0.417,6331.3,5771.2,6251.5,7546,32.7,31.7,27,50.5,0.005,0.006,0.004,0.006,2.24,3.223,2.958,2.005,0.4,0.4,0.2,0.6,0.02,0.025,0.017,0.023,0.148,,,2025-02-28 19:00:45
トリマ アプリ 危険性,6.2,6.5,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,38.60,25.80,14.50,13.8,12.80,0.33,¥ 181,¥ 271.5,¥ 347,¥ 310.1,¥ -90.5,41.8,30,16.6,16,1,0.9,0.4,0.5,0.021,0.024,0.015,0.026,493.7,414.6,329.9,319,16.3,9.4,6.4,6.3,0.033,0.022,0.018,0.019,5.485,8.677,15.057,15.063,0.2,0.4,0.2,0.2,0.333,0.378,0.234,0.247,0.497,,,2025-06-30 15:00:48
カレンダーアプリ 可愛い 無料,3.9,4.4,-0.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.20,30.10,29.90,33.4,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32.8,32.9,36.5,10.4,8.5,9.2,9.8,0.244,0.261,0.283,0.271,3976.3,3412.2,3080.1,3236.9,27.3,20.3,20.6,23.7,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-03-26 14:53:44
アップルウォッチ 歩数計 アプリ おすすめ,5,5.4,-0.4,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,38.00,28.70,23.80,48,9.30,0.03,¥ 261,¥ 240.4,¥ 225,¥ 355.4,¥ 20.6,43.2,31.8,26.3,54.2,14.8,8.4,5.8,11.4,0.327,0.248,0.208,0.208,3306,3520.2,3497.4,5715.5,20.7,17.8,14.7,32.2,0.006,0.005,0.004,0.005,5.193,6.809,9.487,6.48,0.6,0.4,0.5,1.3,0.033,0.046,0.14,0.13,0.325,,,2025-02-23 17:32:14
瞑想アプリおすすめ 無料,11.6,10.2,+1.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,36.60,27.00,21.50,27.4,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,28.7,23.4,29.8,9.4,9.5,6.6,8.2,0.236,0.329,0.27,0.272,1867.3,1642.6,1506.9,1638.9,22,16.2,13.1,17.5,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-01-16 16:32:27
todoリスト アプリ 無料 おすすめ,6.1,6.7,-0.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,36.60,35.00,26.90,41.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,35,27.2,42.6,2.8,4.2,3.5,7.2,0.075,0.135,0.154,0.171,633,821.3,833.6,1473,7.7,6.6,5.2,16,0.012,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-08-21 16:14:22
