SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,9.8,11.2,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,86.80,107.90,292.00,440.6,-21.10,0.14,¥ 1437,¥ 1640.4,¥ 3731.4,¥ 5354.2,¥ -203.4,96.2,119.9,327,495.2,18.8,23.3,67.6,90,0.198,0.196,0.204,0.187,5004.5,4796.9,7443.7,16770.1,50.3,54.2,166.8,251.1,0.01,0.011,0.021,0.018,14.385,12.915,11.237,10.723,2.6,3,8.2,14.6,0.136,0.128,0.122,0.153,-0.195,,,2025-07-31 16:10:07
駐車場 アプリ,3.3,3.6,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,81.00,95.50,83.90,86.5,-14.50,0.14,¥ 608,¥ 770.9,¥ 473.6,¥ 464,¥ -162.9,85,101.9,88.9,91.7,26.6,30.5,26.6,28,0.312,0.301,0.296,0.302,3262,3182.1,2939.5,3047.2,60.8,68.6,58.6,61.4,0.019,0.022,0.02,0.02,7.164,7.861,5.133,4.968,3.8,1.9,1.7,2.1,0.14,0.059,0.06,0.074,-0.152,,,2025-07-01 19:03:00
勉強アプリ 中学生 5教科無料,5.5,5.3,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,80.40,77.60,127.50,124.6,2.80,0.01,¥ 54,¥ 54,¥ 75.2,¥ 155.6,¥ 0,88.2,86.3,144.5,139.5,19,22.4,47.6,49.2,0.22,0.253,0.315,0.346,4250,4041,5462.3,5397.9,61.3,59.1,96.4,94.2,0.014,0.015,0.017,0.017,0.651,0.642,0.478,1.015,0.2,0.1,0.4,0.7,0.01,0.008,0.009,0.013,0.036,,,2025-07-01 18:59:29
無料通話アプリ,3.6,3.9,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,78.00,65.80,106.30,114.6,12.20,0.02,¥ 400,¥ 326.7,¥ 378,¥ 343,¥ 73.3,81.4,69.2,111.8,120.9,19.8,11.8,16.7,16.9,0.237,0.166,0.151,0.142,4937,4591.8,5677,6236.1,50,38,66,71.5,0.01,0.008,0.011,0.011,4.691,3.949,2.868,2.465,0.4,0.1,0.4,0.3,0.019,0.008,0.022,0.016,0.186,,,2025-03-31 18:57:14
抽選アプリ,5.5,4,+1.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,74.80,70.30,86.10,79.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.4,74.3,91.3,84,15,16.3,16.8,15.5,0.196,0.219,0.185,0.192,2051.3,2261.5,2661.5,2412.5,53.3,51.7,65.5,61.4,0.026,0.023,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-17 14:37:20
フィルターイタズラ アプリ,7.8,7.8,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.80,75.60,96.90,77.1,-0.80,0.05,¥ 350,¥ 172.3,¥ 185.3,¥ 196.1,¥ 177.7,85,82.5,106.1,84.8,22.6,21,30.8,25.2,0.256,0.249,0.284,0.293,6000,5886.9,5586.4,4310.8,57.3,56.8,75,60.9,0.009,0.01,0.014,0.015,4.274,2.046,1.75,2.326,1.2,0.7,1,0.9,0.054,0.032,0.033,0.039,-0.011,,,2025-01-21 19:43:14
qrコードアプリ 無料 安全 日本製 iphone,7,7.6,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,70.00,92.40,138.00,158.2,-22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,105.3,157.6,182.2,39.6,51.8,77.7,90,0.507,0.494,0.492,0.494,6821.8,7822.9,10067,10862,37.8,55.5,87.8,106.7,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-03-17 19:30:50
ai アプリ,3.2,3.6,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,69.80,68.60,114.50,113.6,1.20,0.05,¥ 605.3,¥ 423.2,¥ 633.3,¥ 655.1,¥ 182.1,71.8,72.6,124.6,123.7,19,22,34.7,34.4,0.264,0.303,0.28,0.276,6402,7401.6,10603,8889.9,41.8,36.9,63.9,67.7,0.006,0.005,0.006,0.01,8.489,5.878,4.823,4.897,0.8,0.4,0.7,0.6,0.045,0.02,0.021,0.018,0.017,,,2025-06-25 11:17:05
ビンゴ アプリ,3.8,3.6,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.20,58.70,69.50,79.5,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,70.2,62,74.2,84.5,20.8,18.4,18.5,20.5,0.295,0.299,0.254,0.246,3073.3,2837.1,2638,2955.5,47,44.8,54.5,61.7,0.015,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.145,,,2025-04-18 15:55:46
株管理アプリ,4.1,3.2,+0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,66.00,50.50,76.40,63.6,15.50,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,68.2,52.8,80,66.6,9.2,7.5,10.5,8.9,0.139,0.144,0.134,0.135,2943.8,2263.4,3318.4,2685.3,49.5,35.6,53.2,44.9,0.017,0.016,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.308,,,2025-03-23 11:47:52
出会わないトークアプリ,5.6,5.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,60.00,54.60,67.50,53,5.40,0.10,¥ 400.8,¥ 534.1,¥ 721.6,¥ 671.3,¥ -133.3,63.8,59.7,76,60.1,23,19,23,18.6,0.363,0.315,0.296,0.311,4756.8,5397.6,5476,4151.7,50.3,46.3,61.4,48.5,0.011,0.009,0.011,0.015,6.449,8.801,9.133,10.637,2.2,2.6,3.3,2.5,0.098,0.144,0.149,0.134,0.099,,,2025-03-31 18:56:41
1日のスケジュール アプリ,7,7.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.60,64.10,104.60,121.3,-6.50,0.00,¥ 0,¥ 0,¥ 247.5,¥ 212.2,¥ 0,61.2,66.8,109.6,127.1,14.2,13.9,22.6,26.2,0.242,0.209,0.207,0.207,3883.5,4776,6214,6515.8,40,50,83,97.9,0.01,0.01,0.013,0.015,0,0,1.595,1.51,0,0,0.1,0.5,0,0,0.002,0.015,-0.101,,,2025-01-16 19:11:18
付箋アプリ,2.6,2.4,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.20,54.90,74.60,79.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,58.4,81,86.1,11.6,15.7,24.1,27.9,0.193,0.272,0.292,0.32,2585.3,2614.9,3123.5,3228.9,34.5,34.5,52.5,57.4,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-07-22 12:08:17
写真を動かすアプリ,6,6.4,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,50.20,34.60,79.00,93,15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,37.5,86.6,101.1,14.8,12.3,32.7,37.4,0.306,0.333,0.366,0.363,3168,2584.7,3243.6,3021.4,29.3,21.9,50.5,63.1,0.009,0.008,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-01-17 15:41:40
電話帳アプリ,4.3,4.7,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.60,53.60,63.30,75.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,60.6,70.5,83.8,18.2,20.4,21.8,26.1,0.328,0.331,0.306,0.308,2954.3,3068.5,3361.5,3644,39,37.2,45,53.9,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-07-01 18:58:32
赤外線カメラ アプリ,6.1,4.7,+1.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.60,47.20,38.10,32.7,2.40,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,54.6,53.5,43.3,37.9,22.4,23.7,20.2,17.5,0.421,0.446,0.478,0.462,1839,1608,1492.4,1252.6,42.5,38.6,31.3,27.1,0.023,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.051,,,2025-04-23 11:57:18
youtube オフライン再生 無料 アプリ,1.9,1.8,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.60,51.20,122.50,113.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,56,57.7,135.4,124.3,24.2,22.8,51.8,43.6,0.426,0.392,0.38,0.348,4403.5,4087.3,6402.8,6410.5,46.3,41.3,97.1,89.6,0.011,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.032,,,2025-05-21 9:54:41
スキャン アプリ,3.3,3,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.60,61.00,107.60,134.7,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,64.5,114.1,142,13.8,16.9,31,38.7,0.258,0.263,0.271,0.271,4067.3,4415.3,5543.3,6118.1,32,38.2,68,89.7,0.008,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-03-17 19:32:41
資産管理アプリ,7.8,7.5,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,47.40,38.60,119.70,147.4,8.80,0.00,¥ 0,¥ 542.2,¥ 1199.4,¥ 1553,¥ 0,50,41.1,128.6,155.9,9.6,8.4,30.8,31.4,0.193,0.191,0.225,0.202,1610.3,1592.7,2562.1,2928.7,36.3,27.7,90,115.7,0.022,0.017,0.032,0.037,0,14.466,8.512,9.273,0,0.4,2.2,3.1,0,0.08,0.077,0.103,0.229,,,2025-08-01 17:04:15
着せ替えゲーム,2.4,2.5,-0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,47.00,36.40,29.70,29.7,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,41,34.2,34.2,17.8,15,12.2,12.2,0.354,0.374,0.361,0.361,4010.5,2800.1,2132.1,2132.1,48,36.8,29.8,29.8,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-07-02 17:28:47
メトロノームアプリ,10,11,-1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,45.00,38.40,48.10,59,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,50.4,42.7,52.5,64.3,14.6,13.8,15.7,19.5,0.306,0.326,0.301,0.303,3524.5,4632.7,4848.4,5223.6,32,27.3,34.4,43.4,0.009,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.172,,,2024-11-14 15:32:48
スロット無料,2.8,3.1,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,43.60,49.10,93.50,117.4,-5.50,0.05,¥ 140,¥ 160.6,¥ 181.9,¥ 290.4,¥ -20.6,47,54.1,102.9,129.1,17.4,18.6,31.1,40.6,0.372,0.346,0.312,0.318,3227.8,3154,4493.5,5216.2,39.5,46.2,90.2,109.2,0.012,0.015,0.019,0.02,2.671,2.761,1.921,2.221,0.8,0.9,1.1,1.9,0.045,0.046,0.038,0.047,-0.113,,,2024-11-12 21:56:46
gpsロガー アプリ,5.3,5.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.40,42.90,58.00,63.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,45.8,62.5,68.8,13.8,13.7,19,21,0.295,0.303,0.302,0.302,1860.5,1869.6,2288.1,2452.7,32.8,33,42.6,48.2,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-13 15:33:22
お薬手帳 アプリ どれがいい,7.9,6.7,+1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.20,38.90,72.20,94.9,4.30,0.00,¥ 0,¥ 294,¥ 257.8,¥ 287.4,¥ 0,44,40.5,75.2,99.9,9.6,10.3,19,23.9,0.219,0.25,0.255,0.243,1497.8,1581.7,1944.7,2062.2,21.3,22.4,45.3,62.3,0.014,0.014,0.022,0.029,0,6.533,3.287,2.515,0,0.1,0.2,0.3,0,0.01,0.008,0.01,0.11,,,2025-07-31 12:10:53
消しゴムマジック iphone,2.9,1.5,+1.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,43.00,57.50,48.80,35.7,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,61.7,52.9,38.6,19.4,20.6,18.1,13.9,0.407,0.338,0.336,0.361,5146.8,6122.2,4124,3214,29.8,31.3,27.5,21,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2024-08-27 13:59:06
車移動 ポイ活,4.3,4.3,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.20,32.40,26.90,26.9,8.80,0.22,¥ 313,¥ 290.8,¥ 320.6,¥ 320.6,¥ 22.2,45.8,35.5,30.1,30.1,11.4,9.8,8.3,8.3,0.238,0.276,0.295,0.295,1840.5,1559.9,1050.8,1050.8,25.5,20.2,17.6,17.6,0.014,0.013,0.025,0.025,6.911,8.061,9.866,9.866,0.8,1,1,1,0.217,0.151,0.13,0.13,0.272,,,2025-06-13 15:18:13
アプリをまとめる,5.8,5.7,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.20,40.90,50.90,64.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,43.1,53.2,67.5,0,0,0,0,0,0,0,0,2261.5,2087.3,2316.4,2649.8,22.3,20.4,27.5,38.5,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2023-04-20 18:09:50
星座 アプリ 空にかざす 無料,8.5,7.3,+1.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,40.20,51.70,45.40,42.5,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,57.8,50.3,46.8,10.2,13.9,12.2,11.6,0.215,0.232,0.242,0.25,3201.3,4896.4,3345.3,2747.1,21.8,31.5,30.7,28.7,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-30 13:44:05
音楽編集アプリ,3.2,3.1,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.80,38.10,43.70,31.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,41,47.4,34,12.6,15.1,18.5,13,0.289,0.363,0.391,0.374,2582,2501.1,2440.4,1749.9,29.5,28.1,32.6,23.3,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-03-10 19:25:35
競馬アプリ おすすめ,5.6,5.6,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,38.20,59.90,159.70,160.4,-21.70,0.15,¥ 1400,¥ 1218.2,¥ 8298.6,¥ 6374.8,¥ 181.8,41.6,67,176.9,176.1,9.2,15.4,40.3,38.7,0.201,0.221,0.224,0.215,3961.8,4382.9,10423.7,10554.1,39,53.2,135.2,137.4,0.011,0.013,0.013,0.013,32.62,17.269,30.925,26.92,1.4,2.4,6.9,5,0.152,0.149,0.166,0.12,-0.362,,,2025-07-31 16:11:52
ウォーキング アプリ,1.8,2.8,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.60,40.90,80.30,131.2,-3.30,0.06,¥ 341,¥ 255.7,¥ 367.6,¥ 542.9,¥ 85.3,39.8,44.4,89.2,146,2.8,3.4,7.7,19.3,0.066,0.075,0.084,0.114,1079.5,1488.6,1720.6,2249,25.5,27,57.2,97.8,0.023,0.02,0.033,0.043,6.434,5.139,3.899,3.443,0.4,0.6,1.3,2.1,0.057,0.153,0.161,0.132,-0.08,,,2025-06-25 11:30:04
ルーレット無料アプリ,6.9,6.9,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.20,36.80,48.50,49,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,39,52.1,52.2,2.8,4.1,5.1,5.3,0.071,0.103,0.099,0.103,3361.5,3388.8,3685.8,3681.1,30.3,32.7,44.1,43.7,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-08-21 19:35:35
ボイスレコーダー 無料,4,2.9,+1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,36.20,41.50,73.90,93.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,46,83.6,104.3,16.6,19.1,37,41.8,0.394,0.408,0.437,0.405,7882,8466.4,9407.7,9874,24,28.3,50.8,68.4,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-05-26 10:21:28
