SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,6,6.8,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,91.60,123.40,157.60,170.6,-31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106.6,139.7,181,196.6,53.6,67.9,89.4,98.5,0.504,0.487,0.492,0.499,7820.6,9124.6,10801.7,11299.2,56.4,77.8,104.5,116.5,0.007,0.008,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.258,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,2.2,2.7,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.60,109.30,142.50,136.4,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,98.8,116.9,154.8,147,27.4,28.5,38.3,36.3,0.282,0.247,0.249,0.247,5667.8,6993.6,8175.9,7510.5,53,69.5,94,92.2,0.009,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.162,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,5.5,6,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,90.80,117.00,135.80,133.6,-26.20,0.00,¥ 0,¥ 69.4,¥ 76.6,¥ 219.4,¥ 0,100.8,135.3,154,149.3,26.2,43.7,54.9,54.2,0.252,0.314,0.354,0.361,4271.6,5037.5,5628.3,5765.8,65.2,87.4,102.2,101.1,0.015,0.017,0.018,0.018,0,0.517,0.473,1.322,0,0.3,0.5,1,0,0.007,0.009,0.017,-0.224,,,2025-07-01 18:59:29
スピードメーター アプリ,1.6,1.5,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.00,88.00,110.90,117.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,94.7,120.5,127.1,22.8,27.9,34.8,36.3,0.247,0.293,0.287,0.284,6413.4,5697.2,6332.5,6396.5,66.4,67.3,85.9,91,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-01-20 11:38:43
競馬アプリ おすすめ,5.5,7.3,-1.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,75.40,99.20,190.30,172.8,-23.80,0.18,¥ 1280,¥ 1860,¥ 8636.8,¥ 6736.2,¥ -580,85.8,108.3,210.8,189.5,18.4,25.3,48,41.5,0.208,0.231,0.225,0.216,5304.2,7019.4,12365.1,10865.1,60.8,84.6,162.1,146.5,0.012,0.013,0.013,0.014,14.238,16.387,30.58,27.938,3.2,4.6,7.5,5.3,0.175,0.182,0.156,0.117,-0.24,,,2025-05-23 20:06:06
温度計アプリ,3.7,5.3,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,70.80,178.60,141.60,111.4,-107.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76,194.1,152.8,120.2,22.4,67.5,51.3,39.7,0.29,0.34,0.332,0.326,14234.6,17539.7,12893.8,9907.3,46.4,114.1,93.1,75.2,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.604,,,2024-07-23 10:44:59
ai アプリ,3.7,4.4,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,70.00,115.40,134.00,119.3,-45.40,0.03,¥ 378,¥ 720.8,¥ 662,¥ 671.7,¥ -342.8,74.6,129,146.6,130.2,26,40.9,40.5,35.9,0.35,0.325,0.278,0.273,7768.8,10383.5,11272.9,8751.8,37,62.9,78.7,72,0.005,0.006,0.007,0.011,5.12,5.275,4.356,4.775,0.8,1,0.8,0.6,0.03,0.024,0.02,0.017,-0.394,,,2025-06-25 11:17:05
タイムスケジュール アプリ,3.9,5.5,-1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,66.80,94.50,125.10,124,-27.70,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,70.8,98.1,131.1,129.7,12.8,20.8,27,26.9,0.184,0.213,0.207,0.209,5534.2,6105.9,6788.8,6394.5,56.6,73.8,101.6,98.8,0.01,0.012,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.293,,,2025-01-16 19:11:18
消しゴムマジック iphone,7.5,7.2,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,66.20,51.90,43.90,31.1,14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,56.1,47.7,33.5,18.8,17.6,17,12.2,0.253,0.301,0.358,0.369,6434,5386.9,3581.5,2686.8,37,29.9,25.7,18.6,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2024-08-27 13:59:06
ビンゴ アプリ,4.1,3.1,+1.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,65.60,68.80,74.60,84.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,69.6,73.4,79.8,90,18.8,18.1,18.3,21.7,0.274,0.249,0.231,0.24,2853.2,2608.6,2615.5,3027.1,47.4,53.5,60.2,65.6,0.017,0.021,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.046,,,2025-04-18 15:55:46
スロット無料,5.2,6.8,-1.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,60.60,75.90,114.20,132.5,-15.30,0.07,¥ 189,¥ 162.3,¥ 204.1,¥ 326,¥ 26.7,68,83,125.5,145.8,26.8,26.4,37.7,46.3,0.395,0.319,0.305,0.318,3433.8,3927.3,5195,5623,54.8,73.6,109.7,123.2,0.016,0.019,0.021,0.022,2.799,2.082,1.746,2.227,1.8,1.2,1.3,2.2,0.068,0.049,0.036,0.048,-0.202,,,2024-11-12 21:56:46
星座 アプリ 空にかざす 無料,4,4.9,-0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,60.40,63.60,43.70,41.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.6,70.5,48.2,45.5,17.8,16.6,11.6,11.3,0.263,0.226,0.244,0.251,6172.4,4488.6,2698.7,2358.9,38.4,44.6,30.3,28.3,0.006,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-30 13:44:05
抽選アプリ,4.9,5.5,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.40,78.90,87.20,81,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,83.9,92.2,85.5,14.2,16.8,16.2,15.5,0.232,0.203,0.176,0.189,2114,2551.9,2759.9,2449.3,40.4,61.8,67.5,63.2,0.019,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-03-17 14:37:20
無料通話アプリ,4.6,5.2,-0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,56.20,100.40,126.00,119.9,-44.20,0.03,¥ 180,¥ 392.9,¥ 373.1,¥ 318.6,¥ -212.9,58.8,105.6,132.6,126.7,8.2,14.8,18.9,17,0.139,0.142,0.143,0.135,4448.8,5060.5,6379.1,6515.2,31,62.2,80.5,75.9,0.007,0.012,0.012,0.012,2.466,2.903,2.543,2.222,0.3,0.4,0.6,0.4,0.028,0.023,0.027,0.018,-0.44,,,2025-03-31 18:57:14
youtube ダウンロードアプリ 無料,4,3.1,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,54.80,104.10,135.00,126.7,-49.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,59.2,114.6,148.9,139,21,42.7,55,47.4,0.356,0.373,0.361,0.336,4023.2,6396.1,6871.9,7255.8,40.4,82.9,107,99.9,0.01,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.474,,,2025-05-21 9:54:41
赤外線カメラ アプリ,7.2,7.8,-0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,52.00,45.90,31.10,29.7,6.10,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,59.8,52.3,36,34.8,26.2,23.7,17.2,16.4,0.426,0.455,0.482,0.468,1716.2,1828,1220.5,1181.4,36.2,36.4,25.3,24.5,0.021,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.132,,,2025-04-23 11:57:18
電話帳アプリ,4.1,4.1,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.00,58.40,68.90,79.6,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,64.8,76.5,88.3,19.8,18.7,23.2,28.2,0.339,0.295,0.299,0.314,3114.2,3189.8,3576.3,3702.7,36.6,40.3,49.7,57.3,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-07-01 18:58:32
スキャンアプリ,5.9,13.1,-7.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.40,91.40,125.40,146.7,-40.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,95.8,132.5,154,16.6,26.2,36.6,41.9,0.313,0.277,0.276,0.272,4285.8,5283.2,6014.7,6349.5,35.6,58.9,81.4,98.2,0.008,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2025-03-17 19:32:41
gpsロガー アプリ,6,8.6,-2.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.40,48.00,68.80,66.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,50.6,74.3,71.7,14.6,14.5,22.8,21.8,0.311,0.288,0.303,0.301,1896.2,2032.5,2608.1,2488.4,37.8,35.8,52,50.2,0.02,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-13 15:33:22
チャットアプリ,5.2,6,-0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,45.20,65.40,62.20,52.4,-20.20,0.19,¥ 406.8,¥ 641.7,¥ 755,¥ 692,¥ -234.9,50.2,72.5,71,59.7,14.6,21.4,21.2,18.1,0.278,0.283,0.29,0.305,5735.6,6389.4,4915,3966.3,45.2,61.5,58.1,48.7,0.008,0.009,0.012,0.016,7.842,8.391,10.057,10.945,2.4,2.9,2.9,2.5,0.188,0.147,0.14,0.135,-0.308,,,2025-03-31 18:56:41
付箋アプリ,2,2,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,44.80,63.20,81.40,84.4,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,68.7,88.5,91.2,16,20.2,29.5,30.3,0.338,0.293,0.33,0.332,2410.6,2925.5,3240.6,3331.7,29.8,43.1,59.9,61.5,0.013,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-07-22 12:08:17
割り勘アプリ,5.9,6.4,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,43.40,47.90,66.80,74.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,50.4,70.6,78.6,8,6.7,9.7,11,0.194,0.138,0.139,0.14,1910.8,1870.5,2008.7,2013.1,40.2,39.4,55.6,63.5,0.021,0.021,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-02-06 18:00:08
株管理アプリ,7.1,10.5,-3.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,43.00,62.70,81.50,65.4,-19.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,44.4,65.1,85.5,68.4,5.8,8.8,11.1,9,0.143,0.135,0.132,0.133,1893.6,2901.8,3529.4,2727.9,29.4,41.5,57.8,45.9,0.016,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.315,,,2025-03-23 11:47:52
将棋ゲーム無料一人,5.1,10.7,-5.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,42.80,60.90,79.60,86.4,-18.10,0.00,¥ 0,¥ 137.5,¥ 166.7,¥ 175.5,¥ 0,46.2,66.2,88.2,95.6,16,23.7,33.2,35.4,0.35,0.368,0.375,0.37,7401,7816.4,8624.4,8428.9,29.2,52.2,68.5,72.8,0.004,0.007,0.008,0.009,0,1.815,1.68,1.728,0,0.4,0.9,1,0,0.014,0.024,0.027,-0.298,,,2025-02-28 19:00:45
ボイスレコーダーアプリ 無料 android,2.1,2.2,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,42.00,63.10,85.00,102.8,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,69.7,95.8,114.6,22.2,33.6,41,45.5,0.465,0.473,0.43,0.402,8212,9552.6,9587.5,10061.3,22.4,45.6,59.7,75.2,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-05-26 10:21:28
アプリをまとめる,7.3,8.9,-1.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.80,43.70,56.60,67.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,45.5,59.1,71.1,0,0,0,0,0,0,0,0,2052,2180.4,2507.1,2695.3,20.8,23.9,30.8,41,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2023-04-20 18:09:50
着せ替えゲーム,4.6,5,-0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,39.60,22.60,22.60,22.6,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,27.1,27.1,27.1,17.2,9.2,9.3,9.3,0.393,0.342,0.342,0.342,2278,1069.2,1069.1,1069.1,40.8,22.5,22.5,22.5,0.02,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.752,,,2025-07-02 17:28:47
ナンプレ 広告なし,7,7.9,-0.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,38.00,48.40,61.10,72.4,-10.40,0.05,¥ 160,¥ 175.7,¥ 236.7,¥ 273.1,¥ -15.7,41.8,55.4,70.4,83.7,5,8.6,12.3,15.3,0.115,0.154,0.172,0.181,2390.8,2609.2,3096.7,4088,33.4,41.1,53.1,62.5,0.014,0.016,0.017,0.016,3.902,3.159,3.42,3.192,0.2,0.3,0.2,0.2,0.05,0.042,0.021,0.019,-0.215,,,2024-09-19 15:49:32
電卓アプリ,4.4,7.4,-3.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,37.60,54.40,79.10,97.4,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,61.9,91.9,115,21.4,32.8,49.6,62.2,0.482,0.543,0.543,0.543,7001.4,8479.9,9937.5,11921.2,33.6,49.9,78.1,93.9,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2024-10-16 19:06:48
音楽編集アプリ,4.2,4.2,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.00,44.10,41.00,30.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,47.5,44.8,33,13.8,19.4,17.5,12.8,0.334,0.416,0.39,0.377,2476,2497.6,2217.5,1642,27.4,32.4,30.9,22.7,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-10 19:25:35
レトロカメラ アプリ,3.8,5.2,-1.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,36.00,34.80,46.80,49.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,37.7,49.9,52.5,4.4,7.2,9.7,10.2,0.126,0.194,0.195,0.194,1883.8,1818.8,2016.4,2034.1,31.2,30.3,40.2,42.6,0.016,0.017,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-10-04 15:56:27
アプリで開く 常時 解除,2.2,2.4,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,35.40,42.30,49.40,55.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,47.9,55.7,62.5,0,0,0,0,0,0,0,0,1943.6,2021,2370.3,2649,25.4,30,35.8,41.4,0.013,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2023-04-20 18:07:41
音楽プレーヤー おすすめ,6.3,7.4,-1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,35.00,72.80,114.80,115.8,-37.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,77.3,123.4,123.6,8.4,13.2,21.4,21.8,0.223,0.175,0.174,0.177,2729,3802.7,4564,4357.3,26.4,54.2,90.4,89.6,0.01,0.013,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-01-17 15:06:10
