SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 日本製 無料 おすすめ,3.2,7.6,-4.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,65.40,72.90,77.90,84.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,85.5,91.2,97.2,35.2,39.6,40.7,45,0.474,0.466,0.445,0.46,7764.4,8891.3,7913.6,7718.8,29.2,38,41.1,47.6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-10-26 22:43:23
ビンゴアプリ 無料 読み上げ,5.2,7.1,-1.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.80,147.80,103.80,75.2,-83.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,69.6,160.4,111.9,80.6,23.4,48,32.2,23.1,0.337,0.302,0.283,0.283,2419.8,6732.7,4998.7,3699.1,45.6,111.2,76.7,55.2,0.019,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.561,,,2025-04-18 15:55:46
ポイ活 アプリ,7.8,9.5,-1.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,61.20,96.40,87.60,94.2,-35.20,0.14,¥ 850,¥ 690.4,¥ 940.4,¥ 1131.1,¥ 159.6,77.2,114.8,107.8,110,5,11.1,13.6,17.6,0.069,0.097,0.121,0.156,8893.2,7115.1,5737.3,6020.6,30.2,44,45.3,51.9,0.003,0.006,0.008,0.009,9.413,6.026,8.36,10.086,0.8,1.7,1.8,2.2,0.144,0.154,0.14,0.131,-0.365,,,2025-10-30 15:36:01
gpsアプリ,4.9,7.1,-2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,60.80,76.10,83.00,111.4,-15.30,0.00,¥ 0,¥ 500,¥ 412.5,¥ 371.1,¥ 0,69.6,89.4,96.4,124.4,5.8,8.7,8.3,14.1,0.08,0.096,0.084,0.109,10474.6,5693.6,4377.1,4940,35.8,48.9,53.1,72.1,0.003,0.01,0.013,0.015,0,4.426,5.283,3.455,0,0.2,0.1,0.1,0,0.016,0.017,0.014,-0.202,,,2025-08-27 17:30:21
高校受験 アプリ 無料 人気,3.8,4.4,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,54.80,59.10,72.80,77,-4.30,0.01,¥ 108,¥ 67.5,¥ 86.4,¥ 76.1,¥ 40.5,68,69.2,85.5,88,39.4,40,50.1,41.1,0.557,0.577,0.585,0.475,3022.6,3067.6,3577.8,3960.6,46.6,48.7,61.9,63.2,0.015,0.016,0.017,0.016,1.565,0.999,0.985,0.859,0.4,0.4,0.6,0.5,0.009,0.01,0.012,0.011,-0.072,,,2025-09-24 16:48:20
通話アプリ,7,7.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,54.80,62.00,69.90,75.8,-7.20,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,59.6,67.4,75.1,80.3,5.4,8.3,9.8,11.5,0.088,0.124,0.131,0.142,3877.2,5119.6,4732.1,4723.4,28.8,39,45.5,48.6,0.007,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.117,,,2025-03-31 18:57:14
電話帳アプリ,3.2,4.9,-1.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,47.80,54.40,56.80,61.8,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,60.3,64.4,69.7,13.8,16,18.5,21.2,0.279,0.274,0.288,0.303,4291.6,4170.7,3902.2,3887.7,28,37,40.8,43.6,0.007,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-07-01 18:58:32
お薬手帳アプリ どれがいい,5,7.1,-2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.40,41.60,54.50,50.2,5.80,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,48.8,43.1,57.7,52.8,12.6,11.7,15.5,14.4,0.244,0.266,0.264,0.266,1739.4,1496.7,1648.3,1568.4,28.2,22.2,31.5,29.3,0.016,0.015,0.019,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.14,,,2025-07-31 12:10:53
スピードメーター アプリ,4.3,4.9,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,44.40,65.10,70.00,76.6,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,71.4,76.9,83.4,9.6,18.6,20.3,22.7,0.202,0.259,0.264,0.271,4030.8,4801.8,5177.8,5691.6,28,50.4,54.4,59.4,0.007,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-01-20 11:38:43
リマインダー アプリ,3.6,4.9,-1.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,44.40,37.20,33.70,22.3,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,40.1,36.3,24,8.2,7.5,6.5,4.5,0.179,0.19,0.179,0.191,2730.4,2424,2194.9,1487,28.4,28.9,25.8,16.7,0.01,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-06-20 14:57:18
aiアプリ,5.6,5.2,+0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,42.60,28.00,25.10,34.3,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 418,¥ 0,47.2,31.1,27.7,36.9,11.8,9.1,7.7,10.6,0.252,0.31,0.299,0.296,2529.2,2260.6,2257.7,3324.3,20.2,15,14.3,19.1,0.007,0.006,0.006,0.006,0,0,0,8.771,0,0,0,0.1,0,0,0,0.008,0.519,,,2025-06-25 11:17:05
抽選アプリ,6.3,6.9,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,42.60,54.20,55.00,56.8,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,60.3,61.8,61.7,10,11,11.2,12.1,0.204,0.186,0.179,0.194,1257.4,2138.6,2124.8,2078.8,23.6,41,41.4,42.6,0.017,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-03-17 14:37:20
出会わないトークアプリ,3.5,3.1,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,42.20,53.70,50.40,49.8,-11.50,0.03,¥ 163.3,¥ 321.4,¥ 380.9,¥ 448,¥ -158.1,51.2,64.1,59,56.2,20,25.4,25.1,20.5,0.375,0.395,0.424,0.361,4979.8,6416.6,5980.1,5229.1,33.4,45,42.2,41.9,0.006,0.007,0.007,0.008,4.024,4.958,6.447,7.711,0.6,1.6,2,2,0.034,0.064,0.087,0.107,-0.214,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,2,3.5,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,41.60,53.40,48.70,45.7,-11.80,0.12,¥ 733.3,¥ 731.9,¥ 753.6,¥ 737.2,¥ 1.4,46.2,59.6,53.7,49.7,7.4,12.4,11.7,10.8,0.162,0.206,0.216,0.213,2044.4,2492.8,1860.2,1796.7,25.2,35.8,33.3,33.1,0.011,0.015,0.018,0.018,12.489,11.614,14.167,14.383,1.2,1.2,0.9,0.7,0.119,0.092,0.082,0.071,-0.221,,,2025-12-22 14:41:32
カレンダーアプリ 可愛い 無料,4.4,6.1,-1.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,41.20,35.80,33.90,31.8,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,41.7,39.1,35.9,11.4,10.6,9.7,9.4,0.257,0.253,0.246,0.265,3907.6,3378,3534.4,3280.1,26.8,26.4,24.8,22.6,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-26 14:53:44
禁酒アプリ,5.1,6.6,-1.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,40.00,23.80,26.20,31.7,16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,25.5,28.4,33.9,10.8,8.2,9.4,10.7,0.27,0.326,0.333,0.318,1886.4,1295.4,1281.6,1411.8,25.6,17.8,19.1,23.1,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.679,,,2025-10-24 17:39:11
ウォーキングアプリ おすすめ,3.1,3.2,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.60,37.10,40.00,41.7,2.50,0.08,¥ 200,¥ 180.3,¥ 178.4,¥ 194,¥ 19.7,48.2,43.6,47.7,47.4,2.2,2.5,3.8,4,0.036,0.056,0.077,0.082,3270.2,3540,3329.3,2868.7,23.8,25.6,27.3,27.7,0.007,0.007,0.008,0.011,3.39,3.428,3.069,3.705,0.2,0.1,0.3,0.4,0.083,0.068,0.083,0.102,0.067,,,2025-10-16 17:28:15
ニュース 読み上げ アプリ,1.3,1.9,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,39.00,25.10,27.90,27.2,13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,27,30.2,29.4,11.2,6.8,6.5,6.6,0.26,0.242,0.218,0.225,1316,1134,1169.4,1316,26.6,18.3,18.5,18.2,0.02,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.551,,,2025-03-31 18:56:40
時間割 アプリ 大人,3.5,4.3,-0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,38.80,29.20,34.70,48.7,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,31.3,37.2,51.5,9.2,5.2,6.4,10.1,0.191,0.149,0.172,0.19,1908.2,2036,2264.7,3151.3,20.2,21.4,25.6,37.1,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-01-16 19:11:18
マンダラチャート アプリ,-,-,-,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.60,36.50,50.50,41.5,0.10,0.29,¥ 666.7,¥ 739.8,¥ 724.2,¥ 734.1,¥ -73.1,40,42,57.7,47,3.6,3.7,5.8,5.2,0.077,0.086,0.095,0.111,4736.8,5241.4,6485.6,5287.6,18,17.7,26.3,23.2,0.004,0.003,0.004,0.005,17.238,17.111,12.907,14.4,0.8,0.8,0.9,0.7,0.292,0.245,0.187,0.134,0.003,,,2025-11-13 16:34:39
gpsロガーアプリ,2.2,2.3,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,35.40,39.70,36.80,39.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,43.6,40.6,42.4,7.8,12,11.2,12.1,0.202,0.269,0.271,0.282,1679.8,2512.7,1865.2,1900.4,19.2,28.1,26,28.8,0.011,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-13 15:33:22
google アプリ一覧,6.6,6.2,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.00,41.50,39.20,34.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,46.1,43.1,37.2,3.4,4.1,3.8,3.1,0.077,0.086,0.089,0.082,3104,4229.4,4069.1,3624.4,25.8,29.2,27.2,23.7,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-08-22 12:11:46
温度計アプリ,5.1,6.8,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,34.80,37.60,42.20,52.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,41,46.1,56.7,16.8,16.1,14.6,18.4,0.449,0.368,0.31,0.326,7023,7357.5,7010,8970.4,19,21.3,26.2,31.6,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-08-22 11:40:03
星座アプリ 空にかざす 無料 アンドロイド,5.4,6.9,-1.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.40,35.50,41.90,42.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,40.3,47.8,47.6,7.8,10.5,10.8,11.3,0.208,0.241,0.218,0.235,2093.2,2413.9,4534.9,4348.3,19.4,24.2,27.8,27,0.009,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-30 13:44:05
マンダラチャート アプリ,4.8,5.6,-0.8,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,30.40,28.50,19.70,18,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,30.9,21.2,19.4,5.6,7.3,5.1,4.9,0.177,0.211,0.237,0.24,1091.4,1209,823.9,729.4,17.4,20,13,11.8,0.016,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-01 19:02:14
共有 常時 解除,1.1,1.2,-0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,29.20,27.80,28.00,29.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,31.7,31.4,33.7,0,0,0,0,0,0,0,0,1439.6,1702.5,1714.9,1807.4,18.2,20.5,20.7,22,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2023-04-20 18:07:41
方位磁石アプリ 正確 無料,6,7.9,-1.9,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,29.20,46.60,42.10,40.3,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,54.6,48.8,47.7,6,11.1,9,8.6,0.183,0.201,0.187,0.18,5048.4,7223,6461,5730.8,23.6,39.9,39.2,38.4,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-09-29 11:32:19
日記 todoアプリ,5.5,6.9,-1.4,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,29.00,19.30,23.80,25.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,20.5,25.1,26.3,4.2,2.6,3.2,3.4,0.127,0.141,0.137,0.144,687.2,687.3,628.4,726.6,4.8,3.8,4.3,4.7,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-08-21 16:14:22
駐車場 アプリ おすすめ,2.1,2.4,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,28.80,45.90,46.90,61.3,-17.10,0.10,¥ 160,¥ 311.6,¥ 324.1,¥ 424.6,¥ -151.6,31,50,51.8,66,11.6,20.7,21.5,23.8,0.352,0.408,0.409,0.367,1743.4,2357.2,2258.3,2639.9,20.4,31.9,33.8,42.5,0.012,0.013,0.015,0.016,8.889,6.064,5.701,6.115,0.2,1.3,0.9,1.2,0.1,0.077,0.043,0.048,-0.373,,,2025-09-25 16:50:54
将棋ゲーム 無料 一人 おすすめ,3.9,6.9,-3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,28.80,39.20,37.40,36,-10.40,0.00,¥ 0,¥ 100,¥ 130,¥ 119.5,¥ 0,34.2,46.7,44.7,41.4,15.4,18.4,17,17.2,0.526,0.421,0.385,0.422,3225.4,5430,5365.6,5750.1,19.2,34.4,34.1,30.6,0.006,0.006,0.006,0.005,0,1.79,2.239,2.619,0,0.2,0.3,0.3,0,0.009,0.014,0.016,-0.265,,,2025-02-28 19:00:45
万歩計アプリ 無料 シンプル アンドロイド,-,-,-,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,28.80,28.80,34.40,34.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,33.5,39.9,39.6,14.8,14.1,16.4,16.4,0.414,0.406,0.404,0.41,1832.6,1880,2032.6,1909.8,19.4,21.3,26,27.5,0.011,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-19 14:53:16
家計簿アプリ おすすめ,2.1,12.9,-10.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,28.60,30.90,28.20,29.5,-2.30,0.12,¥ 400,¥ 560.4,¥ 596.7,¥ 594.5,¥ -160.4,36.2,38.4,35.6,36.2,8.2,10.9,8.5,9.3,0.213,0.269,0.23,0.249,2626,3421.7,2745,2481.1,12.6,20.2,17.2,15.9,0.006,0.006,0.006,0.007,16.042,14.536,16.806,16.542,0.4,0.6,0.4,0.4,0.117,0.073,0.045,0.045,-0.073,,,2025-12-22 14:34:58
