SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,5.6,6.8,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,141.40,156.50,173.00,176.7,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,160.4,177.6,199.3,203.3,82,88.5,97.9,101.4,0.511,0.496,0.49,0.497,10094.2,10953.1,11594.7,11637.4,89.8,99.4,117.1,121.1,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 19:30:50
バブル 韓国,1.5,1.1,+0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,134.80,141.20,214.60,193.2,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,140.8,150.6,227.7,204.1,10.6,11.4,14.2,13.7,0.076,0.075,0.069,0.071,5280,5266.4,7117,7048.5,101,102.7,162.1,143.1,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.046,,,2024-09-12 16:55:08
無料通話アプリ,1.1,1.1,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,134.40,131.40,135.00,125,3.00,0.06,¥ 297.5,¥ 372.5,¥ 356.6,¥ 321.9,¥ -75,139.4,138,142.1,132.1,18.6,19.8,20.1,17.3,0.133,0.143,0.141,0.131,5532.8,5947.1,6612.7,6762,93.6,88,88.5,81.6,0.017,0.015,0.013,0.012,2.113,2.617,2.398,2.216,1,0.8,0.6,0.3,0.057,0.036,0.028,0.017,0.023,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,3.3,3.4,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,133.60,159.20,141.90,136.7,-25.60,0.01,¥ 54,¥ 84,¥ 77.6,¥ 230.8,¥ -30,162.6,183.6,160,152.4,58.6,65.6,58.6,55.8,0.348,0.358,0.368,0.367,5275.6,6903.8,5824.1,5991.7,100.6,124.4,108.8,104.5,0.019,0.018,0.019,0.018,0.309,0.473,0.467,1.433,0.2,0.5,0.5,1.1,0.005,0.008,0.009,0.021,-0.161,,,2025-07-01 18:59:29
駐車場 アプリ,1.9,1.9,0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,123.80,77.80,78.60,85.9,46.00,0.09,¥ 704,¥ 327,¥ 416.5,¥ 438.3,¥ 377,133.4,82.1,83.8,91,48,24.8,25.2,28.2,0.352,0.288,0.294,0.305,3254.8,2775.3,2940,2957.4,87.6,53.7,55.3,60.8,0.027,0.019,0.019,0.021,5.214,3.548,4.769,4.678,4.4,1.7,1.9,2.2,0.094,0.065,0.073,0.078,0.591,,,2025-07-01 19:03:00
競馬アプリ おすすめ,5.2,6.4,-1.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,122.40,172.60,210.40,183.7,-50.20,0.18,¥ 2160,¥ 7547.7,¥ 9334.9,¥ 7353.3,¥ -5387.7,133.8,189,232.9,201,30.8,43,52.7,43.4,0.232,0.225,0.224,0.213,8980.8,12650.5,13889.4,11057,104.4,147.5,183.9,155.7,0.012,0.012,0.014,0.015,15.697,26.743,31.341,29.77,5.4,9,7.9,5.8,0.183,0.188,0.141,0.121,-0.291,,,2025-05-23 20:06:06
aiアプリ 無料,4.1,4.9,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,122.40,119.90,142.70,120.2,2.50,0.05,¥ 1210.7,¥ 676.5,¥ 661.7,¥ 683.3,¥ 534.2,136,134,156,131.1,35.6,38,42.7,35.6,0.26,0.279,0.27,0.267,10211,11578.2,11932.1,8601.6,79.2,68.9,87.3,73.7,0.008,0.006,0.008,0.012,8.545,4.99,4.207,4.816,1.6,0.9,0.9,0.6,0.045,0.025,0.02,0.017,0.021,,,2025-06-25 11:17:05
pdf 無料アプリ,4.2,4.8,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,121.80,138.50,147.10,142.5,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,127.6,147.6,159.5,153.3,30,33.2,39.4,37.8,0.233,0.226,0.248,0.246,6857.4,7757,8269.8,7530.1,75.4,92.6,99,97.7,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.121,,,2025-04-18 15:56:55
タイムスケジュール アプリ,6.8,8.8,-2.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,117.80,125.40,138.50,125.8,-7.60,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,122.4,131.6,145.2,132.1,26.4,27.4,29.6,27.4,0.218,0.209,0.205,0.21,7439.8,6997.1,7177.8,6245.9,92.4,101.6,113.9,100.4,0.012,0.015,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.061,,,2025-01-16 19:11:18
スキャン アプリ,5,5.1,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,114.80,125.20,149.40,155.7,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119,132.3,157.9,163.7,37,35.7,43.8,45,0.312,0.269,0.276,0.273,5765.2,6010.1,6520.8,6463.8,74.8,79.7,99.3,104.7,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-03-17 19:32:41
変顔アプリ,3.8,3.5,+0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,113.40,107.10,96.90,70.3,6.30,0.04,¥ 326.7,¥ 190.6,¥ 189,¥ 196,¥ 136.1,123.8,117.8,106.3,77.5,35.6,35.4,33.6,23.4,0.288,0.299,0.32,0.291,6114.2,5537.4,4855.1,3470,86.6,86.2,78.1,55.7,0.014,0.016,0.016,0.019,2.319,1.588,1.859,2.414,1.6,1.1,1.2,0.9,0.043,0.037,0.039,0.038,0.059,,,2025-01-21 19:43:14
音楽プレーヤー おすすめ,3.2,2.9,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,111.40,112.20,129.10,116.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.2,120.1,138.9,124.1,18.6,20.1,24.3,21.8,0.156,0.167,0.174,0.174,4783.2,4693.6,4882.9,4202.7,83.8,88.4,104,90.4,0.017,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-01-17 15:06:10
スピードメーター アプリ,4.2,5.1,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,99.40,109.50,116.90,120.4,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.6,119.3,126.7,130.6,32.4,31.9,36.4,37.2,0.298,0.267,0.284,0.283,6066.4,6312,6405.7,6466.6,79.6,83.8,91.7,94,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,2.6,2.1,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,91.20,87.80,116.50,192,3.40,0.22,¥ 396.6,¥ 360.1,¥ 417.3,¥ 807.6,¥ 36.5,104.4,98.8,129.8,213.2,12.4,8.6,12.3,32.4,0.119,0.086,0.093,0.133,1934,1733.7,2182.6,2618.9,65,65,86.1,145.9,0.034,0.038,0.041,0.056,3.791,3.522,3.193,3.424,2.4,1.4,1.7,3.4,0.22,0.168,0.156,0.125,0.039,,,2025-06-25 11:30:04
お薬手帳 アプリ,4.8,5.8,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,89.20,87.50,103.40,118.6,1.70,0.01,¥ 196,¥ 196,¥ 291.7,¥ 297.9,¥ 0,93.2,90.8,108.8,125.1,24.6,23.5,28.4,30.4,0.272,0.259,0.262,0.242,1726,2024.6,2201.9,2159.7,49.8,56.9,68.7,79.8,0.028,0.028,0.031,0.037,1.941,1.869,2.406,2.113,0.2,0.1,0.4,0.4,0.006,0.002,0.011,0.013,0.02,,,2025-04-15 15:38:27
写真を動かすアプリ,3.2,3.4,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.20,88.20,117.70,99.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.8,97.4,128.5,107.8,38.6,38.3,49.8,40.1,0.384,0.4,0.388,0.368,3620.8,3343.3,3649.3,2725.3,59.2,59.6,79.5,67.8,0.016,0.018,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-17 15:41:40
作曲アプリ,7.8,9.6,-1.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,87.80,94.60,123.60,123.9,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,95,104.1,136.3,136,25.4,31.4,44.7,44.3,0.27,0.297,0.322,0.322,7511.2,7996.8,8295.5,9347.2,68,78.4,105.6,106.9,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.072,,,2024-11-22 13:21:31
チャットアプリ,8.2,8.6,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,85.00,82.20,56.30,51.6,2.80,0.15,¥ 904,¥ 964.2,¥ 748.4,¥ 728.5,¥ -60.2,93.2,92.6,64.8,59.3,30.2,28.3,20,18.4,0.324,0.298,0.31,0.313,7246.4,6169,4051.5,3632.7,87.2,76.6,53.2,48.4,0.012,0.012,0.015,0.017,9.395,10.16,11.094,11.565,4,4.3,2.7,2.5,0.153,0.167,0.136,0.132,0.034,,,2025-03-31 18:56:41
レシート ポイ活,3.6,3.5,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,84.40,83.30,85.60,119,1.10,0.07,¥ 438,¥ 870.7,¥ 768.8,¥ 647.1,¥ -432.7,90.6,92.4,94.7,132.7,21.4,15.8,15.8,22,0.238,0.17,0.163,0.158,4459.8,4819,5432.6,6802.1,56.8,55.9,57.7,81.9,0.013,0.012,0.011,0.012,4.573,9.912,8.248,5.444,1.4,1.6,1.2,1.6,0.074,0.127,0.084,0.077,0.013,,,2025-04-15 16:36:32
抽選アプリ,5.8,6.6,-0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,83.60,89.00,89.50,81.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88,95,94.8,86.2,13.4,16.3,16.5,15.3,0.157,0.173,0.174,0.186,2801.4,2753.7,2765.4,2446.3,66.4,68.6,69.1,63.8,0.024,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-17 14:37:20
将棋ゲーム無料一人,8.9,9.2,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,83.40,88.00,86.60,91.1,-4.60,0.02,¥ 200,¥ 156.3,¥ 166.7,¥ 177.9,¥ 43.8,92.6,97.9,96.2,101,30.8,33.6,36.4,36.6,0.333,0.346,0.375,0.361,8795.8,9013.9,8906.8,8691.9,76.6,80.2,75,76.7,0.009,0.009,0.008,0.009,1.983,1.49,1.638,1.721,0.8,0.9,1,0.9,0.021,0.025,0.027,0.026,-0.053,,,2025-02-28 19:00:45
カラオケアプリ,4.2,4.2,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,83.00,81.50,84.90,87.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.4,89.5,91.5,94.2,38.8,26.3,25.1,26,0.419,0.294,0.278,0.276,4012.6,4930.1,5420.2,6201.1,62.6,57.9,58.5,60,0.016,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-06-30 10:55:45
スロットゲーム,3.5,5.4,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,81.60,101.20,123.70,141.8,-19.60,0.03,¥ 157.5,¥ 187.9,¥ 242.3,¥ 352.5,¥ -30.4,91.8,111.9,135.9,155.8,30.4,33.8,41.5,49.5,0.323,0.302,0.308,0.317,4161.2,4956.8,5542.7,5898.9,83.2,101.9,119.1,132.8,0.02,0.021,0.021,0.022,1.548,1.624,1.794,2.215,1.2,1.2,1.5,2.4,0.033,0.036,0.035,0.048,-0.194,,,2024-11-12 21:56:46
朗読アプリ,5.3,5.1,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,80.20,94.40,89.00,93.1,-14.20,0.05,¥ 1225,¥ 1704.5,¥ 1685.6,¥ 2360.3,¥ -479.5,84.8,101.5,94.8,98.9,24.2,27.2,25.4,27.8,0.285,0.259,0.26,0.277,4887,5780.2,5436.1,5007.5,49.4,60.5,58,62.5,0.01,0.01,0.011,0.013,14.974,17.793,17.954,23.065,1,2.6,3.6,4.4,0.045,0.086,0.151,0.159,-0.15,,,2025-05-23 18:26:38
配当管理 アプリ,3.9,2.3,+1.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,77.80,89.90,78.50,67.8,-12.10,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,81.6,94.1,82.4,71.1,13.4,11.6,10.9,9.3,0.16,0.123,0.139,0.132,3151,3756.8,3372.9,2815.9,55.4,62.8,56.7,48.4,0.017,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.135,,,2025-03-23 11:47:52
ランニングアプリ おすすめ,6.6,6.6,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,77.80,86.90,113.60,173.6,-9.10,0.04,¥ 160,¥ 223.7,¥ 227.1,¥ 304.7,¥ -63.7,82.8,92.7,120.6,184.3,14,17.1,22.4,32.7,0.168,0.182,0.182,0.173,4715.6,4377.8,5267.1,6337.6,60.4,63.6,85.1,133.5,0.013,0.015,0.016,0.02,1.933,2.231,1.867,1.589,0.4,0.4,0.5,0.8,0.036,0.024,0.022,0.024,-0.104,,,2025-03-13 17:03:15
ビンゴ アプリ,5.5,6.4,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,74.20,75.10,76.00,93.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,80.6,79.6,81.1,99.3,18,17.7,18.4,24.2,0.222,0.22,0.227,0.24,2525.8,2506.1,2588.7,3211.4,56.6,57.6,61.6,71.7,0.023,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.013,,,2025-04-18 15:55:46
ボイスレコーダーアプリ 無料 android,4.9,5.2,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,73.80,85.30,93.60,108.4,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.2,94.6,105,120.9,36.6,43.7,43.3,47.3,0.458,0.461,0.414,0.394,9570,10701.4,9738,10174.9,59.6,65.7,67.8,80.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-05-26 10:21:28
付箋アプリ,6.7,7.2,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,72.80,81.00,87.70,88.5,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.2,89.3,95.1,95.7,27.6,27.2,32.5,32.2,0.37,0.308,0.343,0.338,3042.2,3308.1,3343.3,3395.1,50.2,59.5,66,65.3,0.016,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-07-22 12:08:17
家計簿アプリ危険性,5.9,6.9,-0.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,66.60,65.40,75.20,120.8,1.20,0.07,¥ 570,¥ 546.3,¥ 533,¥ 1181.3,¥ 23.7,76.2,76.6,87.9,139.4,18,20.9,22,30.5,0.244,0.279,0.252,0.223,4375.4,5007.2,5989.8,9633.6,37.2,36,47.8,84.1,0.008,0.007,0.008,0.008,6.92,7.553,6.319,7.353,1.2,0.8,1,1.8,0.07,0.042,0.048,0.058,0.018,,,2025-06-13 19:37:44
チャット 暇つぶし,3.9,4.1,-0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,64.60,107.60,166.50,184,-43.00,0.11,¥ 981.6,¥ 839.8,¥ 1009.5,¥ 1038.5,¥ 141.8,78,125.8,191.9,209.9,32.2,33.3,46.8,55.4,0.399,0.275,0.248,0.264,2462,3732.2,11138.8,13667.2,73.2,111.5,162.5,175.5,0.03,0.03,0.019,0.015,12.528,7.047,5.553,5.107,3.4,2.7,3.7,4.2,0.107,0.081,0.085,0.079,-0.4,,,2025-06-25 11:12:11
電話帳アプリ,7.4,7.6,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,64.00,65.90,74.70,83.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,73.3,83.4,92.8,21.4,20.7,24.8,30.3,0.295,0.28,0.292,0.32,3318.4,3405.1,3693.7,3780,44.8,46.5,54.6,60.4,0.013,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-01 18:58:32
