SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdf アプリ,3.8,2.2,+1.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.60,107.90,109.60,101.2,-24.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,117.6,119.9,110.1,19.2,30.8,31.7,28.8,0.211,0.26,0.264,0.262,9325.2,11648.5,9949.7,8488.5,44.2,61.6,67.5,62.7,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-08-22 11:27:26
スピードメーター アプリ,8.9,8.8,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.80,67.90,71.80,77.9,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,75,78.8,84.7,23.2,20.3,21,23.3,0.265,0.273,0.268,0.274,6194,4750.4,5309.3,5705.5,67.2,54.5,56.3,60.5,0.011,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-01-20 11:38:43
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,80.60,78.00,86.60,115.2,2.60,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,91.8,91.3,100.6,128,9.4,8.8,8.5,15.3,0.102,0.097,0.084,0.114,4671.6,4349.2,3883.8,4737.2,53.8,50.6,55.2,74.6,0.012,0.012,0.014,0.016,0,3.651,5.035,3.272,0,0.1,0.1,0.1,0,0.014,0.014,0.012,0.033,,,2025-08-27 17:30:21
トリマアプリ 危険性,6.4,5.4,+1.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,80.40,79.50,51.00,32.1,0.90,0.28,¥ 301.7,¥ 323.9,¥ 304,¥ 311.3,¥ -22.2,99.4,99.5,61.4,38.2,2.4,2.1,1.4,0.9,0.024,0.021,0.022,0.021,817.4,788.1,726.2,520.5,34.2,32.7,20,13,0.042,0.041,0.027,0.023,2.827,3.29,4.569,6.717,1,0.7,0.6,0.5,0.278,0.346,0.399,0.345,0.011,,,2025-06-30 15:00:48
ポーカー アプリ,2.4,3.1,-0.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,75.00,63.80,34.30,26.3,11.30,0.30,¥ 1747.2,¥ 1320,¥ 902.7,¥ 787.8,¥ 427.2,81,69.5,37.9,28.8,17.4,17.7,8.8,6.3,0.212,0.254,0.214,0.203,2585,2184.9,1522.7,1635.2,67.4,56.2,30.6,22.8,0.026,0.026,0.018,0.013,21.524,19.178,23.475,25.886,5.2,3.9,2,1.5,0.298,0.249,0.268,0.26,0.176,,,2025-11-12 15:07:35
qrコードアプリ無料 安全 日本製 iphone,7.6,7,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,66.20,79.20,82.30,87.3,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,92.6,95.4,99.8,34.8,43.1,43.3,46.1,0.475,0.464,0.448,0.459,8930.8,8927.9,7867,7715.9,32,41.5,44.2,49.6,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-10-26 22:43:23
出会わないトークアプリ,6,5.4,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.60,51.80,48.10,50.5,10.80,0.07,¥ 350,¥ 325.9,¥ 364.7,¥ 466.4,¥ 24.1,77.8,62,55.9,56.7,29,25.7,23.8,20.3,0.374,0.414,0.42,0.356,6868.2,6255,5689.2,5229.5,48.2,43.4,40.2,42.7,0.007,0.007,0.007,0.008,4.39,5.346,6.349,7.878,2,1.8,1.9,2.1,0.068,0.07,0.086,0.11,0.209,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,61.20,47.70,45.90,46.7,13.50,0.05,¥ 666.7,¥ 669.1,¥ 735.1,¥ 737.2,¥ -2.5,66.8,52.7,50.5,50.7,16,11.6,11.3,11,0.244,0.227,0.223,0.213,2660.4,2101.6,1656.3,1754.4,41.8,35.3,31.8,33.8,0.016,0.017,0.019,0.019,10.231,13.576,14.631,14.259,0.8,0.9,0.7,0.7,0.054,0.073,0.069,0.068,0.282,,,2025-12-22 14:41:32
通話アプリ,3.8,3.7,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,58.00,69.50,72.60,77.8,-11.50,0.03,¥ 180,¥ 290,¥ 245,¥ 279.1,¥ -110,63.2,74.2,77.5,82.2,10.6,9,10.3,11.9,0.167,0.124,0.135,0.144,5366.6,5264.7,4671.5,4729.2,37.6,44.6,47,49.4,0.007,0.009,0.01,0.01,2.769,4.326,4.404,3.638,0.2,0.1,0.1,0.2,0.025,0.008,0.013,0.013,-0.166,,,2025-03-31 18:57:14
高校受験 アプリ 無料 人気,3.3,2.8,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,51.40,60.60,73.20,79.3,-9.20,0.01,¥ 54,¥ 75.6,¥ 84.6,¥ 74.4,¥ -21.6,58.2,70.4,85.3,90.6,38.8,42.9,50.8,41.3,0.658,0.603,0.596,0.465,2993.6,3146,3606.8,4017.7,45.6,50.9,62.1,64.4,0.015,0.016,0.017,0.016,0.965,1.039,0.96,0.824,0.4,0.5,0.7,0.5,0.009,0.011,0.012,0.011,-0.152,,,2025-09-24 16:48:20
電話帳アプリ,4.9,3.7,+1.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,48.60,60.80,58.90,62.1,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,69.1,66.8,70,18.2,18.3,19.7,21.5,0.328,0.266,0.292,0.305,3852,4150.4,3875,3827.2,34,44,42.8,44.1,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-07-01 18:58:32
男が女になるアプリ 無料,3.2,2,+1.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,46.40,29.80,20.40,20,16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,31.9,22,21.4,7.2,4.6,3.3,3.4,0.137,0.167,0.159,0.156,8174.6,4225.5,2234.8,1819,31.6,24.6,17.1,16.5,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2024-07-24 10:46:41
方位磁石アプリ 正確 無料,7.5,7.8,-0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,45.20,39.80,40.10,38.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,46.5,46.6,46,12.4,9.5,8.3,8.1,0.226,0.202,0.179,0.178,8085.8,6336,5750.9,5486.9,43.2,36.6,38.9,37.8,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-09-29 11:32:19
年賀状 アプリ 無料 おすすめ,3.8,2.2,+1.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,45.00,29.70,15.80,9.6,15.30,0.11,¥ 574,¥ 462.7,¥ 389.4,¥ 389.4,¥ 111.3,46.8,31.9,17.5,10.6,10.8,8.3,4.2,2.5,0.227,0.269,0.229,0.226,4529.8,3122.6,1446.2,894.6,22.8,15.5,8.5,5,0.005,0.005,0.007,0.006,12.044,15.75,20.885,20.885,1.2,1.7,0.9,0.5,0.105,0.214,0.212,0.158,0.514,,,2025-10-30 14:47:07
将棋ゲーム 無料 一人 おすすめ,6.9,5,+1.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,42.80,37.00,36.70,36.4,5.80,0.02,¥ 100,¥ 114.3,¥ 130,¥ 123.3,¥ -14.3,52,44.1,43.3,41.6,17.4,17.6,16.6,17.3,0.338,0.407,0.384,0.42,5818,5654.7,5377.5,5861.5,42.4,37.9,34.4,31.5,0.007,0.007,0.006,0.005,1.799,2.223,2.374,2.635,0.4,0.3,0.3,0.3,0.02,0.013,0.015,0.017,0.157,,,2025-02-28 19:00:45
駐車場検索アプリ,5.5,4.8,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,42.40,44.40,48.60,64.3,-2.00,0.10,¥ 440,¥ 274.3,¥ 340,¥ 438.5,¥ 165.7,46.4,48.9,53.3,69.1,20.8,20.6,22.4,24.4,0.438,0.419,0.414,0.362,2562.8,2298.1,2295.5,2670.7,33.4,33,34.6,44.7,0.013,0.014,0.015,0.016,8.217,5.373,5.64,5.957,2.2,1.3,1,1.2,0.095,0.063,0.038,0.048,-0.044,,,2025-09-25 16:50:54
抽選ツール,6.9,6.2,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,41.40,64.90,55.90,59.3,-23.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,73,62.6,64.2,9.6,13.4,11.2,12.5,0.197,0.186,0.175,0.193,1793,2622.8,2181.6,2146.4,27.6,49.4,42.2,45,0.015,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2025-03-17 14:37:20
温度計アプリ,3.8,3.2,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.40,46.00,40.60,60,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,49.4,44.3,65.3,16.8,17,13.4,21.4,0.391,0.328,0.296,0.323,8778,8070.1,6643.5,9526.7,24.4,27.8,25.4,36.2,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-08-22 11:40:03
google アプリ一覧,3,1.4,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.00,42.80,40.00,33.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,47.2,43.6,36.4,5.6,4.5,3.9,3.1,0.129,0.096,0.089,0.083,4434.2,4495.3,4217.5,3572.9,24.2,29.9,27.6,23.1,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-08-22 12:11:46
計測アプリ android 無料,3.1,2.2,+0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.80,40.70,37.90,30,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,47.9,44.5,34.6,19.8,18.4,16.5,12.7,0.417,0.381,0.373,0.369,2666.2,2580.2,2439.8,2258.6,32.2,36.2,33.4,25.4,0.012,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-05-26 11:01:28
笑っては いけない 変顔フィルター アプリ,6.4,4.9,+1.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,37.40,39.70,49.10,67.2,-2.30,0.07,¥ 140,¥ 161,¥ 144.2,¥ 150.1,¥ -21,41.2,43.9,54.3,73.9,15.2,13,15.2,19.7,0.36,0.299,0.282,0.268,4344.6,3777.8,4018.7,4964.8,27.2,28.9,35.9,49.9,0.006,0.008,0.009,0.01,4.403,3.804,2.837,2.194,0.8,0.5,0.5,0.6,0.071,0.04,0.033,0.031,-0.058,,,2025-01-21 19:43:14
gpsロガーアプリ,2.7,1.9,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,36.00,37.20,36.80,39.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.1,40.2,42.4,15.2,11.5,11.5,12.2,0.381,0.276,0.281,0.285,2162.6,2327.9,1847.7,1895.2,28.6,26.9,26.2,29,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-13 15:33:22
リマインダー アプリ,4.3,4.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.00,36.50,31.40,20.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,39.6,34,21.9,7.8,7.6,6.3,4.2,0.201,0.189,0.186,0.188,2029.4,2407.3,2059.7,1361.1,29.4,28.6,24.3,15.3,0.015,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-06-20 14:57:18
お薬手帳アプリ どれがいい,4,2.6,+1.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,35.00,48.40,57.10,51,-13.40,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,37.6,50.8,60.6,53.7,13.2,13.9,16.3,14.7,0.326,0.269,0.265,0.267,1167,1741.2,1649.8,1591.6,15.8,26.3,33.2,29.9,0.014,0.015,0.02,0.019,0,0,3.103,3.848,0,0,0.1,0.1,0,0,0.006,0.008,-0.276,,,2025-07-31 12:10:53
人生ゲーム アプリ,10.1,6.5,+3.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,34.20,23.60,21.20,24.6,10.60,0.06,¥ 1800,¥ 1525,¥ 1400,¥ 1344.4,¥ 275,39.4,27.1,23.8,26.6,10.6,7,5.5,5.4,0.26,0.257,0.223,0.203,2843.2,1783.2,1398.7,1302,35,23.9,21.3,24.1,0.012,0.013,0.016,0.019,48.571,65.17,57.72,50.624,0.6,0.4,0.3,0.3,0.064,0.065,0.053,0.049,0.449,,,2025-10-21 17:14:02
アプリをまとめる,7.4,7.5,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,34.20,30.90,34.30,38.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,32.7,36.4,40.5,0,0,0,0,0,0,0,0,2300.8,2206.3,2187.2,2203.8,15.4,15.9,18.6,20.2,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2023-04-20 18:09:50
ルーレット 無料アプリ,5.4,5.6,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.00,34.40,32.00,34.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,37.1,34.9,37,2.6,2.3,2.4,2.9,0.066,0.062,0.071,0.079,4628.6,4119.4,3254.5,3247.8,27.6,31.7,29.2,30.8,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-08-22 11:19:44
星座アプリ 空にかざす 無料 おすすめ,4.8,4,+0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,31.20,35.20,40.20,44.7,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,40.5,46,50.2,11.8,9.3,10.4,11.8,0.32,0.221,0.223,0.233,2251.8,3101.1,4539.9,4541.4,19.8,24,26.5,28.9,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-01-30 13:44:05
メモ ウィジェット,8.8,9.8,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,29.80,32.80,35.60,44.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,35.1,38.9,48.2,8.8,8.1,10.7,13.3,0.262,0.236,0.288,0.283,1618.4,1963.4,2011.7,2294.8,19.8,21.8,25.2,30.2,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-07-22 12:08:17
レシート ポイ活,3.3,1.5,+1.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,29.40,38.70,51.20,42,-9.30,0.31,¥ 639.3,¥ 733,¥ 829.6,¥ 736.3,¥ -93.7,36.2,44.7,58.3,47.5,2.8,3.9,6,5.5,0.08,0.086,0.1,0.114,5224,5465.1,6572.4,5165.7,16.6,18.4,26.8,23.7,0.003,0.003,0.004,0.005,15.481,15.177,14.585,14.383,0.6,0.7,1,0.7,0.307,0.189,0.177,0.13,-0.24,,,2025-11-13 16:34:39
スパット4 ポイント交換,3.4,3.5,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,28.40,14.80,11.50,10.5,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,16.1,12.8,11.9,0.8,0.3,0.4,0.5,0.031,0.024,0.036,0.048,1909.4,1593.6,1155.1,1249.6,23.2,11.4,8.8,8.1,0.016,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.917,,,2025-02-05 18:09:28
カレンダーアプリ 可愛い 無料,2.7,2.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,28.40,34.70,32.50,31.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40.4,37.4,35,8.4,10.3,9.2,9.1,0.251,0.252,0.242,0.262,3227,3210.2,3409.9,3229.5,23,26.3,23.7,22.2,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-26 14:53:44
