SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ おすすめ,2.2,2.4,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,76.40,52.60,56.10,101.8,23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.2,56,59.5,107.7,25.6,14.9,15.5,29.4,0.278,0.257,0.259,0.267,4254.8,4115.6,4257.9,5333.6,26.8,27.7,33.3,64.4,0.006,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-03-17 19:32:41
勉強アプリ 中学生 5教科無料,4.2,4.2,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,66.40,80.30,83.30,112.4,-13.90,0.02,¥ 72,¥ 68.7,¥ 61,¥ 70.1,¥ 3.3,72,88.9,93.2,126.4,42.8,36.7,30.8,44.6,0.583,0.43,0.335,0.351,3938.8,4249.4,4411.1,5081.2,55,65.8,65.7,86.4,0.014,0.015,0.015,0.017,0.894,0.764,0.654,0.542,0.8,0.5,0.3,0.4,0.015,0.013,0.01,0.01,-0.173,,,2025-09-24 16:48:20
駐車場 アプリ,3.6,2.8,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,65.60,73.60,78.00,78.8,-8.00,0.06,¥ 288,¥ 450.9,¥ 520,¥ 463.1,¥ -162.9,69.4,78.1,82.7,83.7,30.8,27.8,26.3,25.9,0.439,0.352,0.316,0.305,3115,3009.5,3059.1,2995.2,46.5,50.2,53.6,54.6,0.015,0.017,0.017,0.018,3.939,5.572,6.305,5.402,1.8,1.1,1.5,1.7,0.055,0.043,0.056,0.065,-0.108,,,2025-09-25 16:50:54
1日のルーティン アプリ 無料,6.7,6.3,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.80,65.40,64.40,100.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,69.8,69.1,67.5,105.8,15.4,15.4,14.1,21.8,0.221,0.222,0.209,0.207,3407.5,3628,4190.7,5637,53.5,52.8,49.9,80.4,0.016,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.009,,,2025-01-16 19:11:18
お薬手帳 アプリ 比較,7.7,8.6,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,63.00,53.60,44.80,73.6,9.40,0.00,¥ 0,¥ 196,¥ 217.8,¥ 271.5,¥ 0,66.2,56.5,46.7,77.2,18,17.6,12.7,20.4,0.257,0.308,0.266,0.265,1518.3,1478.9,1527.6,1848.7,37.8,32.5,26.4,46.4,0.025,0.022,0.017,0.024,0,3.617,4.511,2.98,0,0.1,0.1,0.2,0,0.005,0.01,0.01,0.174,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,5.8,4.7,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,58.20,49.30,43.20,79.5,8.90,0.11,¥ 178.3,¥ 167.6,¥ 215.7,¥ 358.2,¥ 10.8,64.8,53.6,46.9,88.1,6.2,4.1,3.9,8.2,0.097,0.078,0.081,0.088,3268.5,3220.1,2343.5,2255,34,31.5,27.8,55.8,0.011,0.01,0.014,0.027,2.882,3.122,4.326,3.593,0.6,0.4,0.5,1.1,0.106,0.137,0.124,0.142,0.181,,,2025-08-27 17:39:28
レシート ポイ活,6.4,6.2,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,57.40,39.10,31.70,58.6,18.30,0.15,¥ 965.8,¥ 918,¥ 614.6,¥ 726.6,¥ 47.8,64.4,44.7,35.7,65.1,9.4,5.5,4.6,10.2,0.147,0.117,0.126,0.145,8133.5,5827.2,3854.6,4598.2,34.3,24.7,19.7,38,0.004,0.005,0.005,0.008,14.826,15.347,15.055,10.525,1.2,0.4,0.4,0.8,0.147,0.074,0.085,0.085,0.466,,,2025-09-25 17:04:56
朗読アプリ,2.1,2,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,55.40,77.90,47.10,67.9,-22.50,0.08,¥ 1450,¥ 1771.9,¥ 1343.5,¥ 1586.4,¥ -321.9,54.2,81.3,49.5,71.9,18.8,27.8,15.2,20.1,0.348,0.323,0.279,0.268,4085.8,6807,4849.2,5128.2,30,38.5,25.6,41.1,0.007,0.006,0.005,0.008,26.832,18.472,21.829,19.158,1.6,2.1,0.9,2.2,0.08,0.067,0.054,0.101,-0.289,,,2025-08-01 17:16:02
車移動 ポイ活,6.1,6.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,55.00,55.40,44.50,38.9,-0.40,0.16,¥ 624,¥ 466.3,¥ 384.3,¥ 381.3,¥ 157.7,61.4,60.6,48.8,43,16.6,18.5,14.1,12.5,0.255,0.302,0.286,0.297,2094.5,2271.4,1918.7,1583.8,34.3,35.2,28.7,25.3,0.016,0.015,0.015,0.02,9.623,7.352,7.665,8.388,3,2.4,1.7,1.5,0.157,0.123,0.137,0.13,-0.006,,,2025-06-13 15:18:13
付箋アプリ 無料 人気,8,9.5,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,55.00,53.20,52.40,69.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,57.5,56.5,75.6,20.6,16.7,15.8,23.8,0.332,0.283,0.28,0.308,2243,2481.2,2540.6,2925.2,34.5,35.2,34.7,49.5,0.015,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-07-22 12:08:17
禁酒 アプリ,2.6,3,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,54.60,37.60,35.40,39.6,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,39.5,37.5,42.2,20.2,10.9,11.6,13.3,0.347,0.258,0.307,0.313,1267,1754.8,1546.6,1498,34.5,28.6,25.4,28.6,0.028,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-08-22 11:12:41
タイマーアプリ,2.4,2,+0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,51.20,42.70,34.10,46.9,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,45.3,36.3,50.1,10.8,9.6,7.2,10.5,0.197,0.207,0.195,0.206,2747.8,2466.5,2190.7,2612.9,48.5,37.5,28.5,38.8,0.018,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-08-22 11:08:36
笑ってはいけない変顔フィルター アプリ,5,5,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.60,70.10,83.70,90.5,-19.50,0.06,¥ 116.7,¥ 131.3,¥ 151.7,¥ 173.6,¥ -14.6,54.4,76.2,91.5,99.2,10.2,16.8,23.5,28.5,0.19,0.216,0.252,0.284,4692.8,4916.9,5906.7,5398.3,35.8,52.4,63,70.4,0.008,0.011,0.011,0.013,2.513,2.023,1.701,1.782,0.6,0.4,0.7,0.9,0.061,0.029,0.03,0.033,-0.278,,,2025-01-21 19:43:14
抽選アプリ,6.1,6.1,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.00,54.20,60.80,75.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,56.6,63.9,79.5,7.2,11.5,13.5,15,0.139,0.201,0.211,0.192,2151.3,1914.1,2067.9,2410.7,35,41.3,45.9,57.5,0.016,0.022,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-03-17 14:37:20
どっちがお得 アプリ,7.3,7.7,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,49.80,39.60,34.70,32.9,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,43.5,38.5,36.9,20.8,17.9,16,14.9,0.383,0.394,0.413,0.396,1921.8,1909,1785.3,1583.2,40.5,31.9,28.2,27,0.021,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-06-19 14:53:16
釣り アプリ,2.6,2.4,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,49.40,52.90,37.70,43.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,56.6,40.8,47.9,17.6,21.3,15.5,17.5,0.32,0.37,0.378,0.364,1337.5,1321.3,1120.1,1193.7,34.3,40.6,27.3,31.9,0.025,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-22 11:41:59
アプリをまとめる,6.1,5,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,47.20,44.30,43.00,52.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,46.4,44.8,54.6,0,0,0,0,0,0,0,0,2318,2393.6,2240,2434.3,18.3,22.6,21.8,28.3,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2023-04-20 18:09:50
youtube オフライン再生 無料 アプリ,7.6,6.8,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.20,42.20,48.80,93.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,52.4,48.7,55.1,103.5,23.6,23.2,23.8,39.5,0.443,0.481,0.438,0.395,2313.8,2362.2,3334,5147.5,38.8,34.6,39,74.3,0.017,0.015,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.095,,,2025-05-21 9:54:41
ビンゴ アプリ,9.4,8.9,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.60,38.70,49.70,62.9,6.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,51.2,40.9,52.4,66.7,14.2,11.3,14.8,16.6,0.279,0.27,0.28,0.254,2309.5,2062.2,2495.9,2537.3,33,27.2,36.9,48.9,0.014,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.178,,,2025-04-18 15:55:46
音楽編集アプリ,2.1,2,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,45.40,42.50,39.00,38.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,45.6,41.7,41.4,13.6,15.2,14.6,15.3,0.288,0.333,0.351,0.374,2507.3,2550.4,2582.6,2295.1,29.8,29.2,27.8,28.3,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-03-10 19:25:35
アップルウォッチ 歩数計 アプリ おすすめ,4.7,4.8,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,44.20,27.90,23.60,48.2,16.30,0.03,¥ 261,¥ 231.4,¥ 223.6,¥ 353.8,¥ 29.6,50.2,31,26.1,54.4,15.4,7.8,5.7,11.4,0.295,0.235,0.206,0.207,3493.3,3521.7,3503.3,5734,22.3,17.7,14.7,32.3,0.006,0.005,0.004,0.005,5.193,6.941,9.417,6.443,0.6,0.4,0.5,1.3,0.033,0.085,0.142,0.131,0.585,,,2025-02-23 17:32:14
将棋ゲーム おすすめ 無料,3.3,2.7,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.80,35.60,35.10,60.9,8.20,0.02,¥ 100,¥ 122.2,¥ 109.5,¥ 150,¥ -22.2,46.6,39.7,38.8,67.5,20.6,19.6,17.5,27,0.44,0.502,0.457,0.417,6394.8,5758.5,6265.3,7553.5,37.3,31.5,27.2,50.6,0.006,0.006,0.004,0.006,2.24,3.223,2.902,2.005,0.4,0.4,0.3,0.6,0.02,0.025,0.018,0.023,0.231,,,2025-02-28 19:00:45
gpsロガー アプリ,6.3,3.5,+2.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.00,43.50,41.70,57.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,46.3,44.6,61.9,11.4,13.1,12.7,18.7,0.256,0.281,0.287,0.297,2029.8,2003,1936.1,2323.4,32.8,32.8,31.8,43.2,0.016,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-13 15:33:22
トリマ アプリ 危険性,6.2,6.5,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,40.00,25.30,14.10,13.6,14.70,0.58,¥ 362,¥ 271.5,¥ 347,¥ 310.1,¥ 90.5,45.2,29.6,16.2,15.8,1.6,0.9,0.4,0.5,0.031,0.026,0.014,0.026,519,410.8,327.9,319,17.8,9.4,6.3,6.3,0.034,0.023,0.018,0.019,7.865,8.677,15.057,15.063,0.8,0.4,0.2,0.2,0.583,0.378,0.246,0.257,0.582,,,2025-06-30 15:00:48
todoリスト アプリ 無料 おすすめ,3.9,4.4,-0.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,38.60,34.80,26.90,42.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,34.6,27.2,42.8,4.6,4.3,3.6,7.3,0.108,0.137,0.154,0.172,677.5,834.7,833.4,1480.2,7.8,6.6,5.2,16.1,0.011,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-08-21 16:14:22
カレンダーアプリ 可愛い 無料,5,5.4,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.40,29.50,29.80,33.4,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,32,32.7,36.5,9.6,8.3,9.1,9.8,0.23,0.263,0.282,0.27,4130.8,3406.2,3075.2,3223.4,27.3,20,20.6,23.8,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-03-26 14:53:44
瞑想アプリおすすめ 無料,11.6,10.2,+1.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,35.80,26.40,21.20,27.3,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,28,23.1,29.8,10.8,9.4,6.6,8.2,0.28,0.326,0.273,0.273,1849,1640.9,1501.4,1637.5,19.3,16.2,13.1,17.5,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-01-16 16:32:27
無料アプリ一覧,6.1,6.7,-0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.80,34.30,27.90,32.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,36.4,29.5,35.1,2.6,3.1,2.2,3,0.071,0.086,0.073,0.084,5279.8,3953.2,2964.2,3440.4,23.3,23.4,18.8,23.8,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-08-22 12:11:46
