SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3.6,-,-,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,168.80,167.10,135.90,146.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,185.6,182.9,147.9,157.3,42,45.8,37.4,38.8,0.231,0.252,0.253,0.247,0,9534.3,7740.6,7322.1,0,114.5,91.2,101.5,0,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.01,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2,-,-,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,167.80,149.90,126.40,132.9,17.90,0.01,¥ 54,¥ 77.1,¥ 76.3,¥ 268.8,¥ -23.1,188.2,167.7,140.9,146.6,61.4,57.5,52.5,52.9,0.316,0.342,0.375,0.361,0,5640.7,5108.6,5950,0,111.8,94.7,100,0,0.02,0.018,0.017,0.268,0.431,0.489,1.702,0.4,0.7,0.5,1.5,0.005,0.012,0.009,0.028,0.119,,,2024-06-25 18:43:29
資産管理アプリ,2.1,-,-,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,160.40,160.60,160.60,217.4,-0.20,0.09,¥ 1216,¥ 1298.3,¥ 1359.8,¥ 2137.2,¥ -82.3,178.2,173.8,170.2,228.7,37.4,42,36.1,37.1,0.209,0.239,0.211,0.172,0,3170.4,3038.6,4028.4,0,129,127.6,174.3,0,0.04,0.042,0.043,6.894,7.225,7.897,9.368,3.2,2.9,3.6,4.8,0.094,0.073,0.107,0.134,-0.002,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.3,-,-,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,159.20,173.50,172.80,178.7,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,184.6,200.1,200.2,205.9,91.2,98.5,98.9,100.8,0.495,0.491,0.494,0.487,0,12350.3,11639.4,11809.2,0,121.6,121,122.7,0,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.083,,,2025-03-17 19:30:50
チャットアプリ,8,-,-,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,151.80,161.60,188.20,208.1,-9.80,0.14,¥ 1317.6,¥ 1060.9,¥ 1067.7,¥ 1063,¥ 256.7,178.6,186.4,215.1,236.4,34,39.6,53.1,63.5,0.188,0.211,0.245,0.265,0,13491,15071.8,15942.5,0,157,181,197.8,0,0.012,0.012,0.012,7.162,5.588,5.011,4.559,4,3.8,4.1,4.8,0.143,0.098,0.082,0.078,-0.061,,,2025-04-25 19:32:36
スキャンアプリ,4.1,-,-,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,146.40,145.60,159.10,163.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155.4,154.6,167.6,171.5,43.2,43.5,46.8,47.4,0.279,0.282,0.278,0.275,0,6599.2,6710.3,6398.8,0,96.6,108.5,110.7,0,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 19:32:41
無料通話アプリ,4.2,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,141.00,127.40,125.20,123.4,13.60,0.02,¥ 800,¥ 400,¥ 330.8,¥ 292.5,¥ 400,148.4,134.5,132.5,130.7,20.4,19.6,18.8,16.6,0.138,0.145,0.142,0.128,0,7025.7,6703.2,7004.3,0,78.2,78.2,81.9,0,0.011,0.012,0.012,5.298,2.844,2.213,1.995,0.4,0.5,0.4,0.2,0.021,0.026,0.019,0.014,0.107,,,2025-03-31 18:57:14
音楽再生アプリ,4.9,-,-,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,137.00,130.50,132.50,110.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.2,140.9,142.1,117.7,27.2,24.7,25.6,20.7,0.184,0.174,0.179,0.177,0,4892.4,4978,3796.2,0,105.4,105.6,85.2,0,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-01-17 15:06:10
スロット無料,2.8,-,-,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,133.80,137.60,130.80,154.2,-3.80,0.07,¥ 336,¥ 197.6,¥ 303.4,¥ 385.1,¥ 138.4,149.6,151.1,143.1,168.8,46.4,44.4,44.2,53.3,0.316,0.301,0.312,0.316,0,5761.9,5645.9,6236.1,0,137.1,122.5,142.9,0,0.024,0.022,0.023,2.232,1.298,2.226,2.278,3.2,1.1,2,2.7,0.069,0.026,0.046,0.052,-0.028,,,2024-11-12 21:56:46
タイムスケジュール アプリ,4.1,-,-,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.20,135.30,140.30,125.8,-5.10,0.00,¥ 0,¥ 222.8,¥ 217.5,¥ 212.2,¥ 0,139.2,141.8,146.9,132.2,27,28.9,30,27.3,0.194,0.206,0.205,0.211,0,7376.3,7188,6092.3,0,111.3,116.4,100.2,0,0.015,0.016,0.018,0,1.289,1.504,1.51,0,0.3,0.6,0.6,0,0.009,0.019,0.019,-0.038,,,2025-01-16 19:11:18
作曲アプリ,7.4,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,125.00,138.20,132.50,125.6,-13.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141.2,152.6,146.1,138,45.6,49.9,49.1,45.6,0.319,0.323,0.335,0.329,0,8532.6,9135.8,9367.1,0,120.2,114.6,108.7,0,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.095,,,2024-11-22 13:21:31
aiアプリ おすすめ,7.8,-,-,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,124.80,146.50,136.20,120.3,-21.70,0.01,¥ 454,¥ 681,¥ 685.7,¥ 685.7,¥ -227,133.8,157,147.4,130.5,33.8,39.7,39.8,35.1,0.255,0.247,0.267,0.265,0,12454,10442.8,7901.2,0,88.8,86.2,74.9,0,0.007,0.009,0.013,3.109,4.015,4.755,4.755,0.4,0.8,0.8,0.6,0.012,0.018,0.021,0.015,-0.148,,,2025-02-03 11:25:36
スピードメーター アプリ,3.5,-,-,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,123.40,115.90,119.70,121.7,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.6,126.1,129.8,131.6,41.6,36.9,37.6,37.6,0.311,0.289,0.287,0.283,0,6426.7,6430.6,6446.2,0,89.7,94.6,95,0,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-01-20 11:38:43
写真を動かすアプリ,3.1,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,121.20,124.20,122.00,101.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.8,135.8,132.6,109.8,49.2,52.1,49.3,40.4,0.364,0.376,0.367,0.362,0,4083.2,3487.1,2598.1,0,81.3,84.5,69.5,0,0.019,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-17 15:41:40
ウォーキングアプリ おすすめ,4.4,-,-,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,119.60,121.20,140.40,226.5,-1.60,0.35,¥ 679.5,¥ 417.9,¥ 505.8,¥ 958.8,¥ 261.6,132.2,133.9,155.8,251.6,10.8,11.2,18.4,41.7,0.08,0.084,0.114,0.15,0,2125,2513.4,2912.2,0,93,104.9,174.6,0,0.044,0.044,0.061,5.275,3.225,3.14,3.493,3.2,1.7,2.2,4.2,0.346,0.167,0.134,0.114,-0.013,,,2025-04-22 15:54:04
変顔アプリ,4.2,-,-,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,117.20,114.50,79.60,62.9,2.70,0.04,¥ 175,¥ 180.5,¥ 190.8,¥ 197.5,¥ -5.5,128.4,125,87.7,69.4,40.4,38.4,27.5,20.9,0.308,0.305,0.311,0.289,0,5283.3,4047.6,3031.5,0,88.2,63.3,49.2,0,0.017,0.015,0.019,1.33,1.454,2.11,2.636,1.4,1.1,0.9,0.8,0.035,0.029,0.034,0.038,0.024,,,2025-01-21 19:43:14
ジョギング アプリ,6,-,-,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,115.80,108.10,130.40,231.3,7.70,0.04,¥ 286.7,¥ 258.6,¥ 274.8,¥ 338.4,¥ 28,124.6,114.2,138.5,246.2,24.2,19.6,24,46,0.196,0.171,0.172,0.177,0,5275.6,5824.8,6975.1,0,79.8,100.2,179.7,0,0.015,0.017,0.024,2.081,2.111,1.953,1.366,1,0.6,0.6,1,0.04,0.026,0.024,0.024,0.071,,,2025-03-13 17:03:15
お薬手帳 アプリ,6.3,-,-,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,112.80,98.50,112.40,128.5,14.30,0.01,¥ 196,¥ 273.8,¥ 305.4,¥ 302.4,¥ -77.8,117.6,103.2,118.2,135.8,30.2,25,28.8,32.7,0.258,0.247,0.245,0.24,0,2388.4,2228.3,2157,0,64.3,75.6,87.8,0,0.027,0.034,0.041,1.41,2.81,2.452,2.078,0.2,0.4,0.4,0.5,0.007,0.015,0.013,0.014,0.145,,,2025-04-15 15:38:27
朗読アプリ,4.1,-,-,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,110.60,95.20,83.30,95.2,15.40,0.21,¥ 2130,¥ 1851.8,¥ 1697.1,¥ 2611.6,¥ 278.2,121,101.5,87.9,101.2,32.2,25.2,23.9,29.2,0.246,0.238,0.268,0.284,0,6251.4,4747.7,4788.1,0,63,55.1,65.1,0,0.01,0.012,0.014,18.47,18.559,19.102,24.713,5.2,4.6,4.2,4.9,0.213,0.211,0.184,0.174,0.161,,,2025-05-23 18:26:38
温度計アプリ,3.2,-,-,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,109.60,96.00,69.50,101.2,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,103,74.9,108.8,35.6,34.3,24.1,33.5,0.302,0.336,0.321,0.313,0,8097.2,6162.8,8265.9,0,62.7,47.5,70,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2024-07-23 10:44:59
android 録音 アプリ 高音質 無料,4.3,-,-,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,106.20,97.30,103.40,111.4,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,122.6,112.4,115.7,124.2,55.4,46.9,44.5,47.7,0.451,0.415,0.385,0.384,0,9121.8,9759,9842.8,0,63.2,74.8,81.8,0,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.091,,,2025-05-26 10:21:28
抽選アプリ,4.1,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,105.40,100.30,79.30,79.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.8,105.5,83.3,83.3,20,18,14.9,14.9,0.171,0.165,0.19,0.19,0,3085.5,2334.5,2334.5,0,78.7,62,62,0,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-03-17 14:37:20
カラオケアプリ,6.2,-,-,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,103.80,86.10,83.30,96.6,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110,92.1,89.5,103,30,25.4,24,27.9,0.293,0.277,0.271,0.27,0,5408,5897.7,6883.9,0,58.2,56.6,65.7,0,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-06-19 13:37:40
見やすい 時計アプリ 無料,2.9,-,-,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,99.80,75.90,78.70,93.7,23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,85.8,89.6,106.5,14.8,10.9,13.8,16.1,0.13,0.127,0.153,0.15,0,6829.8,7139.2,8155.5,0,61.2,64.1,77,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2024-10-03 18:54:10
カメラアプリ,9.1,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,99.80,77.80,84.20,98.5,22.00,0.13,¥ 840,¥ 612.5,¥ 673.4,¥ 736.2,¥ 227.5,117.2,90.6,97.5,111.6,57.8,40,40.3,41.4,0.505,0.458,0.418,0.378,0,7911.1,8682.5,10747.2,0,53.2,57.4,69.3,0,0.007,0.007,0.007,7.264,6.823,6.864,6.519,7.2,5.2,5.8,6.4,0.128,0.139,0.148,0.155,0.284,,,2025-06-02 15:45:26
電卓アプリ,6.1,-,-,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,98.40,89.60,91.60,113.6,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.8,104.3,109,134.9,67.2,59.4,59.8,72.4,0.599,0.565,0.549,0.54,0,11241.6,10662.8,12778.9,0,94.2,88.4,107.7,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-10-16 19:06:48
出会わないトークアプリ,2,-,-,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,88.40,63.70,39.00,39,24.70,0.16,¥ 946,¥ 661.1,¥ 591,¥ 591,¥ 284.9,99.4,73.8,45.5,45.5,30.2,21.6,14.3,14.3,0.3,0.285,0.319,0.319,0,4265.1,2465.3,2465.3,0,59.8,35.4,35.4,0,0.014,0.02,0.02,10.244,8.83,12.385,12.385,4.4,2.9,1.8,1.8,0.159,0.142,0.117,0.117,0.388,,,2025-03-31 18:56:41
付箋アプリ,4.9,-,-,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.80,94.80,86.20,90.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,103,92.9,97.9,31.8,33.9,31.9,33.4,0.327,0.33,0.344,0.344,0,3680.9,3373.9,3371.3,0,73.2,64.9,67.4,0,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-07-22 12:08:17
将棋ゲーム無料一人,6.9,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,86.20,79.90,85.30,95.8,6.30,0.01,¥ 100,¥ 193.3,¥ 164.3,¥ 182.3,¥ -93.3,95.2,89,94,106.2,43.2,33.7,36.9,37.3,0.435,0.377,0.389,0.352,0,8851.3,8717.2,9344,0,72.8,70.5,80.2,0,0.008,0.008,0.009,0.918,2.011,1.682,1.768,0.4,1,1,0.8,0.007,0.029,0.028,0.022,0.078,,,2025-02-28 19:00:45
駐車場 アプリ,5.2,-,-,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.20,72.60,85.60,90.2,12.60,0.11,¥ 448,¥ 520,¥ 472.9,¥ 482.2,¥ -72,91.4,77.5,91,95.8,26.8,22.8,27.3,30.3,0.301,0.295,0.296,0.312,0,2826.8,3184.1,3018.3,0,49.2,61.4,64.1,0,0.018,0.019,0.021,4.927,6.572,5.135,4.927,2.8,1.4,2.3,2.5,0.113,0.06,0.084,0.083,0.173,,,2024-06-25 17:28:01
ポイ活,2.7,-,-,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,82.00,75.60,92.90,128.4,6.40,0.17,¥ 620.3,¥ 687.4,¥ 658.8,¥ 880.5,¥ -67.1,95,86.2,105.2,144.6,5.8,7.3,8.4,12.4,0.06,0.083,0.08,0.084,0,4828,5439.1,5934.8,0,55.4,68.2,94.3,0,0.011,0.012,0.015,6.225,7.892,6.558,6.154,1,1.2,1.5,2.4,0.17,0.151,0.205,0.211,0.084,,,2025-03-13 15:33:39
配当管理アプリ,4.4,-,-,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,81.80,95.90,59.80,59.8,-14.10,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,86.6,101.2,62.8,62.8,10.6,13.4,8.5,8.5,0.124,0.134,0.136,0.136,0,4392.3,2444.8,2444.8,0,71.4,42.7,42.7,0,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.147,,,2025-03-23 11:47:52
tapon 小説 安全性,5.3,-,-,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,78.00,111.00,97.30,92.5,-33.00,0.01,¥ 400,¥ 558.3,¥ 495,¥ 629.8,¥ -158.3,85.4,118.5,104.7,99.9,14.2,17.7,17.8,18.8,0.16,0.149,0.175,0.191,0,4877.8,4462.1,4322.1,0,82.7,74.8,72.6,0,0.017,0.017,0.017,3.846,5.176,5.053,6.487,0.2,0.3,0.3,0.3,0.011,0.022,0.019,0.019,-0.297,,,2024-11-13 16:11:32
