SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
人生ゲーム アプリ,4.9,9.9,-5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,33.40,18.10,21.90,24.5,15.30,0.11,¥ 1933.3,¥ 1700,¥ 1539.1,¥ 1447.6,¥ 233.3,37.8,20.4,25.1,26.9,7.6,4.7,6.4,5.8,0.187,0.236,0.246,0.213,2133.4,993,1465.3,1365.5,34.6,14.5,20.8,23.5,0.016,0.014,0.014,0.017,47.395,55.356,52.678,47.892,1,0.3,0.4,0.3,0.11,0.046,0.051,0.052,0.848,,,2025-10-21 17:14:02
出会わないトークアプリ,4.8,6,-1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,32.20,23.90,40.70,45.3,8.30,0.07,¥ 326.7,¥ 236.7,¥ 356.1,¥ 420.7,¥ 90,38.4,28.1,47.8,51.3,14.2,10.5,19.9,19.1,0.368,0.35,0.404,0.365,4481.4,3125.6,5109.1,4864,29.4,19.7,34.6,37.9,0.007,0.006,0.006,0.008,7.92,8.341,7.101,7.677,1.2,0.6,1.6,1.8,0.071,0.068,0.085,0.099,0.35,,,2025-10-20 16:13:38
将棋ゲーム 無料 一人 おすすめ,2.6,2.9,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,31.60,20.40,30.40,33.6,11.20,0.00,¥ 0,¥ 100,¥ 108.3,¥ 121.1,¥ 0,35.6,23,35.6,38.9,11.8,9.8,14,16,0.328,0.488,0.416,0.428,3327.2,2108.1,4294,5089.3,21.6,11.9,25.6,28.5,0.007,0.005,0.006,0.005,0,4.762,2.255,2.669,0,0,0.1,0.3,0,0.004,0.007,0.015,0.547,,,2025-02-28 19:00:45
駐車場 アプリ おすすめ,7.4,4.5,+2.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,31.60,25.20,38.00,52,6.40,0.08,¥ 373.3,¥ 266.7,¥ 305.1,¥ 376.7,¥ 106.7,32.8,26.9,41.9,56.1,17.2,11.3,17.7,21.3,0.532,0.396,0.411,0.38,1690.4,1365.5,1958.7,2399.4,24,16.8,27.2,35.8,0.014,0.012,0.013,0.015,9.36,9.423,6.348,6.304,1.4,0.5,0.9,1,0.079,0.055,0.05,0.048,0.255,,,2025-09-25 16:50:54
文字起こしアプリ ランキング,6.6,3,+3.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,31.40,19.50,27.40,29.8,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,21.2,29.8,31.7,4.2,2.2,3.4,3.8,0.119,0.095,0.107,0.115,1116.6,613.5,1261.5,1653.4,7,3.8,6.9,7.6,0.007,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.607,,,2025-08-21 16:09:42
ニュース 読み上げ アプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.80,27.30,25.60,27.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,29,27.6,29.4,7.4,7.6,6.6,6.6,0.23,0.265,0.24,0.227,1157.8,937.5,1032.9,1215.7,18.8,19.3,17.4,18.1,0.016,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-03-31 18:56:40
音源編集アプリ,4.2,5,-0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,29.60,16.50,26.40,32.9,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,18.5,30.5,36.8,7.6,6.9,12,13.3,0.239,0.393,0.39,0.363,1793.6,1231,1833.8,2170.3,19.6,11.4,18.8,23.1,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.798,,,2025-03-10 19:25:35
アプリをまとめる,3,2,+1.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.60,25.80,29.40,36.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,27.4,31.1,38.1,0,0,0,0,0,0,0,0,1903,1769.4,1994.6,2166.8,18,12.2,15.1,18.8,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2023-04-20 18:09:50
長さ 測るアプリ android 無料,2.5,2.6,-0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.40,19.50,31.40,30.9,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,23.3,37.1,35.9,11.6,8.5,13.5,13.2,0.339,0.367,0.362,0.365,1594.6,1244.4,1999.6,2150.5,27.2,15.4,27.3,26.3,0.017,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.456,,,2025-05-26 11:01:28
タイマーアプリ,3.5,1.9,+1.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,28.20,19.50,29.60,34.3,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,20.7,31.8,36.9,3.6,3.3,5,6.4,0.104,0.171,0.165,0.173,2924.6,2195.5,2884.5,2657.8,22.6,14.3,25.5,29.7,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-08-22 11:08:36
ビンゴアプリ 無料 読み上げ,7.2,7.1,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,27.00,32.60,96.50,71.3,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,30,35.5,104,76.5,9.4,10.4,30.2,21.8,0.322,0.261,0.279,0.275,1677.4,1388.9,4522.8,3482.3,21.6,21.6,70,51.8,0.013,0.016,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.171,,,2025-04-18 15:55:46
スケジュールアプリ 人気 女子,6.1,7.2,-1.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,26.80,24.30,30.40,30.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,27.4,35.1,34,8.6,7.5,9.1,8.8,0.301,0.283,0.261,0.261,4050.4,2996.8,3299.9,3198.1,21.8,16.6,22.6,21.4,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-03-26 14:53:44
値段比較アプリ,9.5,10.1,-0.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,25.60,19.70,29.40,33.7,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,23,34.2,38.2,7.8,7.6,13.5,15.4,0.272,0.312,0.375,0.39,2019.2,1402.1,1863.5,1852.3,19.2,13.5,21.8,26.2,0.01,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-06-19 14:53:16
資産管理アプリ 連携なし,1.4,1,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,25.40,23.30,36.00,43.4,2.10,0.02,¥ 240,¥ 708,¥ 659.9,¥ 752.9,¥ -468,27.6,25.4,39.4,47.3,6.4,4.9,8.6,10.4,0.231,0.207,0.215,0.217,1235.4,1166.5,1571.4,1702.8,16.8,13.4,24.3,30.9,0.013,0.011,0.015,0.018,4.898,10.865,13.999,14.222,0.2,0.4,0.6,0.7,0.017,0.034,0.063,0.061,0.092,,,2025-12-22 14:41:32
広告ブロックアプリ,4.8,5.2,-0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,24.80,42.30,109.20,151.3,-17.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,34.4,51.7,132.2,178.7,12.6,17.1,46.1,65.4,0.371,0.294,0.334,0.355,3567.6,3336.8,2927.3,3697.7,20.8,26,89.9,128.6,0.006,0.006,0.032,0.039,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.414,,,2025-03-26 19:59:53
コンパス 東西南北,2.6,4.3,-1.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,24.80,18.80,33.00,36.2,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,21.4,38.3,42.7,5.8,3.6,7.3,7.6,0.2,0.136,0.177,0.171,4188.4,3253.4,5718.4,5227.1,25.2,15.9,30.5,34.3,0.006,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-09-29 11:32:19
くじ引きアプリ,2.3,2,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,24.60,19.80,43.20,50.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,21.9,48.5,55,5,4.1,8.8,10.5,0.191,0.191,0.18,0.19,1111.6,787,1763.2,1886.2,16.6,12.9,32.1,37.8,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-03-17 14:37:20
車移動 ポイ活,6.1,7.6,-1.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,24.40,23.50,27.20,37.8,0.90,0.04,¥ 331,¥ 237.9,¥ 327.8,¥ 370.6,¥ 93.1,27.2,27.9,31.2,42.2,7.4,7.9,9.1,12.3,0.271,0.288,0.283,0.286,1159.4,918,1164.1,1565.4,15.4,12.3,15.7,22.9,0.013,0.014,0.014,0.015,9.735,8.415,9.17,7.936,0.4,0.5,0.7,1.3,0.04,0.059,0.074,0.105,0.037,,,2025-10-23 17:14:52
常時開くアプリ 変更,9.6,14.5,-4.9,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,24.40,19.00,24.30,27.6,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,20.9,27.1,31.1,0,0,0,0,0,0,0,0,1663,1157.8,1522.3,1704.5,19,14,18.1,20.5,0.011,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2023-04-20 18:07:41
gpsロガーアプリ,8.2,8,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,24.20,22.60,30.70,36,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,25.1,33.9,39.2,9.2,6.6,9.2,11.1,0.374,0.251,0.261,0.278,1427,1159.8,1660.8,1788.2,17.8,13.7,21.5,26.1,0.012,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-03-13 15:33:22
to do アプリ,1.5,2.6,-1.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.00,19.90,20.50,24.8,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,21.3,21.7,25.6,3,2.5,3,3.3,0.147,0.122,0.142,0.146,373.2,367.9,515.7,671.4,2,2.4,3,4.4,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-08-21 16:14:22
リマインダー アプリ,1.7,1.1,+0.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,23.80,20.20,29.60,23.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,21.5,31.9,25.2,6.4,4.3,5.9,4.8,0.245,0.203,0.186,0.2,2034.6,1744.8,2108.8,1620.3,18.6,14.4,22.4,17.7,0.009,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-06-20 14:57:18
ウィジェット メモ,8.8,15.7,-6.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,23.80,14.80,25.30,37.4,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,16.2,27.7,40.7,9.4,4.4,7.8,11.5,0.338,0.259,0.289,0.286,1649,1303,1725.8,2052.6,11.6,8.5,17.3,25.6,0.007,0.005,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.606,,,2024-07-22 12:08:17
