SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,189.40,203.70,214.60,207.5,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,200,216.9,227.3,218.7,12.6,16.2,14.3,15.2,0.063,0.074,0.07,0.073,7272.4,6770.4,7175.7,7627,138.2,149,161.3,153.3,0.019,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.07,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,188.80,178.40,175.20,179.7,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,221,205.2,202.8,206.5,110.6,100.2,99.5,100.8,0.501,0.486,0.491,0.485,12662.8,12150.5,11594.1,11863.6,122.2,123.5,121.6,122.6,0.01,0.01,0.01,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,0.058,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.3,3.8,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,172.40,161.30,133.50,147.1,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,189.6,178.4,144.8,158,45.6,46.2,37.1,39.1,0.24,0.261,0.255,0.247,9436.4,9368.3,7618.2,7275.2,117.2,110.6,90.6,103.1,0.013,0.012,0.012,0.014,0,0,0,7.189,0,0,0,0,0,0,0,0,0.069,,,2025-04-18 15:56:55
スキャンアプリ,4.1,4.6,-0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,161.00,141.70,159.70,165.1,19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.6,149.7,168,173.4,47.2,41.1,46.7,47.7,0.283,0.275,0.276,0.274,6768.6,6521.2,6679.3,6379.2,105.8,95,108,110.8,0.016,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-03-17 19:32:41
aiアプリ おすすめ,7.3,7.8,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,160.00,153.10,133.50,119.2,6.90,0.01,¥ 908,¥ 696.1,¥ 671.2,¥ 671.2,¥ 211.9,168.6,164.9,144.8,129.4,49.4,42,39.5,34.8,0.291,0.249,0.271,0.265,12992.6,11422.4,9728.4,7725.8,91.8,93.7,84.2,74.5,0.007,0.008,0.009,0.013,5.974,4.114,4.75,4.75,0.4,0.8,0.7,0.5,0.013,0.02,0.02,0.015,0.045,,,2025-02-03 11:25:36
勉強アプリ 中学生 5教科無料,2.2,1.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,160.00,139.70,121.80,132.6,20.30,0.01,¥ 108,¥ 77.1,¥ 76,¥ 277.3,¥ 30.9,181.4,156.3,135.5,146.2,74.8,56.8,50.5,52.5,0.407,0.363,0.375,0.359,6001.2,5495.8,5069.7,6037.1,128.6,105.8,92.7,100.4,0.021,0.019,0.018,0.017,0.515,0.466,0.507,1.751,0.8,0.7,0.4,1.5,0.01,0.012,0.009,0.029,0.145,,,2024-06-25 18:43:29
チャットアプリ,7.5,7.3,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,158.00,185.20,191.20,210.7,-27.20,0.09,¥ 951.6,¥ 1105.8,¥ 1037.1,¥ 1026.3,¥ -154.2,186.4,213.5,217.6,239.2,40.2,44.5,54.3,65.1,0.215,0.207,0.249,0.269,13889,14597.9,15093.9,16026.3,152.8,176.5,180.7,199.4,0.011,0.012,0.012,0.012,5.266,5.144,4.795,4.343,3.6,4.2,4.1,4.7,0.085,0.093,0.078,0.075,-0.147,,,2025-04-25 19:32:36
作曲アプリ,7.5,7,+0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,152.80,143.40,132.40,125,9.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,169.2,158.8,145.7,137.3,58.4,52.7,49.1,45.7,0.342,0.328,0.336,0.332,8570.6,8481.4,9342.9,9292.1,133.6,122.1,114,108.2,0.016,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.065,,,2024-11-22 13:21:31
笑ってはいけない変顔フィルター アプリ,1.7,2,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,143.60,111.90,74.90,60.2,31.70,0.05,¥ 224,¥ 175,¥ 192.5,¥ 198.7,¥ 49,157.8,122.4,82.6,66.5,48,38.6,25.8,19.9,0.305,0.321,0.309,0.288,6158,5045.7,3948.9,3002.4,104.8,89.1,61.3,48.8,0.017,0.018,0.015,0.019,1.618,1.543,2.305,2.728,1.8,1,1,0.8,0.045,0.029,0.038,0.039,0.283,,,2025-01-21 19:43:14
無料通話アプリ,4.1,3.8,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,136.00,137.30,122.60,122.2,-1.30,0.05,¥ 503.3,¥ 351.7,¥ 307.4,¥ 267.4,¥ 151.7,144.6,145,129.8,129.4,23.4,21.1,18.3,16.3,0.162,0.145,0.141,0.127,7254.8,7410.6,6752.5,7020.7,89.2,87.8,76.9,82,0.012,0.012,0.011,0.012,3.345,2.298,2.07,1.846,1.3,0.6,0.4,0.2,0.048,0.027,0.018,0.013,-0.01,,,2025-03-31 18:57:14
音楽再生アプリ,4.7,4.9,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,135.20,135.30,132.80,109.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,147,146.4,142.3,116.4,24.2,24.8,25.5,20.5,0.165,0.169,0.178,0.177,5229.2,4991.7,4969.2,3784.7,115,109.3,105.7,84.9,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-01-17 15:06:10
タイムスケジュール アプリ,3.9,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,134.80,138.50,140.90,125.1,-3.70,0.00,¥ 0,¥ 207.9,¥ 202.1,¥ 212.2,¥ 0,140.4,144.7,147.4,131.3,29.2,30,30.3,27.3,0.21,0.21,0.206,0.212,7179.2,7321.6,7119.7,6058.7,114.6,115.7,115.7,99.7,0.016,0.016,0.016,0.018,0,1.256,1.382,1.51,0,0.7,0.7,0.6,0,0.021,0.022,0.02,-0.027,,,2025-01-16 19:11:18
スロット無料,3,1.7,+1.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,133.40,137.30,136.70,154.6,-3.90,0.02,¥ 140,¥ 160.6,¥ 322.2,¥ 385.7,¥ -20.6,146.6,149.5,149.4,169.3,52.6,43.1,45.9,53.1,0.359,0.295,0.311,0.314,5745.4,5848.3,5761.5,6257,136.4,131.8,126.1,143.1,0.024,0.022,0.022,0.023,0.886,1.05,2.242,2.272,0.8,0.9,2.1,2.7,0.015,0.021,0.046,0.051,-0.029,,,2024-11-12 21:56:46
ウォーキングアプリ 人気,3,2.9,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,133.00,124.00,149.50,237.6,9.00,0.15,¥ 508,¥ 372.1,¥ 550,¥ 1023.5,¥ 135.9,149,139.1,166.2,264.2,13.6,12.8,21.5,45.2,0.092,0.092,0.123,0.156,2202.8,2079.6,2495.5,3007.8,106,93,111.2,180.8,0.048,0.045,0.047,0.061,3.533,2.727,3.126,3.52,2.2,1.4,2.4,4.5,0.153,0.119,0.121,0.107,0.073,,,2025-04-22 15:54:04
スピードメーター アプリ,3.4,3.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.80,118.60,121.10,121.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.8,128.9,131.3,131.3,45.4,37.2,38.3,37.4,0.341,0.284,0.289,0.283,6882.2,6467.6,6525,6434.1,93.8,92.7,95.6,94.8,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-20 11:38:43
家計簿アプリ おすすめ,8.2,9.2,-1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,117.00,85.90,81.00,182.9,31.10,0.03,¥ 475,¥ 603.5,¥ 580.2,¥ 1702.8,¥ -128.5,137.4,98.1,95.3,207.5,35.6,25.2,20.5,44.1,0.28,0.263,0.213,0.21,7588,6634.6,7129.2,12503.9,85.6,58.7,53.8,133.3,0.011,0.009,0.008,0.01,3.628,6.71,6.39,7.211,1,1,1.1,3.2,0.027,0.042,0.06,0.067,0.362,,,2025-05-16 16:27:20
ジョギング アプリ,6.2,6,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,112.60,111.60,135.40,242.8,1.00,0.02,¥ 190,¥ 233.3,¥ 283.6,¥ 338.2,¥ -43.3,121.2,118.3,143.8,258.8,18,20.6,24.5,48.5,0.144,0.17,0.169,0.177,5171,5366.4,5924.2,7006.7,87,85.2,103.9,186.4,0.017,0.016,0.017,0.025,1.789,1.958,1.936,1.3,0.4,0.4,0.6,1,0.024,0.02,0.024,0.022,0.009,,,2025-03-13 17:03:15
電卓アプリ,6.1,5.7,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,109.20,85.90,93.50,116.2,23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,101.5,111.8,138,72.6,56.9,61.2,73.9,0.564,0.56,0.548,0.538,11897.4,10885.8,10871.3,12893.9,111.8,89.2,90,109.4,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2024-10-16 19:06:48
ボイスレコーダーアプリ 無料 android,6.1,4.9,+1.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,103.60,94.90,106.00,113.1,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,119.6,107.5,118.1,125.7,51.4,43.4,44.7,47.5,0.431,0.402,0.379,0.379,9009.7,9533.1,10037.4,9962.9,60.7,68,78.2,83.6,0.005,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.091,,,2025-05-26 10:21:28
抽選アプリ,4,4,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,102.60,91.40,76.40,76.4,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,96.2,80.1,80.1,19.6,15.5,14.4,14.4,0.169,0.156,0.192,0.192,2964,2963.2,2309.3,2309.3,82.4,72.6,60.9,60.9,0.027,0.024,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-03-17 14:37:20
家探し アプリ,3.3,2.7,+0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,102.20,95.80,112.60,154.4,6.40,0.17,¥ 1704,¥ 1720.6,¥ 3719.8,¥ 5140.6,¥ -16.6,109.4,99.8,117.8,160.8,13.8,19.6,28,40.1,0.124,0.198,0.236,0.245,5268,4801.7,4034.8,4381.6,71.6,76.2,87.9,119.5,0.014,0.016,0.022,0.027,13.31,16.368,30.463,30.961,3,3.5,8.2,11.7,0.169,0.17,0.281,0.282,0.067,,,2025-04-30 11:34:26
付箋アプリ,5,4.1,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,102.00,94.20,85.40,91.7,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,102.3,91.8,99,42.4,34.6,31.8,33.3,0.377,0.343,0.347,0.341,3724.4,3555.3,3368.2,3378.6,73.6,73,63.6,67.9,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-07-22 12:08:17
写真を動かすアプリ,3,3.9,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,101.60,129.00,119.00,100.1,-27.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.6,140,129.3,108.4,42.2,55,48.3,40,0.367,0.386,0.369,0.362,3578.4,3989.6,3372.4,2577.7,66.6,83.5,82.5,69.3,0.019,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-01-17 15:41:40
tapon 小説 安全性,4.7,5.4,-0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,100.40,128.70,97.80,93.7,-28.30,0.06,¥ 525,¥ 592.9,¥ 490.5,¥ 629.8,¥ -67.9,108.8,138.4,105.3,101.3,19.6,19.2,18.1,19.3,0.179,0.139,0.178,0.194,4378.4,5117.3,4432,4307.2,71.8,91.5,74.2,73.7,0.016,0.018,0.017,0.017,4.816,5.062,5.014,6.475,1,0.4,0.3,0.3,0.061,0.025,0.019,0.019,-0.22,,,2024-11-13 16:11:32
食事管理 アプリ 無料 おすすめ,2.8,2.1,+0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,95.60,71.00,69.90,91.6,24.60,0.15,¥ 675,¥ 427.1,¥ 405.6,¥ 405.6,¥ 247.9,103,75.6,74,97.2,17.8,13.4,12.9,18,0.174,0.175,0.172,0.181,6341.4,4954.4,4761.7,4776.9,68,56.2,54.5,69.5,0.011,0.011,0.011,0.014,6.225,5.471,6.012,6.012,2.4,1.5,0.7,0.3,0.151,0.11,0.063,0.031,0.347,,,2024-07-18 10:48:15
将棋ゲーム無料一人,6.7,7.1,-0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,93.60,81.60,87.70,97.1,12.00,0.03,¥ 150,¥ 188.2,¥ 168.9,¥ 184.4,¥ -38.2,103.4,90.6,96.5,107.6,39.6,32.8,37.4,37,0.387,0.362,0.386,0.346,8935,9230.7,8694.7,9583.9,94.6,73.2,73,81.7,0.01,0.008,0.008,0.009,1.525,1.923,1.682,1.79,1.2,1.1,1.1,0.8,0.031,0.032,0.031,0.022,0.147,,,2025-02-28 19:00:45
カラオケアプリ,6.9,8.7,-1.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,90.40,85.30,81.70,98.7,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.6,90.5,87.8,105.1,24,22.6,23.1,28.2,0.25,0.252,0.265,0.268,6055.6,5603.7,6022.4,6974.2,63.8,58.8,56.2,67.4,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-06-19 13:37:40
カレンダーアプリ おすすめ,9.2,9.8,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,84.00,73.40,92.80,160.6,10.60,0.00,¥ 0,¥ 124.3,¥ 156.2,¥ 187,¥ 0,91.2,79.6,99.7,175.1,24,20.9,23.8,40.7,0.255,0.258,0.241,0.234,7647.2,6990.2,8807.8,11111.3,59,45.2,53.4,101.3,0.008,0.006,0.006,0.009,0,1.605,1.471,0.934,0,0.1,0.2,0.4,0,0.005,0.006,0.01,0.145,,,2025-03-13 16:55:05
配当管理 アプリ,4.6,5.6,-1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,83.60,97.60,57.60,57.6,-14.00,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,86.6,102.6,60.5,60.5,11.2,13,8.1,8.1,0.134,0.128,0.134,0.134,4144.6,4276,2410.6,2410.6,59,71.1,42.2,42.2,0.014,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.144,,,2025-03-23 11:47:52
脳トレアプリ,7.6,3.7,+3.9,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,83.00,57.20,64.70,75.1,25.80,0.01,¥ 500,¥ 550,¥ 605.9,¥ 650,¥ -50,97.4,64.4,70.5,81.9,30.4,17.8,20.9,24.1,0.31,0.267,0.293,0.293,4612.6,4138.8,4524.4,5426.9,74.4,47.9,52.7,60.4,0.016,0.011,0.012,0.011,4.587,7.555,8.754,8.192,0.2,0.1,0.2,0.2,0.005,0.005,0.011,0.011,0.451,,,2024-10-24 10:43:20
歩数計アプリ 通信料かからない アンドロイド,6.6,6.3,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,83.00,76.20,83.10,114.4,6.80,0.15,¥ 434.6,¥ 447.8,¥ 473,¥ 449.1,¥ -13.2,91.2,86.6,93.9,129.1,17.4,17.2,18.8,22.3,0.192,0.198,0.199,0.178,8796.8,8477.4,9453.3,11810.2,59.4,54.4,59.9,82.3,0.007,0.006,0.006,0.007,4.79,5.062,5.024,3.839,2.6,2.3,2.1,1.9,0.145,0.136,0.12,0.092,0.089,,,2025-02-23 17:32:14
家計簿アプリ 共有 夫婦 無料,2.9,2.7,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,82.20,61.10,59.10,76.3,21.10,0.12,¥ 855,¥ 701.5,¥ 676.9,¥ 943,¥ 153.5,93.2,67.5,64.1,82.5,16.6,12,12.6,17.9,0.182,0.179,0.194,0.209,4140.6,3402.4,3477.1,3761.3,63.8,47.5,47.6,59.9,0.015,0.014,0.014,0.015,9.413,10.4,10.308,11.148,1.8,0.9,1.2,1.6,0.119,0.066,0.096,0.091,0.346,,,2025-04-23 16:07:38
