SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ai アプリ,6.1,7.7,-1.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,172.20,163.70,110.20,112.2,8.50,0.03,¥ 908,¥ 614.2,¥ 681.1,¥ 681.1,¥ 293.8,188.6,179.5,120.3,122.4,48.2,51,33.4,33.5,0.253,0.285,0.272,0.269,10093,11891.2,7114.5,6779.7,109.4,105.2,69.2,71.1,0.011,0.009,0.013,0.014,4.934,3.302,5.047,5.047,1.2,0.8,0.5,0.5,0.027,0.015,0.015,0.014,0.052,,,2025-02-03 11:25:36
うちわ アプリ,3.3,3.9,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,165.60,150.40,97.40,97.4,15.20,0.08,¥ 672,¥ 575.6,¥ 405.6,¥ 405.6,¥ 96.4,181.2,165.8,108.5,108.5,79.4,78.5,58.8,58.8,0.447,0.477,0.569,0.569,8071.4,7396.8,4628.3,4628.3,133,119.5,75.9,75.9,0.016,0.016,0.019,0.019,3.682,3.49,3.667,3.667,6.6,5.5,3.3,3.3,0.083,0.07,0.052,0.052,0.101,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,2.8,2.7,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,164.20,139.90,128.00,152.9,24.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,189,153.1,138.1,164,45.4,40.3,34.6,40.8,0.241,0.264,0.249,0.248,9329.4,7817.1,7111.7,7079.1,106.8,94.6,87.3,108.1,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.173,,,2025-04-18 15:56:55
競馬アプリ おすすめ,1.5,1.3,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,162.80,190.40,158.00,242.3,-27.60,0.12,¥ 7020,¥ 4631.5,¥ 4089.1,¥ 14117.1,¥ 2388.5,183,211,172,262.5,42.2,46.7,36.4,53.1,0.229,0.218,0.207,0.201,13331.6,13185.6,10647.5,10871.7,165.8,170.8,138,206.2,0.014,0.014,0.014,0.019,35.064,19.713,22.182,35.592,5.6,4.8,2.9,11.4,0.124,0.098,0.073,0.149,-0.145,,,2025-03-26 20:16:57
資産管理アプリ,1.9,2.5,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,155.80,156.00,176.20,237.5,-0.20,0.09,¥ 1292,¥ 1324.6,¥ 1808.4,¥ 2341.5,¥ -32.6,164,163.6,184.3,248.9,39.8,40.5,32.1,36.8,0.234,0.245,0.178,0.155,3178.8,3117.5,3279.4,4273.5,112.8,126.5,140.9,188.9,0.035,0.04,0.043,0.044,7.733,7.968,9.761,9.56,3.4,3.8,3.9,5.4,0.088,0.096,0.129,0.15,-0.001,,,2025-04-05 11:32:15
タイムスケジュール アプリ,3.5,3.5,0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,154.60,151.40,135.80,123,3.20,0.05,¥ 222.8,¥ 165,¥ 211.5,¥ 211.5,¥ 57.8,161.2,158.5,141.9,129.2,32.2,32.3,29.2,26.9,0.199,0.202,0.206,0.212,7486.6,7156.6,6739,5807.4,129,125.7,109.6,97.2,0.017,0.018,0.016,0.019,1.397,1.15,1.546,1.546,1.8,0.5,0.8,0.6,0.052,0.018,0.027,0.021,0.021,,,2025-01-16 19:11:18
tapon 小説 安全性,3.6,3.6,+0.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,148.00,109.60,88.40,89.3,38.40,0.02,¥ 800,¥ 518.8,¥ 571.2,¥ 624.4,¥ 281.3,162.8,118.8,95.2,97,20.8,21.2,18.6,20,0.129,0.184,0.198,0.207,5556.8,4632.8,4193.9,4006.3,110.2,87.9,69,72.4,0.02,0.019,0.016,0.02,5.882,4.624,6.113,6.502,0.4,0.4,0.3,0.3,0.015,0.02,0.021,0.016,0.351,,,2024-11-13 16:11:32
音楽再生アプリ,4.3,4.2,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,146.80,143.40,128.00,105.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.4,154.7,136.5,112.5,25.6,28.5,24.4,19.9,0.162,0.183,0.178,0.178,5056.4,5025.4,4640.4,3595.7,116,117.6,100,81.5,0.023,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-01-17 15:06:10
スキャンアプリ,4.1,4.1,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,138.20,171.40,161.60,168.9,-33.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146,181,169.8,177.6,39.6,50.4,46.3,49.1,0.271,0.276,0.27,0.275,6608.2,6834.5,6642.6,6295.2,92.6,116.8,110.3,113.1,0.014,0.017,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-03-17 19:32:41
作曲アプリ,7,7.2,-0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,138.20,137.90,127.10,118.7,0.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,155.4,151.7,139.4,130.4,54.2,52.1,46.6,43.3,0.347,0.341,0.334,0.331,8210,8367,9826.5,9174.2,116.6,120.3,110.2,102.9,0.014,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.002,,,2024-11-22 13:21:31
お薬手帳 アプリ,6.4,8.3,-1.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,134.40,121.80,117.20,141.6,12.60,0.02,¥ 371,¥ 305.5,¥ 298.1,¥ 312.7,¥ 65.5,137.8,129.4,124,149.7,31.4,35.8,28.5,35.6,0.228,0.278,0.229,0.236,2725.6,2206.5,2159.3,2128,92.2,82.2,78.3,97.8,0.034,0.037,0.036,0.046,2.222,2.16,2.167,1.892,0.6,0.5,0.4,0.6,0.018,0.014,0.013,0.015,0.104,,,2025-04-15 15:38:27
パチンコ 無料ゲーム ダウンロード 不要,4.1,3.8,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,127.60,132.60,141.70,155.3,-5.00,0.04,¥ 189,¥ 332.4,¥ 367.1,¥ 392.9,¥ -143.4,140.8,145.7,155.7,170.1,39.8,46.2,50.2,52.9,0.284,0.318,0.323,0.309,6133.6,5959.2,5910.7,5898.8,117.4,121.9,127.4,144,0.019,0.02,0.021,0.027,1.28,2.338,2.427,2.322,1.8,2,2.7,2.9,0.043,0.041,0.056,0.057,-0.037,,,2024-11-12 21:56:46
写真を動かすアプリ,2,2.4,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,126.20,137.70,104.70,94.7,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.8,149.5,113.3,102.5,52.4,58.2,40.9,37.1,0.399,0.394,0.358,0.357,3590,3647.1,2762.9,2282.2,85.6,96.3,73.9,66.8,0.024,0.026,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-01-17 15:41:40
ランニングアプリ おすすめ,4.7,5.1,-0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,121.60,143.70,161.20,286.6,-22.10,0.01,¥ 175,¥ 205.5,¥ 289.1,¥ 351.8,¥ -30.5,131.2,152.7,171.8,306.5,21.2,28.7,27.9,58.8,0.154,0.184,0.162,0.181,5326.4,6185.3,6383.1,7352.1,95.4,112,124.2,220.1,0.018,0.018,0.019,0.029,1.268,1.376,1.663,1.158,0.2,0.4,0.6,1.2,0.013,0.017,0.024,0.023,-0.154,,,2025-03-13 17:03:15
写真をイラストにするアプリ,2.6,2.7,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,121.60,162.60,102.00,80.6,-41.00,0.30,¥ 1708,¥ 2442.5,¥ 1431.8,¥ 1074.8,¥ -734.5,133,174.2,107.6,85,50.2,66.4,40.7,32.2,0.372,0.382,0.385,0.385,8016,9166.3,6569.7,5104.9,71.6,110,68.9,55.1,0.009,0.012,0.01,0.011,12.794,13.84,12.72,12.183,14.6,20.8,12.2,9.1,0.297,0.31,0.289,0.277,-0.252,,,2024-10-04 16:05:59
勉強アプリ 中学生 5教科無料,2.4,2.9,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,120.00,116.50,121.70,137.8,3.50,0.02,¥ 90,¥ 74.3,¥ 223.8,¥ 342.3,¥ 15.8,131.8,129.1,134.4,151.3,54.6,51.5,50.1,54.4,0.411,0.398,0.374,0.36,5079.2,4855,5374.9,6443.5,89.4,89.3,92.5,105.2,0.018,0.018,0.017,0.016,0.691,0.545,1.47,2.02,1,0.4,0.9,2,0.015,0.009,0.018,0.035,0.03,,,2024-06-25 18:43:29
スピードメーター アプリ,3.7,3.1,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,119.20,124.80,124.00,122.9,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.4,134.7,134.5,132.5,30.8,40.4,39,37.7,0.236,0.299,0.288,0.282,6145.8,6526.8,6608.6,6420.4,95.6,102.7,97.7,95.3,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-20 11:38:43
ウォーキングアプリ 人気,2.8,2.2,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,119.00,137.80,183.60,283.8,-18.80,0.07,¥ 470,¥ 467.3,¥ 685.7,¥ 1346.6,¥ 2.7,140,154.2,204.5,318,17.8,16.2,31.5,60.9,0.124,0.105,0.146,0.175,2104.2,2760.2,2755.7,3656.2,90,100.8,137.5,218.1,0.043,0.04,0.054,0.062,3.07,2.958,3.19,3.82,1.4,2.1,2.9,6.1,0.066,0.144,0.105,0.104,-0.137,,,2025-04-22 15:54:04
朗読アプリ,4,3.7,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,106.20,79.60,79.00,104,26.60,0.17,¥ 2480,¥ 1525.9,¥ 1834.5,¥ 2688.1,¥ 954.1,110.2,83.5,83.3,110.7,36.8,24.1,24.3,33.1,0.335,0.282,0.29,0.295,5556.8,4465.8,4078.3,4601.3,70.6,52,53.4,71.9,0.013,0.012,0.013,0.015,22.493,17.516,21.844,24.013,6.2,3.7,4,5.8,0.17,0.154,0.164,0.174,0.333,,,2025-04-30 6:58:04
youtube ダウンロードアプリ 無料,8.1,7.9,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,104.20,98.90,104.40,171.2,5.30,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,112.6,107.6,113.8,187.3,33.8,34.9,36,60.4,0.306,0.323,0.318,0.32,6155,6035.5,6484.8,10157.2,86.8,83.7,83.4,138.2,0.014,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.054,,,2024-09-19 15:55:01
5ちゃんねる アプリ,2.6,2.2,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,97.00,94.90,61.60,61.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,106.4,69.4,69.4,44.4,43.9,30.9,30.9,0.409,0.411,0.453,0.453,4727.2,4755.3,3451.3,3451.3,86.6,89.6,57.6,57.6,0.018,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-02-19 11:34:41
クラシルリワード 危険性,4.2,5.2,-1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,96.00,86.00,111.30,137.2,10.00,0.29,¥ 378.5,¥ 747.8,¥ 684,¥ 919.6,¥ -369.3,110.2,98,126.1,154,6.2,8.8,9.6,13.9,0.056,0.088,0.076,0.089,4809.4,5070,5765.3,6073.8,66.4,60.6,81.6,99.1,0.014,0.012,0.014,0.016,3.468,7.759,5.699,6.036,1.6,1.7,1.9,3,0.293,0.265,0.238,0.233,0.116,,,2025-03-13 15:33:39
gpsロガー アプリ,2.3,2.4,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,95.80,85.80,69.20,67.4,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,104.4,92.5,74.2,72.5,33.8,30.1,22.8,21.4,0.323,0.323,0.304,0.294,3123.4,3069.8,2580,2391.7,73.2,67.8,52.8,52,0.023,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.117,,,2025-03-13 15:33:22
付箋アプリ,5.6,4.9,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,94.40,87.20,84.70,93.1,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,93,90.7,100.4,36.6,34.8,31.4,33.3,0.364,0.375,0.347,0.336,3287.8,3039.9,3311.4,3382.3,76.2,66.5,61.6,68.8,0.023,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-07-22 12:08:17
家探し アプリ,2.3,2.2,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,94.00,102.40,131.20,162.9,-8.40,0.20,¥ 2298.4,¥ 3193.6,¥ 4609.1,¥ 5389.8,¥ -895.2,98.8,106.2,137.5,169.4,23.4,26,34.6,43.6,0.242,0.244,0.252,0.256,4464.8,3817.8,3888.5,4310.2,73,78.5,102.1,126,0.016,0.021,0.026,0.029,23.683,29.909,33.979,31.737,4.8,7.2,10.5,12.3,0.196,0.279,0.31,0.284,-0.082,,,2025-04-30 11:34:26
ボイスレコーダーアプリ 無料 android,5.3,5.9,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,92.40,95.90,113.90,120.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,100.4,105.6,125.8,133.2,40.2,39.5,46.9,49.2,0.397,0.376,0.372,0.371,9379.4,9322.5,10341.7,10169.9,71.4,73.7,85.9,89.3,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.036,,,2024-07-22 12:04:18
レシート ポイ活,5.1,4.6,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,91.40,92.80,101.00,141.4,-1.40,0.16,¥ 836.2,¥ 776.3,¥ 559.1,¥ 571.8,¥ 59.9,103.2,102.1,113.4,157.4,17.2,18.8,17.4,29.4,0.157,0.18,0.151,0.181,6039.8,5998.6,6681.4,7930.7,63.4,61.8,68.1,97.9,0.01,0.01,0.01,0.012,7.688,7.409,4.92,3.694,2.2,1.3,1.3,1.7,0.157,0.077,0.077,0.062,-0.015,,,2025-04-15 16:36:32
将棋ゲーム無料一人,6.5,6.1,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,91.00,90.70,92.40,102.3,0.30,0.02,¥ 133.3,¥ 159.1,¥ 179.7,¥ 179.7,¥ -25.8,101.8,100.9,102.3,113.4,36.4,40.8,39.4,38.3,0.346,0.395,0.382,0.34,9980.6,8744.4,8252.1,10091.5,75,70.6,75,86.4,0.008,0.008,0.009,0.009,1.141,1.516,1.711,1.711,0.8,1.2,1.3,0.6,0.018,0.03,0.034,0.017,0.003,,,2025-02-28 19:00:45
割り勘アプリ,2.7,2.6,+0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,89.40,84.90,87.10,72.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,89.5,91.1,76,14.2,13.5,13.1,10.8,0.153,0.151,0.142,0.136,2121.2,2159.9,2103.4,1856,74.8,73.8,74.8,62.1,0.035,0.034,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-02-06 18:00:08
カラオケアプリ,8.9,7.8,+1.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,89.00,86.30,81.60,107.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,92.2,87.7,114.5,20.8,24.4,23.7,31,0.233,0.27,0.27,0.27,5575,5908.4,6261.2,7360.6,51.2,58.7,55,73.6,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-06-19 13:37:40
カレンダーアプリ おすすめ,8.9,8.7,+0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,89.00,88.60,116.20,191.8,0.40,0.02,¥ 99,¥ 137,¥ 163.5,¥ 198.2,¥ -38,96.8,95.5,125.4,209.3,26,22.4,28.4,47.9,0.266,0.239,0.23,0.23,7780.6,7923.2,10670.3,12469.5,53,51.8,69,121.4,0.007,0.007,0.006,0.009,1.082,1.631,1.205,0.852,0.4,0.1,0.3,0.6,0.022,0.007,0.008,0.011,0.005,,,2025-03-13 16:55:05
配当管理 アプリ,5.6,4.5,+1.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,88.60,54.30,38.10,38.1,34.30,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,90.8,56.5,39.6,39.6,12.2,8.9,5.8,5.8,0.132,0.167,0.138,0.138,3674,2349.8,1446,1446,67.2,41.3,27.7,27.7,0.018,0.019,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.004,0.004,0.632,,,2025-03-23 11:47:52
