SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピード計測アプリ 無料,2.4,2.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.00,81.80,80.00,90.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.6,89.5,86.8,98.5,21.8,22.8,22.9,27.2,0.262,0.251,0.265,0.275,5260.8,5741.5,5947.5,6099.1,56.8,63.5,61.6,69.4,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-20 11:38:43
ニュース ウィジェット android,5.6,6.5,-0.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,75.00,38.40,15.40,9.4,36.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,42.7,17.1,10.5,27,14,5.5,3.2,0.321,0.316,0.29,0.24,3443,2342.7,967,657.3,41,33.8,13.2,7.9,0.012,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.955,,,2024-01-12 18:44:03
出会わないトークアプリ,3.3,3.4,-0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,73.40,61.40,49.90,59.4,12.00,0.13,¥ 672,¥ 496.7,¥ 459.8,¥ 618.3,¥ 175.3,82,71.1,55.3,66.3,34.4,32.3,19.8,21.5,0.425,0.446,0.344,0.319,7424.4,6547.1,4810.6,5199.6,64.2,51.7,41.4,51.8,0.009,0.008,0.009,0.01,8.243,6.77,7.775,8.642,4.4,2.8,2,2.7,0.125,0.094,0.103,0.128,0.195,,,2025-10-20 16:13:38
翻訳アプリ 無料 ランキング,9.9,10.5,-0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,65.40,38.20,23.50,31.4,27.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,42.3,25.2,32.7,27.6,12.8,7.9,10.6,0.387,0.269,0.315,0.322,760.4,1168.1,1354.5,2219.8,3.8,3.1,2.7,6.5,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.711,,,2024-09-30 14:12:01
電話帳アプリ,3.4,3,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.20,63.80,70.40,66.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.4,72.8,79.2,74,16.6,20.8,23.8,22.5,0.242,0.283,0.297,0.301,4277,3876.3,4197.5,3743.9,51.6,47.5,50.4,46.9,0.012,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,2.5,2.9,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,63.00,64.50,75.40,86,-1.50,0.05,¥ 116.7,¥ 126.9,¥ 133,¥ 160.3,¥ -10.2,69.2,71.8,82.5,94.3,16,18.8,21.3,25.9,0.232,0.264,0.258,0.27,4342,4517.1,5190.1,5447.3,49.6,49,56.6,65.3,0.011,0.011,0.011,0.012,1.991,2.095,1.72,1.718,0.6,0.7,0.6,0.8,0.048,0.045,0.031,0.032,-0.024,,,2025-01-21 19:43:14
駐車場 アプリ,4.2,5.1,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,62.40,61.00,63.40,74.1,1.40,0.07,¥ 320,¥ 368,¥ 392.7,¥ 448.7,¥ -48,67.8,66.8,67.8,78.9,28.2,28.3,24.7,25.9,0.401,0.422,0.36,0.33,2374,2454.8,2718.8,2854.8,40.6,44.3,43.5,50.9,0.017,0.018,0.016,0.018,4.807,5.557,5.813,5.411,1.6,0.8,0.9,1.4,0.065,0.029,0.038,0.051,0.023,,,2025-09-25 16:50:54
抽選アプリ,5.5,5.3,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,56.00,61.90,57.50,70.4,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,70.2,62.2,75.2,11.8,12.8,12.4,14.4,0.175,0.182,0.201,0.194,2457.2,2240.3,2088.4,2309.6,48.2,47.8,44.4,53.5,0.02,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-17 14:37:20
音楽編集アプリ,4.2,3.8,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,54.40,43.40,41.00,42.1,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,51,45.4,46.1,25.4,19.2,15.7,17,0.402,0.37,0.341,0.366,2685.2,2349.7,2531.1,2494.7,39.2,31.2,28.7,30.4,0.015,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-03-10 19:25:35
資産管理アプリ,7,2.4,+4.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,52.20,65.50,49.30,81.5,-13.30,0.05,¥ 666.7,¥ 906.2,¥ 784.2,¥ 1037.3,¥ -239.6,59.6,72.8,53.5,87.9,18.6,16.9,12,20.4,0.307,0.237,0.224,0.223,1774.4,1951.4,1795.6,2142.9,34.2,44.9,35.8,60.1,0.019,0.023,0.02,0.025,10.685,12.027,14.013,10.863,0.8,1,0.7,1.4,0.053,0.076,0.06,0.07,-0.203,,,2025-10-24 11:28:12
youtube ダウンロードアプリ 無料,8.5,9.9,-1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.20,61.60,50.10,85.8,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,74.9,58.7,96.7,22,30.9,25.4,38.8,0.371,0.408,0.441,0.414,2980.6,3245.2,2888.5,4587.1,54.4,53.7,42.4,68.5,0.018,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-05-21 9:54:41
温度計アプリ,4.3,3.8,+0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,51.00,48.00,41.90,98.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.2,53.5,45.9,106.3,19,15.1,14.9,35,0.329,0.28,0.327,0.327,6857,6391,6782.6,11692.6,37.2,32.2,26.2,61.9,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-08-22 11:40:03
方位磁石,7.3,7.5,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,50.60,54.10,44.80,44.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,62.3,54,54,10.6,10.5,8.8,8.8,0.179,0.171,0.16,0.16,6813.6,6490.5,4525.8,4525.8,49.6,52.6,44.7,44.7,0.007,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-09-29 11:32:19
釣りアプリ,5.1,5.7,-0.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,48.20,52.00,49.50,43.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,57.5,53.8,47.4,17.6,16.6,18.4,16.4,0.32,0.295,0.349,0.35,1260.2,1510.2,1341.9,1212.7,33.8,37,35.6,31.1,0.026,0.025,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-08-22 11:41:59
ウォーキングアプリ 無料 おすすめ,4.5,2.7,+1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.80,52.10,47.00,61.1,-4.30,0.03,¥ 160,¥ 182,¥ 181.1,¥ 295.9,¥ -22,56.4,63.5,53.2,68.3,3,6.1,4.6,6,0.052,0.093,0.084,0.086,4326,3902.4,3227.6,2460.8,31.2,36.5,30.5,41.6,0.007,0.009,0.009,0.02,2.759,2.844,3.276,3.761,0.2,0.5,0.4,0.8,0.031,0.089,0.116,0.137,-0.082,,,2025-10-16 17:28:15
気圧 アプリ 無料 おすすめ,3.1,3.1,-0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,47.60,42.50,30.90,23.4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,46.6,33.2,25.1,11.8,9.8,7.1,4.9,0.222,0.203,0.206,0.182,1471.8,1268.5,1067.6,834.5,36.4,30.4,21.1,15.3,0.025,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-06-03 17:42:45
長さ 測るアプリ android 無料,2.9,3.2,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,46.40,43.70,33.30,25.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,51.6,38.3,28.9,19.4,17.8,13.9,10.6,0.341,0.344,0.364,0.378,2585.6,2589.2,2343,2017.6,46.2,39.3,28.3,21.2,0.018,0.015,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-05-26 11:01:28
車移動 ポイ活,2.5,3,-0.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.80,46.80,48.60,40.2,-1.00,0.07,¥ 415,¥ 463,¥ 408.2,¥ 380.6,¥ -48,51.4,52.5,53.5,44.4,15.4,14.6,15.6,12.8,0.297,0.273,0.29,0.294,1875.6,1759.6,1959.3,1613.5,24,26.7,30,25.2,0.013,0.015,0.015,0.019,9.5,8.697,7.5,8.167,0.8,1.6,1.8,1.5,0.07,0.124,0.123,0.127,-0.022,,,2025-10-23 17:14:52
ストップウォッチ アプリ,7.7,8.6,-0.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.40,41.90,41.00,42.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,45.8,44.2,45.8,8.8,7.8,8.1,9,0.184,0.169,0.182,0.193,3653.2,3052.7,2592.3,2583.6,43.2,37.8,36.1,36.1,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-08-22 11:08:36
ai アプリ,5.6,4,+1.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,43.00,35.30,31.80,70.1,7.70,0.00,¥ 0,¥ 0,¥ 454,¥ 595.3,¥ 0,47.4,38.9,34.4,76.1,12.4,9.4,9.2,21.3,0.259,0.239,0.277,0.281,3172.8,2726.9,2849.7,6450.5,25.6,22.2,18.1,38.7,0.009,0.008,0.006,0.006,0,0,16.159,6.152,0,0,0.1,0.4,0,0,0.009,0.015,0.219,,,2025-06-25 11:17:05
gpsロガーアプリ,2.5,2.7,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,42.60,40.90,48.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.5,43.8,52.1,12.2,13.6,12.7,15.5,0.282,0.292,0.292,0.296,1648.6,1758.8,1883.4,2058.8,27.2,30,29.9,35.4,0.017,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-03-13 15:33:22
1日のルーティン アプリ 無料,3.6,5.8,-2.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,41.00,48.20,58.30,79.3,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,52.2,61.8,83.5,8.2,8.6,12.2,16.9,0.179,0.168,0.196,0.201,3022.8,2947.6,3494.7,4705.7,37.6,36.8,45.3,61.6,0.013,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-01-16 19:11:18
スキャン アプリ,8.4,6.2,+2.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,40.40,49.40,51.20,76.6,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,54.9,55,81.5,8.6,11.7,13.4,21.3,0.193,0.209,0.239,0.253,4177.6,4299.9,4237.8,4786,23.2,27,28.5,46.1,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-17 19:32:41
どっちがお得 アプリ,2.9,3.4,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.20,38.30,38.40,34.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,43.5,42.7,38.7,18,17,17,15.6,0.395,0.383,0.389,0.394,2143.2,1984.9,1887.7,1678.6,34.8,30.3,31,28.1,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-06-19 14:53:16
google アプリ一覧,6.3,3.1,+3.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.20,43.20,36.80,33.7,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,47.2,39.4,36.1,1.2,3.6,3.2,2.9,0.03,0.077,0.082,0.078,4380,4530.1,3837.6,3704.2,27.8,29,25,23.8,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 12:11:46
文字起こし ランキング,2.8,2.6,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.80,38.90,35.10,36.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,41.5,36.8,39,4.8,6.2,4.7,4.9,0.115,0.151,0.13,0.124,2690,2129.6,2176.5,2462.2,13,10.3,9.4,11.7,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-08-21 16:09:42
