SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4,4.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,89.80,94.80,82.10,108.8,-5.00,0.00,¥ 0,¥ 305.7,¥ 311.5,¥ 344.4,¥ 0,91.2,98.6,86,114.5,12.4,14.6,13.4,16.8,0.139,0.147,0.155,0.148,4248.8,4700.4,4783.7,5665.8,57,61.9,51.4,69.4,0.013,0.013,0.011,0.012,0,3.033,3.383,2.665,0,0.3,0.2,0.4,0,0.021,0.012,0.02,-0.053,,,2025-03-31 18:57:14
1日のルーティン アプリ 無料,10.5,8.1,+2.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,78.20,64.90,65.50,102.9,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,82.2,68.6,68.6,107.8,18.4,15.1,14.3,22.2,0.222,0.218,0.208,0.207,4111.2,3710.9,4298.9,5718.8,64.8,52.3,50.5,81.9,0.016,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.205,,,2025-01-16 19:11:18
スピードメーター アプリ,5.2,4.5,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.00,77.50,83.70,100.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80,84.1,90.3,108.6,21.4,22.8,25.5,30.9,0.261,0.272,0.281,0.282,5417,6242.1,6084.4,6227.9,55,59.8,64.4,77.5,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-01-20 11:38:43
電話帳アプリ,3.4,3.3,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,72.20,71.10,65.10,70.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.6,79.9,72.9,78.3,21.4,24.3,23,23.9,0.275,0.303,0.315,0.303,4099.2,3823.1,3791.1,3746.6,50,50.4,45.3,49.9,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,2.2,2.4,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,70.80,84.50,84.80,113.6,-13.70,0.01,¥ 54,¥ 63,¥ 58.5,¥ 69.2,¥ -9,78.4,93.5,95,127.9,58.6,36.1,31.4,45.2,0.756,0.409,0.334,0.351,3665,4357.7,4412.9,5098.3,53.2,68.4,66.4,87.1,0.014,0.016,0.015,0.017,0.73,0.696,0.615,0.527,0.6,0.5,0.3,0.4,0.01,0.016,0.01,0.01,-0.162,,,2025-09-24 16:48:20
スキャンアプリ おすすめ,4.2,4.2,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,67.00,51.60,57.00,104.8,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,55.2,60.4,110.7,23,15,15.8,30.2,0.288,0.263,0.259,0.267,4505.2,4132,4300.7,5406.8,26.8,27.4,34.1,66.6,0.006,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-03-17 19:32:41
お薬手帳 アプリ 比較,3.6,2.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,60.60,52.80,44.70,75.2,7.80,0.00,¥ 0,¥ 196,¥ 217.8,¥ 271.5,¥ 0,63.6,55.4,46.6,78.8,16.6,16.4,12.7,20.7,0.26,0.295,0.268,0.264,1461.6,1470.7,1532.4,1859.4,33.2,31.3,26.4,47.4,0.023,0.022,0.017,0.024,0,4.037,4.511,2.98,0,0.1,0.1,0.2,0,0.012,0.01,0.01,0.149,,,2025-07-31 12:10:53
うちわ アプリ,6.7,6.3,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,60.00,72.50,106.50,133.2,-12.50,0.07,¥ 224,¥ 256.7,¥ 358.8,¥ 451.2,¥ -32.7,63.8,79,117.9,147.6,30.8,37.6,54.9,68.6,0.484,0.473,0.467,0.466,4538.6,5916.9,7831,8092.9,37.8,50.5,77.7,98.7,0.008,0.008,0.01,0.012,3.55,3.368,3.049,3.056,2,2.1,3.3,4.3,0.065,0.059,0.059,0.062,-0.172,,,2025-02-25 15:12:58
抽選アプリ,7.7,8.6,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,60.00,54.90,62.60,76.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,57.1,65.8,80.5,13.6,12.1,13.9,15.2,0.231,0.212,0.213,0.193,1989.6,1893.3,2093.4,2421.9,41.4,41.2,47.5,58.3,0.021,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-17 14:37:20
耳で聞く小説 無料,5.8,4.7,+1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,60.00,76.30,47.20,68.3,-16.30,0.04,¥ 1875,¥ 1734.4,¥ 1368.3,¥ 1602.6,¥ 140.6,62.4,80.2,49.7,72.5,19,27.5,15,20.2,0.309,0.322,0.276,0.268,3986.2,6608.4,4848.9,5118,29,37.9,25.6,41.4,0.007,0.006,0.005,0.008,31.859,18.187,22.603,19.232,1,2.1,0.8,2.3,0.041,0.067,0.052,0.102,-0.214,,,2025-08-01 17:16:02
駐車場 アプリ,6.4,6.2,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,58.80,73.50,79.40,78.8,-14.70,0.02,¥ 160,¥ 436.4,¥ 537.4,¥ 460,¥ -276.4,62.8,77.8,84.2,83.8,24.2,26.3,26.3,25.6,0.369,0.332,0.31,0.301,2426.6,2968.3,3029.6,2978.2,35.8,49.2,54.1,54.6,0.015,0.017,0.018,0.018,2.407,5.508,6.361,5.375,0.4,1.1,1.5,1.7,0.016,0.047,0.056,0.066,-0.2,,,2025-09-25 16:50:54
ウォーキングアプリ おすすめ,2.1,2,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,57.20,47.60,43.70,81.1,9.60,0.02,¥ 200,¥ 166.9,¥ 244.3,¥ 358.6,¥ 33.1,63.2,51.3,47.5,89.7,5,3.9,4.2,8.5,0.079,0.078,0.084,0.09,3524.6,3213.6,2299.9,2241.9,34.2,30.6,28.3,56.8,0.01,0.009,0.015,0.028,3.175,3.129,4.494,3.561,0.2,0.4,0.5,1.1,0.022,0.14,0.125,0.14,0.202,,,2025-08-27 17:39:28
付箋アプリ 無料 人気,6.1,6.1,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.00,52.90,52.90,70.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,57,56.9,76.3,16,15.6,15.5,24.1,0.258,0.269,0.273,0.309,2566.8,2525.4,2568,2955.6,39.8,35.2,34.8,50.2,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-07-22 12:08:17
抽選アプリ,8,9.5,-1.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,56.60,72.40,85.10,90.5,-15.80,0.03,¥ 140,¥ 140,¥ 155.4,¥ 175.3,¥ 0,62.6,79.1,93.2,99.2,12,17.6,24,28.7,0.187,0.219,0.253,0.287,4311.4,4971,5891.6,5361.2,36.6,53.7,63.6,70.2,0.009,0.011,0.011,0.013,3.415,2.01,1.686,1.789,0.2,0.3,0.7,0.9,0.029,0.023,0.029,0.033,-0.218,,,2025-01-21 19:43:14
禁酒 アプリ,2.6,3,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,55.60,35.50,34.90,39.5,20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,37.1,36.9,42.1,16.6,10.1,11.4,13.3,0.27,0.261,0.307,0.313,1772.4,1789.3,1541.9,1502.7,45.4,27.3,25.1,28.7,0.026,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.566,,,2025-08-22 11:12:41
車移動 ポイ活,2.4,2,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,54.40,55.40,43.70,38.6,-1.00,0.10,¥ 422.3,¥ 449.3,¥ 375.1,¥ 374.2,¥ -27,62,61.1,48,42.7,19.4,18.8,14,12.5,0.316,0.306,0.288,0.299,2287.8,2298.8,1904.6,1577.4,33.4,35.6,28.3,25.3,0.015,0.015,0.015,0.02,6.295,7.107,7.607,8.32,2,2.3,1.6,1.5,0.104,0.119,0.134,0.129,-0.019,,,2025-06-13 15:18:13
釣り アプリ,5,5,0,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.00,52.00,37.00,43.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,56,40,47.7,20.4,21.8,15.2,17.3,0.366,0.385,0.38,0.362,1149.2,1304.2,1101.4,1187.5,33.2,39.9,26.7,31.8,0.029,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-08-22 11:41:59
レシート ポイ活,6.1,6.1,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,49.20,35.80,31.70,59,13.40,0.08,¥ 331.5,¥ 621,¥ 573.9,¥ 701.7,¥ -289.5,55,40.7,35.6,65.6,5.6,4.7,4.7,10.3,0.091,0.11,0.127,0.145,7773.4,5402.7,3758.9,4571.7,35.2,23.6,20,38.4,0.005,0.005,0.006,0.008,5.054,12.603,14.513,10.114,0.4,0.3,0.4,0.8,0.081,0.083,0.084,0.084,0.375,,,2025-09-25 17:04:56
タイマーアプリ,7.3,7.7,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,48.00,41.80,33.60,47,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,44,35.8,50.2,9.8,8.9,7.2,10.6,0.195,0.197,0.198,0.206,2427,2397.7,2178.7,2611.7,44.8,36.1,28,38.9,0.018,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-08-22 11:08:36
アプリをまとめる,2.6,2.4,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.00,44.00,42.70,53.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,45.9,44.5,55.3,0,0,0,0,0,0,0,0,2325.4,2382.2,2219.8,2437.8,20.8,22.6,21.7,28.7,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2023-04-20 18:09:50
gpsロガー アプリ,6.1,5,+1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.00,43.10,41.70,57.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,46,44.6,62.1,12.8,13.1,12.8,18.8,0.268,0.283,0.289,0.297,2062.2,2001.7,1937.7,2334.1,30.8,32,31.5,43.4,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-13 15:33:22
トリマ アプリ 危険性,7.6,6.8,+0.8,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,44.00,24.20,13.30,12.9,19.80,0.19,¥ 543,¥ 289.6,¥ 374.7,¥ 326.2,¥ 253.4,52,28.4,15.4,15.1,2.2,0.9,0.4,0.5,0.037,0.027,0.017,0.026,529.6,409.4,321.5,315.8,15.2,9.7,6.1,6.1,0.028,0.023,0.018,0.018,10.245,9.316,16.652,16.26,0.6,0.4,0.2,0.2,0.188,0.301,0.196,0.226,0.82,,,2025-06-30 15:00:48
音楽編集アプリ,9.4,8.9,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.40,41.10,39.10,37.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,43.9,41.8,40.7,13.6,14.8,14.9,15.2,0.295,0.332,0.355,0.379,2489.6,2571.9,2579.4,2262.3,30.6,28.7,27.9,27.9,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-03-10 19:25:35
どっちがお得 アプリ,2.1,2,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,43.40,37.60,34.30,32.2,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,41.5,38.1,36.2,21.2,17.1,15.9,14.7,0.443,0.395,0.415,0.397,1930,1887.3,1776.3,1573.2,34.2,30.8,28,26.6,0.018,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-06-19 14:53:16
アップルウォッチ 歩数計 アプリ おすすめ,4.7,4.8,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,42.20,26.30,24.00,49.2,15.90,0.09,¥ 346,¥ 229.8,¥ 226.8,¥ 364.6,¥ 116.2,48.2,28.8,26.5,55.5,16.6,7.3,5.8,11.6,0.323,0.231,0.207,0.207,3906.4,3503.9,3572.9,5823,24.6,16.7,15,33,0.006,0.005,0.004,0.005,7.026,8.127,9.303,6.481,1.2,0.5,0.6,1.3,0.09,0.126,0.143,0.133,0.603,,,2025-02-23 17:32:14
暗視カメラ アプリ,3.3,2.7,+0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,41.20,40.80,46.00,36.8,0.40,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,44.8,46.1,51.8,42.2,18.6,21.4,24.3,19.9,0.419,0.457,0.465,0.468,1375.8,1534.3,1644.1,1384.6,34.2,34.5,38,30.9,0.025,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.01,,,2025-04-23 11:57:18
資産管理アプリ,6.3,3.5,+2.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,40.60,39.20,46.30,104.4,1.40,0.02,¥ 500,¥ 812.5,¥ 702.3,¥ 1168.3,¥ -312.5,42.6,41.9,49.6,111.4,9.2,8.5,10.3,26.2,0.2,0.202,0.202,0.222,1703,1635.6,1841.4,2458,27.8,29.1,35.1,79.9,0.016,0.018,0.019,0.029,11.111,18.287,13.77,9.577,0.2,0.5,0.6,2.1,0.018,0.053,0.065,0.076,0.036,,,2025-08-01 17:04:15
ビンゴ アプリ,6.2,6.5,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.20,38.00,50.20,62.9,2.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,43,39.8,52.8,66.7,14,10.8,15,16.6,0.326,0.267,0.281,0.254,1913,2034,2483.1,2529.1,25.6,26,37.4,48.9,0.014,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.057,,,2025-04-18 15:55:46
ルーレット無料アプリ,3.9,4.4,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.20,40.10,36.50,44.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,42.6,38.9,47.5,3,3.8,3.4,4.8,0.076,0.088,0.088,0.1,3037.4,3172.7,3241,3434.5,36.8,35.4,32.1,39.7,0.012,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-22 11:19:44
星座 アプリ 空にかざす 無料 アンドロイド,5,5.4,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.80,39.80,48.60,43,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,45,53.9,47.6,9.2,11,13.2,11.7,0.209,0.253,0.243,0.247,2601.2,3288.9,4530.9,3269.5,31.8,26.5,30.6,28.5,0.012,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-01-30 13:44:05
文字起こし アプリ 無料,11.6,10.2,+1.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.20,37.10,27.30,41.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38.9,29,45.3,4.2,4.8,3.1,6.1,0.109,0.12,0.109,0.128,2423.8,2417.5,1995.9,3030.4,9.4,10.3,7.1,16.6,0.004,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-08-21 16:09:42
todoリスト アプリ 無料 おすすめ,6.1,6.7,-0.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,37.60,33.70,27.80,43.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,33.3,27.9,43.7,6,4.3,3.9,7.4,0.193,0.143,0.16,0.172,835.4,891.6,859.1,1519.1,10,6.5,5.6,16.8,0.012,0.007,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-08-21 16:14:22
