SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
抽選アプリ,5.9,5.5,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,65.00,75.50,86.80,80.4,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.4,79.9,92,84.9,15.6,16.1,16.4,15.5,0.22,0.203,0.179,0.191,2089.4,2450.8,2719.5,2433.4,45.4,58.1,66.7,62.4,0.022,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-03-17 14:37:20
スキャンアプリ,6.1,5.7,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,63.80,75.30,117.10,142.2,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69,79.2,123.8,149.6,16.6,22.2,33.7,40.8,0.239,0.276,0.271,0.271,4410.4,4829.6,5812,6257.4,38.2,47.6,75.2,95.1,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-17 19:32:41
一日のタイムスケジュール アプリ,3.9,3.8,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,60.00,79.80,116.30,123.5,-19.80,0.00,¥ 0,¥ 0,¥ 198,¥ 212.2,¥ 0,63.4,83,121.8,129.1,10,16.9,24.8,26.6,0.154,0.202,0.204,0.207,4425.8,5570.1,6587.2,6541.9,49.2,61.5,93.7,98.8,0.011,0.011,0.014,0.015,0,0,1.27,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.248,,,2025-01-16 19:11:18
無料通話アプリ,5.4,5.9,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.40,80.40,118.40,117.1,-21.00,0.00,¥ 0,¥ 274,¥ 373,¥ 327.8,¥ 0,62.6,84.1,124.5,123.8,9.6,12,18,16.7,0.154,0.145,0.145,0.136,4505.8,4699.2,6119.9,6378.2,34.4,46.6,74.5,73.4,0.008,0.01,0.012,0.011,0,2.184,2.562,2.275,0,0.2,0.5,0.3,0,0.015,0.022,0.017,-0.261,,,2025-03-31 18:57:14
チャットアプリ,7.7,8.6,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.60,61.00,64.80,52.4,-7.40,0.07,¥ 434.5,¥ 581.9,¥ 740.5,¥ 681.2,¥ -147.4,57.8,66.7,73.6,59.6,21,20.1,22.3,18.3,0.363,0.296,0.297,0.309,5911,6149.6,5259.7,4088.4,46.6,55.8,60,48.5,0.008,0.009,0.011,0.016,7.489,8.313,9.638,10.831,1.6,2.6,3.1,2.5,0.072,0.138,0.142,0.133,-0.122,,,2025-03-31 18:56:41
ビンゴ アプリ,4.8,5.2,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,53.00,63.10,72.50,82,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,55.8,67,77.5,87.2,17.2,17.9,18.2,20.9,0.3,0.272,0.239,0.242,2812.6,2684.8,2623,2983.2,41,50.2,57.5,63.5,0.015,0.019,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.16,,,2025-04-18 15:55:46
電話帳アプリ,4.2,4.6,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.40,54.80,66.00,77.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,61.9,73.1,86.3,19.8,19.8,21.5,26.9,0.32,0.321,0.292,0.308,3074,3141.6,3485,3681.1,33.2,37.5,47,55.6,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-07-01 18:58:32
付箋アプリ,5.9,8.7,-2.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,49.60,56.30,78.40,82.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,60.8,85.2,88.9,11,16.9,26.9,29.3,0.206,0.276,0.31,0.327,2293,2670.5,3187.4,3285.7,31.4,35.9,57,59.8,0.014,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-07-22 12:08:17
youtube ダウンロードアプリ 無料,7.6,12.7,-5.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.00,80.00,129.50,121.4,-31.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,54.6,88.1,142.8,133.2,22,33.3,53.1,45.6,0.402,0.376,0.365,0.339,4056,5132.8,6638.8,6855.3,40.2,63.1,102.2,95.7,0.01,0.012,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.387,,,2025-05-21 9:54:41
家計簿アプリ,13.9,8.1,+5.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,47.40,39.50,64.70,90.1,7.90,0.06,¥ 1000,¥ 546.7,¥ 552.3,¥ 1008.4,¥ 453.3,53.6,46.1,75.2,105.5,15.2,12.2,20.1,23.6,0.274,0.26,0.268,0.23,2157.6,2416.5,4810.9,7557.5,25.8,19.6,38.5,59.7,0.012,0.008,0.008,0.008,21.277,11.907,7.842,7.953,0.4,0.4,0.7,1.2,0.057,0.04,0.039,0.053,0.199,,,2025-07-22 16:02:04
アプリをまとめる,2.3,2.4,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.80,42.80,54.90,66.7,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,44.9,57.3,70.1,0,0,0,0,0,0,0,0,2081,2043.6,2417.7,2666.5,26,22.5,29.6,40.1,0.013,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2023-04-20 18:09:50
赤外線カメラ アプリ,1.9,1.9,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.40,45.70,34.00,30.9,-0.30,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,49.8,51.7,38.8,36,18.8,22.7,18.4,16.7,0.38,0.438,0.487,0.463,1501.4,1753.5,1343.7,1203.3,36,36.3,27.7,25.4,0.024,0.021,0.022,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,-0.007,,,2025-04-23 11:57:18
ボイスレコーダー アプリ,9.5,9.2,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,44.60,52.50,80.10,98.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,57.5,90.3,110.2,20.8,26.5,39.5,43.6,0.432,0.446,0.436,0.401,8674.4,8993.1,9555.6,10000.3,30,37.1,56.2,72.4,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-05-26 10:21:28
株管理アプリ,3.7,3.3,+0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,43.60,52.20,80.10,64,-8.60,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,47,54.3,84,67,6.2,7.9,10.9,8.9,0.139,0.144,0.133,0.134,2196.4,2314.5,3457.3,2687.1,33.8,35.2,56.4,45,0.015,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.164,,,2025-03-23 11:47:52
ウォーキング アプリ,8.8,8.9,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,43.20,52.60,91.60,149,-9.40,0.05,¥ 160,¥ 356.7,¥ 384.6,¥ 610.4,¥ -196.7,48.4,58.9,102.6,165.7,3.6,5.9,9.2,23.2,0.076,0.088,0.086,0.12,1244,1642.5,1848.8,2347.4,31,34.8,65.9,111.2,0.025,0.023,0.035,0.047,3.333,4.91,3.64,3.409,0.2,1.1,1.4,2.4,0.05,0.166,0.156,0.129,-0.178,,,2025-06-25 11:30:04
電卓アプリ,8,7.6,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,42.00,44.40,74.00,92.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,50.2,85.5,109.3,23,27.3,46.3,59.3,0.482,0.546,0.541,0.542,6862.2,7754.7,9661.4,11521.9,31.6,39.7,72.3,89,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-10-16 19:06:48
スロット無料,3.6,2.3,+1.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,41.20,61.40,105.40,126.7,-20.20,0.01,¥ 105,¥ 169.2,¥ 192.2,¥ 313.6,¥ -64.2,45.4,67.8,115.9,139.4,13.6,22,35.1,44.1,0.3,0.324,0.308,0.317,3032,3496.5,4885.2,5458.4,40,59.2,101.3,117.3,0.013,0.017,0.02,0.021,2.333,2.421,1.742,2.2,0.2,1,1.2,2.1,0.011,0.046,0.036,0.048,-0.329,,,2024-11-12 21:56:46
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.20,43.40,64.20,65.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,46,69.4,70.3,13,13.8,21.3,21.3,0.296,0.302,0.303,0.3,1835.8,1913,2461.5,2468.5,27.8,32.7,47.7,49,0.015,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-13 15:33:22
割り勘アプリ,5.1,6,-0.9,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,38.80,44.50,62.30,74.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,46.6,65.9,77.7,4.2,5.9,8.8,10.8,0.114,0.13,0.135,0.138,1963.6,1828.2,1967,2013.9,32,34.6,50.7,62.4,0.016,0.019,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-02-06 18:00:08
人生ゲーム アプリ,3,1.8,+1.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,37.60,26.50,32.40,48.4,11.10,0.00,¥ 0,¥ 1700,¥ 1509.1,¥ 1539.5,¥ 0,39.2,28,34,51.2,9,4.8,6.1,8.9,0.215,0.162,0.182,0.176,1165.4,1058.6,1253.8,1419,34.4,25.8,30.8,46.8,0.029,0.024,0.024,0.032,0,57.508,42.993,28.133,0,0.1,0.2,0.4,0,0.017,0.025,0.036,0.421,,,2024-07-18 10:39:15
ナンプレ 広告なし,1.9,1.4,+0.6,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.60,40.80,58.00,70,-3.20,0.05,¥ 160,¥ 184.3,¥ 240.6,¥ 272.9,¥ -24.3,40.6,45.4,66.5,80.9,6.4,7.3,11.5,14.6,0.154,0.158,0.17,0.179,2559.4,2467.6,2973.7,3932.4,30.8,33.4,50,60.4,0.012,0.013,0.017,0.016,4.444,4.257,3.883,3.489,0.2,0.3,0.2,0.3,0.05,0.062,0.031,0.023,-0.079,,,2024-09-19 15:49:32
レシート ポイ活,5.2,6.1,-0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,37.40,43.40,69.30,90.2,-6.00,0.09,¥ 331.5,¥ 498.1,¥ 734.1,¥ 616.8,¥ -166.6,40.8,47.2,77.2,100.6,5,8.1,11.9,15.4,0.124,0.152,0.149,0.15,3344.4,3440.5,4633.7,5794.8,21.2,27.8,46,60.4,0.006,0.008,0.01,0.01,7.449,10.661,9.512,6.739,0.4,0.7,1,1.1,0.09,0.11,0.097,0.084,-0.137,,,2025-04-15 16:36:32
将棋ゲーム無料一人,7.7,7.9,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.20,49.30,73.70,84,-12.00,0.01,¥ 100,¥ 128.6,¥ 164.3,¥ 174,¥ -28.6,42.4,53.6,81.6,92.9,19,21,30.2,34.9,0.428,0.398,0.375,0.376,7455.6,7455.4,8608.8,8322.4,30,41.4,64.7,70.7,0.004,0.005,0.007,0.008,1.887,2.031,1.752,1.737,0.2,0.3,0.8,1,0.013,0.014,0.023,0.027,-0.245,,,2025-02-28 19:00:45
