SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4,4.5,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,93.00,70.60,82.90,80.6,22.40,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 478.6,¥ 0,97.4,74.5,87.8,85.6,32.4,22.8,27,25.9,0.315,0.297,0.301,0.298,3257.5,3016,3069.4,3011.4,62.8,46.7,56.9,56,0.019,0.015,0.019,0.019,0,6.869,6.413,5.47,0,1.4,1.7,1.9,0,0.066,0.061,0.071,0.317,,,2025-09-25 16:50:54
うちわ アプリ,10.5,8.1,+2.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,90.60,83.10,121.20,135.1,7.50,0.05,¥ 315,¥ 280,¥ 384.6,¥ 452.9,¥ 35,99.8,92.9,134.5,150,52.2,43.1,62.2,70.9,0.522,0.464,0.464,0.476,6994.3,6410.3,8482.1,8084.6,71.8,59.9,89.9,100.6,0.01,0.009,0.01,0.012,3.152,3.049,2.918,3.01,2.6,2.5,3.5,4.3,0.047,0.06,0.058,0.061,0.09,,,2025-02-25 15:12:58
ポイ活,5.2,4.5,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,85.80,90.70,126.00,294.2,-4.90,0.15,¥ 896.6,¥ 1028.3,¥ 1556.2,¥ 3604.5,¥ -131.7,96.2,102,140.9,329.8,15.8,19,27.5,63.4,0.167,0.187,0.191,0.192,4848.5,6079.6,6556,10780.1,57.8,54.9,71.4,164.1,0.012,0.009,0.011,0.016,10.446,10.365,11.304,10.959,2.2,2.1,3.3,8.4,0.148,0.116,0.123,0.131,-0.055,,,2025-08-27 17:48:37
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.00,78.90,86.40,102.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.4,85,93.4,111,28.6,24.3,26.7,31.5,0.346,0.289,0.285,0.282,6259.3,6150.2,6121,6246.7,69.8,59.4,66.1,79.2,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-20 11:38:43
電話帳アプリ,2.2,2.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,73.60,76.00,65.00,71.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82,85.4,73,80.4,24.2,25.8,22.6,24.8,0.301,0.301,0.31,0.304,3885.5,4006.7,3708.5,3763.6,48,52.4,45.1,51.2,0.012,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-07-01 18:58:32
笑ってはいけない変顔フィルター アプリ,4.2,4.2,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,72.20,84.50,88.90,90.6,-12.30,0.00,¥ 0,¥ 114.5,¥ 167.7,¥ 179.3,¥ 0,78.2,92.4,97.3,99.4,17.8,22.8,26,29,0.22,0.244,0.265,0.291,5228.3,5358.6,5994.3,5313.4,56.5,63.9,67.2,70.6,0.011,0.012,0.011,0.013,0,1.233,1.69,1.83,0,0.5,0.8,0.9,0,0.025,0.029,0.035,-0.145,,,2025-01-21 19:43:14
1日のルーティン アプリ 無料,3.6,2.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,66.40,66.80,70.30,107.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,71.4,69.8,73.3,112.7,15.6,14.2,14.9,23.2,0.222,0.204,0.205,0.206,3454.8,3882.2,4646.3,5947.1,57,51.4,54.4,86.3,0.016,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.006,,,2025-01-16 19:11:18
釣り アプリ,6.7,6.3,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,63.60,48.50,35.90,42.4,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.6,52.4,39,46.7,30.8,19.6,14.4,16.9,0.454,0.363,0.371,0.362,1367.3,1257.8,1089.7,1180.1,49,35.9,25.9,31.1,0.036,0.029,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-08-22 11:41:59
車移動 ポイ活,7.7,8.6,-1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,61.60,54.10,40.70,37.2,7.50,0.11,¥ 464,¥ 457.5,¥ 371.7,¥ 365,¥ 6.5,66.4,58.9,44.6,41.1,24,17.8,13,12,0.355,0.303,0.287,0.3,2363,2198.1,1714.4,1505,40.3,35.4,26.4,24.4,0.017,0.016,0.017,0.021,6.606,7.904,8.215,8.478,2.8,2.3,1.5,1.4,0.11,0.135,0.133,0.128,0.138,,,2025-06-13 15:18:13
お薬手帳 アプリ 比較,5.8,4.7,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,58.20,45.80,48.10,79,12.40,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.1,¥ 0,60,48,50,82.8,18,13.8,13.5,21.4,0.292,0.285,0.266,0.261,1403,1479.5,1565.6,1895,38.3,27.6,28.7,50.9,0.028,0.019,0.018,0.025,0,4.053,4.254,2.928,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.27,,,2025-07-31 12:10:53
朗読アプリ,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,58.00,67.70,49.60,69.9,-9.70,0.09,¥ 1350,¥ 1715.4,¥ 1332.3,¥ 1678,¥ -365.4,60.8,71.4,52.6,74.2,21.8,23.9,15.3,20.8,0.358,0.293,0.269,0.268,5137.8,6338.5,4947.3,5111.6,30.3,34.7,27.9,43.1,0.006,0.006,0.006,0.008,21.896,17.075,20.755,19.667,1.8,1.8,0.8,2.6,0.091,0.072,0.051,0.111,-0.143,,,2025-08-01 17:16:02
ウォーキングアプリ おすすめ,2.1,2,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,56.40,41.00,47.20,85.5,15.40,0.13,¥ 160,¥ 160,¥ 282.4,¥ 373.1,¥ 0,61.4,43.5,51.8,94.7,4.2,3.1,4.7,9.3,0.071,0.074,0.087,0.092,3570,2811.2,2119.4,2164,41,25.9,31.3,60.6,0.011,0.009,0.017,0.03,2.402,3.67,4.468,3.53,0.6,0.3,0.7,1.2,0.13,0.116,0.135,0.137,0.377,,,2025-08-27 17:39:28
スキャンアプリ おすすめ,6.1,6.1,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,50.80,49.80,63.30,111,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,52.5,66.6,117.1,11.4,13.5,17.4,32.1,0.218,0.255,0.258,0.268,3804.8,4206.9,4477.1,5565.6,27.3,28.9,39.4,71.8,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-17 19:32:41
付箋アプリ 無料 人気,8,9.5,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.20,53.00,54.80,72.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,57.6,59.2,78,13.6,16.8,16.4,24.8,0.248,0.287,0.278,0.311,2382.8,2553.1,2633.3,3016.4,34.5,35.3,36.5,51.6,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-07-22 12:08:17
ウォーキング ランニング アプリ,2.6,3,-0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,50.20,35.20,37.40,78.8,15.00,0.03,¥ 160,¥ 187,¥ 194.3,¥ 234.4,¥ -27,52.6,37.1,39.7,83.6,7.6,7.1,7.2,15.2,0.151,0.199,0.184,0.182,4831.8,3492.9,3539.6,4448.5,33.3,21.3,24.2,56.5,0.007,0.006,0.007,0.011,4.103,7.32,5.147,3.046,0.2,0.2,0.2,0.3,0.029,0.035,0.026,0.023,0.426,,,2025-03-13 17:03:15
アプリをまとめる,2.4,2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.60,42.10,43.10,55.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,43.4,44.8,57.8,0,0,0,0,0,0,0,0,2539.8,2296.7,2223.5,2477.9,23.5,22.3,22.2,30.4,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2023-04-20 18:09:50
トークアプリ,5,5,0,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.00,46.20,57.40,53.1,-0.20,0.06,¥ 240,¥ 477,¥ 589.4,¥ 650.6,¥ -237,50.2,49.4,62.6,59.4,12,15.4,19,18.1,0.238,0.311,0.301,0.306,3861,4091.4,5162.8,4228.9,36.5,38.9,50.7,47.7,0.009,0.009,0.01,0.014,4.667,9.596,9.213,10.48,0.8,1.8,2.6,2.5,0.06,0.109,0.141,0.136,-0.005,,,2025-03-31 18:56:41
家計簿アプリ おすすめ,6.1,6.1,-0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,43.80,38.10,35.90,56.6,5.70,0.03,¥ 500,¥ 545.5,¥ 588.3,¥ 559.2,¥ -45.5,51.6,44.8,42.3,66.6,14.6,12.9,11.3,16.5,0.288,0.293,0.263,0.252,3015.3,2842.5,2508.1,4353.5,15,16.4,17.4,32.8,0.005,0.006,0.007,0.007,8.343,11.269,14.446,8.969,0.4,0.4,0.4,0.7,0.028,0.033,0.044,0.048,0.15,,,2025-08-27 18:19:09
youtube オフライン再生 無料 アプリ,7.3,7.7,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,43.60,43.00,62.70,95.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.6,50,70.2,105.6,23,23.3,28.8,39.9,0.491,0.472,0.425,0.387,2578.3,2646.6,4115.8,5336.9,39.3,35.4,50.3,75.3,0.015,0.014,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,0.014,,,2025-05-21 9:54:41
抽選アプリ,2.6,2.4,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,43.20,58.00,65.00,76.2,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,60.6,68.4,80.4,8.6,12.4,13.9,15.1,0.203,0.205,0.206,0.191,1650.3,2053.2,2183.2,2415.6,32.3,45.5,50.2,58.6,0.019,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-03-17 14:37:20
資産管理アプリ,6.1,5,+1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,43.20,42.60,60.80,109.5,0.60,0.00,¥ 0,¥ 791.7,¥ 860.5,¥ 1199.2,¥ 0,45.8,45.6,65.3,116.9,8.6,9.8,14.4,27.1,0.194,0.211,0.206,0.22,1632.8,1790.7,2006.4,2504.5,29.8,32,45.6,84,0.018,0.018,0.021,0.031,0,17.3,12.477,9.604,0,0.7,1,2.3,0,0.072,0.072,0.084,0.015,,,2025-08-01 17:04:15
gpsロガー アプリ,7.6,6.8,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.40,40.90,42.20,58.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,43.5,45.2,63.3,15,13,13.1,19.3,0.344,0.307,0.292,0.3,2100,1946.7,1954.1,2364.5,32.3,31,32.2,44.5,0.015,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-13 15:33:22
タイマーアプリ,9.4,8.9,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.00,39.90,34.50,47.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,42.7,37,50.4,5.8,8.8,7.5,10.7,0.13,0.2,0.2,0.208,2564,2361.1,2229,2611.5,33,33.4,28.5,38.9,0.013,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-22 11:08:36
長さ 測る アプリ android無料,2.1,2,+0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.40,30.60,21.60,19.7,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,34.1,24.5,22.5,16,12,8.8,8.3,0.361,0.335,0.365,0.378,2301.5,2117.7,2152.6,1809.5,32.5,25.4,17.3,16.1,0.014,0.012,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-05-26 11:01:28
ルーレット無料アプリ,4.7,4.8,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.20,36.70,37.90,44.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,39,40.4,47.4,3.8,3.5,3.6,4.7,0.097,0.092,0.091,0.099,2892.3,3020.1,3322.8,3437.4,35.3,32.6,33.5,39.2,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-08-22 11:19:44
着せ替えゲーム,3.3,2.7,+0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,38.80,31.10,34.70,34.7,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.4,39.6,39.6,11,10,13,13,0.255,0.287,0.331,0.331,5583,4190.4,3468.2,3468.2,45,32,35.5,35.5,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-07-02 17:28:47
星座 アプリ 空にかざす 無料,6.3,3.5,+2.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.60,36.90,50.70,42.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,41.2,56.3,46.8,13,10,13.8,11.6,0.332,0.259,0.244,0.252,3039.5,3336.5,4615.1,3177,21.3,23,32.4,27.8,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-01-30 13:44:05
音楽編集アプリ,6.2,6.5,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.00,40.00,39.60,35.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,42.5,42.2,38.7,14.6,15.2,15.9,14.6,0.343,0.351,0.373,0.379,2513.5,2687.5,2571.5,2160.9,27.8,28.2,28.6,26.7,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-10 19:25:35
iphone カメラアプリ おすすめ,3.9,4.4,-0.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,37.60,27.10,29.30,42.1,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,31.2,34.6,50.9,16.8,11.6,12.5,18.3,0.399,0.37,0.362,0.36,1988.3,1854.5,2060.5,2462.5,34.5,22.5,25.1,37.1,0.017,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2024-12-21 11:08:57
文字起こし アプリ 無料,5,5.4,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,37.60,35.00,27.70,42.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.3,29.7,46.1,4.4,4.3,3.4,6.3,0.11,0.115,0.114,0.13,2168.5,2551.5,2048.3,3103.4,9,9.7,7.9,17.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-08-21 16:09:42
無料アプリ一覧,11.6,10.2,+1.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.40,35.60,28.20,32.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,37.6,30.1,35.3,5,3,2.4,3,0.126,0.075,0.076,0.082,3927.5,2958.3,2862,3344.1,22.3,23.2,19.3,23.8,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-08-22 12:11:46
どっちがお得 アプリ,6.1,6.7,-0.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.00,37.60,33.30,31.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,41.3,37,35.4,14.8,16.5,15.2,14.2,0.339,0.386,0.41,0.394,1963,1860.5,1653.2,1535.2,27.3,30.5,27.3,26,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-06-19 14:53:16
禁酒アプリ 無料,2.3,2.3,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,36.80,36.60,33.40,39.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,38.4,35.6,42,11.6,9.9,11,13.6,0.282,0.249,0.307,0.32,1632.5,1944.4,1504.6,1486.9,26.3,25.4,23.5,28.5,0.016,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-08-22 11:12:41
