SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,10.6,16.3,-5.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,86.20,93.00,145.10,313.3,-6.80,0.14,¥ 1435.2,¥ 1139.1,¥ 1857.7,¥ 3832.4,¥ 296.1,102.4,103.2,161.6,351.4,22.2,18.5,32.6,66.5,0.219,0.18,0.196,0.191,5322.6,7351,6780.9,12188.8,52.4,55.1,82.8,173.5,0.01,0.008,0.013,0.016,13.025,11.124,11.323,10.831,3.2,2.1,4,9,0.144,0.117,0.123,0.132,-0.073,,,2025-08-27 17:48:37
スピードメーター アプリ,5.1,5.7,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.60,82.60,89.60,104.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.8,89.4,96.9,113.3,25,23.3,27.3,32,0.277,0.263,0.281,0.28,7287.8,6161.9,6165,6274.5,55.4,61.9,68.2,80.6,0.008,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-20 11:38:43
うちわ アプリ,3.5,3.5,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,81.40,91.50,127.90,135,-10.10,0.04,¥ 210,¥ 290.4,¥ 386.8,¥ 452.5,¥ -80.4,89,102.7,141.8,150.1,41.8,47.4,64.9,71.2,0.484,0.457,0.458,0.479,6833.2,6876.3,8729.2,8009.4,55.4,65.3,94.9,100.5,0.008,0.009,0.011,0.013,2.45,2.921,2.796,2.996,1.8,2.8,3.6,4.3,0.043,0.062,0.057,0.061,-0.111,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,80.40,103.20,92.00,89.4,-22.80,0.02,¥ 105,¥ 131.8,¥ 162.8,¥ 178.4,¥ -26.8,89.2,112.7,101.1,98.2,21.8,29.7,27.4,28.7,0.241,0.264,0.268,0.291,5159.6,6446.2,6016.9,5215.9,62,77.6,70.4,69.9,0.012,0.012,0.012,0.014,1.351,1.109,1.613,1.816,0.4,0.9,0.8,0.9,0.021,0.03,0.03,0.034,-0.221,,,2025-01-21 19:43:14
朗読アプリ,6.1,6.4,-0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,78.80,59.80,51.80,71,19.00,0.12,¥ 1012.5,¥ 1686.4,¥ 1398.4,¥ 1684.1,¥ -673.9,83.2,62.9,55.1,75.2,26.2,20.1,15.2,20.8,0.296,0.264,0.258,0.264,6341,5963,4987.4,5066.1,31.6,30.6,29.9,44.1,0.005,0.005,0.006,0.009,11.348,17.231,20.997,19.612,1.8,1.5,0.8,2.7,0.119,0.084,0.05,0.117,0.319,,,2025-08-01 17:16:02
電話帳アプリ,4.2,3.8,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,73.80,81.50,64.30,72.7,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,91.8,72.1,81.3,33.2,28.3,22.2,25.1,0.393,0.306,0.308,0.305,3573.6,4916,3678,3788.8,52.6,57.4,44.8,51.8,0.015,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-07-01 18:58:32
qrコードアプリ 無料 安全 日本製 iphone,3.7,4,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,71.80,79.80,99.00,137.1,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.2,88.9,111.7,157.1,32.8,42,53.4,77.1,0.419,0.469,0.475,0.487,6389,7088.4,8046.3,9786.4,42.8,46.9,60.2,89.5,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-17 19:30:50
車移動 ポイ活,2.1,2.1,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,61.00,51.40,37.50,35.6,9.60,0.11,¥ 415.8,¥ 390,¥ 350.7,¥ 350.9,¥ 25.8,66.8,56.2,41.2,39.4,16.8,15.8,11.6,11.1,0.251,0.285,0.288,0.294,2329,2094.4,1549.2,1450.3,35.4,34.5,24.8,23.6,0.015,0.017,0.02,0.021,6.268,7.193,8.509,8.601,2,1.8,1.4,1.3,0.111,0.125,0.135,0.129,0.186,,,2025-06-13 15:18:13
1日のルーティン アプリ 無料,3.8,4,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,54.60,64.40,75.20,109.5,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 214.8,¥ 0,57.2,66.7,78.3,114.6,10.2,13.4,16.1,23.5,0.179,0.201,0.206,0.205,3475.6,4097.6,4886.8,6072.1,43.6,49.5,58,87.8,0.013,0.012,0.012,0.014,0,0,0,1.378,0,0,0,0.3,0,0,0,0.008,-0.152,,,2025-01-16 19:11:18
釣り アプリ,6.4,4.3,+2.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.60,39.40,34.00,41.6,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,42.2,37,45.8,18.6,16.2,13.6,16.5,0.329,0.394,0.371,0.36,1593.6,1160.3,1067.9,1175.2,40.6,29.1,24.8,30.6,0.025,0.025,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-08-22 11:41:59
付箋アプリ,7.3,9.4,-2.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.40,53.10,56.70,72.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,57.3,61.4,78.6,19.6,16.8,17.3,25.1,0.338,0.295,0.283,0.313,2364,2586.2,2685.3,3039.3,33,36,38.1,52.1,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-07-22 12:08:17
アプリをまとめる,2.5,2.2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,49.60,43.00,43.70,56.8,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,44,45.4,59.6,0,0,0,0,0,0,0,0,2540.2,2241.8,2227.1,2510,23.8,22.3,22.7,31.7,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2023-04-20 18:09:50
抽選アプリ,6.6,5.5,+1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,49.40,60.10,67.60,76.5,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,63.5,71.7,80.6,7.8,13.5,14.6,15.1,0.157,0.216,0.205,0.19,1569,2082.6,2235.3,2375.7,40.2,47.6,51.7,58.9,0.025,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-03-17 14:37:20
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,48.60,47.10,47.20,36.7,1.50,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,58.2,53.1,53.3,42.1,30.4,25.3,24.8,19.9,0.516,0.464,0.463,0.469,1634.6,1667.9,1714.4,1378.2,41.4,40.1,38.9,30.8,0.025,0.024,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,0.032,,,2025-04-23 11:57:18
スキャンアプリ おすすめ,2.5,2.2,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,47.00,51.20,69.40,114.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,54,73.4,121,11.6,13.6,18.9,33.2,0.236,0.251,0.258,0.269,4103,4323.6,4637.7,5653.8,29.2,30.9,43.6,74.5,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-17 19:32:41
お薬手帳 アプリ おすすめ,6.4,5.9,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,45.60,42.90,50.10,81.4,2.70,0.01,¥ 196,¥ 196,¥ 215.6,¥ 278.9,¥ 0,49.2,45.2,52.2,85.3,18.4,13.2,13.6,21.6,0.371,0.291,0.26,0.257,1415.2,1521.1,1635,1926.3,28.8,26.3,30.6,52.5,0.021,0.017,0.018,0.026,3.379,4.053,4.254,2.909,0.2,0.2,0.1,0.3,0.007,0.018,0.01,0.011,0.063,,,2025-07-31 12:10:53
共有 常時 解除,1.7,1.6,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,44.00,31.60,35.50,45.7,12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,35.6,40.4,51.8,0,0,0,0,0,0,0,0,2213.8,1940.7,1951.9,2308.7,32.6,23.5,25.9,33.3,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2023-04-20 18:07:41
資産管理アプリ,12.2,13.8,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,43.00,45.50,71.20,116.4,-2.50,0.07,¥ 1000,¥ 792.3,¥ 982.9,¥ 1228.8,¥ 207.7,48,48.8,76.5,124.1,8.8,10.1,17.8,28,0.181,0.205,0.213,0.217,1609,1979,2139,2570.9,31,35.7,54.2,89.3,0.019,0.018,0.023,0.032,17.819,16.648,11.955,9.414,0.8,0.7,1.3,2.4,0.067,0.076,0.077,0.088,-0.056,,,2025-08-01 17:04:15
競馬アプリ おすすめ,2.1,3.4,-1.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,42.40,46.30,69.40,141.6,-3.90,0.12,¥ 420,¥ 1161.6,¥ 1532.3,¥ 5704.9,¥ -741.6,47.4,50.8,76.4,156.4,7.8,12.8,18.1,35.3,0.163,0.25,0.234,0.225,1515.2,1435.8,4709.4,9001,38.4,41.6,60.4,121,0.026,0.031,0.018,0.016,8.808,21.938,18.793,25.546,0.8,2.6,3.4,4.9,0.12,0.217,0.185,0.145,-0.084,,,2025-09-10 18:18:05
家計簿アプリ危険性,8.6,8.7,-0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,42.00,33.10,37.20,57.7,8.90,0.00,¥ 0,¥ 550,¥ 569.4,¥ 570.2,¥ 0,46,39.4,43.9,68,13.4,10.6,11.8,16.5,0.31,0.265,0.264,0.246,3152.8,2642.4,2692.1,4523.3,18.2,15,18.6,34,0.006,0.006,0.007,0.007,0,13.171,13.475,8.957,0,0.4,0.5,0.8,0,0.038,0.046,0.051,0.27,,,2025-08-27 18:19:09
gpsロガー アプリ,2.5,2.8,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.00,38.50,44.00,59.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,40.8,47.1,63.8,11.4,11.5,13.3,19.4,0.259,0.283,0.285,0.298,1952.4,1921.6,1975.7,2383.3,33,29,33.1,45,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-03-13 15:33:22
計測アプリ android 無料,3,2.4,+0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,40.80,24.10,20.40,18.4,16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,27.8,23.4,21.3,18.2,9.9,8.5,7.9,0.372,0.347,0.37,0.38,2477.4,2134.8,2075.8,1785.3,35.4,20,16.4,15,0.014,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.695,,,2025-05-26 11:01:28
音楽編集アプリ,4.6,4.7,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.80,39.40,40.80,34.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,41.6,43.6,37,14.2,14.8,16.6,14,0.339,0.351,0.377,0.377,2598.8,2769.1,2583.3,2053.3,27.4,27.8,29.6,25.5,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-10 19:25:35
youtube オフライン再生 無料 アプリ,3.5,2.5,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.80,43.40,71.30,98,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49,49.5,79.5,108.2,22.2,23.7,32.3,40.6,0.464,0.483,0.42,0.382,2252.6,2869.5,4650.4,5522.6,35.4,36.4,57.3,77.2,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.061,,,2025-05-21 9:54:41
無料アプリ一覧,6.4,6.5,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.60,31.80,27.90,32.4,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,33.4,29.8,34.8,3.4,2.4,2.2,2.9,0.076,0.075,0.073,0.082,3290.8,2530,2975.4,3264.9,23.6,21.2,19.4,23.4,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-08-22 12:11:46
ビンゴ アプリ,7.8,7.7,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.60,43.40,57.30,66.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,42.8,45.5,60.5,71,14.6,13,16.6,17.8,0.331,0.28,0.276,0.255,1916.4,2156.9,2572.7,2638.3,30,31.1,43.1,52.1,0.016,0.015,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.064,,,2025-04-18 15:55:46
トークアプリ,4.7,5.7,-1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.20,52.80,60.10,53.6,-12.60,0.10,¥ 602.7,¥ 568.6,¥ 631,¥ 660.8,¥ 34.1,43.2,56,65.7,60.1,10.2,16.6,19.6,18.4,0.247,0.301,0.298,0.307,4217.2,4381.2,5372.6,4250.1,35.6,44.1,53.2,48.4,0.008,0.01,0.01,0.014,13.621,10.044,9.411,10.575,1.4,2.5,2.9,2.6,0.103,0.145,0.153,0.14,-0.238,,,2025-03-31 18:56:41
将棋ゲーム おすすめ 無料,6.9,6.2,+0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.20,32.70,44.30,65.8,7.50,0.01,¥ 100,¥ 100,¥ 120.8,¥ 151.2,¥ 0,49,37.1,48.9,72.9,25.4,16.5,19.7,28.5,0.509,0.448,0.42,0.401,6057,5887.7,6877.1,7865.9,31.6,25.4,35.7,54.1,0.005,0.004,0.005,0.007,1.389,2.71,2.288,1.832,0.2,0.3,0.3,0.7,0.01,0.021,0.017,0.023,0.23,,,2025-02-28 19:00:45
消しゴムマジック iphone,5.6,5.1,+0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.60,30.60,46.50,39.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32.9,50.3,43.1,11.8,12,17.1,15.3,0.267,0.37,0.34,0.354,1527.2,3627.5,4871.1,3740.2,20.6,18.4,26.9,23.5,0.013,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-08-27 13:59:06
タイマーアプリ,5.2,8,-2.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.00,38.30,36.40,47.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,41.5,39,50.7,7,8,8,10.7,0.167,0.192,0.201,0.208,2535.6,2316.7,2293.8,2600.8,30.2,32.8,30.1,38.8,0.012,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-08-22 11:08:36
ストレッチ アプリ,3.6,3.1,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,37.80,31.90,25.40,25.2,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.9,28.6,29.1,14.2,13,9.8,10,0.341,0.362,0.338,0.342,1170.2,1074.4,896.1,802.9,32.4,24.8,19.8,19.8,0.028,0.023,0.022,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-05-14 10:50:50
ウォーキングアプリ おすすめ,6.5,6.4,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.60,37.30,49.40,89.7,-0.70,0.00,¥ 0,¥ 160,¥ 296,¥ 390.5,¥ 0,40.2,39.5,54.3,99.4,4,2.8,5,10.2,0.098,0.073,0.087,0.096,2786,2726,1986.5,2135.1,23.6,22.8,33.4,63.9,0.008,0.008,0.019,0.031,0,4.409,4.608,3.548,0,0.2,0.7,1.3,0,0.087,0.128,0.135,-0.019,,,2025-08-27 17:39:28
ルーレットアプリ,7.3,6.7,+0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.40,33.90,40.80,44.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,36.1,43.6,47.5,4,3.2,4,4.9,0.105,0.089,0.092,0.102,3285,3128.1,3435.7,3464.1,30.8,30.1,36,39.3,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-08-22 11:19:44
