SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,6,6.8,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,98.20,128.30,160.00,171.8,-30.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,110.6,144.7,183.5,197.8,56.2,69.3,90.6,98.9,0.509,0.479,0.492,0.498,7826.8,9443.3,10879.8,11338.6,58.4,80.1,105.7,117.3,0.007,0.008,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.234,,,2025-03-17 19:30:50
勉強アプリ 中学生 5教科無料,2.2,2.7,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,83.80,122.30,135.90,133.6,-38.50,0.01,¥ 54,¥ 74.3,¥ 75.9,¥ 223.3,¥ -20.3,94.6,142.7,154,149.3,19.2,46.2,54.6,54.4,0.207,0.313,0.352,0.363,4237.4,5315.5,5666.6,5793.5,69,92.7,103.2,101.5,0.016,0.017,0.018,0.018,0.574,0.511,0.473,1.367,0.2,0.4,0.5,1,0.007,0.008,0.009,0.018,-0.315,,,2025-07-01 18:59:29
抽選アプリ,5.5,6,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,79.60,80.60,88.50,81.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.2,85.9,93.6,86.2,18.4,16.5,16.4,15.5,0.202,0.19,0.173,0.187,2470.4,2620.7,2779.5,2457.4,57.6,63.7,68.2,63.7,0.023,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-17 14:37:20
フィルターイタズラ アプリ,1.6,1.5,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.80,90.60,99.10,71.3,-14.80,0.01,¥ 140,¥ 197.3,¥ 187.1,¥ 195.1,¥ -57.3,81,99.6,108.6,78.6,20.6,28.6,33.3,23.5,0.248,0.284,0.306,0.29,6294.2,5552.4,5181.5,3674.4,67.2,72.3,80,56.6,0.011,0.013,0.016,0.018,2.333,2.007,1.793,2.421,0.2,0.7,1,0.9,0.014,0.025,0.034,0.037,-0.163,,,2025-01-21 19:43:14
ai アプリ,5.5,7.3,-1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,75.60,119.20,135.80,120,-43.60,0.02,¥ 352.7,¥ 720.8,¥ 662,¥ 674.7,¥ -368.2,80.2,133.7,148.5,131,24.8,41.4,41,36,0.312,0.316,0.276,0.272,8291.4,10499.1,11379.2,8774,38.2,65.1,79.8,72.5,0.005,0.006,0.007,0.011,4.262,5.098,4.259,4.735,0.6,1,0.8,0.6,0.021,0.024,0.019,0.016,-0.366,,,2025-06-25 11:17:05
タイムスケジュール アプリ,3.7,5.3,-1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,74.80,99.10,127.40,124.1,-24.30,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,77.6,102.9,133.5,129.8,18.2,21.9,27.5,26.9,0.225,0.212,0.207,0.209,5360,6239.4,6823.1,6349.9,55,77.8,102.6,98.8,0.01,0.012,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.245,,,2025-01-16 19:11:18
競馬アプリ おすすめ,3.7,4.4,-0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,73.00,105.70,191.20,173.5,-32.70,0.14,¥ 960,¥ 2031.4,¥ 8618,¥ 6765.1,¥ -1071.4,83,114.9,211.9,190.2,18.4,26.4,48,41.6,0.224,0.228,0.223,0.215,5211,7422,12569.8,10888.6,70.2,89.5,165,147.4,0.015,0.013,0.013,0.014,11.607,16.66,30.317,28.032,2.4,5.1,7.5,5.3,0.144,0.189,0.154,0.118,-0.309,,,2025-05-23 20:06:06
スピードメーター アプリ,3.9,5.5,-1.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,68.00,89.70,111.00,117.3,-21.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,96.8,120.6,127.2,22.2,27.4,35.2,36.3,0.3,0.285,0.29,0.284,5565.2,5690.4,6328.4,6393.1,57.2,68,86.2,91.4,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-01-20 11:38:43
ビンゴ アプリ,7.5,7.2,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.80,69.70,75.00,85.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,72.2,74.1,80.1,90.9,17.6,17.5,18.3,21.8,0.245,0.237,0.23,0.24,2805.2,2583,2611,3045.3,52.4,53.9,60.7,66.2,0.019,0.021,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.027,,,2025-04-18 15:55:46
温度計アプリ,4.1,3.1,+1.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,64.00,190.60,141.00,111.3,-126.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,206.9,152.3,120.1,20.2,72.1,51,39.6,0.288,0.341,0.33,0.325,10934.6,17378.7,12758.8,9764.1,44.2,119.8,94.1,75.3,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.664,,,2024-07-23 10:44:59
無料通話アプリ,5.2,6.8,-1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,63.60,107.40,127.40,120.8,-43.80,0.03,¥ 180,¥ 393.8,¥ 373.1,¥ 318.6,¥ -213.8,66.8,112.9,134.2,127.7,7.6,15.7,19.1,17,0.111,0.139,0.142,0.133,4406,5167.6,6422.3,6540.2,33.2,66.9,81.7,76.6,0.008,0.013,0.013,0.012,2.466,2.85,2.543,2.222,0.3,0.5,0.6,0.4,0.028,0.024,0.027,0.018,-0.408,,,2025-03-31 18:57:14
スロット無料,4,4.9,-0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,60.40,79.60,115.50,133.4,-19.20,0.06,¥ 183.8,¥ 167,¥ 203.8,¥ 328.2,¥ 16.7,65.2,87,126.9,146.8,21.4,27.4,37.9,46.6,0.332,0.313,0.302,0.317,3326.6,4066.4,5236.2,5651.4,59.6,78,111.2,124.3,0.018,0.019,0.021,0.022,3.008,1.996,1.705,2.22,1.4,1.3,1.2,2.2,0.063,0.049,0.035,0.048,-0.241,,,2024-11-12 21:56:46
電話帳アプリ,4.9,5.5,-0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,57.20,59.40,70.00,80,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,65.2,77.6,88.7,21,18.6,23.5,28.4,0.338,0.29,0.298,0.315,3158.2,3231,3591.8,3709.2,36.2,40.9,50,57.6,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-07-01 18:58:32
スキャンアプリ,4.6,5.2,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.80,95.70,128.60,148.1,-38.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,101,135.9,155.5,13.8,26.9,37.3,42.4,0.24,0.266,0.273,0.271,4567.2,5390.9,6057.6,6371.4,36,61.4,82.5,99.1,0.008,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-03-17 19:32:41
youtube ダウンロードアプリ 無料,4,3.1,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.20,111.40,135.50,128,-59.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,60.2,122.9,149.4,140.4,19.4,46.1,55,47.7,0.316,0.372,0.358,0.334,4037.6,6747.4,6946,7359.4,44,89.9,108.8,101.2,0.011,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.532,,,2025-05-21 9:54:41
付箋アプリ,7.2,7.8,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.40,65.40,82.40,85,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,71.3,89.5,91.7,20.6,21.3,29.7,30.5,0.376,0.297,0.328,0.331,2614.6,2987.9,3262.1,3341.9,31.2,44.8,60.7,62,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-07-22 12:08:17
赤外線カメラ アプリ,4.1,4.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.40,45.90,30.20,29.3,1.50,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,53.6,52.1,35.1,34.3,24.2,23.8,16.7,16.2,0.449,0.458,0.481,0.469,1690.6,1806.1,1209.4,1169.8,39.4,36.7,25.1,24.3,0.023,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.034,,,2025-04-23 11:57:18
ボイスレコーダーアプリ 無料 android,5.9,13.1,-7.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,47.20,66.30,86.00,103.6,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,72.9,96.9,115.5,21.8,34.9,41.4,45.8,0.432,0.475,0.429,0.402,8771.6,9766.9,9625.3,10086.2,29.8,49.2,60.7,76,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-05-26 10:21:28
チャットアプリ,6,8.6,-2.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,47.20,67.30,61.50,52.4,-20.10,0.18,¥ 364.8,¥ 655.3,¥ 752.1,¥ 692.6,¥ -290.5,51.6,74.6,70.2,59.8,12,21.6,20.9,18.1,0.231,0.278,0.29,0.305,5520.4,6411.5,4890.6,3929.2,41.6,63,58.3,48.7,0.008,0.01,0.012,0.016,6.568,8.135,10.055,10.92,2,3,2.9,2.5,0.178,0.147,0.138,0.133,-0.298,,,2025-03-31 18:56:41
株管理アプリ,5.2,6,-0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,46.00,65.00,81.60,65.7,-19.00,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,46.2,67.7,85.6,68.8,5.8,9.1,11.3,9.1,0.14,0.136,0.134,0.133,2003.4,3042.5,3573.4,2745.3,28.8,43.4,58.5,46.2,0.015,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.292,,,2025-03-23 11:47:52
将棋ゲーム無料一人,2,2,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,44.40,63.00,80.40,86.8,-18.60,0.00,¥ 0,¥ 144.4,¥ 166.7,¥ 175.5,¥ 0,45.6,68.4,89,96,16,24,33.5,35.4,0.354,0.363,0.376,0.368,6947.2,7872.6,8653.5,8433.9,33.6,55.4,69.6,73.2,0.005,0.007,0.008,0.009,0,1.848,1.68,1.728,0,0.5,0.9,1,0,0.017,0.024,0.027,-0.295,,,2025-02-28 19:00:45
ルーレットアプリ,5.9,6.4,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.20,54.40,52.00,51.6,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,58.1,55.7,54.8,3.2,5.3,5.6,5.5,0.059,0.086,0.101,0.1,2933.2,3691.2,3699.3,3764.6,40.4,50.2,47.3,46.4,0.014,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-08-21 19:35:35
星座 アプリ 空にかざす 無料,7.1,10.5,-3.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,42.60,59.90,42.70,40.8,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,66,46.9,44.9,9.2,15.7,11.2,11.1,0.195,0.232,0.244,0.251,4151,4041.4,2564.8,2288.6,25.2,42.5,29.7,28,0.007,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-01-30 13:44:05
お薬手帳 アプリ,5.1,10.7,-5.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,41.60,68.20,92.70,107.8,-26.60,0.00,¥ 0,¥ 196,¥ 261.6,¥ 292.6,¥ 0,44.2,71,96.9,113.6,11.4,17.8,25.3,27.2,0.257,0.257,0.263,0.242,1684.8,1877.4,2127.7,2110.6,23.6,43.1,60.5,71.6,0.014,0.023,0.028,0.034,0,2.478,2.361,2.232,0,0.1,0.3,0.4,0,0.003,0.009,0.012,-0.39,,,2025-04-15 15:38:27
gpsロガー アプリ,2.1,2.2,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.60,48.80,69.10,66.8,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,51.8,74.6,71.9,13,15.1,23,21.8,0.312,0.295,0.305,0.3,1785.8,2047.3,2621.8,2489.9,35.6,36,52.4,50.1,0.02,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-13 15:33:22
割り勘アプリ,7.3,8.9,-1.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,40.20,48.40,67.20,74.7,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,50.7,71.1,78.3,7,6.3,9.7,11,0.182,0.13,0.138,0.14,1651.8,1847.4,2003.8,2009,33,38.9,55.8,63.3,0.02,0.021,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-02-06 18:00:08
アプリをまとめる,4.6,5,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.40,44.60,56.90,68,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,46.4,59.3,71.3,0,0,0,0,0,0,0,0,1962.2,2206.1,2517.7,2699.5,19.6,24.4,31.1,41.3,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2023-04-20 18:09:50
消しゴムマジック iphone,7,7.9,-0.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.60,48.00,41.80,30,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,52.7,45.5,32.4,13,17.4,16.4,12,0.309,0.314,0.361,0.371,5746.4,5018.4,3485.5,2610.1,26.4,28.4,25.3,18.2,0.004,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-08-27 13:59:06
音楽編集アプリ,4.4,7.4,-3.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.40,45.00,40.40,30,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,48.3,44.1,32.9,15.2,19.9,17.4,12.7,0.379,0.419,0.408,0.376,2515.2,2500.6,2212.2,1629.1,27,33,31,22.6,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-03-10 19:25:35
カラオケアプリ,4.2,4.2,0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,37.20,63.60,79.70,82.9,-26.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,69.6,86,88.9,19,25.8,24.9,25,0.452,0.385,0.302,0.287,2845,3769.5,5041.9,5804.9,22.2,42.9,54.3,56.2,0.008,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-06-30 10:55:45
ナンプレ 広告なし,3.8,5.2,-1.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.40,50.50,61.80,72.9,-14.10,0.05,¥ 160,¥ 175.7,¥ 242.1,¥ 273.1,¥ -15.7,40.6,58,71.2,84.4,4.6,9,12.4,15.4,0.112,0.154,0.172,0.182,2346.8,2635.2,3115.2,4117.2,33.6,42.8,53.6,63,0.014,0.016,0.017,0.016,3.902,2.874,3.385,3.125,0.2,0.3,0.2,0.2,0.05,0.037,0.018,0.018,-0.28,,,2024-09-19 15:49:32
メトロノームアプリ,2.2,2.4,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,36.20,46.60,54.70,64.6,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,42.6,50.6,59.5,70.3,11.4,15.1,17.5,21.5,0.281,0.3,0.293,0.302,4728.8,4640.5,4924.9,5386.1,27.4,33.3,39.1,48.4,0.006,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.223,,,2024-11-14 15:32:48
照度 アプリ 無料 iphone,6.3,7.4,-1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,35.60,36.50,43.60,47.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,39.3,47.7,53.5,14.6,14.4,18.1,25,0.392,0.366,0.38,0.454,1967,2034.3,2259.6,2369.4,21.2,25.1,31.1,34.7,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-12-23 14:04:27
