SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
作曲アプリ,7.7,7,+0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,121.40,120.60,124.40,111.1,0.80,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,131,132.8,135.9,122.3,45.2,45.5,44,40.3,0.344,0.344,0.324,0.328,7862,9313.9,10227.4,8867.6,101.8,102.5,108.3,96,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.006,,,2024-11-22 13:21:31
うちわ文字作成アプリ,3.9,3.4,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,121.20,103.90,72.50,72.5,17.30,0.07,¥ 420,¥ 355.2,¥ 301.7,¥ 301.7,¥ 64.8,134,117.9,81.5,81.5,62.8,70.9,49.7,49.7,0.469,0.601,0.61,0.61,6108.4,5386.1,3434.3,3434.3,98.6,82.3,57,57,0.016,0.015,0.02,0.02,3.131,2.921,3.716,3.716,4.4,3.5,2.4,2.4,0.071,0.049,0.045,0.045,0.167,,,2025-02-25 15:12:58
お薬手帳 アプリ おすすめ,3.8,4.1,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,119.40,126.60,125.30,148.3,-7.20,0.02,¥ 448,¥ 366.8,¥ 311.6,¥ 310,¥ 81.2,132.8,133.4,132.6,156.7,31.8,29.3,29.5,36,0.239,0.219,0.219,0.228,2335.4,2228,2104.2,2142.9,78.2,86.6,83.4,104.1,0.033,0.039,0.04,0.048,3.345,2.641,2.125,1.831,0.6,0.5,0.5,0.6,0.017,0.015,0.015,0.015,-0.057,,,2025-04-15 15:38:27
無料パチスロゲーム登録なし,2.1,2.3,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,118.80,115.30,152.50,156.4,3.50,0.07,¥ 480,¥ 378.5,¥ 415.5,¥ 403,¥ 101.5,127.6,125.7,168,171.3,43.6,41.4,55.2,53.2,0.342,0.328,0.328,0.312,5237,5063.2,6037.9,5797.7,108.8,105.3,137.7,144.8,0.021,0.021,0.023,0.028,3.978,3.101,2.568,2.363,3.2,2.9,3.1,3.1,0.074,0.073,0.061,0.06,0.03,,,2024-11-12 21:56:46
android 音楽プレイヤー おすすめ,4.1,4,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,118.00,124.90,112.90,97.8,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126,132.4,119.4,103.6,21.8,24.4,21.1,18,0.175,0.182,0.178,0.177,4419,4938.6,4022.3,3315.8,99.4,97.6,85.9,74.2,0.023,0.02,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-17 15:06:10
写真を動かすアプリ,2.4,1.8,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,117.80,103.40,86.40,83.2,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,111.6,93.2,89.9,52.8,40,33.1,31.8,0.414,0.351,0.351,0.351,3013.2,2845.4,2014.9,1939.5,82.8,74.2,61.4,59.2,0.027,0.026,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-01-17 15:41:40
家探し アプリ,2.5,2.3,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,115.60,121.90,159.20,173.8,-6.30,0.35,¥ 4704.2,¥ 5566.2,¥ 5795.5,¥ 5818.1,¥ -862,117.6,127.3,166.8,180.8,34.6,34.2,42.1,47.5,0.295,0.27,0.254,0.263,3339,3535.2,4175.5,4356.6,78.4,95.9,122.3,134.2,0.024,0.027,0.029,0.031,40.917,44.194,35.563,32.401,10.2,12.4,13.4,13.3,0.347,0.378,0.326,0.285,-0.052,,,2025-03-19 17:30:05
ボイスレコーダーアプリ 無料 android,5.2,4.8,+0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,110.00,108.50,123.20,131,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,116.2,118,136.3,144.7,44.2,42,50.5,53.7,0.38,0.359,0.37,0.372,9923.2,9974.1,10603,10509.7,83.8,80.5,91.6,97.4,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,0.013,,,2024-07-22 12:04:18
電卓アプリ,6.7,6.4,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,109.60,89.10,117.40,133.6,20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.2,105.7,139.8,158.1,64,57.9,75.2,84,0.508,0.551,0.54,0.533,10954.6,10064.3,13956.9,13431.7,105,79.5,110.3,125.6,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-10-16 19:06:48
英語 辞書アプリ,3.6,3.5,+0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,109.40,74.30,55.90,41.3,35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.2,78.8,59.7,44.6,38,23.2,16.1,11.8,0.317,0.288,0.265,0.25,5871.6,4535,3441.2,2477.3,71.2,56.8,41.3,30.3,0.012,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.473,,,2024-12-12 14:01:01
抽選アプリ,3.5,3.2,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,99.60,70.30,63.10,63.1,29.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,73.2,66,66,18,12.7,12.1,12.1,0.169,0.179,0.215,0.215,2617.8,1874.6,1660.1,1660.1,77.2,57.8,52.1,52.1,0.029,0.033,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-03-17 14:37:20
付箋アプリ,5.9,6.6,-0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,97.20,83.50,88.70,97.6,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,89.6,95,105.3,31.4,29.9,31.2,33.9,0.317,0.335,0.331,0.326,3140.8,3450.1,3459.4,3468.1,66.4,61.8,63.7,71.8,0.021,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2024-07-22 12:08:17
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,95.80,112.50,122.40,126,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,121.6,132.7,136,25.6,31.8,37.2,38.8,0.255,0.258,0.278,0.282,5160.2,6019.7,6458.1,6421.3,87.6,89,95.1,97.3,0.017,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-01-20 11:38:43
tapon 小説 安全性,4.9,2.6,+2.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,95.20,78.80,84.10,84.4,16.40,0.03,¥ 425,¥ 408.3,¥ 637.5,¥ 636.5,¥ 16.7,104.4,84.9,90.7,92,19.4,15.8,18.3,19.4,0.183,0.188,0.201,0.209,4007.6,4041.7,4074.5,3783.7,76.6,63.5,67.3,69.4,0.019,0.016,0.016,0.021,4.331,4.9,6.722,6.791,0.4,0.2,0.4,0.3,0.025,0.015,0.021,0.015,0.208,,,2024-11-13 16:11:32
レシートポイ活,1.4,1.8,-0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,94.00,103.20,122.20,152.3,-9.20,0.07,¥ 1183,¥ 668.7,¥ 488.1,¥ 558.6,¥ 514.3,100.6,115.7,136.7,169.3,18.2,18.9,21.6,33.3,0.185,0.163,0.152,0.19,5225.4,7132.3,7164.4,8339.3,65.8,69,82.4,106.4,0.013,0.01,0.012,0.012,12.063,6.075,3.745,3.28,1.2,1.4,1.4,1.8,0.066,0.084,0.07,0.056,-0.089,,,2025-04-15 16:36:32
漢字検索,6.2,6,+0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,86.60,52.20,63.20,79.8,34.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,56,69.1,87.5,21.6,15.2,19.4,24.6,0.239,0.279,0.282,0.282,16607.8,9663,10919.2,14716.4,72.4,38.8,45.4,58.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.66,,,2024-11-14 16:04:06
電話帳アプリ,3.9,4.2,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.60,92.20,90.10,103,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,103.1,99.8,114,31.2,32.6,33.5,38.3,0.319,0.306,0.334,0.336,3668.2,4124,3820,4085.1,65,65.9,64.4,76.2,0.018,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-03-14 15:21:00
やることリスト アプリ,2.5,3,-0.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,85.40,77.20,81.20,92.1,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,77.6,82.1,93.9,20.2,14.2,13.5,14.5,0.238,0.183,0.166,0.157,2695,2711.8,2991.8,3515.6,37.2,40.4,45.7,57.3,0.014,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-02-05 18:30:52
写真が綺麗に撮れるアプリ 無料,3.4,3.7,-0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,84.40,85.10,91.80,109.1,-0.70,0.19,¥ 840,¥ 775,¥ 679.2,¥ 838.3,¥ 65,101,96.9,103.9,122,42,42.4,39,42.6,0.418,0.43,0.375,0.353,7820.8,8390.9,11443.3,10360.1,59.8,57.8,62.6,77.1,0.008,0.007,0.006,0.009,8.378,7.874,6.412,6.765,7.8,7.1,5.9,7.3,0.188,0.173,0.151,0.177,-0.008,,,2024-11-13 16:20:10
フィットネスアプリ 無料,4.2,4.1,+0.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,84.00,54.30,58.50,73.5,29.70,0.00,¥ 0,¥ 280,¥ 288.6,¥ 288.6,¥ 0,88.2,58.6,63.4,80.2,22.6,16.2,16.6,21.2,0.258,0.287,0.264,0.262,3460,2790.2,2770.6,2908.2,54,36.8,39.3,51,0.016,0.013,0.014,0.017,0,7.167,6.417,6.417,0,0.1,0.1,0,0,0.01,0.005,0.002,0.548,,,2024-07-18 12:15:25
カレンダーアプリ無料 おすすめ,7.1,7.2,0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,83.60,96.80,149.50,230.6,-13.20,0.00,¥ 0,¥ 149.7,¥ 173.8,¥ 209.6,¥ 0,88.4,103.3,162.2,251.5,19,23.8,36.7,57,0.22,0.232,0.227,0.227,7092.8,8809.5,11762.2,13855.5,42,50.3,91.8,147.8,0.006,0.006,0.008,0.01,0,1.316,0.948,0.764,0,0.1,0.4,0.7,0,0.004,0.01,0.012,-0.136,,,2025-03-13 16:55:05
