SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ おすすめ,6.1,9.2,-3.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,45.60,47.80,84.50,179,-2.20,0.04,¥ 175,¥ 145.4,¥ 183.3,¥ 340.4,¥ 29.6,50.4,54.3,97,203.4,14.2,15.2,30.7,68.1,0.285,0.27,0.302,0.322,6055.6,6054.6,9742.3,11677.8,24.2,28.5,59,136.6,0.004,0.005,0.006,0.011,3.005,2.371,1.898,1.622,0.6,0.6,0.9,2.2,0.039,0.04,0.035,0.034,-0.046,,,2025-10-28 17:25:23
qrコードアプリ 無料 安全 日本製 広告なし,7.3,8.5,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,42.60,44.90,63.20,77.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,53.2,74.3,89.1,21.8,24.1,33.6,41,0.44,0.455,0.45,0.457,6495.6,6080.3,7292.6,7468.3,16.8,20.9,32.1,42.1,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-10-26 22:43:23
お薬手帳アプリ どれがいい,5.9,7.7,-1.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,34.20,39.60,44.70,50.6,-5.40,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,36.4,42.3,47.1,53.4,7.2,9.8,12,14.5,0.193,0.23,0.252,0.268,1412.6,1464.2,1607.5,1554.7,14.2,18.2,23.8,28.7,0.01,0.012,0.014,0.018,0,0,2.761,3.49,0,0,0,0.1,0,0,0.001,0.006,-0.137,,,2025-07-31 12:10:53
レシートポイ活 危険,3.1,3.1,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.00,28.00,35.00,41.6,6.00,0.05,¥ 636,¥ 435.8,¥ 627,¥ 720,¥ 200.2,35,31.2,39.6,47.2,5,3.6,3.8,5.1,0.148,0.102,0.092,0.105,3025.4,3110.1,4786.5,5335.1,18.6,13.5,16.9,22.6,0.006,0.005,0.004,0.004,20.516,14.395,15.175,14.842,0.4,0.4,0.6,0.7,0.05,0.129,0.181,0.151,0.213,,,2025-11-13 16:34:39
人生ゲーム アプリ,5.3,6.9,-1.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,33.20,20.50,22.90,24.4,12.70,0.10,¥ 1450,¥ 1620,¥ 1533.3,¥ 1431.1,¥ -170,37.2,22.9,26.1,26.8,10.6,5.8,6.8,5.9,0.291,0.257,0.255,0.217,1531.4,1110.6,1489.7,1368.3,24.8,17.9,21.5,23.1,0.017,0.016,0.014,0.017,35.985,48.832,49.396,46.859,1,0.5,0.4,0.3,0.097,0.065,0.056,0.053,0.622,,,2025-10-21 17:14:02
google アプリ一覧,5.9,8,-2.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.20,30.50,34.90,35.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,32.1,38,38.5,4,2.6,3.5,3.3,0.107,0.075,0.09,0.085,2115,1850.7,3172.3,3490.1,19.6,18.5,23.6,24.2,0.01,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-08-22 12:11:46
うちわ 印刷 コンビニ おすすめ,4.9,4.1,+0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,32.00,33.60,71.90,82.2,-1.60,0.04,¥ 175,¥ 183.8,¥ 275.9,¥ 301.8,¥ -8.8,39.6,40.1,86.9,96.4,21,18.3,39.5,44.5,0.461,0.408,0.442,0.455,2137.8,2598.8,4982.3,5748.9,20.2,25,53.1,59.9,0.009,0.01,0.01,0.01,5.241,5.916,3.613,3.316,0.6,1,2.1,2.6,0.039,0.075,0.061,0.061,-0.047,,,2025-10-27 17:57:03
電話帳アプリ,5.2,5.5,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.00,31.50,45.70,58,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,35,51.4,65.2,13.8,9.4,14.8,19.2,0.375,0.251,0.282,0.289,2679,2756.8,3564.7,3865.5,20.2,20.9,31.9,40.9,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-07-01 18:58:32
無料通話アプリ,6.7,8.7,-2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,28.60,28.60,51.60,69.4,0.00,0.00,¥ 0,¥ 400,¥ 348,¥ 279.4,¥ 0,29.6,30.8,55.4,73.6,1.6,3.8,7.2,10.1,0.056,0.115,0.127,0.134,2296.8,2023.6,3837.3,4274.9,12.8,13.3,31.1,44.1,0.006,0.007,0.008,0.01,0,9.302,7.492,3.955,0,0.1,0.1,0.1,0,0.024,0.013,0.013,-0.001,,,2025-03-31 18:57:14
駐車場 アプリ おすすめ,2.7,3.3,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,28.60,24.70,35.30,49.6,3.90,0.06,¥ 400,¥ 280,¥ 300.5,¥ 349.5,¥ 120,35.8,27.3,39.1,53.7,16.2,11.7,16.2,20.5,0.436,0.405,0.404,0.381,1466.6,1258.2,1873.2,2301.2,15.6,15.7,24.8,34,0.011,0.012,0.013,0.014,11.137,9.12,6.737,6.389,1,0.7,0.9,0.9,0.058,0.058,0.052,0.046,0.157,,,2025-09-25 16:50:54
スピードメーター アプリ,6.5,8.9,-2.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,28.20,30.40,52.90,66.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,33.8,58.3,72.9,7.6,8.8,15.4,19.3,0.224,0.244,0.257,0.261,3775.2,3215.1,4370,5168.1,18,20.6,40.5,51.1,0.005,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-01-20 11:38:43
湿度計 アプリ,3,3.5,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,28.00,28.50,36.40,39.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,31.7,39.6,43,11.8,11.3,13.6,14.3,0.371,0.343,0.334,0.331,5613.8,4835.9,6551.9,6726.1,20.8,16.6,21.7,24,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 11:40:03
値段比較アプリ,1.3,1.2,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,27.20,19.70,28.20,33.3,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,23.4,33.2,38,19.2,8.5,13.4,15.3,0.584,0.343,0.388,0.39,2390.4,1483.1,1872.9,1877.1,16.4,12.6,20.3,25.7,0.007,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-06-19 14:53:16
文字起こしアプリ ランキング,2.7,2.5,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,27.00,23.80,26.30,30.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,25.8,28.5,32.4,2.6,2.2,3.1,3.9,0.092,0.078,0.103,0.116,559.2,578,1103.2,1626.2,2.4,3.5,6.1,7.7,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-08-21 16:09:42
位置情報アプリ 親子,4.2,4.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,26.20,31.00,55.60,94,-4.80,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,28.4,35.1,64.5,105.7,2.8,2.6,5.7,9.9,0.089,0.067,0.081,0.088,4405.4,5045.4,4601.1,4994.8,14,16.5,34.8,60.1,0.003,0.003,0.009,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,-0.156,,,2025-08-27 17:30:21
アプリをまとめる,4.5,5.3,-0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,25.00,25.30,28.80,35.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,27,30.5,36.9,0,0,0,0,0,0,0,0,1565.8,1623.8,1940.7,2131,13,11.8,14.5,18.3,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2023-04-20 18:09:50
乗り換え案内 無料 アプリ おすすめ,7,7.3,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,25.00,16.80,15.90,17.1,8.30,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,27,17.9,17,18.4,5.2,3,3.9,4.3,0.203,0.18,0.239,0.227,972.8,710,826.3,950.4,13,9.4,10,10.8,0.013,0.016,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.493,,,2025-08-21 16:30:13
gpsロガーアプリ,4.4,4.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,24.20,21.00,29.50,35.3,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,22.7,32.5,38.2,5.2,6.5,8.9,10.8,0.227,0.265,0.262,0.276,1224.6,1056.1,1630.9,1756.9,16.2,13.4,20.6,25.2,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-03-13 15:33:22
車移動 ポイ活,5.4,5.8,-0.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,22.00,21.40,24.90,36.8,0.60,0.21,¥ 245,¥ 285.1,¥ 302.8,¥ 372.3,¥ -40.1,24,25.1,28.6,41.1,6.6,7.6,8.2,11.9,0.261,0.3,0.281,0.286,865.4,852,1092.8,1520.1,10.6,11.6,14.6,22.2,0.013,0.015,0.014,0.015,11.291,11.92,9.83,8.394,1,0.6,0.7,1.3,0.213,0.097,0.082,0.104,0.028,,,2025-10-23 17:14:52
ニュース 音声 アプリ,5.9,9.2,-3.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,22.00,24.30,24.30,27.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,26.1,26.2,29.4,5.4,6.7,6.4,6.6,0.24,0.262,0.245,0.228,792.6,848,990.8,1191.9,14.4,16.6,16.8,18.1,0.019,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-31 18:56:40
出会わないトークアプリ,2.2,4.2,-2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,21.60,18.60,36.60,43.5,3.00,0.08,¥ 146.7,¥ 246.2,¥ 306.3,¥ 395.4,¥ -99.5,25.6,21.3,43,49.4,12.6,8.3,17.5,18.7,0.506,0.363,0.402,0.372,2891,2674.9,4758.7,4789.8,15.6,15.1,30.6,36.2,0.005,0.006,0.006,0.007,7.333,9.957,7.181,7.594,0.6,0.7,1.4,1.7,0.076,0.086,0.085,0.095,0.159,,,2025-10-20 16:13:38
ビンゴアプリ 無料 読み上げ,1.8,2.8,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,21.20,22.10,91.50,69,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,22.6,24.1,98.6,74.2,6,6.3,28.8,21.2,0.267,0.244,0.28,0.275,1128.6,1049.5,4289.6,3383.1,15.2,14.4,66.4,50.1,0.014,0.015,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.039,,,2025-04-18 15:55:46
音源編集アプリ,2.5,3.1,-0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,20.40,16.90,23.50,32.3,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,18.7,27,36.1,5.6,6.6,10.3,13,0.29,0.385,0.383,0.361,1463.6,1236.3,1735.2,2128.2,12.2,12.1,16.5,22.6,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-03-10 19:25:35
タイマーアプリ,3.4,3.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,20.00,18.10,27.30,34,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,19.1,29.3,36.6,4.6,3.2,4.5,6.3,0.197,0.176,0.163,0.172,1781.4,1854.3,2756.6,2666.2,14,14,23.4,29.5,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-08-22 11:08:36
ポイ活 おすすめ 中学生,3.9,3.9,0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,19.80,16.10,15.40,12.7,3.70,0.08,¥ 382.7,¥ 358.3,¥ 349.4,¥ 327.9,¥ 24.4,24.4,19.5,18.4,16.9,13.2,6.8,6,5.5,0.524,0.321,0.314,0.335,582,405.5,439.2,331,17.2,13.3,12.1,9.9,0.03,0.035,0.029,0.034,19.423,20.012,18.822,19.675,1,0.8,0.8,0.6,0.077,0.136,0.134,0.139,0.227,,,2025-11-25 16:09:51
共有 常時 解除,2.1,4.4,-2.3,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,19.20,17.40,23.60,27.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,18.9,26.3,30.5,0,0,0,0,0,0,0,0,1201.2,1102.4,1468.1,1681.3,11.8,12.9,17.4,20.2,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2023-04-20 18:07:41
翻訳アプリ 無料 ランキング,8.2,8.6,-0.5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.00,20.70,21.70,22.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,22.9,23.8,24.5,9.4,9.8,9.6,8.7,0.426,0.407,0.395,0.356,122.4,109.2,225.2,809.3,0.4,0.7,0.8,1.8,0.003,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-09-30 14:12:01
将棋ゲーム 無料 一人 おすすめ,6.8,7.7,-0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,18.80,18.20,28.70,33.1,0.60,0.02,¥ 100,¥ 100,¥ 109.1,¥ 121.6,¥ 0,21.4,20.6,33.6,38.3,7.2,8.5,13.2,15.7,0.304,0.462,0.415,0.425,1885.2,1832.8,3948.2,4902.7,7.2,10.1,23.3,27.9,0.004,0.005,0.005,0.005,2.857,2.857,2.36,2.672,0.2,0,0.1,0.3,0.016,0.002,0.007,0.015,0.032,,,2025-02-28 19:00:45
広告ブロックアプリ,8.6,7.5,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,18.40,21.70,97.80,140.7,-3.30,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,21.2,27.8,117.9,166.6,4,7.5,40.7,60.4,0.174,0.257,0.32,0.347,1739,2490.9,2871.3,3604.4,6.8,10.9,79.2,118.9,0.004,0.004,0.028,0.037,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.151,,,2025-03-26 19:59:53
リマインダー アプリ,7.6,7.7,0,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,18.00,15.20,28.20,24,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,16,30.3,25.7,4.8,3.3,5.7,4.9,0.254,0.204,0.19,0.199,1646.6,1504.8,2065.7,1656,12.8,11.4,21.4,18.1,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-06-20 14:57:18
ティック トック ライト 怪しい,5.8,6.3,-0.5,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,18.00,16.50,13.80,12,1.50,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,18.8,17.4,15.1,13.2,0,0.1,0.2,0.2,0,0.009,0.013,0.016,1029.2,936.4,918.2,827.1,6.4,5.9,5.5,4.8,0.006,0.005,0.005,0.005,0,66.667,45.778,45.778,0,0.1,0.1,0,0,0.333,0.214,0.176,0.089,,,2025-10-22 10:00:13
to do アプリ,10.3,9.2,+1.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,17.80,19.00,19.90,24.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.7,21,25.8,1,2.4,3,3.3,0.055,0.128,0.144,0.144,293.8,277.4,476,655.6,1.8,1.9,2.9,4.4,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-08-21 16:14:22
笑っては いけない 変顔フィルター アプリ,1.6,1.7,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,17.80,15.60,31.50,53.8,2.20,0.03,¥ 210,¥ 140,¥ 163.3,¥ 142.4,¥ 70,20,16.9,34.9,59.1,8.8,5.9,10.8,16.1,0.387,0.31,0.302,0.279,1876,1528.6,3000.1,4100.3,11.6,11.3,22.2,39.3,0.006,0.008,0.008,0.009,9.13,7.161,4.331,2.516,0.4,0.1,0.3,0.5,0.029,0.022,0.024,0.028,0.141,,,2025-01-21 19:43:14
