SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.8,2.2,+1.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,90.20,106.10,166.30,217.7,-15.90,0.05,¥ 126,¥ 213.7,¥ 331.5,¥ 387.7,¥ -87.7,103.8,120.9,191.3,246.5,29.4,38.1,64.1,84.3,0.278,0.31,0.328,0.338,9859,11441.4,12546.3,12879.8,68.2,78.3,125.7,169.8,0.007,0.007,0.01,0.013,1.362,1.887,1.66,1.548,1.2,1.1,2.2,2.8,0.05,0.034,0.035,0.033,-0.15,,,2025-10-28 17:25:23
pdf アプリ,8.9,8.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.20,101.50,107.50,100.3,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.2,111.6,117.9,109.3,31.6,30.5,31.9,28.9,0.349,0.274,0.271,0.265,9022.6,11246.6,10023.6,8507.6,55.8,59.5,66.6,62.2,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-08-22 11:27:26
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,80.80,78.90,84.80,113,1.90,0.06,¥ 600,¥ 450,¥ 400,¥ 371.1,¥ 150,96.2,92.5,98.8,126,10.6,9.1,8.5,14.9,0.112,0.099,0.085,0.113,5497.6,4598.9,3968,4761.9,55.4,51.4,54.3,73.3,0.011,0.011,0.014,0.016,5.009,4.269,5.03,3.455,0.8,0.2,0.1,0.1,0.063,0.022,0.018,0.014,0.025,,,2025-08-27 17:30:21
方位磁石アプリ 正確 無料,6.4,5.4,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,80.80,48.00,42.40,40.9,32.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,56,49.1,48.4,19.6,11.1,9,8.7,0.219,0.195,0.185,0.18,10852.2,7285.1,6262.9,5766.4,63.8,41.7,39.9,39.1,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.682,,,2025-09-29 11:32:19
高校受験 アプリ 無料 人気,2.4,3.1,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,72.60,60.00,73.40,78.1,12.60,0.02,¥ 81,¥ 60.8,¥ 84.6,¥ 75.2,¥ 20.3,85.4,69.8,85.8,89.1,40.4,39,50.9,40.9,0.476,0.559,0.594,0.467,3485.8,3106.5,3612.6,3992,56.4,49.8,62.3,63.7,0.016,0.016,0.017,0.016,1.022,0.894,0.963,0.843,0.6,0.3,0.7,0.5,0.016,0.009,0.013,0.011,0.211,,,2025-09-24 16:48:20
スピードメーター アプリ,7.6,7,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.80,68.60,71.60,77.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,75.5,78.5,84.3,21.4,20.1,20.9,23.1,0.275,0.267,0.267,0.273,5518.8,4853.1,5322.3,5718.8,53.4,54.4,56.4,60.3,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-01-20 11:38:43
資産管理アプリ 連携なし,6,5.4,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,71.00,53.70,48.10,46.1,17.30,0.13,¥ 820,¥ 682.9,¥ 749.5,¥ 732,¥ 137.1,79,59.4,53,50.1,18.8,12.9,11.9,11,0.239,0.217,0.224,0.215,3807.8,2477.7,1805.2,1796.9,44.4,38,33.2,33.4,0.012,0.016,0.018,0.018,10.493,11.399,14.24,14.289,2.2,1.1,0.8,0.7,0.13,0.083,0.076,0.07,0.322,,,2025-12-22 14:41:32
人生ゲーム アプリ,5.9,5.1,+0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,70.40,32.70,24.10,25.9,37.70,0.07,¥ 1760,¥ 1740,¥ 1483.3,¥ 1405,¥ 20,81.4,38,27.2,28.1,22,9.8,6.5,5.9,0.276,0.254,0.227,0.206,3902.8,2226.7,1575.9,1386.7,59.4,31.1,23.8,25.1,0.015,0.014,0.015,0.019,21.94,38.047,50.497,47.498,1.6,0.6,0.4,0.3,0.073,0.046,0.055,0.05,1.152,,,2025-10-21 17:14:02
qrコードアプリ無料 安全 日本製 iphone,3.8,3.7,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,68.80,76.60,79.60,85.8,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.6,89.8,92.8,98.2,44.4,42.4,41.8,45.6,0.523,0.469,0.447,0.461,8344,8989.7,7849.5,7707.4,39.8,40.7,42.7,48.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-10-26 22:43:23
出会わないトークアプリ,3.3,2.8,+0.5,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,64.80,54.80,49.80,50.2,10.00,0.12,¥ 460,¥ 336.4,¥ 379.4,¥ 458.7,¥ 123.6,76,65.2,58,56.4,27,26,24.7,20.3,0.357,0.403,0.425,0.357,7608.4,6564.5,5918.8,5254.8,57.2,46.9,41.7,42.4,0.008,0.007,0.007,0.008,6.383,5.134,6.435,7.838,3,1.8,2,2.1,0.115,0.07,0.089,0.111,0.184,,,2025-10-20 16:13:38
駐車場 アプリ おすすめ,4.9,3.7,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.40,47.90,48.50,63,15.50,0.07,¥ 360,¥ 304.8,¥ 331.7,¥ 424.7,¥ 55.2,71.6,52.5,53.5,67.8,27.8,21.7,22.2,24.3,0.391,0.416,0.41,0.365,3003.6,2420.5,2319.8,2681.6,41,34.1,34.9,43.9,0.014,0.014,0.015,0.016,5.895,5.713,5.633,5.98,1.8,1.4,1,1.2,0.073,0.067,0.04,0.047,0.325,,,2025-09-25 16:50:54
マンダラチャート アプリ,3.2,2,+1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,60.00,25.90,18.80,17.8,34.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,28.4,20.3,19.2,19.2,7.3,5,4.9,0.297,0.238,0.237,0.242,2415.4,1168,789.4,718.7,45.8,19.1,12.4,11.8,0.019,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.317,,,2025-07-01 19:02:14
通話アプリ,7.5,7.8,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.00,64.60,70.80,76.4,-5.60,0.00,¥ 0,¥ 290,¥ 254.3,¥ 286.2,¥ 0,64.8,69.8,75.7,80.8,9.6,9.2,10.1,11.7,0.152,0.133,0.134,0.145,5215.4,5314.3,4739.1,4743,37.8,42.4,46.1,48.9,0.007,0.008,0.01,0.01,0,4.326,4.708,3.772,0,0.1,0.1,0.1,0,0.008,0.012,0.013,-0.087,,,2025-03-31 18:57:14
将棋ゲーム 無料 一人 おすすめ,3.8,2.2,+1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,58.20,40.60,37.90,36.3,17.60,0.01,¥ 100,¥ 100,¥ 130,¥ 119.5,¥ 0,68.6,48.4,45,41.7,24.8,18.9,16.9,17.2,0.368,0.401,0.375,0.419,7200.6,5897.6,5469.7,5848.9,36.4,38.1,34.7,30.9,0.005,0.007,0.006,0.005,1.391,1.883,2.239,2.619,0.4,0.3,0.3,0.3,0.014,0.013,0.014,0.016,0.433,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,6.9,5,+1.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,55.00,36.50,40.10,41.8,18.50,0.05,¥ 160,¥ 170.5,¥ 177.4,¥ 199.1,¥ -10.5,66.6,42.5,47.6,47.4,5,2.9,4.1,4,0.077,0.068,0.083,0.082,4803.4,3532.8,3293.4,2829.6,39,25.5,27.6,27.8,0.008,0.007,0.008,0.011,2.254,3.447,3.053,3.781,0.2,0.1,0.2,0.4,0.05,0.052,0.077,0.105,0.505,,,2025-10-16 17:28:15
家計簿アプリ おすすめ,5.5,4.8,+0.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,54.80,31.20,27.80,29.5,23.60,0.06,¥ 1016.7,¥ 584.1,¥ 601,¥ 598.1,¥ 432.6,68.2,38.3,35.1,36.1,21.6,10.6,8.4,9.3,0.309,0.265,0.231,0.25,5070.8,3466.9,2668.3,2463.2,39.4,21.1,17.1,15.9,0.008,0.006,0.006,0.007,12.408,14.318,16.998,16.46,1.6,0.6,0.4,0.4,0.062,0.06,0.045,0.042,0.758,,,2025-12-22 14:34:58
競馬 ネット購入 おすすめアプリ,6.9,6.2,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,52.60,55.20,36.60,41.7,-2.60,0.35,¥ 1100,¥ 1848.2,¥ 1197.4,¥ 1118.9,¥ -748.2,62,63.2,41.5,46.8,9,9.7,6.9,9.8,0.128,0.14,0.161,0.201,2918,3578.9,2046.8,2387.9,37.4,44.2,29,35.4,0.014,0.014,0.016,0.019,16.568,24.092,23.298,21.048,2.2,4,2,2.1,0.351,0.387,0.25,0.21,-0.047,,,2025-11-14 16:49:38
年賀状 アプリ 無料 おすすめ,3.8,3.2,+0.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,51.80,34.50,18.60,11.1,17.30,0.00,¥ 0,¥ 457.6,¥ 395.4,¥ 389.4,¥ 0,55,36.9,20.4,12.1,15.6,9.7,5,3,0.252,0.261,0.215,0.23,4106,3450.2,1671.8,1009.2,16.2,16,9.4,5.4,0.004,0.005,0.007,0.006,0,15.321,19.446,20.885,0,1.3,0.9,0.5,0,0.175,0.206,0.152,0.5,,,2025-10-30 14:47:07
電話帳アプリ,3,1.4,+1.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.40,57.70,57.80,61.9,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,64.9,65.5,69.7,15.6,17.5,19.2,21.3,0.299,0.274,0.292,0.303,3903.4,4149.3,3883.9,3852.6,31.6,41,41.9,43.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-07-01 18:58:32
マネーフォワードme,3.1,2.2,+0.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,47.40,20.90,13.70,17.2,26.50,0.33,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,49.8,22.4,15.1,18.4,0.8,0.4,0.4,0.4,0.014,0.016,0.031,0.024,2281.4,1178.8,802.8,928,34,14.8,9.4,11.3,0.016,0.012,0.011,0.012,11.364,20.388,55.258,43.204,0.3,0.1,0.1,0,0.333,0.188,0.108,0.086,1.265,,,2024-12-22 12:23:27
月綺麗に撮る android,6.4,4.9,+1.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,46.40,12.40,25.80,35.4,34.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,13,27.4,37.9,3.4,0.9,1.5,2.3,0.084,0.046,0.049,0.044,6043,1536.6,2982.4,3964.7,28.6,6.7,14.4,21.8,0.005,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.754,,,2025-02-18 16:58:54
カレンダーアプリ 可愛い 無料,2.7,1.9,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,46.00,36.30,33.20,31.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,42.5,38.3,35.5,16,11.3,9.5,9.3,0.299,0.259,0.244,0.264,4116,3287.6,3461.6,3265.8,34.8,27.2,24.4,22.4,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-03-26 14:53:44
笑っては いけない 変顔フィルター アプリ,4.3,4.1,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,44.80,39.30,49.00,66,5.50,0.00,¥ 0,¥ 140,¥ 146.6,¥ 147.7,¥ 0,51.6,43.6,54.4,72.6,19,13.6,15.6,19.4,0.361,0.312,0.29,0.27,5390.8,4060.3,4102.3,4976.2,28,27.8,35.4,48.9,0.005,0.007,0.009,0.01,0,3.49,2.888,2.171,0,0.4,0.5,0.6,0,0.031,0.032,0.03,0.139,,,2025-01-21 19:43:14
gpsロガーアプリ,4,2.6,+1.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.80,39.70,37.00,39.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,43.6,40.6,42.6,13.8,12.4,11.5,12.2,0.276,0.279,0.278,0.285,2268.2,2455.2,1873.5,1904.7,34,28.7,26.6,29.2,0.015,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-03-13 15:33:22
星座アプリ 空にかざす 無料 おすすめ,10.1,6.5,+3.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.60,35.10,41.20,42.3,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,40.4,47.2,47.9,15.6,10.4,10.7,11.4,0.279,0.24,0.222,0.234,2839.6,2632.1,4560.4,4386,33.2,24.9,27.4,27.3,0.011,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-01-30 13:44:05
aiアプリ,7.4,7.5,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,44.20,22.80,23.70,35.2,21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,48.4,25.2,26.1,38,11.6,8.1,7.4,11.1,0.224,0.344,0.309,0.3,3362.8,2165.1,2208.2,3495.8,27.2,12.7,13.5,19.5,0.008,0.006,0.006,0.006,0,0,0,8.536,0,0,0,0.1,0,0,0,0.008,0.937,,,2025-06-25 11:17:05
アプリをまとめる,5.4,5.6,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.00,32.10,34.20,38.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,34,36.3,40.5,0,0,0,0,0,0,0,0,2346.6,2226.7,2189,2217.9,18.6,16.1,18.4,20.2,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2023-04-20 18:09:50
レシート ポイ活,4.8,4,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,39.00,38.00,50.60,41.2,1.00,0.21,¥ 596.5,¥ 750.7,¥ 763.4,¥ 740.6,¥ -154.2,45.4,44,57.8,46.7,4.6,3.9,5.8,5.2,0.104,0.087,0.097,0.112,6299,5526.5,6524.1,5236.8,20.8,18.2,26.4,23.1,0.003,0.003,0.004,0.005,14.701,16.236,13.536,14.777,1,0.8,0.9,0.7,0.213,0.216,0.177,0.133,0.026,,,2025-11-13 16:34:39
google アプリ一覧,8.8,9.8,-1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.40,42.20,39.70,34,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,46.5,43.4,36.7,4,4.2,3.9,3.1,0.095,0.091,0.089,0.082,4719.6,4513.9,4184.7,3610.5,29.6,30,27.4,23.4,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-08-22 12:11:46
温度計アプリ,3.3,1.5,+1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,38.00,40.80,41.50,53.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,44.1,45.3,58.2,17.8,15.8,14,19,0.393,0.336,0.302,0.324,8331,7599.2,6876.1,9087.7,23.8,23.7,25.9,32.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-08-22 11:40:03
ルーレット,3.4,3.5,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,35.00,35.40,32.30,34,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38,35.2,36.5,2.6,2.4,2.4,2.9,0.063,0.061,0.071,0.08,3589.4,4312.1,3303.6,3243.1,26.4,32.3,29.2,30.3,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-22 11:19:44
ストレッチ アプリ,2.7,2.8,-0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,34.00,19.50,16.20,21.1,14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,22.3,18.2,23.7,15.6,7.7,5.7,7.9,0.398,0.335,0.313,0.331,1244.4,716.2,678.4,807.2,28,15.3,12.5,16.4,0.023,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.744,,,2025-05-14 10:50:50
