SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3.5,2.6,+0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,152.60,167.10,137.20,146.4,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,166,182.6,149.2,157.6,38,44.4,37.5,38.9,0.233,0.245,0.251,0.247,8669.5,9448.9,7813.5,7353.5,118.5,113.8,92.1,101.6,0.014,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,-0.087,,,2025-04-18 15:56:55
無料通話アプリ,4.1,3.2,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,147.20,129.40,126.60,124.2,17.80,0.05,¥ 595,¥ 399.1,¥ 341.2,¥ 295.5,¥ 195.9,154.6,136.4,134,131.6,22.2,20,18.8,16.8,0.142,0.145,0.14,0.128,6852.5,7019.3,6698.1,6984.1,81,79.1,79.1,82.2,0.012,0.011,0.012,0.012,3.745,2.784,2.25,2,1.3,0.6,0.4,0.3,0.049,0.03,0.02,0.015,0.137,,,2025-03-31 18:57:14
スキャンアプリ,4.3,4,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,144.20,145.80,159.90,162.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.8,154.5,168.4,170.9,45.4,43.2,47.2,47.2,0.302,0.28,0.279,0.275,6917,6566.3,6740.2,6411.4,79.5,94.2,108.7,110.2,0.011,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-17 19:32:41
チャットアプリ,8.3,10.8,-2.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,143.20,158.10,186.60,206.5,-14.90,0.16,¥ 2138.5,¥ 1168,¥ 1087.3,¥ 1083.9,¥ 970.5,168.6,182.8,213.2,234.7,33.4,39.4,52.5,62.8,0.2,0.214,0.245,0.264,4379,12571.4,14832.7,15767.9,135,153.9,180.2,196.7,0.031,0.013,0.012,0.013,12.688,6.346,5.205,4.71,4.6,3.8,4.1,4.7,0.157,0.098,0.083,0.079,-0.094,,,2025-04-25 19:32:36
スロット無料,2.5,2.7,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,134.40,139.30,129.30,153.5,-4.90,0.04,¥ 236.3,¥ 198.3,¥ 296.4,¥ 382.6,¥ 37.9,148.8,153.3,141.6,168.1,41.4,44.5,43.6,53.3,0.281,0.297,0.311,0.317,6020.5,5823.2,5623.5,6218.6,131,139.6,121.6,142.6,0.022,0.024,0.022,0.023,1.554,1.296,2.208,2.269,1.8,1.2,1.9,2.7,0.044,0.026,0.045,0.051,-0.035,,,2024-11-12 21:56:46
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,134.00,117.00,119.60,121.6,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.6,127.5,129.8,131.6,44.6,36.8,37.8,37.6,0.306,0.284,0.288,0.284,6003.5,6499.3,6403.1,6449.4,97.5,91.3,94.3,95,0.016,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-01-20 11:38:43
音楽再生アプリ,5.1,5.3,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,133.60,129.50,132.50,110.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.6,139.9,142.2,118,24.2,23.6,25.5,20.7,0.16,0.167,0.178,0.176,4630,4926.4,4969.7,3806.7,97.5,104.5,105.7,85.3,0.021,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-01-17 15:06:10
タイムスケジュール アプリ,4.1,4,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,132.00,131.00,141.50,126.1,1.00,0.00,¥ 0,¥ 99,¥ 216,¥ 212.2,¥ 0,139.8,137,148.2,132.5,29,27.8,30.4,27.4,0.205,0.204,0.205,0.21,8060,7296.2,7259.4,6120.6,123.5,109.2,118,100.5,0.015,0.015,0.016,0.018,0,0.818,1.47,1.51,0,0,0.6,0.6,0,0.002,0.018,0.019,0.008,,,2025-01-16 19:11:18
温度計アプリ,3.4,3.4,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,125.80,102.80,72.10,99.6,23.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.8,110.2,77.5,107,40,36,24.9,32.7,0.289,0.329,0.321,0.312,8729.5,8336.2,6259,8127.5,84.5,67,48.6,68.8,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2024-07-23 10:44:59
作曲アプリ,7.2,6.6,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,120.20,137.20,131.80,125.7,-17.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,134.6,151.6,145.4,138.1,48.4,50.5,49.1,45.6,0.359,0.331,0.336,0.329,8226.5,8680.4,9024.9,9380.2,106.5,122.2,114.4,108.9,0.013,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.124,,,2024-11-22 13:21:31
朗読アプリ,4.1,3.8,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,118.00,95.70,84.60,94.7,22.30,0.18,¥ 2450,¥ 1866.1,¥ 1738.5,¥ 2607.1,¥ 583.9,126,101.8,89.2,100.6,37.2,25.3,24,28.8,0.293,0.239,0.265,0.283,5695.5,6220.7,4827.2,4805.3,64,62,56,64.8,0.011,0.01,0.012,0.014,20.77,18.677,19.285,24.771,6,4.6,4.3,4.9,0.181,0.21,0.187,0.175,0.233,,,2025-05-23 18:26:38
変顔アプリ,4.2,4.2,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,117.60,113.60,81.50,63.8,4.00,0.03,¥ 126,¥ 168,¥ 184.9,¥ 192,¥ -42,129,123.3,89.5,70.3,43,37.7,28.2,21.2,0.329,0.304,0.313,0.289,5550,5405.3,4116.9,3069.1,88.5,88.4,64.8,49.8,0.016,0.016,0.015,0.019,0.928,1.369,2.025,2.549,1.4,1.1,1,0.8,0.032,0.029,0.034,0.038,0.035,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,4.3,3.8,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,114.80,117.60,137.30,222.9,-2.80,0.15,¥ 438,¥ 428,¥ 480.7,¥ 928.6,¥ 10,127.6,130.1,152.3,247.5,10.4,11,17.4,40.3,0.08,0.084,0.111,0.147,1585.5,2050.8,2502.6,2880.5,78,89.9,102.9,172,0.049,0.044,0.044,0.061,3.372,3.382,3.086,3.453,1.8,1.7,2.1,4,0.148,0.168,0.136,0.115,-0.024,,,2025-04-22 15:54:04
aiアプリ おすすめ,8.7,10.5,-1.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,114.80,140.00,137.00,120.2,-25.20,0.01,¥ 454,¥ 663.5,¥ 684.5,¥ 681.1,¥ -209.5,120.6,150,148.3,130.3,28.4,36.6,39.8,34.8,0.235,0.239,0.265,0.263,26815,13805.8,11081.7,8213.8,125,88.2,88.2,75.7,0.005,0.007,0.008,0.013,3.363,4.04,4.63,4.727,0.2,0.7,0.8,0.6,0.008,0.018,0.021,0.015,-0.18,,,2025-02-03 11:25:36
android 録音 アプリ 高音質 無料,4,3.7,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,104.00,96.60,102.50,111.1,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.4,111.1,114.7,123.9,54,48.2,44.9,47.8,0.467,0.431,0.391,0.387,12101,9211.7,9727.7,9863.7,85,62.8,74.1,81.7,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-05-26 10:21:28
ランニング アプリ,8.4,9.1,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,101.40,104.30,128.40,226.1,-2.90,0.07,¥ 338.8,¥ 278.3,¥ 273.6,¥ 337.8,¥ 60.4,111.4,110.7,136.5,240.8,21,19.1,23.7,44.9,0.186,0.172,0.172,0.177,3640,5046.4,5786.7,6940.8,63,76.9,99,176.1,0.017,0.015,0.017,0.024,2.753,2.324,1.979,1.413,1.6,0.7,0.6,1,0.065,0.031,0.026,0.024,-0.028,,,2025-03-13 17:03:15
カラオケアプリ,6,4.4,+1.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,99.40,89.30,83.70,95.2,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.6,95.7,89.9,101.4,27.4,26.8,24.3,27.4,0.268,0.285,0.273,0.27,5031.5,5513.9,5817,6799,64.5,61,56.7,64.7,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-06-19 13:37:40
抽選アプリ,4.2,4.5,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,99.20,101.90,80.40,80.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.2,107.7,84.5,84.5,12.6,17.5,14.9,14.9,0.123,0.157,0.188,0.188,3110.5,3087.9,2354.1,2354.1,80.5,79.2,62.5,62.5,0.026,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-03-17 14:37:20
チャットアプリ,5.1,4.3,+0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,97.00,69.40,41.90,41.9,27.60,0.15,¥ 960,¥ 758.8,¥ 628.4,¥ 628.4,¥ 201.2,109.3,80.6,48.9,48.9,31.8,23.3,15.2,15.2,0.291,0.282,0.317,0.317,3765,4306.2,2524.3,2524.3,61.3,61.8,36.6,36.6,0.011,0.014,0.02,0.02,8.929,9.274,12.221,12.221,4.7,3.2,1.9,1.9,0.147,0.143,0.119,0.119,0.397,,,2025-03-31 18:56:41
カメラアプリ,8.7,7.7,+1.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,96.60,79.40,84.40,97.1,17.20,0.16,¥ 896,¥ 630,¥ 680.1,¥ 723.3,¥ 266,109,92.4,97.8,110.2,49.6,42.3,40.9,41.1,0.466,0.474,0.423,0.38,5783.5,7574,8535.1,10632.2,73.5,54.4,58,68.3,0.013,0.007,0.007,0.007,8.191,6.806,6.922,6.503,8,5.4,6,6.3,0.161,0.135,0.149,0.154,0.217,,,2025-06-02 15:45:26
お薬手帳 アプリ,6.6,10.5,-3.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,96.00,95.80,111.70,126.9,0.20,0.01,¥ 196,¥ 264.3,¥ 305.4,¥ 302.4,¥ -68.3,101.4,99.8,117.3,134.1,26.8,24.7,28.9,32.3,0.268,0.252,0.249,0.241,2169,2330.4,2230.5,2161.2,60.5,63,75.6,86.8,0.028,0.027,0.034,0.04,1.41,2.829,2.452,2.078,0.2,0.4,0.4,0.5,0.007,0.014,0.013,0.014,0.002,,,2025-04-15 15:38:27
写真を動かすアプリ,3.4,4.5,-1.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,94.80,120.90,121.40,100.8,-26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,132.4,131.8,109.3,43.4,51.3,49.2,40.4,0.42,0.38,0.369,0.363,3360,4090,3488.8,2609.1,55,78.7,83.4,69.3,0.016,0.018,0.024,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-01-17 15:41:40
付箋アプリ,4.8,4.9,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,94.80,94.30,87.40,91.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.6,103.5,94.4,98.4,35.8,34.1,32.6,33.5,0.333,0.33,0.345,0.344,3837.5,3661.6,3393.6,3379.6,78.5,71.8,65.7,67.4,0.02,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-07-22 12:08:17
将棋ゲーム無料一人,7,7.3,-0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,93.00,81.60,84.70,95.4,11.40,0.01,¥ 100,¥ 192.3,¥ 163.6,¥ 181.2,¥ -92.3,105.8,91.2,93.5,105.9,51.6,35.1,37,37.3,0.482,0.381,0.392,0.354,8757.5,8780.1,8717.5,9229.9,90.5,75.8,70.1,79.8,0.01,0.009,0.008,0.009,0.959,1.919,1.685,1.759,0.6,0.9,1,0.8,0.014,0.024,0.028,0.022,0.139,,,2025-02-28 19:00:45
時計アプリ,9.5,9.1,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,90.80,77.80,78.70,92.8,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,88,89.8,105.3,14.8,11.7,13.7,15.8,0.142,0.133,0.153,0.149,7542.5,6905.4,7126.7,8103.9,87.5,63.5,64.3,76.3,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-10-03 18:54:10
電卓アプリ,6,6,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,89.60,91.00,91.20,112.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,105.8,108.4,133.7,57.4,60,59.2,71.6,0.539,0.565,0.548,0.539,12126,11482.5,10603.9,12739.7,107,97.5,88.4,107.3,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-10-16 19:06:48
ポイ活,2.1,2.1,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.00,77.50,91.00,125.7,10.50,0.16,¥ 620.3,¥ 681.1,¥ 635.4,¥ 845.1,¥ -60.8,96.6,87.4,102.7,141.5,6.2,7.3,8.2,12.2,0.064,0.082,0.08,0.084,3333,4697.4,5335,5860.6,65,56.5,66.5,91.9,0.02,0.012,0.012,0.015,6.227,7.741,6.463,6.088,1,1.1,1.5,2.3,0.157,0.14,0.207,0.206,0.135,,,2025-03-13 15:33:39
割り勘アプリ,3.3,3.9,-0.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,86.20,71.30,78.30,72.7,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,75,81.7,76.1,11.8,10.8,11.6,10.8,0.132,0.146,0.142,0.138,1736.5,1927.7,2050.8,1873.1,51.5,57.8,66.1,61.5,0.03,0.03,0.032,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-02-06 18:00:08
配当管理 アプリ,4.8,5,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,84.40,93.60,60.80,60.8,-9.20,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,88.6,98.4,63.8,63.8,8.8,12.7,8.6,8.6,0.099,0.131,0.134,0.134,3413.5,4246,2471.4,2471.4,66.5,68.5,43.3,43.3,0.019,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.098,,,2025-03-23 11:47:52
