SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポーカー アプリ,7.5,10.5,-3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,34.20,51.80,56.10,35.8,-17.60,0.28,¥ 1075.2,¥ 1512,¥ 1590.4,¥ 1156.2,¥ -436.8,39.4,56.1,61.3,39.4,12.4,14.9,15.4,9.3,0.309,0.271,0.248,0.218,1980.6,2279.1,2211,1757.4,30.6,41.8,47.3,30.6,0.016,0.019,0.021,0.016,27.802,27.074,24.235,26.345,3.2,3.5,4,2.5,0.284,0.24,0.254,0.268,-0.34,,,2025-11-12 15:07:35
レシートポイ活 危険,5,6.7,-1.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,33.00,28.00,34.20,41.6,5.00,0.05,¥ 636,¥ 447.6,¥ 618.3,¥ 720,¥ 188.4,35,31.1,38.6,47.2,4,3.3,3.6,5.1,0.116,0.094,0.089,0.104,3388.4,3092.5,4653.3,5345.1,17.2,13.4,16.5,22.5,0.005,0.005,0.004,0.004,20.516,14.951,15.398,14.842,0.4,0.4,0.6,0.7,0.05,0.12,0.179,0.151,0.177,,,2025-11-13 16:34:39
google アプリ一覧,7.3,9.5,-2.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,31.40,30.20,34.70,35.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.7,37.6,38.6,3.4,2.5,3.4,3.3,0.09,0.072,0.088,0.085,1893.2,1810.1,3142.9,3480.4,20.4,18.7,23.4,24.2,0.011,0.013,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-08-22 12:11:46
お薬手帳アプリ どれがいい,6,8.4,-2.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,30.60,40.30,43.60,50.3,-9.60,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,31.2,42.9,46,53.1,5.8,10.1,11.8,14.5,0.182,0.236,0.252,0.267,1373,1461.5,1588.3,1554.4,15.2,18.6,22.9,28.6,0.011,0.012,0.014,0.018,0,0,2.761,3.51,0,0,0,0.1,0,0,0.001,0.006,-0.24,,,2025-07-31 12:10:53
湿度計 アプリ,5.1,2.1,+3.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,30.60,27.90,35.90,39,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,30.9,39.1,42.6,14,11.4,13.6,14.2,0.43,0.35,0.337,0.331,5637.6,4652.3,6506.6,6630.6,20,16.4,21.5,23.8,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-22 11:40:03
電話帳アプリ,5.2,5.5,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,28.60,30.80,44.80,57.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,34.3,50.3,64.9,9.6,9.4,14.5,19.2,0.307,0.256,0.283,0.29,2587,2636.6,3549.2,3862.3,22,21.1,31.4,40.8,0.009,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-07-01 18:58:32
人生ゲーム アプリ,4,3.6,+0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,26.60,20.40,22.90,24.2,6.20,0.09,¥ 1200,¥ 1620,¥ 1540.7,¥ 1440.9,¥ -420,28.6,22.8,26,26.7,6.6,5.7,6.8,5.9,0.222,0.255,0.256,0.217,1227.6,1123.6,1487.4,1362.5,23.4,18.1,21.3,22.9,0.019,0.016,0.014,0.017,45.758,50.166,50.877,48.41,0.6,0.5,0.4,0.3,0.087,0.066,0.055,0.052,0.302,,,2025-10-21 17:14:02
赤外線カメラ アプリ,2.8,2.8,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,25.80,16.50,22.60,32,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 116.7,¥ 0,31.2,20.9,28.8,38.7,11.8,7.7,11.6,16.7,0.334,0.356,0.394,0.418,1198,809.5,1071,1312.9,25.4,14.1,18.7,26.9,0.02,0.016,0.017,0.02,0,0,0,2.39,0,0,0,0,0,0,0,0.001,0.56,,,2025-04-23 11:57:18
うちわ 印刷 コンビニ おすすめ,4.9,6,-1.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,25.40,33.30,69.20,80.9,-7.90,0.07,¥ 163.3,¥ 172.7,¥ 273.7,¥ 297.3,¥ -9.3,27.4,39.2,83.3,94.9,12.8,18.2,37.9,43.9,0.471,0.418,0.443,0.456,1940.2,2571.7,4828.3,5654.9,17.2,25,50.8,58.8,0.009,0.01,0.01,0.01,5.716,5.651,3.72,3.333,1,1,2.1,2.5,0.069,0.066,0.062,0.06,-0.236,,,2025-10-27 17:57:03
位置情報共有アプリ,1.2,1.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,25.20,29.30,53.80,92.5,-4.10,0.00,¥ 0,¥ 0,¥ 450,¥ 355.9,¥ 0,27.6,33.1,62.5,104.1,3,2.5,5.5,9.6,0.099,0.068,0.081,0.087,4285,4732.7,4595.1,4801.5,11.6,15.4,33.6,59.2,0.003,0.003,0.009,0.013,0,0,6.273,3.533,0,0,0.1,0.1,0,0,0.016,0.014,-0.14,,,2025-08-27 17:30:21
価格比較 アプリ,6.4,6.9,-0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,24.40,19.60,28.00,33.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,23.4,33,37.8,16.4,8.6,13.3,15.1,0.553,0.35,0.387,0.388,2532,1518,1873.8,1883,14.8,12.4,19.9,25.4,0.006,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-06-19 14:53:16
無料通話アプリ,6.4,5,+1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,24.20,27.20,49.90,68.7,-3.00,0.00,¥ 0,¥ 0,¥ 348,¥ 288.2,¥ 0,25.8,29.3,53.7,72.9,1.6,3.5,6.9,9.9,0.055,0.111,0.125,0.133,1931.8,1957.5,3744.1,4237.2,11.2,12.6,30,43.6,0.006,0.007,0.008,0.01,0,0,7.492,4.102,0,0,0.1,0.1,0,0,0.013,0.013,-0.111,,,2025-03-31 18:57:14
文字起こし アプリ,2.5,1.4,+1.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,23.40,25.30,26.00,30.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,27.6,28.2,32.6,2.4,2.4,3.1,3.9,0.091,0.083,0.103,0.116,477.6,578.4,1063.4,1617.4,2,3.4,5.9,7.7,0.004,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-08-21 16:09:42
gpsロガーアプリ,2.8,3.4,-0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,23.20,21.40,29.10,35.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,23.3,32.2,38.1,7,6.8,8.8,10.8,0.269,0.268,0.263,0.277,1223.2,1045.2,1625.2,1749.7,17,13.9,20.4,25.1,0.014,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-13 15:33:22
アプリ スピードメーター,3.1,3.4,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,23.00,29.30,51.80,66,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,32.6,57,72,8,8.9,15.1,19.1,0.333,0.257,0.26,0.263,3711.4,3207.9,4318.5,5124.9,17.6,20.5,39.5,50.5,0.005,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-01-20 11:38:43
駐車場 アプリ おすすめ,3.1,4.1,-1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,22.00,24.30,34.30,48.9,-2.30,0.10,¥ 320,¥ 270.8,¥ 300,¥ 339.2,¥ 49.2,27.4,26.7,38,53,13.2,11.3,15.8,20.3,0.428,0.397,0.404,0.382,1524.6,1270.8,1846,2279.5,16,16.3,24,33.8,0.01,0.013,0.013,0.014,10.388,9.102,6.941,6.359,1.2,0.8,0.9,0.9,0.098,0.065,0.052,0.046,-0.093,,,2025-09-25 16:50:54
アプリをまとめる,2.6,5.8,-3.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,20.80,24.90,28.40,34.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,26.7,30.1,36.6,0,0,0,0,0,0,0,0,1586.6,1587.5,1922.4,2118.6,12.2,11.8,14.1,18.2,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2023-04-20 18:09:50
to do アプリ,6.2,3.8,+2.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.80,20.30,19.90,25,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,20.8,21,25.9,1.8,2.4,3,3.3,0.084,0.121,0.144,0.143,286.6,267.3,466.7,650,2.6,1.9,2.9,4.4,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-21 16:14:22
乗り換え案内 無料 アプリ おすすめ,5.6,4.2,+1.4,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.80,16.30,15.90,17,3.50,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,22.4,17.5,17.1,18.3,4.6,3.1,3.9,4.3,0.207,0.19,0.241,0.228,969,720.8,824.1,942.6,15.4,9.8,10.2,10.8,0.016,0.017,0.015,0.013,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.216,,,2025-08-21 16:30:13
ビンゴアプリ 無料 読み上げ,7.4,7.6,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,19.60,21.40,89.90,68.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,22.2,23.4,96.9,73.8,4.8,6,28.4,21,0.212,0.237,0.277,0.273,1133.2,1031.3,4218.1,3357.8,13.6,14.2,65.2,49.9,0.012,0.015,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.084,,,2025-04-18 15:55:46
笑っては いけない 変顔フィルター アプリ,4.2,4.9,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,19.60,15.90,30.40,53.1,3.70,0.03,¥ 210,¥ 210,¥ 166.2,¥ 142.4,¥ 0,22.8,17.5,33.8,58.3,9.2,5.9,10.4,16,0.384,0.3,0.302,0.281,2499.2,1634.2,2975,4066.5,14.4,11.9,21.6,38.8,0.007,0.008,0.008,0.009,9.13,9.13,4.648,2.531,0.4,0.1,0.3,0.4,0.029,0.006,0.023,0.027,0.23,,,2025-01-21 19:43:14
車移動 ポイ活,2.9,2,+0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,19.20,20.40,24.50,36.6,-1.20,0.13,¥ 181,¥ 285.1,¥ 306,¥ 370.2,¥ -104.1,22.2,23.9,28.2,40.8,5.8,7.3,8.2,11.8,0.253,0.303,0.286,0.286,835.6,828.7,1077.4,1510.7,10.4,11.1,14.4,22,0.013,0.014,0.014,0.015,9.968,11.92,9.987,8.342,0.4,0.6,0.7,1.2,0.133,0.097,0.081,0.102,-0.06,,,2025-10-23 17:14:52
ポイ活 おすすめ 中学生,1,1.1,0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,19.00,16.10,15.40,12.7,2.90,0.14,¥ 173.3,¥ 325.3,¥ 341.3,¥ 323.4,¥ -152,24,19.5,18.4,16.9,11.2,6.7,6,5.5,0.413,0.315,0.315,0.334,615.8,422.2,441,334.1,18.8,13.7,12.2,9.9,0.031,0.035,0.029,0.034,8.166,18.591,18.485,19.415,0.8,0.8,0.8,0.6,0.139,0.149,0.133,0.141,0.18,,,2025-11-25 16:09:51
出会わないトークアプリ,3.2,2.7,+0.5,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,19.00,18.30,35.60,43,0.70,0.08,¥ 146.7,¥ 251.7,¥ 299.3,¥ 387.3,¥ -105,22,21,42,48.8,11.4,7.8,17.3,18.5,0.481,0.355,0.403,0.372,2670,2610.9,4649.3,4758.9,15.4,14.8,29.7,35.6,0.006,0.006,0.006,0.007,7.333,10.381,7.173,7.495,0.6,0.7,1.3,1.7,0.076,0.084,0.081,0.093,0.039,,,2025-10-20 16:13:38
ニュース 音声 アプリ,2.4,2.1,+0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,18.20,23.90,24.10,27.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,25.6,26,29.4,3.4,6.3,6.3,6.5,0.185,0.248,0.241,0.226,770.4,824,983,1186.7,11.6,15.4,16.7,18,0.016,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-03-31 18:56:40
翻訳アプリ 無料 ランキング,9.9,6.9,+3.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,17.60,20.10,20.90,22.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,22,22.9,24.4,8.6,9.3,9.4,8.7,0.416,0.396,0.395,0.354,126.6,106.3,214.9,781.7,0.6,0.6,0.8,1.8,0.005,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-09-30 14:12:01
スパット4 ポイント交換,2.6,2.6,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,16.80,10.80,13.70,11.5,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,11.7,15,12.8,0.8,0.5,0.4,0.5,0.05,0.035,0.028,0.04,1128.2,833,1696.6,1374.9,11,7,10,8.6,0.01,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-02-05 18:09:28
コンパス 東西南北,6.1,8.1,-2.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,16.40,241.80,96.20,77.8,-225.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,259.3,105.5,87,2.8,27.4,13.8,11.9,0.164,0.138,0.175,0.17,2128,13752.3,8592.5,7198.3,10.4,253,97.3,79,0.005,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.932,,,2025-09-29 11:32:19
ポイ活 即日,4.4,4.4,0,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,16.00,12.00,14.80,14.1,4.00,0.30,¥ 652.5,¥ 724,¥ 724.8,¥ 653,¥ -71.5,19.8,15.1,18,17.2,2.8,2.2,2.4,2.3,0.147,0.114,0.123,0.131,619.8,491.9,621.1,564.3,13.2,10,12.3,11.6,0.021,0.019,0.019,0.022,33.045,39.305,43.198,44.243,0.8,0.5,0.3,0.4,0.3,0.228,0.143,0.165,0.333,,,2025-10-21 17:02:47
音源編集アプリ,3.7,3.4,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,16.00,16.70,22.80,32.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,18.5,26.1,36,4.8,6.3,10.1,12.9,0.305,0.363,0.384,0.361,1439,1219.4,1704.5,2117.4,13,12.1,16.1,22.4,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-10 19:25:35
共有 常時 解除,2,2.8,-0.8,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,16.00,17.20,23.10,27,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,18.7,25.7,30.3,0,0,0,0,0,0,0,0,1140,1093.7,1452.3,1672,10.2,12.6,17,20,0.009,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2023-04-20 18:07:41
スケジュールアプリ 人気 女子,5.8,6.3,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,15.40,18.00,28.70,30,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,19.6,33,33.9,5.4,5.4,8.6,8.7,0.316,0.279,0.263,0.259,1597.8,2236.2,3111.2,3193.7,9.4,13,21.2,21.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-03-26 14:53:44
ティック トック ライト 怪しい,2,2.9,-0.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,15.20,16.20,13.90,12,-1.00,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,16.6,17.1,15.3,13.2,0.2,0.2,0.2,0.2,0.017,0.012,0.014,0.016,940,902.6,907.3,828.2,5.6,6,5.6,4.8,0.006,0.006,0.006,0.005,0,66.667,45.778,45.778,0,0,0.1,0,0,0.25,0.2,0.167,-0.063,,,2025-10-22 10:00:13
